longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,306.2,42.0,2007-06-04 18:00:00,33.05,91.49,93.8,34.33
68.0,26.0,303.4,58.0,2007-06-05 00:00:00,30.25,86.45,91.2,32.89
68.0,26.0,310.8,36.0,2007-06-05 06:00:00,37.65,99.77,105.8,41.0
68.0,26.0,310.0,38.0,2007-06-05 12:00:00,36.85,98.33,104.2,40.11
68.0,26.0,304.8,55.0,2007-06-05 18:00:00,31.65,88.97,94.9,34.94
68.0,26.0,302.4,56.0,2007-06-06 00:00:00,29.25,84.65,87.5,30.83
68.0,26.0,311.3,32.0,2007-06-06 06:00:00,38.15,100.67,104.8,40.44
68.0,26.0,311.2,35.0,2007-06-06 12:00:00,38.05,100.49,106.5,41.39
68.0,26.0,304.4,55.0,2007-06-06 18:00:00,31.25,88.25,93.5,34.17
68.0,26.0,301.6,69.0,2007-06-07 00:00:00,28.45,83.21,88.5,31.39
68.0,26.0,311.3,33.0,2007-06-07 06:00:00,38.15,100.67,105.4,40.78
68.0,26.0,312.7,31.0,2007-06-07 12:00:00,39.55,103.19,108.9,42.72
68.0,26.0,304.5,54.0,2007-06-07 18:00:00,31.35,88.43,93.4,34.11
68.0,26.0,302.1,66.0,2007-06-08 00:00:00,28.95,84.11,89.4,31.89
68.0,26.0,312.7,30.0,2007-06-08 06:00:00,39.55,103.19,108.1,42.28
68.0,26.0,314.8,24.0,2007-06-08 12:00:00,41.65,106.97,110.3,43.5
68.0,26.0,305.3,51.0,2007-06-08 18:00:00,32.15,89.87,94.8,34.89
68.0,26.0,302.7,64.0,2007-06-09 00:00:00,29.55,85.19,90.9,32.72
68.0,26.0,315.3,25.0,2007-06-09 06:00:00,42.15,107.87,112.8,44.89
68.0,26.0,316.2,22.0,2007-06-09 12:00:00,43.05,109.49,112.9,44.94
68.0,26.0,305.1,54.0,2007-06-09 18:00:00,31.95,89.51,95.5,35.28
68.0,26.0,302.4,67.0,2007-06-10 00:00:00,29.25,84.65,90.9,32.72
68.0,26.0,314.4,27.0,2007-06-10 06:00:00,41.25,106.25,111.5,44.17
68.0,26.0,315.7,26.0,2007-06-10 12:00:00,42.55,108.59,115.1,46.17
68.0,26.0,304.1,61.0,2007-06-10 18:00:00,30.95,87.71,95.0,35.0
68.0,26.0,302.0,73.0,2007-06-11 00:00:00,28.85,83.93,91.3,32.94
68.0,26.0,314.2,30.0,2007-06-11 06:00:00,41.05,105.89,113.4,45.22
68.0,26.0,315.1,30.0,2007-06-11 12:00:00,41.95,107.51,116.8,47.11
68.0,26.0,304.0,66.0,2007-06-11 18:00:00,30.85,87.53,96.9,36.06
68.0,26.0,301.9,77.0,2007-06-12 00:00:00,28.75,83.75,92.2,33.44
68.0,26.0,313.1,36.0,2007-06-12 06:00:00,39.95,103.91,114.7,45.94
68.0,26.0,312.7,40.0,2007-06-12 12:00:00,39.55,103.19,116.8,47.11
68.0,26.0,303.8,65.0,2007-06-12 18:00:00,30.65,87.17,95.6,35.33
68.0,26.0,301.2,77.0,2007-06-13 00:00:00,28.05,82.49,89.2,31.78
68.0,26.0,312.0,39.0,2007-06-13 06:00:00,38.85,101.93,112.8,44.89
68.0,26.0,315.8,28.0,2007-06-13 12:00:00,42.65,108.77,117.4,47.44
68.0,26.0,304.2,65.0,2007-06-13 18:00:00,31.05,87.89,97.3,36.28
68.0,26.0,301.6,75.0,2007-06-14 00:00:00,28.45,83.21,90.3,32.39
68.0,26.0,312.1,39.0,2007-06-14 06:00:00,38.95,102.11,113.3,45.17
68.0,26.0,313.3,36.0,2007-06-14 12:00:00,40.15,104.27,115.5,46.39
68.0,26.0,303.3,65.0,2007-06-14 18:00:00,30.15,86.27,93.6,34.22
68.0,26.0,301.4,75.0,2007-06-15 00:00:00,28.25,82.85,89.4,31.89
68.0,26.0,311.6,38.0,2007-06-15 06:00:00,38.45,101.21,110.3,43.5
68.0,26.0,313.1,32.0,2007-06-15 12:00:00,39.95,103.91,111.1,43.94
68.0,26.0,303.5,59.0,2007-06-15 18:00:00,30.35,86.63,91.9,33.28
68.0,26.0,300.7,74.0,2007-06-16 00:00:00,27.55,81.59,86.5,30.28
68.0,26.0,312.1,31.0,2007-06-16 06:00:00,38.95,102.11,106.8,41.56
68.0,26.0,314.3,27.0,2007-06-16 12:00:00,41.15,106.07,111.1,43.94
68.0,26.0,305.9,49.0,2007-06-16 18:00:00,32.75,90.95,95.9,35.5
68.0,26.0,302.8,63.0,2007-06-17 00:00:00,29.65,85.37,90.9,32.72
68.0,26.0,312.4,31.0,2007-06-17 06:00:00,39.25,102.65,107.8,42.11
68.0,26.0,315.2,27.0,2007-06-17 12:00:00,42.05,107.69,114.3,45.72
68.0,26.0,307.3,49.0,2007-06-17 18:00:00,34.15,93.47,101.1,38.39
68.0,26.0,303.7,63.0,2007-06-18 00:00:00,30.55,86.99,94.3,34.61
68.0,26.0,312.5,37.0,2007-06-18 06:00:00,39.35,102.83,113.1,45.06
68.0,26.0,310.9,39.0,2007-06-18 12:00:00,37.75,99.95,108.4,42.44
68.0,26.0,305.8,57.0,2007-06-18 18:00:00,32.65,90.77,99.8,37.67
68.0,26.0,303.1,68.0,2007-06-19 00:00:00,29.95,85.91,94.0,34.44
68.0,26.0,312.4,33.0,2007-06-19 06:00:00,39.25,102.65,109.3,42.94
68.0,26.0,313.0,29.0,2007-06-19 12:00:00,39.85,103.73,108.3,42.39
68.0,26.0,306.7,54.0,2007-06-19 18:00:00,33.55,92.39,101.7,38.72
68.0,26.0,303.4,70.0,2007-06-20 00:00:00,30.25,86.45,96.2,35.67
68.0,26.0,312.8,35.0,2007-06-20 06:00:00,39.65,103.37,112.6,44.78
68.0,26.0,312.3,34.0,2007-06-20 12:00:00,39.15,102.47,109.8,43.22
68.0,26.0,306.6,52.0,2007-06-20 18:00:00,33.45,92.21,100.1,37.83
68.0,26.0,304.2,61.0,2007-06-21 00:00:00,31.05,87.89,95.4,35.22
68.0,26.0,314.0,30.0,2007-06-21 06:00:00,40.85,105.53,112.7,44.83
68.0,26.0,311.5,34.0,2007-06-21 12:00:00,38.35,101.03,106.8,41.56
68.0,26.0,306.9,45.0,2007-06-21 18:00:00,33.75,92.75,97.4,36.33
68.0,26.0,305.5,50.0,2007-06-22 00:00:00,32.35,90.23,95.0,35.0
68.0,26.0,314.4,25.0,2007-06-22 06:00:00,41.25,106.25,109.8,43.22
68.0,26.0,315.8,16.0,2007-06-22 12:00:00,42.65,108.77,107.0,41.67
68.0,26.0,309.8,20.0,2007-06-22 18:00:00,36.65,97.97,94.9,34.94
68.0,26.0,305.5,35.0,2007-06-23 00:00:00,32.35,90.23,89.5,31.94
68.0,26.0,314.4,21.0,2007-06-23 06:00:00,41.25,106.25,106.8,41.56
68.0,26.0,315.8,20.0,2007-06-23 12:00:00,42.65,108.77,110.0,43.33
68.0,26.0,310.3,35.0,2007-06-23 18:00:00,37.15,98.87,103.3,39.61
68.0,26.0,306.3,48.0,2007-06-24 00:00:00,33.15,91.67,96.8,36.0
68.0,26.0,311.1,34.0,2007-06-24 06:00:00,37.95,100.31,105.4,40.78
68.0,26.0,313.9,29.0,2007-06-24 12:00:00,40.75,105.35,111.5,44.17
68.0,26.0,308.1,42.0,2007-06-24 18:00:00,34.95,94.91,99.9,37.72
68.0,26.0,304.2,61.0,2007-06-25 00:00:00,31.05,87.89,95.4,35.22
68.0,26.0,307.0,54.0,2007-06-25 06:00:00,33.85,92.93,103.0,39.44
68.0,26.0,301.5,77.0,2007-06-25 12:00:00,28.35,83.03,90.5,32.5
68.0,26.0,300.1,79.0,2007-06-25 18:00:00,26.95,80.51,85.2,29.56
68.0,26.0,299.3,84.0,2007-06-26 00:00:00,26.15,79.07,82.7,28.17
68.0,26.0,303.0,73.0,2007-06-26 06:00:00,29.85,85.73,95.7,35.39
68.0,26.0,303.1,74.0,2007-06-26 12:00:00,29.95,85.91,96.6,35.89
68.0,26.0,300.9,85.0,2007-06-26 18:00:00,27.75,81.95,90.0,32.22
68.0,26.0,300.1,87.0,2007-06-27 00:00:00,26.95,80.51,86.8,30.44
68.0,26.0,304.2,68.0,2007-06-27 06:00:00,31.05,87.89,98.8,37.11
68.0,26.0,306.6,57.0,2007-06-27 12:00:00,33.45,92.21,103.2,39.56
68.0,26.0,301.5,79.0,2007-06-27 18:00:00,28.35,83.03,91.1,32.83
68.0,26.0,300.6,84.0,2007-06-28 00:00:00,27.45,81.41,88.3,31.28
68.0,26.0,308.7,48.0,2007-06-28 06:00:00,35.55,95.99,106.1,41.17
68.0,26.0,308.3,50.0,2007-06-28 12:00:00,35.15,95.27,105.9,41.06
68.0,26.0,303.5,72.0,2007-06-28 18:00:00,30.35,86.63,97.6,36.44
68.0,26.0,302.0,83.0,2007-06-29 00:00:00,28.85,83.93,94.9,34.94
68.0,26.0,308.7,50.0,2007-06-29 06:00:00,35.55,95.99,107.6,42.0
68.0,26.0,307.8,57.0,2007-06-29 12:00:00,34.65,94.37,108.8,42.67
68.0,26.0,303.8,75.0,2007-06-29 18:00:00,30.65,87.17,100.6,38.11
68.0,26.0,302.7,81.0,2007-06-30 00:00:00,29.55,85.19,97.8,36.56
68.0,26.0,303.3,70.0,2007-06-30 06:00:00,30.15,86.27,95.7,35.39
68.0,26.0,309.3,44.0,2007-06-30 12:00:00,36.15,97.07,105.7,40.94
68.0,26.0,306.3,53.0,2007-06-30 18:00:00,33.15,91.67,99.5,37.5
68.0,26.0,304.1,66.0,2007-07-01 00:00:00,30.95,87.71,97.4,36.33
68.0,26.0,312.3,33.0,2007-07-01 06:00:00,39.15,102.47,109.0,42.78
68.0,26.0,312.7,31.0,2007-07-01 12:00:00,39.55,103.19,108.9,42.72
68.0,26.0,307.0,54.0,2007-07-01 18:00:00,33.85,92.93,103.0,39.44
68.0,26.0,304.6,61.0,2007-07-02 00:00:00,31.45,88.61,97.0,36.11
68.0,26.0,315.3,26.0,2007-07-02 06:00:00,42.15,107.87,113.7,45.39
68.0,26.0,312.0,35.0,2007-07-02 12:00:00,38.85,101.93,109.5,43.06
68.0,26.0,307.2,52.0,2007-07-02 18:00:00,34.05,93.29,102.6,39.22
68.0,26.0,304.2,65.0,2007-07-03 00:00:00,31.05,87.89,97.3,36.28
68.0,26.0,314.30002,31.0,2007-07-03 06:00:00,41.15,106.07,114.7,45.94
68.0,26.0,312.1,36.0,2007-07-03 12:00:00,38.95,102.11,110.7,43.72
68.0,26.0,304.8,57.0,2007-07-03 18:00:00,31.65,88.97,95.8,35.44
68.0,26.0,302.8,63.0,2007-07-04 00:00:00,29.65,85.37,90.9,32.72
68.0,26.0,312.1,33.0,2007-07-04 06:00:00,38.95,102.11,108.3,42.39
68.0,26.0,314.1,28.0,2007-07-04 12:00:00,40.95,105.71,111.3,44.06
68.0,26.0,304.8,58.0,2007-07-04 18:00:00,31.65,88.97,96.3,35.72
68.0,26.0,302.3,67.0,2007-07-05 00:00:00,29.15,84.47,90.5,32.5
68.0,26.0,312.3,33.0,2007-07-05 06:00:00,39.15,102.47,109.0,42.78
68.0,26.0,314.1,30.0,2007-07-05 12:00:00,40.95,105.71,113.1,45.06
68.0,26.0,304.3,61.0,2007-07-05 18:00:00,31.15,88.07,95.8,35.44
68.0,26.0,301.9,70.0,2007-07-06 00:00:00,28.75,83.75,89.9,32.17
68.0,26.0,313.1,32.0,2007-07-06 06:00:00,39.95,103.91,111.1,43.94
68.0,26.0,314.2,31.0,2007-07-06 12:00:00,41.05,105.89,114.3,45.72
68.0,26.0,304.1,66.0,2007-07-06 18:00:00,30.95,87.71,97.4,36.33
68.0,26.0,302.5,74.0,2007-07-07 00:00:00,29.35,84.83,93.8,34.33
68.0,26.0,311.8,40.0,2007-07-07 06:00:00,38.65,101.57,112.9,44.94
68.0,26.0,314.0,34.0,2007-07-07 12:00:00,40.85,105.53,116.5,46.94
68.0,26.0,303.8,67.0,2007-07-07 18:00:00,30.65,87.17,96.5,35.83
68.0,26.0,302.3,74.0,2007-07-08 00:00:00,29.15,84.47,92.9,33.83
68.0,26.0,311.6,39.0,2007-07-08 06:00:00,38.45,101.21,111.2,44.0
68.0,26.0,315.8,25.0,2007-07-08 12:00:00,42.65,108.77,114.4,45.78
68.0,26.0,304.7,66.0,2007-07-08 18:00:00,31.55,88.79,100.1,37.83
68.0,26.0,303.2,70.0,2007-07-09 00:00:00,30.05,86.09,95.3,35.17
68.0,26.0,312.7,33.0,2007-07-09 06:00:00,39.55,103.19,110.5,43.61
68.0,26.0,312.8,30.0,2007-07-09 12:00:00,39.65,103.37,108.4,42.44
68.0,26.0,306.3,56.0,2007-07-09 18:00:00,33.15,91.67,101.3,38.5
68.0,26.0,303.7,63.0,2007-07-10 00:00:00,30.55,86.99,94.3,34.61
68.0,26.0,315.8,24.0,2007-07-10 06:00:00,42.65,108.77,113.5,45.28
68.0,26.0,314.0,27.0,2007-07-10 12:00:00,40.85,105.53,110.1,43.39
68.0,26.0,306.7,48.0,2007-07-10 18:00:00,33.55,92.39,98.3,36.83
68.0,26.0,303.6,55.0,2007-07-11 00:00:00,30.45,86.81,90.8,32.67
68.0,26.0,312.1,31.0,2007-07-11 06:00:00,38.95,102.11,106.8,41.56
68.0,26.0,313.7,27.0,2007-07-11 12:00:00,40.55,104.99,109.1,42.83
68.0,26.0,306.1,56.0,2007-07-11 18:00:00,32.95,91.31,100.4,38.0
68.0,26.0,304.0,62.0,2007-07-12 00:00:00,30.85,87.53,95.0,35.0
68.0,26.0,312.4,35.0,2007-07-12 06:00:00,39.25,102.65,111.0,43.89
68.0,26.0,314.8,30.0,2007-07-12 12:00:00,41.65,106.97,115.7,46.5
68.0,26.0,305.3,61.0,2007-07-12 18:00:00,32.15,89.87,99.9,37.72
68.0,26.0,303.0,72.0,2007-07-13 00:00:00,29.85,85.73,95.3,35.17
68.0,26.0,311.6,40.0,2007-07-13 06:00:00,38.45,101.21,112.0,44.44
68.0,26.0,315.2,31.0,2007-07-13 12:00:00,42.05,107.69,118.2,47.89
68.0,26.0,304.4,64.0,2007-07-13 18:00:00,31.25,88.25,97.7,36.5
68.0,26.0,302.3,72.0,2007-07-14 00:00:00,29.15,84.47,92.2,33.44
68.0,26.0,310.8,41.0,2007-07-14 06:00:00,37.65,99.77,109.5,43.06
68.0,26.0,314.10004,31.0,2007-07-14 12:00:00,40.95,105.71,114.0,45.56
68.0,26.0,304.50003,63.0,2007-07-14 18:00:00,31.35,88.43,97.6,36.44
68.0,26.0,302.1,75.0,2007-07-15 00:00:00,28.95,84.11,92.4,33.56
68.0,26.0,309.7,44.0,2007-07-15 06:00:00,36.55,97.79,107.3,41.83
68.0,26.0,312.50003,34.0,2007-07-15 12:00:00,39.35,102.83,110.5,43.61
68.0,26.0,305.3,59.0,2007-07-15 18:00:00,32.15,89.87,98.8,37.11
68.0,26.0,303.2,69.0,2007-07-16 00:00:00,30.05,86.09,94.9,34.94
68.0,26.0,310.8,37.0,2007-07-16 06:00:00,37.65,99.77,106.5,41.39
68.0,26.0,311.0,34.0,2007-07-16 12:00:00,37.85,100.13,105.1,40.61
68.0,26.0,305.0,58.0,2007-07-16 18:00:00,31.85,89.33,97.1,36.17
68.0,26.0,302.3,70.0,2007-07-17 00:00:00,29.15,84.47,91.5,33.06
68.0,26.0,312.2,28.0,2007-07-17 06:00:00,39.05,102.29,105.0,40.56
68.0,26.0,314.3,21.0,2007-07-17 12:00:00,41.15,106.07,106.6,41.44
68.0,26.0,305.2,60.0,2007-07-17 18:00:00,32.05,89.69,98.9,37.17
68.0,26.0,302.9,63.0,2007-07-18 00:00:00,29.75,85.55,91.3,32.94
68.0,26.0,311.6,31.0,2007-07-18 06:00:00,38.45,101.21,105.1,40.61
68.0,26.0,310.9,34.0,2007-07-18 12:00:00,37.75,99.95,104.7,40.39
68.0,26.0,304.9,56.0,2007-07-18 18:00:00,31.75,89.15,95.7,35.39
68.0,26.0,302.1,67.0,2007-07-19 00:00:00,28.95,84.11,89.8,32.11
68.0,26.0,310.1,37.0,2007-07-19 06:00:00,36.95,98.51,103.9,39.94
68.0,26.0,312.7,30.0,2007-07-19 12:00:00,39.55,103.19,108.1,42.28
68.0,26.0,304.0,55.0,2007-07-19 18:00:00,30.85,87.53,92.1,33.39
68.0,26.0,301.6,67.0,2007-07-20 00:00:00,28.45,83.21,88.0,31.11
68.0,26.0,309.8,40.0,2007-07-20 06:00:00,36.65,97.97,104.9,40.5
68.0,26.0,312.4,35.0,2007-07-20 12:00:00,39.25,102.65,111.0,43.89
68.0,26.0,303.1,59.0,2007-07-20 18:00:00,29.95,85.91,90.6,32.56
68.0,26.0,301.5,69.0,2007-07-21 00:00:00,28.35,83.03,88.2,31.22
68.0,26.0,308.2,49.0,2007-07-21 06:00:00,35.05,95.09,104.7,40.39
68.0,26.0,308.7,46.0,2007-07-21 12:00:00,35.55,95.99,104.7,40.39
68.0,26.0,302.8,63.0,2007-07-21 18:00:00,29.65,85.37,90.9,32.72
68.0,26.0,301.1,73.0,2007-07-22 00:00:00,27.95,82.31,87.7,30.94
68.0,26.0,309.0,45.0,2007-07-22 06:00:00,35.85,96.53,105.2,40.67
68.0,26.0,310.30002,41.0,2007-07-22 12:00:00,37.15,98.87,107.5,41.94
68.0,26.0,305.0,60.0,2007-07-22 18:00:00,31.85,89.33,98.1,36.72
68.0,26.0,302.6,69.0,2007-07-23 00:00:00,29.45,85.01,92.3,33.5
68.0,26.0,310.6,36.0,2007-07-23 06:00:00,37.45,99.41,105.0,40.56
68.0,26.0,312.8,28.0,2007-07-23 12:00:00,39.65,103.37,106.9,41.61
68.0,26.0,307.2,46.0,2007-07-23 18:00:00,34.05,93.29,99.0,37.22
68.0,26.0,304.0,60.0,2007-07-24 00:00:00,30.85,87.53,94.2,34.56
68.0,26.0,311.5,31.0,2007-07-24 06:00:00,38.35,101.03,104.8,40.44
68.0,26.0,310.1,33.0,2007-07-24 12:00:00,36.95,98.51,101.5,38.61
68.0,26.0,306.7,45.0,2007-07-24 18:00:00,33.55,92.39,96.7,35.94
68.0,26.0,303.4,63.0,2007-07-25 00:00:00,30.25,86.45,93.1,33.94
68.0,26.0,312.1,30.0,2007-07-25 06:00:00,38.95,102.11,106.1,41.17
68.0,26.0,312.8,27.0,2007-07-25 12:00:00,39.65,103.37,106.2,41.22
68.0,26.0,305.6,52.0,2007-07-25 18:00:00,32.45,90.41,96.3,35.72
68.0,26.0,303.6,62.0,2007-07-26 00:00:00,30.45,86.81,93.5,34.17
68.0,26.0,312.3,34.0,2007-07-26 06:00:00,39.15,102.47,109.8,43.22
68.0,26.0,313.7,33.0,2007-07-26 12:00:00,40.55,104.99,114.3,45.72
68.0,26.0,305.1,60.0,2007-07-26 18:00:00,31.95,89.51,98.5,36.94
68.0,26.0,303.0,68.0,2007-07-27 00:00:00,29.85,85.73,93.6,34.22
68.0,26.0,310.5,43.0,2007-07-27 06:00:00,37.35,99.23,109.9,43.28
68.0,26.0,312.4,38.0,2007-07-27 12:00:00,39.25,102.65,113.6,45.33
68.0,26.0,303.7,66.0,2007-07-27 18:00:00,30.55,86.99,95.6,35.33
68.0,26.0,302.2,73.0,2007-07-28 00:00:00,29.05,84.29,92.1,33.39
68.0,26.0,311.3,37.0,2007-07-28 06:00:00,38.15,100.67,108.4,42.44
68.0,26.0,312.3,34.0,2007-07-28 12:00:00,39.15,102.47,109.8,43.22
68.0,26.0,305.7,60.0,2007-07-28 18:00:00,32.55,90.59,101.1,38.39
68.0,26.0,304.5,63.0,2007-07-29 00:00:00,31.35,88.43,97.6,36.44
68.0,26.0,313.8,30.0,2007-07-29 06:00:00,40.65,105.17,112.0,44.44
68.0,26.0,310.4,39.0,2007-07-29 12:00:00,37.25,99.05,106.4,41.33
68.0,26.0,306.0,57.0,2007-07-29 18:00:00,32.85,91.13,100.6,38.11
68.0,26.0,303.7,67.0,2007-07-30 00:00:00,30.55,86.99,96.1,35.61
68.0,26.0,314.1,31.0,2007-07-30 06:00:00,40.95,105.71,114.0,45.56
68.0,26.0,312.6,34.0,2007-07-30 12:00:00,39.45,103.01,110.9,43.83
68.0,26.0,306.2,58.0,2007-07-30 18:00:00,33.05,91.49,102.1,38.94
68.0,26.0,304.1,66.0,2007-07-31 00:00:00,30.95,87.71,97.4,36.33
68.0,26.0,312.3,33.0,2007-07-31 06:00:00,39.15,102.47,109.0,42.78
68.0,26.0,312.4,35.0,2007-07-31 12:00:00,39.25,102.65,111.0,43.89
68.0,26.0,305.5,63.0,2007-07-31 18:00:00,32.35,90.23,102.0,38.89
68.0,26.0,304.0,66.0,2007-08-01 00:00:00,30.85,87.53,96.9,36.06
68.0,26.0,312.4,35.0,2007-08-01 06:00:00,39.25,102.65,111.0,43.89
68.0,26.0,313.7,32.0,2007-08-01 12:00:00,40.55,104.99,113.4,45.22
68.0,26.0,304.6,61.0,2007-08-01 18:00:00,31.45,88.61,97.0,36.11
68.0,26.0,302.8,67.0,2007-08-02 00:00:00,29.65,85.37,92.4,33.56
68.0,26.0,310.6,40.0,2007-08-02 06:00:00,37.45,99.41,107.9,42.17
68.0,26.0,314.1,29.0,2007-08-02 12:00:00,40.95,105.71,112.2,44.56
68.0,26.0,304.3,63.0,2007-08-02 18:00:00,31.15,88.07,96.7,35.94
68.0,26.0,302.4,73.0,2007-08-03 00:00:00,29.25,84.65,93.0,33.89
68.0,26.0,312.8,32.0,2007-08-03 06:00:00,39.65,103.37,110.0,43.33
68.0,26.0,313.7,25.0,2007-08-03 12:00:00,40.55,104.99,107.6,42.0
68.0,26.0,305.4,61.0,2007-08-03 18:00:00,32.25,90.05,100.4,38.0
68.0,26.0,303.2,67.0,2007-08-04 00:00:00,30.05,86.09,94.0,34.44
68.0,26.0,312.30002,34.0,2007-08-04 06:00:00,39.15,102.47,109.8,43.22
68.0,26.0,312.6,32.0,2007-08-04 12:00:00,39.45,103.01,109.3,42.94
68.0,26.0,305.2,58.0,2007-08-04 18:00:00,32.05,89.69,97.9,36.61
68.0,26.0,303.2,64.0,2007-08-05 00:00:00,30.05,86.09,92.8,33.78
68.0,26.0,313.3,30.0,2007-08-05 06:00:00,40.15,104.27,110.2,43.44
68.0,26.0,313.1,28.0,2007-08-05 12:00:00,39.95,103.91,107.9,42.17
68.0,26.0,307.0,45.0,2007-08-05 18:00:00,33.85,92.93,97.7,36.5
68.0,26.0,303.4,57.0,2007-08-06 00:00:00,30.25,86.45,90.9,32.72
68.0,26.0,312.4,27.0,2007-08-06 06:00:00,39.25,102.65,105.0,40.56
68.0,26.0,314.8,19.0,2007-08-06 12:00:00,41.65,106.97,106.5,41.39
68.0,26.0,305.7,54.0,2007-08-06 18:00:00,32.55,90.59,97.7,36.5
68.0,26.0,303.9,61.0,2007-08-07 00:00:00,30.75,87.35,94.2,34.56
68.0,26.0,305.5,53.0,2007-08-07 06:00:00,32.35,90.23,96.5,35.83
68.0,26.0,309.1,36.0,2007-08-07 12:00:00,35.95,96.71,99.9,37.72
68.0,26.0,305.8,43.0,2007-08-07 18:00:00,32.65,90.77,93.0,33.89
68.0,26.0,304.1,49.0,2007-08-08 00:00:00,30.95,87.71,90.2,32.33
68.0,26.0,313.2,24.0,2007-08-08 06:00:00,40.05,104.09,105.4,40.78
68.0,26.0,314.8,24.0,2007-08-08 12:00:00,41.65,106.97,110.3,43.5
68.0,26.0,308.6,37.0,2007-08-08 18:00:00,35.45,95.81,98.9,37.17
68.0,26.0,306.2,32.0,2007-08-09 00:00:00,33.05,91.49,90.3,32.39
68.0,26.0,314.7,23.0,2007-08-09 06:00:00,41.55,106.79,109.2,42.89
68.0,26.0,313.9,25.0,2007-08-09 12:00:00,40.75,105.35,108.2,42.33
68.0,26.0,309.0,33.0,2007-08-09 18:00:00,35.85,96.53,98.1,36.72
68.0,26.0,307.0,37.0,2007-08-10 00:00:00,33.85,92.93,94.0,34.44
68.0,26.0,307.9,38.0,2007-08-10 06:00:00,34.75,94.55,97.2,36.22
68.0,26.0,308.9,37.0,2007-08-10 12:00:00,35.75,96.35,99.8,37.67
68.0,26.0,306.2,45.0,2007-08-10 18:00:00,33.05,91.49,95.1,35.06
68.0,26.0,305.0,50.0,2007-08-11 00:00:00,31.85,89.33,93.4,34.11
68.0,26.0,310.8,34.0,2007-08-11 06:00:00,37.65,99.77,104.4,40.22
68.0,26.0,311.9,32.0,2007-08-11 12:00:00,38.75,101.75,106.8,41.56
68.0,26.0,304.7,63.0,2007-08-11 18:00:00,31.55,88.79,98.4,36.89
68.0,26.0,302.7,65.0,2007-08-12 00:00:00,29.55,85.19,91.3,32.94
68.0,26.0,310.8,37.0,2007-08-12 06:00:00,37.65,99.77,106.5,41.39
68.0,26.0,311.5,36.0,2007-08-12 12:00:00,38.35,101.03,108.3,42.39
68.0,26.0,303.1,64.0,2007-08-12 18:00:00,29.95,85.91,92.4,33.56
68.0,26.0,301.6,71.0,2007-08-13 00:00:00,28.45,83.21,89.1,31.72
68.0,26.0,310.4,36.0,2007-08-13 06:00:00,37.25,99.05,104.3,40.17
68.0,26.0,311.2,34.0,2007-08-13 12:00:00,38.05,100.49,105.8,41.0
68.0,26.0,302.0,65.0,2007-08-13 18:00:00,28.85,83.93,88.8,31.56
68.0,26.0,300.5,72.0,2007-08-14 00:00:00,27.35,81.23,85.4,29.67
68.0,26.0,309.9,36.0,2007-08-14 06:00:00,36.75,98.15,102.6,39.22
68.0,26.0,310.2,37.0,2007-08-14 12:00:00,37.05,98.69,104.3,40.17
68.0,26.0,301.7,65.0,2007-08-14 18:00:00,28.55,83.39,87.8,31.0
68.0,26.0,299.8,72.0,2007-08-15 00:00:00,26.65,79.97,83.1,28.39
68.0,26.0,309.2,38.0,2007-08-15 06:00:00,36.05,96.89,101.4,38.56
68.0,26.0,311.0,31.0,2007-08-15 12:00:00,37.85,100.13,103.1,39.5
68.0,26.0,300.9,65.0,2007-08-15 18:00:00,27.75,81.95,85.3,29.61
68.0,26.0,299.2,75.0,2007-08-16 00:00:00,26.05,78.89,81.6,27.56
68.0,26.0,309.1,39.0,2007-08-16 06:00:00,35.95,96.71,101.7,38.72
68.0,26.0,310.8,34.0,2007-08-16 12:00:00,37.65,99.77,104.4,40.22
68.0,26.0,301.10004,67.0,2007-08-16 18:00:00,27.95,82.31,86.3,30.17
68.0,26.0,299.4,75.0,2007-08-17 00:00:00,26.25,79.25,82.2,27.89
68.0,26.0,309.0,39.0,2007-08-17 06:00:00,35.85,96.53,101.3,38.5
68.0,26.0,310.6,35.0,2007-08-17 12:00:00,37.45,99.41,104.4,40.22
68.0,26.0,301.1,67.0,2007-08-17 18:00:00,27.95,82.31,86.3,30.17
68.0,26.0,299.7,73.0,2007-08-18 00:00:00,26.55,79.79,83.0,28.33
68.0,26.0,309.0,39.0,2007-08-18 06:00:00,35.85,96.53,101.3,38.5
68.0,26.0,309.9,38.0,2007-08-18 12:00:00,36.75,98.15,103.9,39.94
68.0,26.0,300.7,67.0,2007-08-18 18:00:00,27.55,81.59,85.1,29.5
68.0,26.0,298.8,75.0,2007-08-19 00:00:00,25.65,78.17,79.2,26.22
68.0,26.0,308.0,42.0,2007-08-19 06:00:00,34.85,94.73,99.6,37.56
68.0,26.0,311.7,31.0,2007-08-19 12:00:00,38.55,101.39,105.4,40.78
68.0,26.0,301.40002,63.0,2007-08-19 18:00:00,28.25,82.85,86.4,30.22
68.0,26.0,298.7,76.0,2007-08-20 00:00:00,25.55,77.99,79.1,26.17
68.0,26.0,310.7,33.0,2007-08-20 06:00:00,37.55,99.59,103.4,39.67
68.0,26.0,313.1,20.0,2007-08-20 12:00:00,39.95,103.91,102.8,39.33
68.0,26.0,302.8,52.0,2007-08-20 18:00:00,29.65,85.37,87.5,30.83
