date,precip
20050424,20.23029950492597
20050425,14.227662899619654
20050426,5.808468763033817
20050427,6.1882020235061646
20050428,4.060394604719177
20050429,4.633684752003247
20050430,4.1845735954925125
20050501,17.86858208386504
20050502,7.616943240289337
20050503,7.377474289935657
20050504,3.8835809710869484
20050505,3.859320861635721E-6
20050506,1.5228392633367387E-5
20050507,7.8620515418404056
20050508,11.622295129725574
20050509,3.0593696005484725
20050510,2.7517668847062863E-5
20050511,2.0983201048780948E-5
20050512,5.620424751724515
20050513,5.310875695886133
20050514,6.927223217681838E-5
20050515,4.310400542684627
20050516,2.8449615806746316
20050517,4.064993381500244
20050518,3.062335280789514
20050519,8.140931673320674
20050520,2.182800330078742
20050521,3.938653134781311
20050522,6.186382391553913
20050523,3.6963926337953046
20050524,3.4300081852748905
20050525,8.751649402773111
20050526,11.61895511609137
20050527,2.192489091168148
20050528,4.940960252323225
20050529,7.6400511815466805
20050530,4.631005344084402
20050531,4.728125181516339E-6
20050601,0.0
20050602,0.0
20050603,0.0
20050604,0.0
20050605,2.640299835867438
20050606,0.0
20050607,0.0
20050608,0.0
20050609,17.499310003972685
20050610,5.247382578613017
20050611,6.454511760073305
20050612,6.483150387524057
20050613,4.7194884033692235
20050614,5.563455604549556E-6
20050615,0.0
20050616,0.0
20050617,0.0
20050618,0.0
20050619,0.0
20050620,0.0
20050621,0.0
20050622,0.0
20050623,0.0
20050624,0.0
20050625,3.058666096963823
20050626,10.2377154692164
20050627,4.942693263260646
20050628,15.238539677539855
20050629,9.871225979910042
20050630,5.870082694074356
20050701,23.124621295928954
20050702,9.863780071305243
20050703,9.119251321102011
20050704,9.748930186899967
20050705,5.637138685050312
20050706,6.861532590534978
20050707,5.565017154058308
20050708,3.31192992074149
20050709,0.0
20050710,0.0
20050711,54.47558436393738
20050712,11.638209304210385
20050713,13.120895667515006
20050714,20.248829381606157
20050715,12.861583675977766
20050716,23.20949097474416
20050717,16.758992277545694
20050718,12.36843097576485
20050719,0.0
20050720,23.606011697801492
20050721,8.649666938375919
20050722,8.136104443725308
20050723,19.374404213645242
20050724,0.0
20050725,0.0
20050726,7.731302161717464
20050727,15.77734249830246
20050728,7.619204635807078
20050729,17.769140649349133
20050730,9.632809643917112
20050731,7.1247191681504445
20050801,15.214852667592382
20050802,10.376090066726844
20050803,6.742972506818814
20050804,11.462506254171444
20050805,33.25715809776669
20050806,25.221054006035278
20050807,13.636647380202259
20050808,4.631714954686444
20050809,0.0
20050810,0.0
20050811,0.0
20050812,6.519058104888552
20050813,0.0
20050814,0.0
20050815,34.454075000904226
20050816,17.48653690233804
20050817,3.7650116228394728
20050818,0.0
20050819,0.0
20050820,8.760930452210538
20050821,0.0
20050822,0.0
20050823,0.0
20050824,21.48854528499555
20050825,0.0
20050826,12.47344723893871
20050827,8.232346596645183
20050828,7.126591495845629
20050829,0.0
20050830,0.0
20050831,0.0
20050901,6.195883266321738E-6
20050902,5.518908256812576
20050903,0.0
20050904,0.0
20050905,0.0
20050906,0.0
20050907,44.58360068477801
20050908,22.473060214400377
20050909,34.2307485667142
20050910,6.1202815117772795
20050911,10.23416077711849
20050912,0.0
20050913,3.663820108064907E-7
20050914,0.0
20050915,2.0815196138247126E-5
20050916,15.761423741491217
20050917,40.443451730828535
20050918,25.75019285413954
20050919,0.0
20050920,1.3872294855389416E-5
20050921,0.0
20050922,4.636490091318038
20050923,0.0
20050924,0.0
20050925,0.0
20050926,0.0
20050927,0.0
20050928,0.0
20050929,0.0
20050930,0.0
20051001,0.0
20051002,0.0
20051003,2.3794553843421182
20051004,3.0977691249499212E-6
20051005,3.5072574346749606E-6
20051006,0.0
20051007,0.0
20051008,9.256751447353723
20051009,1.6813917317279183
20051010,2.5629383152366705
20051011,9.74083433151245
20051012,2.282348041552707
20051013,2.0698815643453337
20051014,4.12374358961359
20051015,7.380107391964305
20051016,3.3111796904527395
20051017,0.0
20051018,0.0
20051019,0.0
20051020,0.0
20051021,0.0
20051022,0.0
20051023,0.0
20051024,0.0
20051025,0.0
20051026,0.0
20051027,0.0
20051028,0.0
20051029,0.0
20051030,0.0
20051031,5.308878832577683
20051101,1.2797530825938586
20051102,0.8182092224339346
20051103,2.9428325939303654
20051104,0.0
20051105,0.0
20051106,0.0
20051107,0.5560813994057899
20051108,6.759950970642872E-7
20051109,0.0
20051110,7.372794525050391
20051111,0.0
20051112,0.0
20051113,0.0
20051114,0.0
20051115,0.0
20051116,0.0
20051117,0.0
20051118,0.0
20051119,0.0
20051120,0.0
20051121,0.9382281187961724
20051122,0.0
20051123,0.0
20051124,0.0
20051125,2.2803854170446316
20051126,10.370077220175604
20051127,11.118405524998495
20051128,6.638273691133145E-6
20051129,0.0
20051130,0.0
20051201,0.0
20051202,0.0
20051203,0.5452420383447022
20051204,0.546856829914534
20051205,0.0
20051206,0.0
20051207,0.0
20051208,0.0
20051209,0.25622416457102526
20051210,7.874392173403186E-7
20051211,0.0
20051212,0.0
20051213,0.0
20051214,0.0
20051215,0.0
20051216,0.0
20051217,0.0
20051218,0.0
20051219,0.0
20051220,0.7208943712510518
20051221,0.9657147933492503
20051222,1.5294222699901756
20051223,0.5623706918233871
20051224,0.0
20051225,3.831109373688563E-5
20051226,7.685498970884406
20051227,2.9326573864590006
20051228,0.0
20051229,1.8119391306567474
20051230,2.1874767241428206
20051231,20.854695220105686
20060101,25.787438224343692
20060102,9.369462107730794
20060103,2.203063409925286
20060104,2.4696925311172544
20060105,0.0
20060106,0.0
20060107,0.0
20060108,2.802297704349732
20060109,6.191877168586892
20060110,0.48584629623844816
20060111,0.295304748027221
20060112,1.4338361924968037
20060113,5.313086702021797
20060114,15.230459737113899
20060115,15.137580360685076
20060116,5.872144676792791
20060117,7.627771225844139
20060118,2.593592777636965
20060119,0.26400186644752144
20060120,5.815766164165073
20060121,2.7817356267486297
20060122,1.9650014963659814
20060123,0.19244859380885185
20060124,0.0
20060125,0.0
20060126,0.0
20060127,8.05505512264471
20060128,4.311383737109691
20060129,7.131547302993597
20060130,10.065324654135594
20060131,11.62037903580043
20060201,4.436182284020515
20060202,1.6594386118174718
20060203,0.0
20060204,0.0
20060205,3.561948296693322
20060206,2.9731650336595967
20060207,0.0
20060208,0.0
20060209,0.0
20060210,1.0950732515793744
20060211,1.8378306579116956
20060212,3.910986978311635
20060213,4.805827763311521
20060214,15.250963258321674
20060215,5.026444884549595
20060216,0.0
20060217,12.118824950674076
20060218,5.443693426260825
20060219,4.934757804838668
20060220,0.7854554308081217
20060221,0.9698491069676803
20060222,5.06291688648553
20060223,1.6574192349249932
20060224,6.1795256604853375
20060225,14.382669716346555
20060226,1.796392524120777
20060227,0.0
20060228,0.0
20060301,0.0
20060302,1.0467283338949196
20060303,4.438417113375312
20060304,7.128217063770975
20060305,2.657331070029303
20060306,11.239581389062838
20060307,14.126058053132503
20060308,5.563547983625285
20060309,4.684925606731495
20060310,6.126960280771577
20060311,3.61350448287952
20060312,4.182287534823402
20060313,7.880308033052765
20060314,12.120155003795082
20060315,4.186064248793573
20060316,1.033870214380335
20060317,2.572299283794095
20060318,5.184204124799834
20060319,10.864679268974964
20060320,7.129652517272377
20060321,0.0
20060322,1.094708025070329
20060323,3.687467771596358
20060324,3.06042428322847
20060325,9.06470527769008
20060326,3.687941608265934
20060327,5.368519289353315
20060328,1.687268531586926
20060329,0.0
20060330,10.62190292915122
20060331,3.937505607550737
20060401,3.439295039361628
20060402,2.18590268497187
20060403,4.685535037391856
20060404,0.0
20060405,1.9306164823260112
20060406,0.0
20060407,2.061015509017907
20060408,22.75792432288432
20060409,11.119355472234133
20060410,1.2164084534564155
20060411,0.0
20060412,0.0
20060413,0.0
20060414,9.372100892584706
20060415,2.318778320203614
20060416,5.058772451906319
20060417,3.3400079497830126
20060418,1.5266213240227975
20060419,0.6570330333036172
20060420,8.06270681918514
20060421,3.0282056131767785
20060422,5.184446365936942
20060423,3.15850492276526
20060424,0.0
20060425,3.3166915551668525
20060426,0.7217749610305441
20060427,0.5744239077667184
20060428,4.689370516304985
20060429,10.432223728724889
20060430,7.057579426309865
20060501,7.318680131067288
20060502,4.434424502421647
20060503,0.4806907838033469
20060504,2.530256485961898E-7
20060505,0.67717017358084
20060506,1.0699831472650434
20060507,4.974022114779677E-7
20060508,11.120491412647983
20060509,3.4433344370617482
20060510,0.0
20060511,0.0
20060512,0.0
20060513,2.317511401924433
20060514,4.369360098297079
20060515,5.119471386828497
20060516,18.51199803262387
20060517,2.181265049916135
20060518,2.547051003964975E-6
20060519,0.0
20060520,0.0
20060521,0.0
20060522,4.304453032968769
20060523,0.0
20060524,5.312314592677055
20060525,0.0
20060526,0.0
20060527,0.0
20060528,0.0
20060529,0.0
20060530,0.0
20060531,0.0
20060601,0.0
20060602,4.167737692648194E-6
20060603,7.470165331809791
20060604,4.862154832186194
20060605,2.9377831005563175
20060606,4.616457683723675
20060607,0.0
20060608,0.0
20060609,0.0
20060610,2.3219959068347016E-5
20060611,3.4862727574249845
20060612,4.252359399468001
20060613,4.247955978460134
20060614,0.0
20060615,4.560476089895361
20060616,7.620248897004535
20060617,0.0
20060618,8.47751485589439
20060619,0.0
20060620,5.483833486863361E-6
20060621,0.0
20060622,0.0
20060623,0.0
20060624,0.0
20060625,5.627381538786799
20060626,10.873231626326039
20060627,34.50807932407271
20060628,4.8646576796657195
20060629,23.25120383280519
20060630,14.23368010520935
20060701,1.5689569619685497
20060702,14.624344079390816
20060703,16.88195169622248
20060704,5.873445863040051
20060705,11.636434722112298
20060706,3.117480085152461
20060707,3.621533397705324
20060708,5.944686967547998
20060709,28.759369355213792
20060710,9.627625865832886
20060711,37.07112874587377
20060712,33.21961893009234
20060713,23.48827625470413
20060714,0.0
20060715,0.0
20060716,0.0
20060717,0.0
20060718,3.621449805111843
20060719,6.126634548101794
20060720,3.875503897252605
20060721,6.625723624139218
20060722,8.36907442479345
20060723,20.268411537051286
20060724,36.23826434161212
20060725,10.744971020834566
20060726,25.76788785889086
20060727,24.699743815830775
20060728,12.504111125109429
20060729,15.364983779813421
20060730,13.471724458570264
20060731,18.486781447445484
20060801,10.26704985819498
20060802,37.49294035924505
20060803,12.733834727112654
20060804,49.51755489263319
20060805,18.74878303173946
20060806,13.622359981009124
20060807,15.74394271661947
20060808,8.87795516189146
20060809,5.627642970310376
20060810,9.525258121184056
20060811,12.73312340092011
20060812,13.367575703772763
20060813,12.378400830672854
20060814,26.247780399322508
20060815,7.310950606218561
20060816,8.878813910160323
20060817,8.314022540758415
20060818,5.812369713316856
20060819,9.226819317738228
20060820,29.216967045759954
20060821,6.64704086300623
20060822,6.6242420125990185
20060823,22.38668458358101
20060824,7.612884446777415
20060825,8.628875338289848
20060826,0.0
20060827,30.769706998552596
20060828,0.0
20060829,0.0
20060830,0.0
20060831,0.0
20060901,46.9135103225708
20060902,30.46077864790873
20060903,5.431827028374866
20060904,0.0
20060905,0.0
20060906,2.6257994652221273
20060907,3.255056863090502
20060908,6.122965888373273
20060909,6.131575209820442
20060910,4.617301133371169
20060911,4.852625583773148E-4
20060912,6.4858229909394245
20060913,2.7416020283637996
20060914,6.763084279325431
20060915,5.265003733610677
20060916,0.0
20060917,0.0
20060918,0.0
20060919,12.997269563657829
20060920,6.377783625292534
20060921,9.26259847226648
20060922,6.507681249754621
20060923,7.474042083642976E-5
20060924,5.676998457445885E-4
20060925,3.819195341958983E-5
20060926,6.267261239615354
20060927,0.0
20060928,0.0
20060929,3.873301848175954E-7
20060930,2.617743655954888
20061001,0.0
20061002,0.0
20061003,0.0
20061004,0.0
20061005,0.0
20061006,0.0
20061007,0.0
20061008,0.0
20061009,0.0
20061010,0.0
20061011,0.0
20061012,4.942531989170955
20061013,11.244987873757868
20061014,4.93938185597132
20061015,1.9079125343363708
20061016,0.0
20061017,3.308558320434093
20061018,5.881958954702318
20061019,10.235632924995377
20061020,4.312208624274894
20061021,6.184302753743199
20061022,0.0
20061023,1.3141424707120615
20061024,4.693218404261032
20061025,4.557188912136252
20061026,5.057946310472784
20061027,1.6980699747800827
20061028,0.0
20061029,0.0
20061030,0.0
20061031,0.0
20061101,0.0
20061102,0.0
20061103,0.0
20061104,0.0
20061105,0.0
20061106,0.0
20061107,0.6011820626296814
20061108,1.6092310904272648E-5
20061109,4.869865586907635
20061110,10.629301786022193
20061111,9.124240444716479
20061112,4.127978217062639
20061113,0.5334206214114796
20061114,7.130441503279408
20061115,5.617204302324512
20061116,12.772357478560238
20061117,4.312375210147733
20061118,0.5473260917315624
20061119,0.0
20061120,0.0
20061121,4.684426008333458
20061122,1.467161855193537
20061123,0.0
20061124,0.0
20061125,0.32878698522061434
20061126,2.3109971877881734
20061127,3.280376613754587
20061128,1.8159685570781674
20061129,0.3054052349817443
20061130,0.0
20061201,2.281474883227803
20061202,16.729071146323356
20061203,23.730428427415525
20061204,20.23245325311169
20061205,2.8459252641573776
20061206,1.186314894843064
20061207,0.0
20061208,0.0
20061209,3.633525469710169
20061210,8.370540760536276
20061211,2.341984522403493
20061212,0.0
20061213,0.0
20061214,0.0
20061215,0.6731870594150986
20061216,0.6577830977221054
20061217,0.0
20061218,0.0
20061219,0.0
20061220,4.8114117510915815
20061221,3.568438241241175
20061222,0.0
20061223,1.218851917664264
20061224,6.368889049929657
20061225,8.31117937451786
20061226,1.930370640563148
20061227,0.0
20061228,10.435690930886015
20061229,0.5569967426576257
20061230,0.0
20061231,0.0
20070101,0.9745578996596798
20070102,0.0
20070103,0.0
20070104,0.0
20070105,0.0
20070106,0.0
20070107,2.8560188999658573E-5
20070108,2.8674574379342572
20070109,3.695257970662201
20070110,1.6543753877752168
20070111,1.469974242662899
20070112,2.2155976462485096
20070113,0.0
20070114,0.0
20070115,0.7197018991769972
20070116,0.0
20070117,4.867777754458911
20070118,6.868551021187302
20070119,1.1174558681678508
20070120,5.970530079642127E-7
20070121,0.0
20070122,0.0
20070123,4.128536866690451
20070124,6.872520899523823
20070125,3.4305891680793117
20070126,5.938943810391961
20070127,3.8129675985371994
20070128,0.0
20070129,0.0
20070130,6.061439786678676
20070131,0.0
20070201,0.0
20070202,3.3400507406235844
20070203,5.880307386079088
20070204,0.7973369660608528
20070205,6.384787795796145
20070206,1.4209589992606708
20070207,0.7329974887991391
20070208,16.26575790731614
20070209,16.12030591313738
20070210,22.134867918187116
20070211,42.71905624034793
20070212,25.263658031905308
20070213,15.894033626634247
20070214,2.5575424713843375
20070215,11.119567533716847
20070216,0.95365210214056
20070217,4.813347706403559
20070218,15.446389455643912
20070219,3.1962480822710337
20070220,13.611699369397005
20070221,12.380467018208687
20070222,1.3116393814158533
20070223,2.181248066473017
20070224,18.139419254065356
20070225,3.9405816557285043
20070226,12.10418544757005
20070227,11.63132869496065
20070228,5.559290987060103
20070301,1.8763546533455693
20070302,8.132304323955582
20070303,11.622156673815631
20070304,4.1878702150698786
20070305,0.0
20070306,0.0
20070307,0.0
20070308,6.806635616623641
20070309,10.937881204280604
20070310,7.561879710393464
20070311,38.742483472067214
20070312,20.77006448661559
20070313,8.375114630779631
20070314,1.7797853991652697
20070315,9.62373931182857
20070316,7.301950317764916
20070317,13.122140519203603
20070318,26.746654495041838
20070319,21.249396877688962
20070320,6.127953307505862
20070321,12.222186043506532
20070322,0.0
20070323,3.9680291638668
20070324,1.6174575908980944
20070325,0.0
20070326,3.686461137485513
20070327,1.7215070785307143
20070328,2.5632636244288
20070329,5.05972822823407
20070330,14.110680144643961
20070331,18.721701242992832
20070401,20.21712605605727
20070402,1.6245344557070835
20070403,12.886864824902542
20070404,7.686641024879572
20070405,1.0650102835552413
20070406,3.808164209074809
20070407,4.435594611780056
20070408,2.592700182673443
20070409,0.0
20070410,0.0
20070411,3.047925904495597E-6
20070412,1.2839628387096629
20070413,0.4666403962506188
20070414,0.0
20070415,0.8103467164722609
20070416,7.622005486567706
20070417,5.808421896490375
20070418,2.5584577468559426
20070419,2.1583512868636694
20070420,0.0
20070421,0.3273746988603047
20070422,6.681222114748167
20070423,0.0
20070424,0.0
20070425,0.0
20070426,0.0
20070427,0.0
20070428,0.9398104260436514
20070429,5.1881385346172495
20070430,4.3107940220251315
20070501,3.655447233468294
20070502,6.370975843420277
20070503,10.624794881851948
20070504,2.34205565677477
20070505,0.0
20070506,0.0
20070507,5.130409528727675
20070508,5.372772599115562
20070509,1.3465823103220036
20070510,7.190687858452232
20070511,1.0622695275092183E-4
20070512,3.994913037926765E-5
20070513,1.321851481638862E-5
20070514,3.3091877047733598
20070515,8.62523253242072
20070516,11.269676883992938
20070517,0.0
20070518,4.774657384709954
20070519,0.0
20070520,0.0
20070521,0.0
20070522,0.0
20070523,0.0
20070524,1.3028369725746074
20070525,2.470941997412612
20070526,3.810690913046309
20070527,6.741447032222248
20070528,9.734806166914256
20070529,6.054684430392384
20070530,6.121648755729834
20070531,2.4273682951274984
20070601,20.94680071250508
20070602,11.492159067818235
20070603,11.539813328482731
20070604,1.8308756209927693E-5
20070605,6.998686456378925E-4
20070606,0.0
20070607,0.0
20070608,0.0
20070609,0.0
20070610,0.0
20070611,0.6597419539546295
20070612,6.9417690394683715
20070613,5.116263590984867
20070614,10.717410918205015
20070615,14.254364087351583
20070616,4.619216652216659
20070617,10.624741964534044
20070618,3.4357713109289034
20070619,8.1275007032579
20070620,5.110602975538772
20070621,2.9391427454321555
20070622,0.0
20070623,4.628685640402872
20070624,2.819922963720377
20070625,11.742360142787188
20070626,19.872542982735606
20070627,15.481455440434159
20070628,54.49636535644531
20070629,24.118769257156938
20070630,9.357109901579344
20070701,14.870892800653868
20070702,23.256536881497563
20070703,8.875404252553853
20070704,0.0
20070705,8.755357742381575
20070706,14.245625509383627
20070707,33.49494836298853
20070708,20.97731100441314
20070709,0.7818306386470795
20070710,1.073763911849384E-5
20070711,5.3621729137170275
20070712,23.716211665760387
20070713,29.797114109647445
20070714,12.622995760059943
20070715,8.880827198425928
20070716,0.0
20070717,0.0
20070718,0.0
20070719,2.8819329294053224
20070720,32.4770391298377
20070721,23.714014746926047
20070722,16.134705456047993
20070723,8.227613821921608
20070724,12.37530729120428
20070725,6.2392948101794685
20070726,12.258160367498856
20070727,20.220834125172008
20070728,9.239378723099378
20070729,6.231535788128564
20070730,9.75428192354519
20070731,12.260294424664298
20070801,12.36324224909213
20070802,14.640512382775022
20070803,8.131100836667148
20070804,1.3590165324630306
20070805,5.367106411515716
20070806,23.387405739455925
20070807,3.3087056333236
20070808,5.7393601505047025
20070809,22.23920026819729
20070810,5.81657791058147
20070811,10.74926968579274
20070812,41.51004528777137
20070813,25.71287181765534
20070814,15.158165817260743
20070815,1.5645778884985924E-5
20070816,0.0
20070817,0.0
20070818,0.0
20070819,8.633865869399267
20070820,8.127212992870009
20070821,10.62897974439558
20070822,13.381737466592414
20070823,13.233442995176995
20070824,19.226575299728015
20070825,6.610435780356912
20070826,4.379842000129895
20070827,9.616953782632317
20070828,9.146401967360281E-5
20070829,11.383440199352446
20070830,0.0
20070831,6.866859415346283
20070901,19.503730458994177
20070902,14.2627631544142
20070903,4.259134656914457
20070904,2.6181089055558164
20070905,13.265551388263702
20070906,7.223031731586699
20070907,0.0
20070908,6.227388059574358
20070909,3.6257450087317107
20070910,11.481377990568264
20070911,6.064428584142164
20070912,0.0
20070913,0.0
20070914,0.0
20070915,0.0
20070916,0.0
20070917,7.443230214203603
20070918,0.0
20070919,0.0
20070920,11.48949159665899
20070921,6.863225041366205
20070922,19.756124213314727
20070923,5.935607676322643
20070924,6.190304046826328
20070925,8.805591789305108
20070926,8.243936366480726
20070927,4.382398987129149E-5
20070928,7.863468283810328
20070929,0.0
20070930,0.0
20071001,0.0
20071002,0.0
20071003,0.0
20071004,0.0
20071005,0.0
20071006,0.0
20071007,0.0
20071008,0.0
20071009,0.0
20071010,0.0
20071011,0.0
20071012,0.0
20071013,0.0
20071014,1.127913537350568
20071015,3.873412585985173
20071016,6.3782011421063505
20071017,4.655580454339054
20071018,0.0
20071019,0.0
20071020,7.30820621288702
20071021,2.16710003793561E-6
20071022,0.0
20071023,0.0
20071024,0.0
20071025,1.4383828668898484
20071026,3.4115851720174155
20071027,0.0
20071028,0.0
20071029,0.0
20071030,0.0
20071031,0.0
20071101,0.0
20071102,0.0
20071103,0.0
20071104,0.0
20071105,7.035695910205398E-6
20071106,0.0
20071107,0.0
20071108,0.0
20071109,0.0
20071110,0.0
20071111,0.0
20071112,0.0
20071113,0.0
20071114,0.0
20071115,0.0
20071116,0.0
20071117,0.0
20071118,0.0
20071119,0.0
20071120,0.0
20071121,0.0
20071122,0.0
20071123,0.0
20071124,0.0
20071125,5.8159485064535515E-6
20071126,0.0
20071127,0.0
20071128,2.4371169642051473
20071129,11.109890269537042
20071130,6.6207475940386455
20071201,4.943190435793004
20071202,0.6809052272311958
20071203,6.861541230730963
20071204,0.0
20071205,1.5596390064794525
20071206,2.3728322220152553
20071207,1.6562972207839024
20071208,10.36632730356259
20071209,7.3779397022608055
20071210,7.057760218318686
20071211,1.7807983950430595
20071212,1.8109595613128056
20071213,2.437035323586616
20071214,0.0
20071215,0.0
20071216,0.0
20071217,0.0
20071218,4.814781043269903
20071219,1.561658141238086
20071220,2.30526712313654
20071221,0.5146318682365947
20071222,0.0
20071223,0.0
20071224,0.0
20071225,0.0
20071226,0.0
20071227,0.0
20071228,0.0
20071229,0.6089479956412323
20071230,0.0
20071231,0.9348143562736795
20080101,0.3277131025756562
20080102,0.0
20080103,2.936909154188506
20080104,7.311709148946828
20080105,5.3173589983621765
20080106,12.117456753998464
20080107,30.76626580386797
20080108,17.12593907323377
20080109,10.628279774159312
20080110,5.933003942587762
20080111,0.859060146062882
20080112,0.0
20080113,0.2693207760850986
20080114,2.44174123433943
20080115,9.874789672739366
20080116,30.74355628087655
20080117,10.859062667064073
20080118,3.906818545651002
20080119,2.5914685161422604
20080120,1.4050174740678487
20080121,1.5273316737224556
20080122,2.718022288916802
20080123,2.281306049702371
20080124,0.42186427382437774
20080125,1.3158409512475142
20080126,0.9835126980010427
20080127,1.967258867050531
20080128,0.11676094587892294
20080129,0.797020912932245
20080130,0.9835013511120777
20080131,0.0
20080201,4.245497621344753
20080202,15.394471506605123
20080203,4.8110319067311105
20080204,12.138660689579925
20080205,8.125630604553859
20080206,6.907188186645508
20080207,7.380624344474391
20080208,4.865285912087827
20080209,0.0
20080210,0.0
20080211,0.8288724035547491
20080212,0.0
20080213,0.6143727440664409
20080214,2.8710105670447246
20080215,0.682451882943059
20080216,6.562988154872081
20080217,1.2839276270755717
20080218,0.0
20080219,0.0
20080220,0.0
20080221,2.9297070408645958
20080222,3.5295910396651946
20080223,1.9407769138851954
20080224,0.0
20080225,0.17520283534162873
20080226,0.0
20080227,0.0
20080228,0.0
20080229,0.0
20080301,0.0
20080302,2.31525641353647
20080303,4.061084479071722
20080304,1.313788488424958
20080305,3.3045086202249503
20080306,10.62006927843233
20080307,0.0
20080308,0.0
20080309,0.0
20080310,3.1876286420956452
20080311,3.6176176647019
20080312,0.0
20080313,6.178474653437964
20080314,0.9373334087532262
20080315,0.0
20080316,0.9057693721529093
20080317,3.7223696154302526
20080318,2.7200146827553717
20080319,3.6228614495530316
20080320,0.0
20080321,2.5299313107876134
20080322,1.565709920757506
20080323,0.0
20080324,0.0
20080325,7.369329990069487
20080326,8.063736617703066
20080327,0.0
20080328,3.685616881654477
20080329,5.312437625940003
20080330,5.0568404790651
20080331,6.308095504331936
20080401,4.313559300273382
20080402,17.61560497027647
20080403,13.870088631843226
20080404,14.381793777834115
20080405,15.625296192404665
20080406,7.4401483333579765
20080407,8.623048809403222
20080408,3.7812028145200887
20080409,8.872529714177796
20080410,12.124358588390502
20080411,4.688011862884535
20080412,2.0630094174071694
20080413,13.12781174672957
20080414,17.36547917022698
20080415,10.881445917032533
20080416,5.363040808644962
20080417,0.0
20080418,0.0
20080419,7.123544002028652
20080420,4.615089388855938
20080421,4.937384259045687
20080422,2.93773194292557
20080423,0.0
20080424,0.0
20080425,0.0
20080426,0.0
20080427,0.0
20080428,0.0
20080429,0.0
20080430,4.562683715296946
20080501,0.0
20080502,0.0
20080503,3.314822713528779
20080504,5.617671004978699
20080505,3.555711195123456
20080506,0.0
20080507,4.346530380895582
20080508,5.218172419730151
20080509,3.563271067780361
20080510,0.0
20080511,2.3354344095684253E-7
20080512,3.381512290175112
20080513,3.8085789550027607
20080514,3.932243944948929
20080515,3.1879423365956825
20080516,0.0
20080517,0.9348274253352999
20080518,2.7191842573413154E-6
20080519,3.5597829126464604
20080520,0.0
20080521,6.187921217622422
20080522,12.229118655687355
20080523,8.926738915904876
20080524,7.370831156258607
20080525,4.944869493159279
20080526,5.130015634282451
20080527,1.9397006676085158
20080528,0.0
20080529,0.0
20080530,0.0
20080531,0.0
20080601,6.379192974625536
20080602,6.43868119518982
20080603,0.0
20080604,0.0
20080605,0.0
20080606,5.1230789704750075
20080607,7.439542941117531
20080608,6.378055683080701
20080609,6.871573711381759
20080610,0.0
20080611,9.372352620749053
20080612,7.129646318126017
20080613,8.236969714653384
20080614,7.460414996977326
20080615,28.47907311068693
20080616,17.495214146067692
20080617,2.8685921207560523
20080618,12.482978476026345
20080619,13.749856654125525
20080620,8.36797039578238
20080621,7.817840952465703
20080622,6.188872945209189
20080623,4.376931148131442
20080624,0.0
20080625,8.315491645232491
20080626,8.239159620445193
20080627,26.945073109134313
20080628,13.752522911505677
20080629,10.391400680541992
20080630,2.898538652393553
20080701,0.0
20080702,1.4077086117532518
20080703,0.0
20080704,13.367828652819826
20080705,15.078237270433993
20080706,43.461915493011475
20080707,21.710138426886665
20080708,21.277779920601546
20080709,24.883103419158417
20080710,3.62199616974578
20080711,24.789245408156823
20080712,26.241880733970387
20080713,3.8816674376390576
20080714,2.7619641167776927
20080715,0.0
20080716,16.277318713308752
20080717,23.758311232475386
20080718,11.737792497289469
20080719,7.881582491973351
20080720,19.779250090684346
20080721,8.863099046762553
20080722,4.687462498159969
20080723,0.0
20080724,0.0
20080725,12.36087887375443
20080726,5.383719147516613
20080727,5.866495309006717
20080728,10.367386980389055
20080729,11.250434260671375
20080730,13.254417064355533
20080731,28.74198153614998
20080801,26.246937433878582
20080802,9.241176152679172
20080803,37.74897586174731
20080804,45.46805030107498
20080805,10.60861676413677
20080806,5.101440747215645
20080807,7.377003776023991
20080808,35.43715714185666
20080809,32.71767000160722
20080810,7.3709435150723275
20080811,20.47138330322266
20080812,37.24247999594245
20080813,15.610277099609375
20080814,7.120311610107864
20080815,7.242990620909805
20080816,5.937988563322685
20080817,0.0
20080818,0.0
20080819,0.0
20080820,0.0
20080821,7.7517031414156685
20080822,4.73372557184923
20080823,10.731796988612077
20080824,4.943139034563715E-7
20080825,0.0
20080826,0.0
20080827,0.4222749214747856
20080828,0.0
20080829,0.0
20080830,13.273605345600789
20080831,0.0
20080901,4.9352371305555
20080902,0.0
20080903,5.764631437556515
20080904,1.6197295452193607E-4
20080905,67.4952293844784
20080906,20.467484303833096
20080907,5.246466168337399
20080908,9.278473787571638E-5
20080909,0.0
20080910,1.2117010821151495E-4
20080911,0.0
20080912,0.0
20080913,0.0
20080914,0.0
20080915,0.0
20080916,0.0
20080917,3.7833274548081146
20080918,4.430443809878442
20080919,21.53924644261567
20080920,8.2413384206813
20080921,6.744751937869293
20080922,35.23909946910122
20080923,2.7553063467303663E-5
20080924,0.0
20080925,2.899772589369264E-4
20080926,0.0
20080927,0.0
20080928,0.0
20080929,0.0
20080930,1.0826980101207803E-5
20081001,0.0
20081002,0.0
20081003,0.0
20081004,0.0
20081005,2.531617059427149
20081006,2.877038233810001
20081007,7.630888463669353
20081008,0.0
20081009,0.0
20081010,0.0
20081011,0.0
20081012,0.0
20081013,1.9309801155434594
20081014,9.379240808408122
20081015,11.619057419635496
20081016,4.228607662641654
20081017,0.0
20081018,0.0
