date,precip
20010816,0.0
20010817,0.0
20010818,0.0
20010819,0.0
20010820,0.0
20010821,0.0
20010822,0.0
20010823,0.0
20010824,0.0
20010825,0.0
20010826,0.0
20010827,0.0
20010828,0.0
20010829,0.0
20010830,0.0
20010831,0.0
20010901,0.0
20010902,0.0
20010903,0.0
20010904,0.0
20010905,1.4725092359095732E-4
20010906,0.0
20010907,0.0
20010908,0.0
20010909,0.0
20010910,0.0
20010911,1.3979539428313773E-4
20010912,7.5625647955098585E-6
20010913,8.90403381706978E-4
20010914,1.036627835981367E-4
20010915,0.0
20010916,0.0
20010917,0.0
20010918,0.0
20010919,2.6110862685887673E-4
20010920,0.0
20010921,0.0
20010922,0.0
20010923,0.0
20010924,0.0
20010925,5.618623323718275E-4
20010926,0.0
20010927,0.0
20010928,0.0
20010929,0.0
20010930,0.0
20011001,0.0
20011002,0.0
20011003,0.0
20011004,0.0
20011005,0.0
20011006,0.0
20011007,0.0
20011008,0.0
20011009,0.0
20011010,2.991611222535824E-4
20011011,3.9612260497741474E-4
20011012,0.0
20011013,0.0
20011014,0.0
20011015,0.0
20011016,0.0
20011017,0.0
20011018,0.0
20011019,0.0
20011020,0.0
20011021,8.286449628280926E-7
20011022,6.148256358793997E-6
20011023,0.0
20011024,0.0
20011025,0.0
20011026,0.0
20011027,0.0
20011028,0.0
20011029,0.0
20011030,7.5772108932074524E-6
20011031,5.367643372802101E-5
20011101,1.6733249187293804E-4
20011102,1.6084514087514546E-4
20011103,1.1560460691811796E-4
20011104,0.0
20011105,5.578092084703183E-4
20011106,0.0
20011107,0.0
20011108,0.0
20011109,0.0
20011110,2.3581847672102967E-6
20011111,0.0
20011112,0.0
20011113,0.0
20011114,0.0
20011115,0.0
20011116,0.0
20011117,0.0
20011118,0.0
20011119,0.0
20011120,0.0
20011121,0.0
20011122,0.0
20011123,0.0
20011124,0.0
20011125,0.0
20011126,0.0
20011127,0.0
20011128,3.879613567619789E-6
20011129,6.923914554353955E-7
20011130,1.5124661296411784E-4
20011201,0.0
20011202,6.722075725857382E-5
20011203,0.0
20011204,0.0
20011205,0.0
20011206,3.970862157255693E-5
20011207,0.0
20011208,0.0
20011209,0.0
20011210,8.618345775318247E-7
20011211,0.0
20011212,0.0
20011213,0.9351300569373393
20011214,1.9376124782847604
20011215,0.0
20011216,0.0019243190223331421
20011217,0.0027678034342235175
20011218,3.1815507091967984E-5
20011219,0.0
20011220,0.001956916404349922
20011221,1.5377076415763374E-5
20011222,0.0
20011223,0.0
20011224,0.0
20011225,0.0
20011226,0.0
20011227,0.0
20011228,0.0
20011229,0.0
20011230,0.0
20011231,0.0
20020101,0.0
20020102,0.0
20020103,0.0
20020104,0.0
20020105,0.0
20020106,0.0
20020107,0.0
20020108,0.0
20020109,1.918550782617539E-5
20020110,3.046786828230783E-5
20020111,0.0
20020112,0.00887631891233068
20020113,4.7003195790258406E-4
20020114,8.688689381942466E-5
20020115,6.979797238015851E-4
20020116,0.0
20020117,0.0
20020118,0.0
20020119,0.0
20020120,0.0
20020121,0.0
20020122,0.0
20020123,0.0
20020124,0.0
20020125,0.0
20020126,0.0
20020127,0.0
20020128,0.0
20020129,0.0
20020130,0.0
20020131,0.0
20020201,1.48491865543228E-5
20020202,1.5410551257769965E-5
20020203,0.0
20020204,0.0
20020205,3.043680059472465E-4
20020206,1.4895978891078922E-5
20020207,0.0
20020208,0.0
20020209,1.5956866655218628E-6
20020210,0.0
20020211,0.0
20020212,0.0
20020213,8.3160264121428E-7
20020214,0.0
20020215,0.0
20020216,2.440595459502359E-6
20020217,7.156574596536482E-4
20020218,0.0
20020219,0.0
20020220,1.8126111155732514E-4
20020221,0.012568102318345717
20020222,3.1266027532200185
20020223,7.452744722253877E-6
20020224,3.5839441889758624E-5
20020225,1.2808029614444152E-5
20020226,0.0
20020227,0.0
20020228,1.563413397598866
20020301,6.624616526988904
20020302,0.0
20020303,0.0
20020304,0.0
20020305,0.0
20020306,0.0
20020307,1.4543839299228103E-5
20020308,4.4892965242568204E-6
20020309,0.0
20020310,2.9405103109900974E-4
20020311,0.0
20020312,0.0
20020313,2.72419140159841E-6
20020314,0.0
20020315,0.0
20020316,0.0
20020317,0.0
20020318,0.0
20020319,4.74953884646129E-5
20020320,8.771398574060683E-4
20020321,0.0
20020322,1.5197028745031724E-4
20020323,0.0
20020324,1.1185541238282055E-4
20020325,0.0
20020326,0.0
20020327,0.0
20020328,0.0
20020329,0.0
20020330,0.0
20020331,4.628970998409503E-4
20020401,3.314154707167226E-5
20020402,0.0
20020403,4.8036946085144795E-5
20020404,0.38294120892308975
20020405,2.5641109682904784
20020406,3.1289656711252403
20020407,0.936193511613217
20020408,0.0
20020409,2.080113613426655E-4
20020410,2.301614796777385E-6
20020411,2.8628378442068103E-6
20020412,3.414141513577058E-6
20020413,4.695488005858315E-5
20020414,1.0629101947315374
20020415,2.109851321175924E-5
20020416,4.643874934968801E-6
20020417,6.914721380497812E-6
20020418,0.0
20020419,1.007640591172008E-4
20020420,8.239394811296997E-5
20020421,4.368975212100746E-5
20020422,0.0
20020423,1.375483797923587E-4
20020424,1.9197970569255016E-4
20020425,3.8186629337679174E-4
20020426,0.0
20020427,2.0204723951139106E-6
20020428,5.4664130656660366E-6
20020429,0.0
20020430,2.6433029111584726E-4
20020501,5.289501884932016E-4
20020502,8.91037812857629E-5
20020503,0.0
20020504,0.0
20020505,1.8757051283509245E-5
20020506,0.0
20020507,0.0
20020508,0.0
20020509,0.0
20020510,0.0
20020511,0.0
20020512,0.0
20020513,0.0
20020514,1.6744416576187327E-5
20020515,0.0
20020516,0.0
20020517,0.0
20020518,0.0
20020519,0.0
20020520,9.373563301857296E-6
20020521,0.0
20020522,1.8628644437845089E-6
20020523,6.3879473718462345E-6
20020524,6.713227635115791E-7
20020525,2.7118027601250106E-7
20020526,0.0
20020527,1.1624306452425054E-5
20020528,0.0
20020529,0.0
20020530,0.0
20020531,0.0
20020601,2.469621429849066E-5
20020602,0.0
20020603,0.0
20020604,0.0
20020605,2.9434765056281557E-8
20020606,0.0
20020607,0.0
20020608,0.0
20020609,0.0
20020610,8.713422219058421E-6
20020611,0.0
20020612,0.0
20020613,0.0
20020614,0.0
20020615,2.528591951598233E-5
20020616,3.353988431017046E-5
20020617,3.4049174823935128E-6
20020618,6.632057923717125E-5
20020619,0.0
20020620,1.506203508406391E-5
20020621,0.0
20020622,0.0
20020623,0.013827054151015324
20020624,0.01203002262250982
20020625,0.0
20020626,0.0
20020627,0.0
20020628,0.0
20020629,0.0
20020630,0.0
20020701,0.0
20020702,0.0
20020703,0.0
20020704,0.0
20020705,0.0
20020706,0.0
20020707,0.0
20020708,0.0
20020709,0.0
20020710,0.0
20020711,0.0
20020712,0.0
20020713,0.0
20020714,0.0
20020715,0.0
20020716,0.0
20020717,2.7906702542254217E-5
20020718,0.0
20020719,0.0
20020720,4.6983191786003095E-5
20020721,0.0
20020722,0.0
20020723,0.0
20020724,0.0
20020725,0.0
20020726,0.0
20020727,0.0
20020728,0.0
20020729,0.0
20020730,0.0
20020731,0.0
20020801,0.0
20020802,0.0
20020803,0.00470835868285433
20020804,8.049879539777849E-5
20020805,6.731137428151199E-5
20020806,7.995679223198995E-4
20020807,0.0013981645271632336
20020808,0.0012511759834646194
20020809,0.001468680465557743
20020810,8.808300533983522E-4
20020811,0.001298088066744311
20020812,0.0031150262365086624
20020813,0.005639064054028382
20020814,8.655692733166438E-5
20020815,0.0
20020816,0.0
20020817,0.0
20020818,0.0
20020819,0.0
20020820,0.0
20020821,0.0
20020822,5.257900667437532E-6
20020823,2.2496239805206916E-4
20020824,6.813886774870196E-4
20020825,0.01156762646851259
20020826,0.006004082990623347
20020827,0.0011843277068451636
20020828,0.0060820829271253304
20020829,0.002045833699910258
20020830,5.4378097409218956E-5
20020831,7.641498071665246E-5
20020901,2.8973401612023117E-4
20020902,5.893240847095173E-5
20020903,0.0
20020904,0.0
20020905,0.0
20020906,0.0
20020907,0.0
20020908,0.0
20020909,0.0
20020910,0.0
20020911,0.0
20020912,0.0
20020913,9.166721176462649E-6
20020914,0.0
20020915,0.0
20020916,3.5735431136472555E-4
20020917,9.66663482240825E-5
20020918,0.006281427324773334
20020919,0.0
20020920,0.0
20020921,0.0
20020922,0.0
20020923,0.0
20020924,4.2943703673596075E-5
20020925,0.0033603664478297967
20020926,9.473535489918891E-7
20020927,0.0
20020928,0.0
20020929,0.0
20020930,3.0565174028254904E-5
20021001,0.0
20021002,0.0
20021003,0.0
20021004,0.0
20021005,0.0
20021006,0.0
20021007,0.0
20021008,0.0
20021009,0.0
20021010,0.0
20021011,0.0
20021012,1.9567396335152757E-5
20021013,1.8024384239147097E-5
20021014,0.0
20021015,0.0
20021016,2.46072556077847E-7
20021017,0.0
20021018,1.0664375562808282E-6
20021019,7.663715314097984E-6
20021020,3.3487542205578913E-4
20021021,6.925543786266856E-6
20021022,0.0
20021023,0.0
20021024,0.0
20021025,0.0
20021026,0.0
20021027,0.0
20021028,0.0
20021029,0.0
20021030,0.0
20021031,0.0
20021101,0.0
20021102,0.0
20021103,0.0
20021104,0.0
20021105,6.195954614733782E-6
20021106,1.1934936664920462E-5
20021107,1.8733229391110188E-4
20021108,0.0
20021109,3.1229603334976775E-5
20021110,1.4525345298902726E-4
20021111,1.7486929489986223E-4
20021112,0.0
20021113,0.0
20021114,0.0
20021115,0.0
20021116,0.0
20021117,0.0
20021118,6.33972662672653E-8
20021119,0.0
20021120,0.0
20021121,0.0
20021122,0.0
20021123,0.0
20021124,0.0
20021125,0.0
20021126,0.0
20021127,0.0
20021128,0.0
20021129,0.0
20021130,0.0
20021201,0.0
20021202,3.7387390205073316E-6
20021203,1.7216386634609768E-6
20021204,7.524686338668444E-5
20021205,1.078670369054362E-5
20021206,0.0
20021207,0.0
20021208,8.590778958886901E-7
20021209,0.0
20021210,0.6831577320613104
20021211,8.993063447222301E-5
20021212,1.0479675279397747E-4
20021213,6.960260250226539E-5
20021214,3.1293371826973396E-6
20021215,6.877815537417766E-6
20021216,1.1926344546086436E-6
20021217,0.0
20021218,3.143033532030557E-5
20021219,3.330315278228955E-4
20021220,1.3181717605950782E-5
20021221,0.0
20021222,0.0014558526864110895
20021223,0.624023584975964
20021224,5.149638121007707E-6
20021225,0.0
20021226,0.0
20021227,0.0
20021228,0.0
20021229,0.0
20021230,0.0
20021231,0.0
20030101,0.0
20030102,0.0
20030103,0.0
20030104,0.0
20030105,0.0
20030106,0.0
20030107,0.0
20030108,0.0
20030109,4.096621175230732E-6
20030110,0.0
20030111,4.4994237097944025E-6
20030112,4.903702668230851E-6
20030113,0.0
20030114,0.0
20030115,0.0
20030116,1.7898244324244687E-4
20030117,1.6275223836638821
20030118,0.0028435231432412814
20030119,0.0
20030120,0.0
20030121,1.3513152571709142E-6
20030122,0.0
20030123,4.897473024327573E-4
20030124,0.0
20030125,0.0
20030126,1.2267861451835216E-5
20030127,0.0010482569559910205
20030128,3.6708067538436485E-4
20030129,1.3692486572418219
20030130,3.028530045253596E-4
20030131,8.083243345535969E-4
20030201,1.6946552242303354E-6
20030202,0.0
20030203,0.0
20030204,0.0
20030205,0.0
20030206,0.005741899712918334
20030207,0.0
20030208,3.4777495037346493E-6
20030209,5.493246470777694E-6
20030210,0.0
20030211,0.0
20030212,0.0
20030213,0.0
20030214,9.100671812762584E-6
20030215,1.3140085050645864
20030216,10.262340872429414
20030217,6.7385610637488575
20030218,4.240740381562084
20030219,2.3778252807504265
20030220,0.0
20030221,0.0
20030222,0.0020232460713077247
20030223,0.9411587809932123
20030224,0.0011272902700960117
20030225,1.103541771747326E-4
20030226,1.8158770415755074E-4
20030227,2.5302879610020312E-5
20030228,7.498743686477418E-5
20030301,1.9781198274747236E-5
20030302,7.486368233174281E-6
20030303,0.0
20030304,0.0
20030305,0.0
20030306,0.0
20030307,0.0
20030308,0.0
20030309,1.6279027555982322
20030310,1.7352746631267777E-5
20030311,0.0
20030312,0.0
20030313,0.0
20030314,1.626045983531782
20030315,0.0
20030316,0.0
20030317,0.0
20030318,0.0
20030319,0.0
20030320,0.0
20030321,0.0
20030322,0.0
20030323,1.8160197455951625
20030324,0.0
20030325,3.873214351287588
20030326,0.0
20030327,6.545938625580459E-6
20030328,1.7550689758203077
20030329,4.1439249102011034E-4
20030330,0.0
20030331,0.0
20030401,0.0
20030402,0.0
20030403,1.3084223774731016
20030404,6.452422278241848E-6
20030405,0.0
20030406,0.0
20030407,0.0
20030408,0.0
20030409,0.0
20030410,0.0
20030411,0.0
20030412,0.0
20030413,1.1911589473853257
20030414,1.6233382589555114
20030415,3.122612001630987
20030416,0.0
20030417,0.0
20030418,1.7315999672810598
20030419,2.752263453261988
20030420,0.0
20030421,0.0
20030422,0.0
20030423,0.0
20030424,9.04420330281955E-5
20030425,0.0
20030426,2.615445541160383E-4
20030427,1.0250899815406808E-5
20030428,0.0
20030429,0.0
20030430,3.4467862667785763E-6
20030501,0.002440292901501797
20030502,1.1370643430801158E-4
20030503,1.0601189459604221E-4
20030504,0.0
20030505,1.4018492337626E-6
20030506,2.371481666424711E-5
20030507,1.0041331716847669E-4
20030508,1.0669559720599633E-4
20030509,1.6029342620482308E-4
20030510,4.922916211297218E-5
20030511,0.0
20030512,3.2692296305802346E-4
20030513,2.5443551534068724E-4
20030514,0.0
20030515,0.0
20030516,0.0
20030517,1.6287920575033346E-7
20030518,5.098245269642E-6
20030519,7.112688779174397E-5
20030520,1.1766383006325496E-7
20030521,0.0
20030522,0.0
20030523,0.0
20030524,0.0
20030525,1.7349035877675076E-4
20030526,0.0
20030527,4.345864623150681E-5
20030528,0.0
20030529,2.5056620524526082E-6
20030530,0.0
20030531,4.2105622704744075E-4
20030601,0.0
20030602,0.0
20030603,1.3927804004310265E-4
20030604,0.0
20030605,0.0
20030606,0.0
20030607,0.0
20030608,5.291971337260883E-5
20030609,0.0
20030610,1.5279871897527913E-4
20030611,0.0
20030612,0.0
20030613,0.0
20030614,0.0
20030615,0.0
20030616,0.0
20030617,1.2750268665246492E-5
20030618,2.055826664410494E-6
20030619,0.0
20030620,0.0
20030621,0.0
20030622,0.0
20030623,0.0
20030624,0.0
20030625,0.0
20030626,0.0
20030627,0.0
20030628,0.0
20030629,0.0
20030630,4.4732609375434124E-5
20030701,0.0
20030702,0.0
20030703,0.0
20030704,1.48233039820753E-5
20030705,7.501804683761142
20030706,0.0
20030707,0.0
20030708,0.0
20030709,0.0
20030710,0.0
20030711,0.0
20030712,0.0
20030713,0.0
20030714,0.0
20030715,0.0
20030716,0.0
20030717,0.0
20030718,0.0
20030719,0.0
20030720,0.0
20030721,4.526272227246302
20030722,0.0
20030723,1.0713595005171275E-5
20030724,2.8396689608891734E-4
20030725,0.0
20030726,3.388019234600229E-5
20030727,2.425961693493847E-5
20030728,0.0
20030729,0.0
20030730,0.0
20030731,0.0
20030801,0.0
20030802,0.0
20030803,0.0
20030804,0.0
20030805,7.151013226391407E-7
20030806,0.0
20030807,3.2786731693752375E-5
20030808,3.2829549363186823E-6
20030809,3.084786436244111E-4
20030810,0.0
20030811,0.0
20030812,0.0
20030813,0.0
20030814,0.0
20030815,0.0
20030816,1.0692424338903595E-5
20030817,0.0
20030818,3.452754538147078E-5
20030819,1.1513734199862023E-5
20030820,0.0
20030821,0.0
20030822,0.0
20030823,0.0
20030824,0.0
20030825,3.136684455912671E-5
20030826,0.0013598519403817432
20030827,0.009604797466214796
20030828,0.0
20030829,6.0232046090032997E-5
20030830,4.86388312584623E-4
20030831,7.3925301398017846E-6
20030901,0.0
20030902,0.0
20030903,3.5534654888494047E-4
20030904,1.3478784445129032E-6
20030905,0.0
20030906,0.0
20030907,0.0
20030908,0.0
20030909,0.0
20030910,0.0
20030911,0.0
20030912,0.0
20030913,2.654887736029359E-5
20030914,0.0
20030915,0.0
20030916,0.0
20030917,0.0
20030918,0.0
20030919,0.0
20030920,0.0
20030921,0.0
20030922,1.9746352581081783E-5
20030923,0.005661978756590925
20030924,1.34393952128146E-4
20030925,0.0027434257544506633
20030926,0.0
20030927,0.0
20030928,0.0
20030929,0.0
20030930,0.0
20031001,0.0
20031002,0.0
20031003,0.0
20031004,0.0
20031005,0.0
20031006,0.0
20031007,1.5299806712101887E-6
20031008,3.311419786555839E-5
20031009,1.443813711205858E-6
20031010,0.0
20031011,0.0
20031012,0.0
20031013,0.0
20031014,0.0
20031015,0.0
20031016,0.0
20031017,0.0
20031018,0.0
20031019,0.0
20031020,0.0
20031021,0.0
20031022,0.0
20031023,0.0
20031024,0.0
20031025,0.0
20031026,0.0
20031027,0.0
20031028,0.0
20031029,0.0
20031030,0.0
20031031,0.0
20031101,0.0
20031102,0.0
20031103,0.0
20031104,0.0
20031105,1.330056877025483E-5
20031106,0.0
20031107,1.488012016934593E-4
20031108,4.366404663518837E-4
20031109,0.0
20031110,0.0
20031111,0.0
20031112,0.0
20031113,9.301456280894312E-4
20031114,0.005232717965276592
20031115,0.008035882254164899
20031116,0.006595254166197231
20031117,1.1168353621694501E-4
20031118,0.0
20031119,0.0
20031120,0.0
20031121,0.0
20031122,0.0
20031123,0.0
20031124,0.0
20031125,0.0
20031126,0.0
20031127,0.0
20031128,0.0
20031129,0.0
20031130,0.0
20031201,0.0
20031202,0.0
20031203,0.0
20031204,0.0
20031205,0.0
20031206,0.0
20031207,3.0267889876291686E-5
20031208,0.006270503446000393
20031209,0.0
20031210,0.0
20031211,0.0
20031212,0.0032109993511132383
20031213,4.888923316908945E-4
20031214,2.525012642906153E-4
20031215,5.190648695413212E-5
20031216,1.850941582535167E-5
20031217,0.0
20031218,0.0
20031219,0.0
20031220,0.0
20031221,0.0
20031222,0.0022025543082854807
20031223,0.0
20031224,0.0
20031225,8.80792775544883E-5
20031226,0.00830745940443475
20031227,2.2514479232199353E-4
20031228,3.5472853821099104E-5
20031229,0.0
20031230,0.0
20031231,4.468564758255988E-5
20040101,0.0
20040102,0.0
20040103,1.2181309903325815E-4
20040104,0.003045089191656871
20040105,6.607359544234553E-4
20040106,0.0
20040107,0.0
20040108,0.006391032874893283
20040109,0.0017671399172697973
20040110,2.5239277700133653E-4
20040111,4.816106228149588E-4
20040112,0.0022718467025586186
20040113,8.085015729194048E-7
20040114,2.452997250401855E-5
20040115,1.1253645583506207
20040116,1.2580508497878151
20040117,3.4884569661000614E-4
20040118,0.004231381300760597
20040119,0.0
20040120,0.8694887034963023
20040121,1.752923623576792
20040122,0.7793094191207464
20040123,6.493179520966124E-4
20040124,4.293381878071219E-5
20040125,0.0
20040126,0.0
20040127,0.00509249671413114
20040128,0.0018261487787373752
20040129,0.8844686849298363
20040130,2.699538762958255E-5
20040131,0.0
20040201,0.0
20040202,0.0
20040203,0.0
20040204,0.0
20040205,0.0
20040206,0.0
20040207,0.0
20040208,5.1849212267339066E-5
20040209,1.3810733922918073
20040210,0.0
20040211,0.0
20040212,0.0
20040213,0.0
20040214,0.0
20040215,0.0
20040216,0.0014881091055976548
20040217,1.9360252063620886
20040218,0.0
20040219,0.0
20040220,0.0
20040221,0.0
20040222,0.0
20040223,0.0
20040224,0.0
20040225,0.0
20040226,0.0
20040227,0.0
20040228,4.318536534662583E-6
20040229,0.0
20040301,0.0
20040302,0.0
20040303,0.0
20040304,0.0
20040305,0.0
20040306,0.0
20040307,0.0
20040308,0.0
20040309,0.0
20040310,0.0
20040311,0.0
20040312,0.0
20040313,0.0
20040314,0.0
20040315,0.0
20040316,0.0
20040317,0.0
20040318,0.0
20040319,0.0
20040320,0.0
20040321,0.0
20040322,0.0
20040323,0.0
20040324,0.0
20040325,0.0
20040326,0.0
20040327,0.0
20040328,0.0
20040329,0.0
20040330,0.0
20040331,0.0
20040401,3.452673459908151E-5
20040402,2.8294227824853825E-4
20040403,3.1017032171850505E-6
20040404,0.0
20040405,2.0390285462423464E-5
20040406,2.0351342607606706E-5
20040407,0.0
20040408,1.8357629901460812E-4
20040409,8.228958913929256E-5
20040410,3.4269323156211735E-6
20040411,0.0
20040412,1.4897955496740323E-5
20040413,8.684491823430064E-6
20040414,1.3958452135016348E-6
20040415,4.251610173323833E-5
20040416,2.018850356709284E-4
20040417,3.696022203931017E-5
20040418,0.0
20040419,0.0
20040420,0.5718805016034211
20040421,1.6197240978940013
20040422,1.1862527972809067
20040423,0.0
20040424,3.7388981271631107E-7
20040425,0.0
20040426,5.913093173058884E-5
20040427,0.004111974548831323
20040428,1.372345982696291
20040429,1.7492927717236681
20040430,7.029344323543275E-4
20040501,0.0
20040502,0.0
20040503,0.0
20040504,0.0
20040505,0.0
20040506,0.0
20040507,2.0714348318898164E-5
20040508,0.0
20040509,0.0
20040510,0.0
20040511,0.0
20040512,0.0
20040513,0.0
20040514,0.0
20040515,0.0
20040516,0.0
20040517,0.0
20040518,0.0
20040519,0.0
20040520,0.0
20040521,0.0
20040522,0.0
20040523,0.0
20040524,0.0
20040525,0.0
20040526,0.0
20040527,0.0
20040528,0.0
20040529,0.0
20040530,0.0
20040531,0.0
20040601,0.0
20040602,0.0
20040603,0.0
20040604,0.0
20040605,0.0
20040606,0.0
20040607,0.0010758884116505447
20040608,6.671778204276167E-4
20040609,4.381781222759718E-4
20040610,0.0
20040611,0.0
20040612,0.0
20040613,0.0
20040614,0.0
20040615,1.782054014413895E-4
20040616,0.002503681645023456
20040617,0.0
20040618,0.0
20040619,2.7846199824905718E-5
20040620,1.5724374755073708E-4
20040621,0.0
20040622,0.0
20040623,0.0
20040624,0.0
20040625,0.0
20040626,0.0
20040627,0.0
20040628,0.0
20040629,0.0
20040630,0.0
20040701,0.0
20040702,0.0
20040703,5.756659685931523E-5
20040704,0.0
20040705,0.0
20040706,0.0
20040707,0.0
20040708,0.00710382121845953
20040709,0.0
20040710,7.330431816250731E-6
20040711,0.0
20040712,0.0
20040713,0.0
20040714,0.0
20040715,0.0
20040716,5.880270776447837E-6
20040717,0.0
20040718,0.0
20040719,0.0
20040720,0.0
20040721,0.0
20040722,0.0
20040723,0.0
20040724,0.0
20040725,0.0
20040726,7.971746740422631E-5
20040727,0.0
20040728,1.24486223365515E-5
20040729,6.289631531983845E-4
20040730,2.138099328140904E-4
20040731,5.2911840075231664E-5
20040801,8.429551001603927E-6
20040802,0.0
20040803,1.0415201744214464E-4
20040804,0.0
20040805,0.0
20040806,0.0027998324233081398
20040807,0.0034924247281799673
20040808,7.203503829405687E-4
20040809,2.70250286345193E-5
20040810,0.0
20040811,0.0
20040812,0.0
20040813,0.0
20040814,0.0
20040815,0.0
20040816,9.250020848502002E-5
20040817,0.003739337867225847
20040818,0.0
20040819,0.0
20040820,0.0
20040821,0.0
20040822,0.0
20040823,0.0
20040824,0.0
20040825,5.089817856916321E-6
20040826,0.0
20040827,0.0
20040828,0.0
20040829,0.0
20040830,0.0
20040831,0.0
20040901,0.0
20040902,0.0
20040903,0.0
20040904,0.0
20040905,0.0
20040906,0.0
20040907,0.0
20040908,0.0
20040909,0.0
20040910,0.0
20040911,0.0
20040912,0.0
20040913,6.229742348415167E-6
20040914,2.0485400506760308E-4
20040915,9.428694929322153E-4
20040916,3.5984244205384495E-4
20040917,0.0
20040918,0.0
20040919,0.0
20040920,5.093642067447203E-5
20040921,0.0
20040922,0.0
20040923,0.0
20040924,0.0
20040925,0.0
20040926,0.0
20040927,0.0
20040928,5.012996137684869E-6
20040929,0.0
20040930,1.8204651730342434E-5
20041001,3.864466654308095E-6
20041002,1.2741800065033966
20041003,0.0
20041004,0.0
20041005,0.0
20041006,0.0
20041007,0.0
20041008,1.2110210276204575E-4
20041009,2.1415877227786804E-5
20041010,3.0749479664015657E-4
20041011,1.7385983184076945E-5
20041012,3.775311585442409E-6
20041013,0.0
20041014,1.7023551986839137E-5
20041015,0.0
20041016,1.0327343589023101E-7
20041017,0.0
20041018,0.0010109459279070275
20041019,7.899146312759326E-6
20041020,5.902861022717132E-6
20041021,0.0
20041022,0.0
20041023,0.0
20041024,0.0
20041025,0.003526592544494428
20041026,7.364606525153831E-4
20041027,2.231676274913669E-5
20041028,0.0019103282041571335
20041029,0.0
20041030,0.0
20041031,0.0
20041101,0.0
20041102,0.0
20041103,0.0
20041104,0.0
20041105,0.0
20041106,0.0
20041107,0.0
20041108,0.0
20041109,0.0
20041110,0.0
20041111,1.4742742265634703E-5
20041112,0.0
20041113,0.0
20041114,0.0
20041115,0.0
20041116,0.0
20041117,1.6630514637915593E-6
20041118,0.0
20041119,0.0
20041120,3.162531386602591E-6
20041121,3.3763611809454914E-6
20041122,0.0
20041123,0.0
20041124,0.0
20041125,8.496555353625842E-6
20041126,0.0
20041127,0.0
20041128,0.0
20041129,3.350883350470296E-4
20041130,8.02132001527554E-4
20041201,0.0
20041202,0.0
20041203,0.0
20041204,0.0
20041205,0.0
20041206,0.0
20041207,0.0
20041208,0.0
20041209,0.0
20041210,3.1162717757833428E-6
20041211,0.003413352718491677
20041212,1.9855669832813565E-4
20041213,2.0738448823977358E-4
20041214,2.7067485852276628E-6
20041215,2.1493197179721877E-5
20041216,0.0015042903192623838
20041217,9.674439858882604E-4
20041218,6.099431606670277E-4
20041219,3.8175811278616555E-4
20041220,2.1758139260029302E-4
20041221,7.160490376831896E-6
20041222,2.5026347626336934E-5
20041223,0.0
20041224,0.0
20041225,0.0
20041226,0.0
20041227,0.010703851771357731
20041228,0.008752334429015747
20041229,0.0
20041230,3.2819395515530746E-5
20041231,4.756144449863656
20050101,3.351208601921003E-4
20050102,3.883058942262217E-4
20050103,3.9399721417053354E-5
20050104,0.0029980080485420882
20050105,0.0
20050106,0.0
20050107,0.0
20050108,0.0
20050109,0.0
20050110,0.0
20050111,3.081784952544501E-5
20050112,0.0
20050113,0.0
20050114,0.0
20050115,0.0
20050116,0.0
20050117,0.0
20050118,0.0
20050119,0.0
20050120,1.2365686726532155
20050121,2.2429437406675232
20050122,0.0017750068133735707
20050123,1.6220441862886488
20050124,2.1213123663530562E-5
20050125,1.112861203556087E-6
20050126,5.654752710619187E-4
20050127,1.746781330834401
20050128,1.0262821974719054E-5
20050129,0.0
20050130,1.6721248423823377E-6
20050131,6.379988359664818E-5
20050201,0.0
20050202,0.0058285680821373535
20050203,1.9194877464367698E-4
20050204,9.662590478049127E-5
20050205,0.0
20050206,3.060277145200475E-4
20050207,3.910424901418754E-6
20050208,4.123378569602864
20050209,4.622513697233142
20050210,8.248673210660264
20050211,1.7586039304722891
20050212,9.244683444581177E-6
20050213,5.325423623648836E-4
20050214,1.2354955551746745E-4
20050215,4.5264642052881735E-4
20050216,0.0
20050217,0.0
20050218,0.0
20050219,2.138340654158628E-5
20050220,0.0
20050221,0.0
20050222,5.906117683907226E-5
20050223,2.7915449862452214E-5
20050224,1.899494993955103E-6
20050225,0.0
20050226,4.0519567818827745E-6
20050227,0.32042864751056516
20050228,5.239750160693665E-4
20050301,2.0166142212918128E-5
20050302,0.004160517551408348
20050303,5.044282396754726E-5
20050304,5.478952582864642E-5
20050305,4.6509607195682926E-6
20050306,0.0
20050307,0.0
20050308,0.0
20050309,0.0
20050310,0.0
20050311,0.0
20050312,0.0
20050313,0.0
20050314,0.0
20050315,1.3123261205522168
20050316,1.6210274340333108
20050317,7.242585223800724
20050318,4.75192348610586
20050319,4.43435127657153E-5
20050320,0.0
20050321,3.505324862538663E-5
20050322,0.0
20050323,0.0
20050324,0.0
20050325,7.962024182738405E-5
20050326,0.0
20050327,7.690402029351094E-5
20050328,0.0
20050329,0.0
20050330,0.0
20050331,0.0
20050401,0.0
20050402,1.5620692485472254E-5
20050403,0.0
20050404,0.0
20050405,8.6535602156922E-5
20050406,3.320258939744269E-5
20050407,4.4769377619628144E-5
20050408,6.857553698455626E-6
20050409,0.0
20050410,3.480688259378382E-6
20050411,0.0
20050412,0.0
20050413,3.623656707480836E-5
20050414,0.0
