date,precip
20020428,0.505405574465755
20020429,0.12611241413912883
20020430,0.8450031168623169
20020501,0.5964475086025927
20020502,0.8448079061257154
20020503,0.13404605659147503
20020504,0.1365646142767725
20020505,1.1799238647640835
20020506,0.19601016536084095
20020507,0.004993521032131241
20020508,1.946872778044456E-4
20020509,0.06696274744497356
20020510,0.04218575893403106
20020511,0.0
20020512,0.010227550255987003
20020513,0.0
20020514,1.1639262262903027
20020515,8.976662701865003E-4
20020516,0.0
20020517,0.0
20020518,0.0051299042895687355
20020519,0.07223053219142886
20020520,0.2912140130980805
20020521,0.01273477894997085
20020522,0.13985299641168944
20020523,0.00784555118502305
20020524,0.06287960154622031
20020525,0.0687008477426589
20020526,0.21473244321380883
20020527,3.023512604567709
20020528,2.1477729611627403
20020529,0.30358378524890667
20020530,0.16132584477611647
20020531,1.1655619347841548
20020601,0.9577405941250998
20020602,1.8314536143513442
20020603,0.16784455737694315
20020604,0.504840032657386
20020605,0.46331666968180624
20020606,0.04912535172909543
20020607,0.0246439772555034
20020608,0.02913432271210276
20020609,1.784635831196439
20020610,0.5563416938751496
20020611,0.36213336402106955
20020612,0.02561015611854117
20020613,0.19152725479532984
20020614,0.02745856794811993
20020615,0.9433287257811737
20020616,0.36769366332912834
20020617,0.46228482769350066
20020618,1.4971598691193233
20020619,0.19534138048899807
20020620,0.2964591975191348
20020621,0.1674331163613053
20020622,0.023905158448600677
20020623,7.787674090982607
20020624,3.044346567438288
20020625,0.9944240042511908
20020626,0.999537082371269
20020627,0.6047033224013754
20020628,1.8423703318980362
20020629,1.1364752314738464
20020630,0.35595719550084715
20020701,0.5674546767620401
20020702,0.03467984657331864
20020703,1.4512190724166623
20020704,3.8534668062219053
20020705,1.191949494629595
20020706,0.6653312987630781
20020707,0.6228146156379508
20020708,0.2640517270658052
20020709,0.9711664414363648
20020710,1.0289640699532878
20020711,0.02942284129956229
20020712,0.20422391553685207
20020713,0.39343638221998545
20020714,0.20713716282485017
20020715,0.4169059907637611
20020716,0.6464609498338764
20020717,1.548986438405628
20020718,0.8115068381744509
20020719,0.6478656234737298
20020720,1.6315883095768322
20020721,1.009560176526584
20020722,1.2402629928700781
20020723,0.4174792382071989
20020724,0.6191045988691977
20020725,1.1413453659297679
20020726,1.9637937027098593
20020727,0.7784440157011996
20020728,1.513198318730522
20020729,1.052364140969173
20020730,0.30252842576521993
20020731,0.5525578868388207
20020801,0.1313420995552087
20020802,0.4670739107490426
20020803,1.9104116469001793
20020804,0.6836742060607501
20020805,0.5883223046155962
20020806,2.3286261186553685
20020807,0.9562966693187951
20020808,2.947512591312434
20020809,2.94076591314257
20020810,1.8863957766654824
20020811,4.256822287915662
20020812,4.889770298044235
20020813,7.178814992435216
20020814,1.1755556003364744
20020815,0.2149472632116148
20020816,0.020447277044919856
20020817,0.05969322450416401
20020818,0.6200507937450997
20020819,0.047390422966393064
20020820,0.040071588240294366
20020821,0.10567771989749761
20020822,0.4612944147745864
20020823,1.0553538885318294
20020824,2.210850302270044
20020825,2.130464117955575
20020826,3.722244543270134
20020827,1.3789090636274661
20020828,2.3509393666437064
20020829,3.0203083476557193
20020830,1.723991949103366
20020831,3.256283120318869
20020901,3.5988074871769364
20020902,9.016472007810195
20020903,0.8546499407797674
20020904,0.7488683543455601
20020905,0.5752175275561634
20020906,0.590239936367672
20020907,0.6677818792491931
20020908,0.4282629243661697
20020909,0.1633816178171551
20020910,0.27843821077223185
20020911,0.3116969603968602
20020912,0.7876780221058894
20020913,1.1759166079197811
20020914,0.3949041372492574
20020915,0.17239242949102687
20020916,2.8131840467678564
20020917,1.3937760432830124
20020918,3.558086743126168
20020919,0.268735251072051
20020920,0.06085279134584104
20020921,0.025583160919977223
20020922,0.04967709648509837
20020923,0.7971830308962548
20020924,1.2319542287384766
20020925,1.84082469394818
20020926,0.2266071391131646
20020927,0.44060479660005747
20020928,1.726240251571385
20020929,0.38186430924175035
20020930,0.2661719312107744
20021001,0.0
20021002,0.0014384829001014654
20021003,0.0
20021004,0.0
20021005,0.003053763244002748
20021006,0.004795781207606905
20021007,0.13946533282042453
20021008,0.14802357134252614
20021009,0.052315882358067056
20021010,0.19590594999642882
20021011,0.06028523988934106
20021012,2.3317628307267215
20021013,1.2890219373066956
20021014,0.11147690738052002
20021015,0.003976662554047369
20021016,0.17657078321813477
20021017,0.061914841653201255
20021018,0.12383914780161102
20021019,0.9828351408528556
20021020,1.6358358725780864
20021021,0.7282544334432599
20021022,0.12108298533648199
20021023,0.03739541548250441
20021024,0.018961060748229307
20021025,0.013084969463084845
20021026,0.002029566841330402
20021027,0.012027925449260327
20021028,0.0
20021029,0.02875943043923927
20021030,0.0692440332622014
20021031,0.11895160326607532
20021101,0.025202767465866225
20021102,0.06129264053997548
20021103,0.11573824412772865
20021104,0.15112063454085697
20021105,1.5543280848735355
20021106,0.7565929817864406
20021107,1.4457492347935654
20021108,0.15717242000488105
20021109,0.19971194558332406
20021110,1.2766256640209201
20021111,1.2521924588552036
20021112,0.3265325114827175
20021113,0.019365467288179103
20021114,0.004158671070593307
20021115,0.005849563929810603
20021116,0.0
20021117,0.0
20021118,0.14503849255806336
20021119,0.00515270515501904
20021120,0.0
20021121,0.0
20021122,0.0
20021123,0.0
20021124,0.0032821728982814647
20021125,0.0
20021126,0.0
20021127,0.02875760041330508
20021128,0.06445518952088336
20021129,0.11201688184895794
20021130,0.09171079381071542
20021201,0.03689205921975984
20021202,0.31274581801211493
20021203,0.17149330925743603
20021204,0.34511366018349793
20021205,0.2191489573675991
20021206,0.003780498192783763
20021207,4.893334424975837E-4
20021208,0.09017885667490701
20021209,0.05275065688418505
20021210,1.5436279947785883
20021211,0.48593485666133823
20021212,0.4294061162871442
20021213,0.7408163075069725
20021214,0.4130575515776205
20021215,0.20718227144764248
20021216,0.10235310582979318
20021217,0.058727714954682424
20021218,1.2707181640465923
20021219,0.8318828295647595
20021220,0.589506908688092
20021221,0.014407518043213873
20021222,1.2277631921447576
20021223,3.562759275635427
20021224,0.7837346881792021
20021225,0.0676403236932607
20021226,0.04831676942488878
20021227,0.019539534660132606
20021228,0.0031864734927292858
20021229,0.004709514822860939
20021230,0.26039141078618744
20021231,0.9296054590574843
20030101,1.8886728850575144E-4
20030102,0.056823679235782715
20030103,0.07789194876312157
20030104,0.42385927901202347
20030105,0.00521853970296547
20030106,0.03670377340953137
20030107,0.037355976673153664
20030108,1.995993748825432E-4
20030109,0.06981454331329633
20030110,9.742899094681163E-4
20030111,0.18939040858220207
20030112,0.3020512090637667
20030113,0.018772350970361062
20030114,0.06996467618912218
20030115,1.4221090309656335
20030116,1.2259098934886858
20030117,3.4013108717510376
20030118,0.5777107068653495
20030119,0.012654053099298693
20030120,0.0555712268302061
20030121,0.14721032700595055
20030122,0.04205430184398565
20030123,0.08224179168752958
20030124,0.022524192189218556
20030125,0.09182146037332858
20030126,0.934883954847569
20030127,1.5548441660040364
20030128,1.1777220433032867
20030129,3.8223556929878946
20030130,0.8968645306042368
20030131,1.0709724943119063
20030201,0.31609675042436225
20030202,0.022533128977648705
20030203,3.1899823448142954E-6
20030204,9.815011719152825E-5
20030205,0.13875312765450956
20030206,0.8990778036960405
20030207,0.41366546148861594
20030208,0.06402776017433305
20030209,0.044759830750393
20030210,4.8997143273744325E-6
20030211,0.010225954886260895
20030212,0.12759547338862506
20030213,0.323059716367613
20030214,0.23399453183130095
20030215,3.1683475029501578
20030216,12.075780816903432
20030217,10.310987781836172
20030218,8.799295547994925
20030219,4.133174354927714
20030220,0.48749425665485446
20030221,0.17672669608198294
20030222,0.7689223900967864
20030223,1.711832119309781
20030224,0.2865661702083449
20030225,0.16497215931184941
20030226,0.32316441339062724
20030227,0.9614841519138178
20030228,0.7699782749627881
20030301,3.5977927979109667
20030302,1.083015450914403
20030303,0.733450468390316
20030304,0.028508468383957694
20030305,0.12019842841635775
20030306,0.014149979076342153
20030307,0.11172473628519738
20030308,0.4364181779591656
20030309,2.755227297773533
20030310,1.0724949079988595
20030311,0.015806442579369962
20030312,0.13988941320370216
20030313,1.9150438078602023
20030314,2.8362697290164656
20030315,0.5415006259057041
20030316,0.24726188985796535
20030317,0.021293190639196904
20030318,1.1473835003720432
20030319,0.01911663023989727
20030320,0.009180464558036363
20030321,0.4651981893264546
20030322,1.7062225917936114
20030323,2.5732482121868174
20030324,1.2001210934138145
20030325,4.2203845808496
20030326,1.787205320784625
20030327,3.331303879022921
20030328,5.553811264975439
20030329,1.7533397190659796
20030330,0.47992643213976177
20030331,0.45045252625131366
20030401,0.17779830811784836
20030402,1.5097622566108606
20030403,1.9347284635394966
20030404,1.2403073704530583
20030405,0.37979897778314886
20030406,0.16339647974567023
20030407,0.2565817235551534
20030408,0.034924595484625634
20030409,0.03360056478555028
20030410,0.34014436136927356
20030411,0.2399630619026216
20030412,0.2991588403634184
20030413,2.467326337251493
20030414,2.896792242323367
20030415,3.6822676721742273
20030416,0.10926854450912388
20030417,0.3555929166679731
20030418,5.6774406308416046
20030419,4.896881727900377
20030420,0.035785652713620886
20030421,0.00259135960825716
20030422,0.01217536559479202
20030423,0.42970680961007784
20030424,1.1509681256039646
20030425,0.960029515270825
20030426,1.1599624477466912
20030427,0.14135762817763048
20030428,0.0603985560483576
20030429,0.002558247115695171
20030430,1.1449146066989189
20030501,2.767045548143558
20030502,1.9315879140143708
20030503,1.4419236185014304
20030504,0.08406407160356706
20030505,0.09411961723659588
20030506,0.22861840241416245
20030507,0.06310338589463739
20030508,0.04510502194695235
20030509,0.3029560888528565
20030510,0.4145992270882103
20030511,0.310936565105444
20030512,2.3471618812827773
20030513,0.8114433869641641
20030514,0.5237481252234651
20030515,0.01507112238512775
20030516,0.01368508173006396
20030517,0.015064780908007638
20030518,0.026592449621060155
20030519,0.22383916072704252
20030520,0.024645588535293448
20030521,0.1907064007891713
20030522,0.19509006742856672
20030523,0.5543711011006168
20030524,2.934906780888021
20030525,1.920301686793322
20030526,0.1846737726093225
20030527,2.069166922534459
20030528,0.3270875862377217
20030529,0.2726590850513453
20030530,0.7657581778057996
20030531,0.46149105190764483
20030601,0.35683425831318333
20030602,0.16859880540672775
20030603,2.442433707447749
20030604,0.4189498212172412
20030605,0.05597373322048241
20030606,0.018289868433164318
20030607,0.026705623128832227
20030608,3.014587874475731
20030609,0.7326845339407447
20030610,0.3303615601735069
20030611,0.2138548045444121
20030612,0.10434211482240834
20030613,0.00939161967178485
20030614,0.11127699329043927
20030615,0.027230331711253906
20030616,0.11830057415926565
20030617,0.8029360709180426
20030618,0.42974066557536256
20030619,0.5944845446638778
20030620,0.2345741996266943
20030621,0.48113027331464886
20030622,0.5447791778458496
20030623,0.5156823593541585
20030624,0.2221385578402985
20030625,0.7141115832185466
20030626,2.1036317777964824
20030627,3.663835244575227
20030628,0.3233994300598473
20030629,2.988405535951675
20030630,0.7657672547034862
20030701,0.16571447384271748
20030702,0.23956204194159456
20030703,0.043821970095727775
20030704,2.3844642570125325
20030705,10.636180077733988
20030706,2.2897422394440103
20030707,2.0031206191925763
20030708,1.0186510106558415
20030709,1.9788153144024998
20030710,0.9559185617942617
20030711,0.16457150363630968
20030712,1.0978001043076007
20030713,1.0980818531201773
20030714,0.042144388022380984
20030715,1.3468372079451785
20030716,3.45891529672879
20030717,2.8768383231809187
20030718,1.3175773728116316
20030719,0.27157716301314067
20030720,2.2967378964999137
20030721,10.339713875973231
20030722,0.10180656237948586
20030723,1.1924936347049986
20030724,6.171009577874268
20030725,1.542395140831853
20030726,6.961719953370018
20030727,2.3798140707870337
20030728,5.1112791189189934
20030729,3.303349117808204
20030730,0.7255094035547777
20030731,3.2570759134164273
20030801,3.9411287185113335
20030802,3.407851243710423
20030803,7.499117377438693
20030804,1.7909694221303074
20030805,1.0261334263029154
20030806,0.6085102341608808
20030807,0.7682659233421582
20030808,1.4142150105681022
20030809,1.9095368174730822
20030810,0.21246327549486566
20030811,0.9064169435706172
20030812,0.10749561080689077
20030813,0.4102660646648129
20030814,0.06587731967012146
20030815,0.14999791535262116
20030816,0.1524582826520732
20030817,0.1998675830497
20030818,4.2390732947994945
20030819,1.11765179961083
20030820,1.9969386228469856
20030821,0.9310671978972137
20030822,0.15719997181579384
20030823,0.07091992572480807
20030824,0.3992175155733356
20030825,0.7133662900613151
20030826,2.6462179287781082
20030827,7.116606691878913
20030828,1.3673324137985023
20030829,4.604604387285673
20030830,2.6835692841906824
20030831,0.422031200927023
20030901,0.8073503450595007
20030902,1.1441877625373953
20030903,3.3498277939060745
20030904,2.963278866871682
20030905,1.8426650184965652
20030906,0.4329427443711796
20030907,1.0953592565583452
20030908,0.5331404158982028
20030909,0.28749943133943706
20030910,0.24340437908626938
20030911,0.13727734952160556
20030912,0.11543926453507468
20030913,0.5478732230489486
20030914,0.5824379241867427
20030915,0.33622376988015834
20030916,0.9705306400085564
20030917,0.30812719139380446
20030918,0.1659892686940014
20030919,0.11279534602667783
20030920,0.3220225971628575
20030921,0.16253100669495732
20030922,1.1825400824716303
20030923,9.994548051541683
20030924,3.159221502142862
20030925,1.7547385359074394
20030926,0.18634268881487562
20030927,0.10833419419914678
20030928,1.8071658779111235
20030929,0.5836401130973159
20030930,0.26956275686057235
20031001,0.011330492766787468
20031002,1.003243632886096E-4
20031003,0.011648543798246733
20031004,0.010239144459865021
20031005,0.009180996214845007
20031006,0.2804519725042744
20031007,0.5647055809836415
20031008,2.3997223108352532
20031009,0.20856351156010575
20031010,0.024529241366284774
20031011,0.0018729440174183151
20031012,1.1409228426149319E-4
20031013,1.6715590627311455E-4
20031014,4.440927254372774E-4
20031015,0.009026343969243962
20031016,0.029260585369055996
20031017,0.18119189390079415
20031018,0.33762343692046476
20031019,0.07883009280478365
20031020,0.007328386433593648
20031021,8.156009058273644E-4
20031022,6.787730360242488E-4
20031023,0.050269858817749535
20031024,0.16016184108164655
20031025,0.39092657801545644
20031026,1.3129013370576552
20031027,0.004593344738332015
20031028,0.009799860987837071
20031029,0.0321133061940628
20031030,0.20493668553140174
20031031,0.25870603194811276
20031101,0.0012530712421884806
20031102,0.0020776468549745766
20031103,0.006886762427120588
20031104,0.4009828859166101
20031105,0.4050300137311744
20031106,0.00417491868674584
20031107,0.9865235020090403
20031108,0.24825492072340247
20031109,4.937638057266384E-6
20031110,3.2771094913754206E-5
20031111,0.045236166656975885
20031112,0.029398337638667085
20031113,1.011232207342186
20031114,2.2293608791914394
20031115,2.247907412308767
20031116,0.7175238434673272
20031117,0.5783051326279235
20031118,0.010993595165778665
20031119,1.8698419458231533E-4
20031120,0.003023843558691066
20031121,0.008506540209911735
20031122,9.536266033776086E-4
20031123,6.98206204876267E-4
20031124,7.696162227441013E-4
20031125,1.1634029707593402E-4
20031126,4.8874316695193175E-5
20031127,0.002402262127904665
20031128,0.0
20031129,0.014427431618911152
20031130,0.2742825821912389
20031201,0.025061176645724624
20031202,0.0503663191488793
20031203,0.1451777515211383
20031204,0.00962550387240207
20031205,0.005442415885915134
20031206,0.0
20031207,0.18135304759986193
20031208,0.9545060404216126
20031209,0.16450490509053337
20031210,0.003247898984825327
20031211,0.11669097392925941
20031212,2.223837165461004
20031213,1.7697229812971864
20031214,0.4290495261960773
20031215,0.8475204048365362
20031216,0.49079648119227715
20031217,0.0338276793947431
20031218,0.005489999726448098
20031219,0.00885460692565967
20031220,7.22029748895582E-4
20031221,0.0014514924305116415
20031222,0.9532528864672696
20031223,0.19140584469038296
20031224,0.0026278597020033176
20031225,0.23560923076796042
20031226,1.0460224905284043
20031227,0.5621311407274977
20031228,0.2605758352370616
20031229,0.08171951548371453
20031230,0.0970856520873061
20031231,0.8309585017105945
20040101,0.09240821447609929
20040102,0.14568077113703362
20040103,0.2505796406946482
20040104,1.0309931032059954
20040105,1.0085139772936902
20040106,0.10104140697774297
20040107,0.4321024968107663
20040108,2.2466976782092645
20040109,0.47663564082196397
20040110,0.39213058402658607
20040111,0.18060745888179705
20040112,0.11980425423777233
20040113,0.08668117738563827
20040114,0.4046455023694372
20040115,2.9524128571365806
20040116,4.5676174369398765
20040117,2.2271254770428017
20040118,0.1743568462750008
20040119,0.14119938326834025
20040120,2.876629635845402
20040121,5.562142768602705
20040122,2.7257742268855205
20040123,1.4789298604526446
20040124,0.11331281477714718
20040125,0.0070700285588514685
20040126,0.012671525992294824
20040127,0.9164867345127082
20040128,1.30582468519405
20040129,3.5758086207661743
20040130,2.0356548624960653
20040131,0.2658719057575664
20040201,0.004295383953863635
20040202,7.639924467614229E-4
20040203,0.021681061120543934
20040204,0.024660351509265255
20040205,0.007110184967263417
20040206,7.160990495733609E-5
20040207,0.04103591977799611
20040208,3.802656480268394
20040209,3.78063660963624
20040210,0.09929224530942578
20040211,0.002060826406517517
20040212,0.0035359811090020935
20040213,0.5547590322695163
20040214,0.055166684007779146
20040215,0.6878405028661563
20040216,1.2777497643087903
20040217,3.555363176244969
20040218,1.5209719517127287
20040219,0.06826645901794348
20040220,0.1887939159521982
20040221,0.16492366307296558
20040222,0.009511347367778618
20040223,0.008402305182663408
20040224,0.06646554433121714
20040225,0.03073194902054305
20040226,0.7157415553648532
20040227,1.5440303981701198
20040228,1.0806413567021296
20040229,0.07465669744339837
20040301,0.0
20040302,0.010700982008576668
20040303,0.007175323107735687
20040304,0.16787861747652924
20040305,0.31353908146711695
20040306,0.8828358425346602
20040307,0.4047639863747452
20040308,0.22112642237911176
20040309,0.01484134079131146
20040310,0.055145752283830334
20040311,0.7912629289252815
20040312,0.31845993624323404
20040313,0.5665745250442186
20040314,0.9882950367277759
20040315,0.4213717349513872
20040316,0.060574154922991716
20040317,0.15757039609798862
20040318,0.16248330236792854
20040319,0.03048331738377409
20040320,0.11322864764775734
20040321,0.11016638920501728
20040322,2.7344648371100857
20040323,0.5598194088138972
20040324,0.2663301272683697
20040325,0.24801279163603843
20040326,0.0
20040327,0.07323893513896523
20040328,0.48876525379055763
20040329,0.13197888470769645
20040330,0.22668513060450185
20040331,0.6389926213112608
20040401,0.5436025819471608
20040402,1.5561145308058908
20040403,0.5858859643886127
20040404,0.053501481796008554
20040405,0.422242396574506
20040406,0.38798835483131544
20040407,0.46645401182035967
20040408,1.3685347570355109
20040409,0.5750132197845749
20040410,0.2165735849949774
20040411,0.11623943889561444
20040412,0.33021970935776745
20040413,0.3539038694691465
20040414,0.05305232138930607
20040415,0.1267533803776793
20040416,1.5742189269171059
20040417,0.29618477619157546
20040418,0.14441248476199775
20040419,0.975583821250796
20040420,2.5735886685761735
20040421,3.4231587540090285
20040422,2.1433040060629582
20040423,0.18312739094506747
20040424,0.059376565305776084
20040425,0.016612650141397615
20040426,1.9387983289611916
20040427,1.962325889549488
20040428,3.623327556376496
20040429,3.9503828232644924
20040430,1.2980607476722579
20040501,0.851170587589225
20040502,0.09061334265624757
20040503,0.012693185572119233
20040504,0.04877283383492108
20040505,0.04404004515546288
20040506,0.03987416718947355
20040507,1.4833568763105496
20040508,1.3578434840422458
20040509,0.013041424417710364
20040510,0.007467052749264716
20040511,0.013417109369627455
20040512,0.07121314261608279
20040513,0.0021751006111579495
20040514,0.0014675490320508234
20040515,0.16154241774718642
20040516,0.21718678166998945
20040517,0.027552280181243432
20040518,0.004413015606745142
20040519,0.0074398987202026305
20040520,0.002569159912163973
20040521,0.0
20040522,0.004433116187048591
20040523,0.6721295155448692
20040524,0.08062342961295116
20040525,0.5870899928822672
20040526,0.5378204593143855
20040527,0.5013290252835371
20040528,0.0706534402252075
20040529,0.07623058361439677
20040530,2.369730151011676
20040531,2.3955594714531463
20040601,0.8378619105295392
20040602,0.07489324369542652
20040603,0.038997010366209346
20040604,0.02330478282054736
20040605,0.06500804927129823
20040606,3.1953583119253137
20040607,1.1988094780993446
20040608,3.5980749424761833
20040609,1.2246335276687386
20040610,0.2834068742796431
20040611,0.226828385317887
20040612,0.02120345569297881
20040613,0.04534701763559231
20040614,0.4625604450526162
20040615,1.2152521600769688
20040616,0.30464895629634925
20040617,2.5199960546456364
20040618,1.4895999510251214
20040619,0.9907312112629738
20040620,1.9539249270221208
20040621,0.23624398249029493
20040622,0.33257644562027405
20040623,0.2744477025452792
20040624,0.37368817411021427
20040625,0.4249381811114928
20040626,1.3682748139352847
20040627,0.014707487982051846
20040628,0.029794700154319533
20040629,0.06078634824744341
20040630,0.18037068231094314
20040701,0.14022961099910938
20040702,0.3301759024238367
20040703,3.1777038481285746
20040704,0.9086651085770487
20040705,1.3433336976333734
20040706,0.606741326196161
20040707,1.9061139236910472
20040708,6.004810199273086
20040709,1.1734166115209654
20040710,0.32077349922429527
20040711,2.4527514582443146
20040712,0.09307301805193904
20040713,3.409099153245389
20040714,0.402509788271755
20040715,0.41896231448312393
20040716,3.1369506995568
20040717,0.5114820197061402
20040718,0.11457347644342177
20040719,0.0851654467856389
20040720,0.470171814610606
20040721,0.2701167347336567
20040722,0.2690816138346522
20040723,0.03116255056266126
20040724,0.09384373248772304
20040725,0.06026619741010738
20040726,0.8827396812205603
20040727,2.2167972997332663
20040728,1.7859157313256073
20040729,3.0626776334151855
20040730,5.311907042593517
20040731,2.1334806030284623
20040801,4.611546725814018
20040802,1.083148682371979
20040803,1.573668957492618
20040804,0.07518294068655781
20040805,1.1480931057226507
20040806,2.6862731523344716
20040807,2.9869769461201665
20040808,5.71195777338327
20040809,1.9909598328647575
20040810,0.20390907313507853
20040811,1.7655546102354756
20040812,0.15403356100325413
20040813,0.33007397860537696
20040814,0.8027741943839096
20040815,1.3156024113355471
20040816,5.929494181337681
20040817,11.823873279359926
20040818,0.18710019090711397
20040819,0.1963851896808066
20040820,0.6703077109122998
20040821,0.18077233680719476
20040822,1.2845208970019488
20040823,0.019527337065831794
20040824,2.5291687656554664
20040825,1.198019361588834
20040826,0.5835593352001593
20040827,0.15075357390430366
20040828,0.003828260915843863
20040829,0.15450625575409124
20040830,0.08014591821379664
20040831,0.09148752613920874
20040901,1.3399784122748293
20040902,0.29046740875005567
20040903,2.1189661259612787E-4
20040904,0.010496441317365842
20040905,0.01726133484130896
20040906,0.0771413177958397
20040907,3.4563307478316054E-4
20040908,6.906376350099639E-4
20040909,0.0017197443092986325
20040910,0.09888477391931606
20040911,0.17510441480012082
20040912,0.008543236341050257
20040913,0.1306147843372555
20040914,2.000785053600807
20040915,5.6220043676201445
20040916,3.4257402732566025
20040917,0.14301632387560909
20040918,0.13218676441994598
20040919,0.15858001316708467
20040920,2.754674152035898
20040921,2.8024170243190576
20040922,2.20008552449255
20040923,0.16050698692889254
20040924,0.042464212902855146
20040925,0.0603356995892316
20040926,0.05699993385633982
20040927,0.03163789157016024
20040928,0.19655664554845498
20040929,0.9922892964461746
20040930,0.8409541214803028
20041001,0.5104704800666614
20041002,3.5882238652882665
20041003,0.6598240390626847
20041004,0.08758004603044112
20041005,0.0035290914829183367
20041006,0.0
20041007,0.020934282346052928
20041008,2.037454668135747
20041009,1.3948996764989563
20041010,0.5436622739044501
20041011,0.5102822067621622
20041012,0.1536216243503187
20041013,0.18514508110179478
20041014,0.10103763304852804
20041015,6.737443117993504E-4
20041016,0.015097797656455782
20041017,0.0018042905379030128
20041018,1.3949484622247916
20041019,0.2759389399471717
20041020,0.7886243444126215
20041021,0.0014449459999033968
20041022,0.0
20041023,0.0
20041024,0.07582880059353803
20041025,2.699458550297475
20041026,1.589847806929372
20041027,0.29979603976819397
20041028,1.3473855675716373
20041029,0.07061301923701271
20041030,0.0022541587125127728
20041031,0.0
20041101,0.01571675494408671
20041102,0.011277958707392831
20041103,2.2567778512435602E-4
20041104,0.0
20041105,1.3455340669163188E-4
20041106,0.0
20041107,0.0
20041108,7.83540914755256E-5
20041109,0.0019461105916016097
20041110,0.04231236779375019
20041111,0.067735563706924
20041112,0.07724774833625406
20041113,0.003781838531782877
20041114,0.001440483433569956
20041115,0.011353175525445632
20041116,0.0196231160173628
20041117,0.5810608941908593
20041118,0.11766847609923037
20041119,0.03246528147222063
20041120,0.44788439108194184
20041121,0.3397533046998219
20041122,0.15026286680146392
20041123,2.464322539684464E-4
20041124,0.008588806196798212
20041125,0.5721391085466042
20041126,0.10670110197364395
20041127,0.01953884937019832
20041128,1.639969056090985
20041129,2.3060986630459697
20041130,1.120491404208714
20041201,0.09053523673434545
20041202,0.00796576618043625
20041203,0.02869668158271753
20041204,2.3591648458749664E-5
20041205,3.4810570267138125E-5
20041206,0.03263564159309212
20041207,0.023726951179402815
20041208,0.0017293124402823954
20041209,2.2624907165289085E-4
20041210,0.2950010436968154
20041211,0.3370859941432356
20041212,0.36539493769443243
20041213,0.12014723905160778
20041214,0.10857271643267424
20041215,0.046817825317138954
20041216,0.6181936496189002
20041217,0.4508180924053071
20041218,1.5200937549378042
20041219,1.8803656135125613
20041220,0.08172248694867365
20041221,0.15066446266839242
20041222,0.3791332193275908
20041223,0.1325389742277962
20041224,0.01349651057057377
20041225,0.13580416998949088
20041226,0.0060694053119573705
20041227,1.2912784458140025
20041228,2.356003027479337
20041229,0.6619358575946095
20041230,1.63614283016324
20041231,6.601820094477674
20050101,1.5448161869987365
20050102,0.9354577421229707
20050103,0.6759997539528799
20050104,1.014399216393181
20050105,0.016534536881681765
20050106,0.016961141171821886
20050107,0.0032764863803376536
20050108,0.0026066736117838557
20050109,0.0011716524366941685
20050110,0.021695121106297535
20050111,2.0322222162070203
20050112,6.503966714685778E-4
20050113,0.09337445331529123
20050114,0.015927529796463818
20050115,0.007466876192404977
20050116,0.02925253617787769
20050117,0.18155294261901506
20050118,0.02821982748989882
20050119,0.07228133788471844
20050120,3.77136611038401
20050121,4.738955411741971
20050122,1.8387100714191928
20050123,4.174393683241322
20050124,0.9301917109646981
20050125,0.08697320189257882
20050126,2.2622511861956065
20050127,5.686181320225995
20050128,0.6927181282522283
20050129,0.10545932690709717
20050130,0.5321978987585128
20050131,0.5135250712981516
20050201,0.20973920095188264
20050202,1.8531395568024795
20050203,1.308650305440161
20050204,1.025475042980796
20050205,0.4753110624928314
20050206,2.197127291104231
20050207,1.1765711592940502
20050208,5.161006834359731
20050209,6.410962999834184
20050210,10.919613799171067
20050211,4.37855235869922
20050212,1.9997441589871747
20050213,0.7943805270907941
20050214,1.9388735578433518
20050215,2.2302110892948352
20050216,0.09067669654080077
20050217,0.5421555205707277
20050218,0.9760027445400031
20050219,1.7768608497723646
20050220,0.2864767340988136
20050221,0.03024866981958864
20050222,0.5544775439564678
20050223,1.3970638670378148
20050224,0.33078083732771013
20050225,0.013408665687317543
20050226,0.6317443925617529
20050227,1.146266857855521
20050228,1.207771282985341
20050301,0.40949773259223227
20050302,3.8412484995682963
20050303,1.6104758365762921
20050304,1.5257662056069636
20050305,1.7173357031610579
20050306,0.5046419458173793
20050307,1.512982222509126
20050308,1.4919733639508865
20050309,2.3512464664415473
20050310,0.29973644197904015
20050311,0.4096829857709118
20050312,0.027595622446594484
20050313,0.00922249378975013
20050314,0.451106135010671
20050315,2.821323112537855
20050316,4.325902956757338
20050317,9.364098814208985
20050318,7.4447639264203085
20050319,2.5828713325927057
20050320,1.0358650102535898
20050321,2.3521547874438005
20050322,0.06251249018303973
20050323,0.5278101070548181
20050324,0.07136106468450348
20050325,2.0356745757626813
20050326,0.17263339775140776
20050327,0.6998391171048491
20050328,0.19367884364317275
20050329,0.4939952102908294
20050330,0.11675028538746929
20050331,0.02028714663354771
20050401,0.0028391192881477146
20050402,0.3120607077790731
20050403,0.003869949862918722
20050404,0.6903595872355723
20050405,1.70157772247666
20050406,1.3404490422202509
20050407,2.069342655492822
20050408,0.8957501795081384
20050409,0.21013092779255244
20050410,0.1830764442692812
20050411,0.00872804100942648
20050412,0.18299831710186373
20050413,1.1451922582639842
20050414,0.22616116791718158
20050415,0.28248286255528204
20050416,0.024299827090501713
20050417,0.005406149424185287
20050418,0.013737038431796012
20050419,0.29738981829916306
