District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
622,1983,1.0,1.0,0.22999999999999998,0.22111410256410258,0.012364646500316719
622,1984,1.0,1.0,0.22600000000000003,0.22511410256410253,0.012364646500316717
622,1985,0.0,0.0,0.27999999999999997,0.31011410256410255,0.012364646500316727
622,1986,1.0,1.0,0.25,0.2401141025641025,0.012364646500316715
622,1987,1.0,1.0,0.22999999999999998,0.21911410256410255,0.01236464650031672
622,1988,1.0,1.0,0.20900000000000002,0.19411410256410258,0.012364646500316726
622,1989,0.0,1.0,0.24699999999999997,0.2451141025641026,0.012364646500316719
622,1990,0.0,0.0,0.265,0.2621141025641025,0.012364646500316715
622,1991,1.0,1.0,0.23899999999999996,0.23211410256410253,0.012364646500316719
622,1992,1.0,1.0,0.229,0.21711410256410255,0.012364646500316724
622,1993,0.0,0.0,0.27699999999999997,0.2791141025641025,0.012364646500316719
622,1994,1.0,1.0,0.21900000000000003,0.2071141025641026,0.012364646500316722
622,1995,0.0,0.0,0.332,0.32222820512820516,0.024729292900633432
622,1996,1.0,0.0,0.256,0.23611410256410265,0.012364646500316717
622,1997,0.0,0.0,0.252,0.24811410256410257,0.012364646500316715
622,1998,0.0,0.0,0.281,0.26711410256410256,0.012364646500316717
622,1999,1.0,0.0,0.256,0.24411410256410251,0.012364646500316719
622,2000,1.0,1.0,0.24099999999999996,0.23211410256410256,0.012364646500316713
622,2001,1.0,1.0,0.24700000000000003,0.23011410256410259,0.012364646500316719
622,2002,0.0,0.0,0.26199999999999996,0.2551141025641026,0.012364646500316715
622,2003,0.0,0.0,0.263,0.2621141025641025,0.012364646500316712
622,2004,0.0,1.0,0.24499999999999997,0.2801141025641026,0.01236464650031673
622,2005,0.0,0.0,0.263,0.26011410256410256,0.012364646500316726
622,2006,0.0,0.0,0.25799999999999995,0.25711410256410255,0.012364646500316717
622,2007,0.0,0.0,0.27399999999999997,0.27211410256410257,0.012364646500316724
622,2008,1.0,1.0,0.24299999999999997,0.24411410256410251,0.012364646500316715
622,2009,0.0,0.0,0.29900000000000004,0.3251141025641026,0.012364646500316706
622,2010,0.0,0.0,0.258,0.26111410256410256,0.01236464650031672
622,2011,0.0,0.0,0.269,0.2621141025641025,0.01236464650031672
622,2012,0.0,0.0,0.253,0.25511410256410255,0.012364646500316712
622,2013,0.0,0.0,0.271,0.27211410256410257,0.012364646500316719
622,2014,0.0,0.0,0.278,0.2841141025641026,0.012364646500316724
622,2015,0.0,0.0,0.26599999999999996,0.27011410256410257,0.012364646500316722
622,2016,0.0,0.0,0.271,0.2891141025641026,0.01236464650031672
622,2017,0.0,0.0,0.271,0.2891141025641026,0.012364646500316726
622,2018,0.0,0.0,0.267,0.2791141025641025,0.01236464650031672
622,2019,0.0,0.0,0.27,0.27611410256410257,0.012364646500316724
622,2020,0.0,0.0,0.279,0.2871141025641026,0.012364646500316724
622,2021,0.0,0.0,0.27298,0.2806441025641026,0.01236464650031672
623,1983,1.0,1.0,0.15099999999999997,0.14898179487179486,0.008872936731732632
623,1984,1.0,1.0,0.16299999999999998,0.16698179487179485,0.008872936731732638
623,1985,0.0,0.0,0.194,0.21498179487179492,0.00887293673173264
623,1986,1.0,1.0,0.182,0.17298179487179485,0.00887293673173264
623,1987,1.0,1.0,0.162,0.16098179487179484,0.008872936731732634
623,1988,1.0,1.0,0.163,0.15298179487179484,0.008872936731732634
623,1989,1.0,1.0,0.178,0.17598179487179488,0.008872936731732641
623,1990,0.0,0.0,0.19,0.18298179487179486,0.00887293673173264
623,1991,1.0,1.0,0.181,0.17698179487179486,0.00887293673173264
623,1992,1.0,1.0,0.16799999999999998,0.1579817948717949,0.008872936731732629
623,1993,0.0,0.0,0.199,0.19398179487179484,0.008872936731732645
623,1994,1.0,1.0,0.16,0.14898179487179483,0.008872936731732634
623,1995,0.0,0.0,0.246,0.24596358974358978,0.017745873363465278
623,1996,0.0,0.0,0.19,0.17998179487179483,0.008872936731732643
623,1997,1.0,1.0,0.176,0.17198179487179482,0.008872936731732641
623,1998,0.0,0.0,0.207,0.19798179487179493,0.008872936731732643
623,1999,1.0,0.0,0.192,0.17898179487179489,0.008872936731732641
623,2000,1.0,1.0,0.182,0.17598179487179488,0.008872936731732643
623,2001,1.0,1.0,0.18500000000000003,0.17098179487179488,0.008872936731732641
623,2002,0.0,0.0,0.20400000000000001,0.20098179487179488,0.008872936731732641
623,2003,0.0,0.0,0.20400000000000001,0.20498179487179488,0.008872936731732641
623,2004,0.0,0.0,0.202,0.22998179487179485,0.008872936731732632
623,2005,0.0,0.0,0.225,0.2219817948717949,0.008872936731732638
623,2006,0.0,0.0,0.213,0.21198179487179486,0.00887293673173264
623,2007,0.0,0.0,0.231,0.22898179487179485,0.008872936731732632
623,2008,0.0,0.0,0.20600000000000002,0.21098179487179494,0.00887293673173264
623,2009,0.0,0.0,0.24299999999999997,0.25798179487179485,0.008872936731732632
623,2010,0.0,0.0,0.225,0.22898179487179496,0.008872936731732636
623,2011,0.0,0.0,0.23799999999999993,0.2349817948717949,0.00887293673173263
623,2012,0.0,0.0,0.21800000000000003,0.21998179487179484,0.008872936731732636
623,2013,0.0,0.0,0.219,0.21698179487179486,0.00887293673173264
623,2014,0.0,0.0,0.21799999999999997,0.22298179487179487,0.008872936731732636
623,2015,0.0,0.0,0.21000000000000002,0.20998179487179486,0.008872936731732645
623,2016,0.0,0.0,0.21600000000000003,0.2239817948717949,0.008872936731732636
623,2017,0.0,0.0,0.22299999999999995,0.2339817948717949,0.008872936731732632
623,2018,0.0,0.0,0.223,0.23198179487179488,0.008872936731732634
623,2019,0.0,0.0,0.22199999999999998,0.2249817948717949,0.00887293673173264
623,2020,0.0,0.0,0.233,0.24098179487179486,0.00887293673173263
623,2021,0.0,0.0,0.22530999999999998,0.2330017948717949,0.008872936731732638
624,1983,1.0,1.0,0.259,0.24118948717948718,0.011245616670233369
624,1984,1.0,1.0,0.238,0.2311894871794872,0.011245616670233372
624,1985,0.0,0.0,0.29300000000000004,0.3241894871794872,0.011245616670233372
624,1986,0.0,0.0,0.28900000000000003,0.28418948717948717,0.011245616670233377
624,1987,1.0,1.0,0.24899999999999997,0.24918948717948716,0.01124561667023337
624,1988,1.0,1.0,0.255,0.25518948717948714,0.011245616670233372
624,1989,0.0,0.0,0.27399999999999997,0.27018948717948715,0.011245616670233377
624,1990,0.0,0.0,0.281,0.28118948717948716,0.011245616670233381
624,1991,1.0,1.0,0.259,0.25118948717948714,0.011245616670233372
624,1992,1.0,1.0,0.248,0.23618948717948718,0.011245616670233372
624,1993,0.0,1.0,0.27,0.27418948717948716,0.011245616670233377
624,1994,1.0,1.0,0.223,0.21218948717948719,0.011245616670233377
624,1995,0.0,0.0,0.374,0.3963789743589744,0.022491233240466747
624,1996,0.0,0.0,0.275,0.27018948717948715,0.011245616670233377
624,1997,1.0,1.0,0.257,0.25018948717948714,0.011245616670233372
624,1998,0.0,0.0,0.28700000000000003,0.2861894871794872,0.01124561667023337
624,1999,1.0,1.0,0.255,0.23318948717948715,0.011245616670233369
624,2000,1.0,1.0,0.255,0.2531894871794872,0.011245616670233372
624,2001,1.0,1.0,0.24299999999999997,0.2391894871794872,0.011245616670233372
624,2002,0.0,0.0,0.276,0.2751894871794872,0.011245616670233376
624,2003,0.0,0.0,0.281,0.2791894871794872,0.011245616670233376
624,2004,0.0,1.0,0.265,0.3081894871794872,0.011245616670233372
624,2005,0.0,0.0,0.30000000000000004,0.29418948717948723,0.01124561667023338
624,2006,0.0,0.0,0.27599999999999997,0.28018948717948716,0.01124561667023338
624,2007,0.0,0.0,0.323,0.3291894871794872,0.01124561667023338
624,2008,0.0,0.0,0.298,0.3111894871794872,0.011245616670233372
624,2009,0.0,0.0,0.30999999999999994,0.3211894871794872,0.011245616670233362
624,2010,1.0,0.0,0.271,0.2621894871794872,0.011245616670233377
624,2011,0.0,0.0,0.29900000000000004,0.2961894871794872,0.011245616670233377
624,2012,0.0,0.0,0.306,0.3111894871794872,0.011245616670233372
624,2013,0.0,0.0,0.28300000000000003,0.2791894871794872,0.011245616670233381
624,2014,0.0,0.0,0.29200000000000004,0.29018948717948717,0.011245616670233376
624,2015,1.0,0.0,0.275,0.26618948717948715,0.011245616670233374
624,2016,0.0,0.0,0.28300000000000003,0.28318948717948716,0.011245616670233383
624,2017,0.0,0.0,0.292,0.2971894871794872,0.011245616670233364
624,2018,0.0,0.0,0.278,0.28118948717948716,0.011245616670233384
624,2019,0.0,0.0,0.305,0.3091894871794872,0.01124561667023338
624,2020,0.0,0.0,0.29,0.28818948717948717,0.011245616670233377
624,2021,0.0,0.0,0.28273,0.27952948717948717,0.011245616670233384
625,1983,1.0,1.0,0.254,0.2357241025641026,0.01405667015063993
625,1984,1.0,1.0,0.194,0.1967241025641026,0.014056670150639931
625,1985,0.0,0.0,0.26,0.3007241025641025,0.014056670150639931
625,1986,0.0,0.0,0.3,0.3007241025641025,0.014056670150639928
625,1987,0.0,0.0,0.269,0.27872410256410246,0.014056670150639933
625,1988,1.0,1.0,0.236,0.24472410256410262,0.014056670150639928
625,1989,0.0,0.0,0.258,0.25772410256410266,0.014056670150639928
625,1990,0.0,0.0,0.271,0.26172410256410256,0.01405667015063993
625,1991,1.0,1.0,0.257,0.24472410256410262,0.014056670150639926
625,1992,1.0,1.0,0.229,0.20672410256410254,0.014056670150639933
625,1993,0.0,0.0,0.271,0.2807241025641026,0.014056670150639933
625,1994,1.0,1.0,0.20800000000000002,0.19572410256410255,0.014056670150639937
625,1995,0.0,0.0,0.39599999999999996,0.4254482051282052,0.02811334020127986
625,1996,0.0,0.0,0.263,0.2567241025641026,0.014056670150639935
625,1997,1.0,1.0,0.23899999999999996,0.22972410256410256,0.01405667015063993
625,1998,0.0,0.0,0.29,0.2937241025641026,0.014056670150639928
625,1999,1.0,1.0,0.25,0.22572410256410258,0.01405667015063993
625,2000,1.0,1.0,0.24899999999999997,0.23272410256410256,0.014056670150639928
625,2001,1.0,1.0,0.22199999999999998,0.22672410256410258,0.014056670150639931
625,2002,0.0,1.0,0.25799999999999995,0.26472410256410256,0.014056670150639931
625,2003,1.0,1.0,0.257,0.25072410256410255,0.014056670150639931
625,2004,0.0,0.0,0.27199999999999996,0.32272410256410256,0.01405667015063993
625,2005,0.0,0.0,0.296,0.2907241025641025,0.014056670150639931
625,2006,0.0,0.0,0.261,0.25872410256410255,0.014056670150639931
625,2007,0.0,0.0,0.33199999999999996,0.3437241025641026,0.01405667015063992
625,2008,0.0,0.0,0.281,0.2887241025641026,0.014056670150639935
625,2009,0.0,0.0,0.28500000000000003,0.28972410256410264,0.014056670150639923
625,2010,1.0,1.0,0.238,0.22572410256410258,0.01405667015063993
625,2011,0.0,0.0,0.28500000000000003,0.27772410256410257,0.014056670150639926
625,2012,0.0,0.0,0.275,0.27672410256410257,0.01405667015063993
625,2013,0.0,0.0,0.279,0.27272410256410257,0.014056670150639931
625,2014,0.0,0.0,0.29100000000000004,0.28672410256410263,0.014056670150639923
625,2015,1.0,0.0,0.259,0.24872410256410257,0.01405667015063993
625,2016,0.0,0.0,0.263,0.26472410256410256,0.014056670150639931
625,2017,0.0,0.0,0.277,0.27872410256410246,0.014056670150639921
625,2018,0.0,0.0,0.279,0.2807241025641026,0.01405667015063993
625,2019,0.0,0.0,0.29500000000000004,0.2977241025641025,0.014056670150639926
625,2020,0.0,0.0,0.28700000000000003,0.28972410256410264,0.014056670150639926
625,2021,0.0,0.0,0.27215,0.2676341025641026,0.01405667015063993
626,1983,1.0,1.0,0.269,0.24136717948717945,0.01280332938431727
626,1984,1.0,1.0,0.257,0.23736717948717947,0.01280332938431727
626,1985,0.0,0.0,0.311,0.3333671794871794,0.012803329384317264
626,1986,0.0,0.0,0.305,0.28936717948717955,0.01280332938431728
626,1987,1.0,1.0,0.275,0.26636717948717953,0.012803329384317268
626,1988,1.0,1.0,0.26199999999999996,0.2533671794871795,0.01280332938431728
626,1989,0.0,0.0,0.29400000000000004,0.2853671794871795,0.012803329384317276
626,1990,0.0,0.0,0.29500000000000004,0.2913671794871795,0.012803329384317275
626,1991,1.0,0.0,0.286,0.26836717948717953,0.012803329384317268
626,1992,1.0,1.0,0.25799999999999995,0.23836717948717942,0.012803329384317264
626,1993,1.0,0.0,0.29100000000000004,0.2813671794871795,0.012803329384317287
626,1994,1.0,1.0,0.24899999999999997,0.22936717948717955,0.01280332938431727
626,1995,0.0,0.0,0.40800000000000003,0.41473435897435895,0.025606658668634544
626,1996,0.0,0.0,0.293,0.28136717948717954,0.012803329384317283
626,1997,1.0,0.0,0.28500000000000003,0.2763671794871795,0.01280332938431728
626,1998,0.0,0.0,0.311,0.3103671794871795,0.012803329384317264
626,1999,1.0,1.0,0.275,0.2643671794871795,0.012803329384317283
626,2000,1.0,1.0,0.27399999999999997,0.27436717948717954,0.012803329384317283
626,2001,1.0,1.0,0.278,0.2763671794871795,0.01280332938431727
626,2002,0.0,0.0,0.29300000000000004,0.29236717948717955,0.01280332938431727
626,2003,0.0,0.0,0.301,0.3123671794871795,0.012803329384317275
626,2004,0.0,0.0,0.28500000000000003,0.32336717948717947,0.012803329384317264
626,2005,0.0,0.0,0.313,0.31136717948717946,0.01280332938431726
626,2006,0.0,0.0,0.286,0.2923671794871795,0.01280332938431728
626,2007,0.0,0.0,0.322,0.3313671794871795,0.012803329384317273
626,2008,0.0,0.0,0.294,0.30436717948717945,0.012803329384317278
626,2009,0.0,0.0,0.317,0.3313671794871795,0.01280332938431727
626,2010,0.0,0.0,0.298,0.29836717948717956,0.012803329384317268
626,2011,0.0,0.0,0.302,0.3003671794871795,0.012803329384317268
626,2012,0.0,0.0,0.28700000000000003,0.29536717948717955,0.01280332938431728
626,2013,0.0,1.0,0.27599999999999997,0.28236717948717954,0.012803329384317268
626,2014,0.0,0.0,0.2879999999999999,0.2903671794871795,0.012803329384317273
626,2015,1.0,1.0,0.273,0.27836717948717954,0.012803329384317268
626,2016,0.0,0.0,0.28500000000000003,0.29136717948717944,0.01280332938431727
626,2017,0.0,0.0,0.287,0.2983671794871795,0.012803329384317273
626,2018,0.0,1.0,0.28300000000000003,0.29436717948717955,0.012803329384317268
626,2019,0.0,0.0,0.296,0.30536717948717945,0.01280332938431727
626,2020,0.0,0.0,0.293,0.30236717948717945,0.01280332938431727
626,2021,0.0,0.0,0.29201,0.30105717948717947,0.012803329384317275
627,1983,1.0,1.0,0.244,0.22446128205128205,0.013692428885597253
627,1984,1.0,1.0,0.233,0.21746128205128207,0.013692428885597253
627,1985,0.0,0.0,0.301,0.3274612820512821,0.013692428885597262
627,1986,1.0,1.0,0.248,0.235461282051282,0.01369242888559725
627,1987,1.0,1.0,0.25599999999999995,0.240461282051282,0.013692428885597248
627,1988,1.0,1.0,0.22600000000000003,0.21046128205128203,0.013692428885597255
627,1989,0.0,0.0,0.273,0.2664612820512821,0.01369242888559725
627,1990,0.0,0.0,0.276,0.266461282051282,0.013692428885597246
627,1991,1.0,1.0,0.261,0.24346128205128204,0.01369242888559725
627,1992,1.0,1.0,0.24100000000000002,0.22146128205128207,0.013692428885597253
627,1993,1.0,1.0,0.27199999999999996,0.25546128205128193,0.013692428885597248
627,1994,1.0,1.0,0.24100000000000002,0.22446128205128205,0.013692428885597251
627,1995,0.0,0.0,0.41,0.4229225641025642,0.027384857671194515
627,1996,0.0,0.0,0.28300000000000003,0.269461282051282,0.013692428885597257
627,1997,1.0,1.0,0.261,0.24946128205128199,0.013692428885597255
627,1998,0.0,0.0,0.29900000000000004,0.3004612820512821,0.013692428885597253
627,1999,1.0,1.0,0.266,0.2604612820512821,0.013692428885597253
627,2000,1.0,1.0,0.261,0.2594612820512821,0.013692428885597255
627,2001,1.0,1.0,0.271,0.26446128205128205,0.013692428885597255
627,2002,0.0,0.0,0.28400000000000003,0.28146128205128207,0.013692428885597262
627,2003,0.0,0.0,0.294,0.30746128205128204,0.013692428885597255
627,2004,0.0,0.0,0.28300000000000003,0.329461282051282,0.013692428885597248
627,2005,0.0,0.0,0.308,0.3114612820512821,0.01369242888559725
627,2006,0.0,0.0,0.281,0.29146128205128213,0.01369242888559726
627,2007,0.0,0.0,0.299,0.30246128205128203,0.013692428885597255
627,2008,0.0,0.0,0.282,0.2884612820512821,0.013692428885597255
627,2009,0.0,0.0,0.315,0.3374612820512821,0.013692428885597244
627,2010,0.0,0.0,0.29600000000000004,0.2994612820512821,0.013692428885597244
627,2011,0.0,0.0,0.29200000000000004,0.29246128205128213,0.013692428885597253
627,2012,0.0,0.0,0.278,0.28346128205128207,0.013692428885597257
627,2013,0.0,0.0,0.278,0.27846128205128207,0.013692428885597253
627,2014,0.0,0.0,0.29,0.2944612820512821,0.013692428885597255
627,2015,0.0,0.0,0.273,0.274461282051282,0.013692428885597253
627,2016,0.0,0.0,0.28700000000000003,0.29246128205128213,0.013692428885597253
627,2017,0.0,0.0,0.29000000000000004,0.30346128205128203,0.013692428885597244
627,2018,0.0,0.0,0.284,0.2924612820512822,0.013692428885597253
627,2019,0.0,0.0,0.294,0.30246128205128203,0.013692428885597255
627,2020,0.0,0.0,0.28900000000000003,0.296461282051282,0.013692428885597253
627,2021,0.0,0.0,0.2871,0.293571282051282,0.01369242888559725
629,1983,1.0,1.0,0.075,0.07820897435897435,0.0044118703324593
629,1984,1.0,1.0,0.101,0.10520897435897435,0.004411870332459302
629,1985,1.0,1.0,0.095,0.10120897435897436,0.004411870332459305
629,1986,1.0,0.0,0.11000000000000001,0.10420897435897437,0.004411870332459304
629,1987,1.0,1.0,0.09,0.09220897435897436,0.004411870332459303
629,1988,1.0,1.0,0.089,0.08520897435897434,0.0044118703324593014
629,1989,0.0,1.0,0.10200000000000001,0.10620897435897436,0.004411870332459299
629,1990,1.0,1.0,0.1,0.09720897435897435,0.004411870332459304
629,1991,1.0,1.0,0.095,0.09820897435897437,0.004411870332459305
629,1992,1.0,1.0,0.092,0.08820897435897436,0.004411870332459303
629,1993,0.0,0.0,0.10900000000000001,0.10820897435897439,0.004411870332459299
629,1994,1.0,1.0,0.10200000000000001,0.09720897435897435,0.004411870332459304
629,1995,0.0,0.0,0.13,0.13641794871794874,0.008823740564918607
629,1996,0.0,0.0,0.11200000000000002,0.10920897435897436,0.0044118703324593014
629,1997,1.0,1.0,0.10600000000000001,0.10620897435897432,0.004411870332459303
629,1998,0.0,0.0,0.127,0.12020897435897435,0.004411870332459296
629,1999,0.0,0.0,0.11300000000000002,0.10720897435897439,0.0044118703324593014
629,2000,1.0,1.0,0.10600000000000001,0.09920897435897438,0.004411870332459304
629,2001,1.0,1.0,0.10600000000000001,0.09920897435897438,0.004411870332459304
629,2002,0.0,0.0,0.119,0.11620897435897436,0.004411870332459298
629,2003,0.0,0.0,0.11300000000000002,0.11520897435897438,0.004411870332459298
629,2004,0.0,0.0,0.11700000000000002,0.13020897435897436,0.004411870332459299
629,2005,0.0,0.0,0.122,0.11720897435897439,0.004411870332459298
629,2006,0.0,0.0,0.129,0.13020897435897436,0.0044118703324592945
629,2007,0.0,0.0,0.13799999999999998,0.13220897435897433,0.004411870332459299
629,2008,0.0,0.0,0.13199999999999998,0.13320897435897439,0.0044118703324593
629,2009,0.0,0.0,0.148,0.14720897435897437,0.004411870332459294
629,2010,0.0,0.0,0.13399999999999998,0.13320897435897433,0.004411870332459296
629,2011,0.0,0.0,0.15099999999999997,0.14520897435897437,0.004411870332459294
629,2012,0.0,0.0,0.14900000000000002,0.15220897435897432,0.004411870332459296
629,2013,0.0,0.0,0.14500000000000002,0.14520897435897437,0.004411870332459294
629,2014,0.0,0.0,0.13599999999999998,0.13720897435897436,0.004411870332459294
629,2015,0.0,0.0,0.127,0.12720897435897432,0.004411870332459296
629,2016,0.0,0.0,0.14300000000000002,0.14620897435897434,0.004411870332459296
629,2017,0.0,0.0,0.139,0.14320897435897434,0.004411870332459294
629,2018,0.0,0.0,0.139,0.14320897435897434,0.004411870332459296
629,2019,0.0,0.0,0.137,0.14020897435897434,0.0044118703324593
629,2020,0.0,0.0,0.15099999999999997,0.15420897435897432,0.004411870332459296
629,2021,0.0,0.0,0.14987,0.15392897435897435,0.004411870332459304
630,1983,1.0,0.0,0.21000000000000002,0.20275923076923072,0.006745086206772192
630,1984,1.0,1.0,0.187,0.1877592307692308,0.006745086206772195
630,1985,0.0,1.0,0.201,0.21175923076923078,0.006745086206772196
630,1986,0.0,0.0,0.22800000000000004,0.23175923076923083,0.006745086206772191
630,1987,0.0,0.0,0.217,0.22375923076923074,0.00674508620677219
630,1988,1.0,1.0,0.16799999999999998,0.17175923076923078,0.006745086206772191
630,1989,0.0,0.0,0.217,0.22175923076923076,0.0067450862067721905
630,1990,1.0,0.0,0.20999999999999996,0.1977592307692308,0.006745086206772192
630,1991,0.0,0.0,0.22400000000000003,0.22175923076923076,0.0067450862067721905
630,1992,1.0,1.0,0.191,0.18075923076923076,0.006745086206772192
630,1993,0.0,0.0,0.23200000000000004,0.23875923076923072,0.0067450862067721835
630,1994,1.0,1.0,0.13499999999999998,0.1287592307692308,0.006745086206772185
630,1995,0.0,0.0,0.268,0.28151846153846155,0.013490172313544387
630,1996,0.0,0.0,0.22999999999999998,0.22475923076923074,0.0067450862067721905
630,1997,0.0,0.0,0.21100000000000002,0.20975923076923073,0.006745086206772188
630,1998,0.0,0.0,0.25799999999999995,0.25475923076923074,0.006745086206772187
630,1999,1.0,1.0,0.20400000000000001,0.1877592307692308,0.006745086206772195
630,2000,1.0,1.0,0.185,0.17675923076923075,0.006745086206772191
630,2001,1.0,1.0,0.16099999999999998,0.17475923076923078,0.006745086206772194
630,2002,1.0,1.0,0.183,0.19175923076923077,0.006745086206772193
630,2003,0.0,1.0,0.20500000000000002,0.21175923076923078,0.006745086206772196
630,2004,0.0,0.0,0.23800000000000004,0.24975923076923076,0.0067450862067721905
630,2005,0.0,0.0,0.23100000000000004,0.23075923076923077,0.0067450862067721905
630,2006,0.0,0.0,0.20800000000000002,0.20875923076923078,0.006745086206772191
630,2007,0.0,0.0,0.263,0.2647592307692307,0.006745086206772185
630,2008,0.0,0.0,0.21400000000000002,0.21575923076923076,0.006745086206772193
630,2009,0.0,0.0,0.242,0.24075923076923084,0.0067450862067721835
630,2010,1.0,1.0,0.175,0.16675923076923077,0.006745086206772193
630,2011,0.0,0.0,0.22799999999999998,0.22675923076923077,0.006745086206772187
630,2012,1.0,1.0,0.203,0.20775923076923072,0.006745086206772195
630,2013,0.0,0.0,0.21799999999999997,0.20975923076923073,0.00674508620677219
630,2014,0.0,0.0,0.223,0.22575923076923074,0.006745086206772191
630,2015,0.0,0.0,0.22600000000000003,0.2237592307692308,0.006745086206772192
630,2016,0.0,0.0,0.24400000000000005,0.24075923076923075,0.006745086206772184
630,2017,1.0,1.0,0.198,0.1907592307692308,0.006745086206772194
630,2018,0.0,0.0,0.21799999999999997,0.21875923076923073,0.0067450862067721905
630,2019,0.0,0.0,0.23700000000000002,0.23775923076923078,0.006745086206772188
630,2020,0.0,0.0,0.254,0.25275923076923074,0.006745086206772191
630,2021,0.0,0.0,0.23349999999999999,0.24064923076923078,0.0067450862067721905
632,1983,1.0,1.0,0.277,0.2641161538461539,0.009650740370632249
632,1984,1.0,1.0,0.261,0.2521161538461539,0.009650740370632254
632,1985,0.0,0.0,0.29500000000000004,0.31611615384615394,0.00965074037063226
632,1986,0.0,0.0,0.30399999999999994,0.2971161538461539,0.00965074037063226
632,1987,1.0,1.0,0.27599999999999997,0.27411615384615395,0.009650740370632259
632,1988,1.0,1.0,0.273,0.2701161538461539,0.009650740370632257
632,1989,0.0,0.0,0.29300000000000004,0.29211615384615386,0.009650740370632259
632,1990,0.0,0.0,0.306,0.3001161538461539,0.00965074037063226
632,1991,0.0,0.0,0.288,0.2821161538461538,0.009650740370632252
632,1992,1.0,1.0,0.27399999999999997,0.2651161538461539,0.009650740370632245
632,1993,0.0,0.0,0.29,0.2941161538461539,0.009650740370632257
632,1994,1.0,1.0,0.24,0.22711615384615386,0.009650740370632254
632,1995,0.0,0.0,0.358,0.38823230769230765,0.019301480641264513
632,1996,0.0,0.0,0.295,0.29211615384615386,0.009650740370632259
632,1997,0.0,0.0,0.286,0.28011615384615385,0.009650740370632247
632,1998,0.0,0.0,0.32399999999999995,0.3351161538461539,0.00965074037063225
632,1999,1.0,1.0,0.27399999999999997,0.26111615384615394,0.009650740370632249
632,2000,1.0,1.0,0.25,0.24011615384615384,0.009650740370632252
632,2001,1.0,1.0,0.24700000000000003,0.24311615384615384,0.00965074037063225
632,2002,1.0,1.0,0.279,0.27711615384615396,0.009650740370632259
632,2003,0.0,0.0,0.302,0.29811615384615375,0.009650740370632257
632,2004,0.0,0.0,0.286,0.3201161538461538,0.009650740370632257
632,2005,0.0,0.0,0.309,0.309116153846154,0.009650740370632262
632,2006,0.0,0.0,0.28900000000000003,0.2901161538461539,0.00965074037063226
632,2007,0.0,0.0,0.323,0.32811615384615384,0.009650740370632247
632,2008,0.0,0.0,0.286,0.2991161538461539,0.00965074037063226
632,2009,0.0,0.0,0.305,0.31711615384615377,0.009650740370632247
632,2010,1.0,1.0,0.271,0.26111615384615394,0.009650740370632245
632,2011,0.0,0.0,0.29000000000000004,0.2821161538461538,0.009650740370632252
632,2012,0.0,0.0,0.282,0.28711615384615397,0.00965074037063226
632,2013,0.0,0.0,0.288,0.28711615384615397,0.009650740370632257
632,2014,0.0,0.0,0.28500000000000003,0.2821161538461538,0.009650740370632252
632,2015,1.0,1.0,0.276,0.2681161538461539,0.009650740370632257
632,2016,0.0,0.0,0.286,0.28811615384615386,0.009650740370632259
632,2017,0.0,0.0,0.28500000000000003,0.29111615384615386,0.009650740370632257
632,2018,1.0,1.0,0.26999999999999996,0.27211615384615384,0.009650740370632264
632,2019,0.0,0.0,0.294,0.2941161538461539,0.009650740370632257
632,2020,0.0,0.0,0.294,0.2931161538461539,0.009650740370632257
632,2021,0.0,0.0,0.28269,0.2892761538461539,0.009650740370632235
633,1983,1.0,1.0,0.252,0.2335810256410256,0.01153659689518736
633,1984,1.0,1.0,0.22199999999999998,0.21758102564102558,0.01153659689518736
633,1985,0.0,0.0,0.27999999999999997,0.31158102564102563,0.01153659689518735
633,1986,0.0,0.0,0.28500000000000003,0.2775810256410256,0.011536596895187354
633,1987,1.0,1.0,0.24000000000000005,0.23858102564102568,0.011536596895187354
633,1988,0.0,1.0,0.251,0.25758102564102564,0.011536596895187354
633,1989,1.0,1.0,0.259,0.25658102564102564,0.011536596895187356
633,1990,0.0,0.0,0.279,0.2825810256410256,0.011536596895187354
633,1991,1.0,0.0,0.261,0.2525810256410257,0.011536596895187358
633,1992,1.0,1.0,0.24900000000000003,0.23658102564102562,0.011536596895187356
633,1993,0.0,0.0,0.271,0.2715810256410257,0.011536596895187363
633,1994,1.0,1.0,0.22000000000000003,0.20958102564102563,0.01153659689518736
633,1995,0.0,0.0,0.38999999999999996,0.41916205128205125,0.023073193690374718
633,1996,0.0,0.0,0.269,0.2695810256410256,0.011536596895187353
633,1997,1.0,1.0,0.257,0.2505810256410256,0.011536596895187356
633,1998,0.0,0.0,0.269,0.2685810256410257,0.01153659689518736
633,1999,1.0,1.0,0.25200000000000006,0.22958102564102567,0.011536596895187358
633,2000,1.0,1.0,0.244,0.2345810256410256,0.011536596895187351
633,2001,1.0,1.0,0.238,0.23558102564102568,0.011536596895187354
633,2002,0.0,0.0,0.27,0.2685810256410257,0.01153659689518735
633,2003,0.0,0.0,0.267,0.26258102564102564,0.01153659689518736
633,2004,0.0,1.0,0.254,0.2975810256410257,0.011536596895187346
633,2005,0.0,0.0,0.29400000000000004,0.2955810256410256,0.011536596895187363
633,2006,0.0,0.0,0.26599999999999996,0.2665810256410256,0.011536596895187356
