District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
619,1990,0.0,1.0,0.256,0.3043420512820513,0.05045802343493818
619,1991,0.0,1.0,0.231,0.3165471794871794,0.05027293689601372
619,1992,0.0,1.0,0.23000000000000004,0.3265471794871795,0.050272936896013726
619,1993,0.0,0.0,0.284,0.36764974358974356,0.050192085260458985
619,1994,0.0,1.0,0.242,0.2565471794871795,0.05027293689601372
619,1995,0.0,0.0,0.324,,
619,1996,0.0,0.0,0.266,0.2865471794871795,0.05027293689601372
619,1997,0.0,0.0,0.269,0.2943420512820513,0.05045802343493817
619,1998,0.0,0.0,0.288,0.33544461538461534,0.05036159667385236
619,1999,0.0,1.0,0.26099999999999995,0.2865471794871795,0.05027293689601372
619,2000,1.0,1.0,0.254,0.2265471794871795,0.05027293689601371
619,2001,1.0,0.0,0.266,0.18875230769230764,0.0501190795552712
619,2002,0.0,0.0,0.279,0.2554446153846154,0.05036159667385235
619,2003,1.0,0.0,0.279,0.24544461538461534,0.05036159667385235
619,2004,0.0,0.0,0.261,0.2554446153846154,0.05036159667385235
619,2005,1.0,0.0,0.273,0.21654717948717944,0.05027293689601372
619,2006,0.0,0.0,0.26499999999999996,0.2765471794871795,0.050272936896013705
619,2007,1.0,0.0,0.288,0.2532394871794873,0.05056217274221463
619,2008,0.0,1.0,0.244,0.2765471794871795,0.050272936896013705
619,2009,1.0,0.0,0.316,0.2532394871794873,0.05056217274221463
619,2010,1.0,0.0,0.28700000000000003,0.22544461538461538,0.050361596673852344
619,2011,0.0,0.0,0.27999999999999997,0.27434205128205125,0.050458023434938166
619,2012,0.0,0.0,0.267,0.31764974358974357,0.050192085260458985
619,2013,0.0,0.0,0.28700000000000003,0.2676497435897436,0.050192085260458985
619,2014,1.0,0.0,0.305,0.2543420512820513,0.05045802343493818
619,2015,1.0,0.0,0.29100000000000004,0.24544461538461534,0.05036159667385235
619,2016,1.0,0.0,0.30399999999999994,0.23434205128205135,0.05045802343493818
619,2017,1.0,0.0,0.312,0.24213692307692306,0.050673996979694755
619,2018,1.0,0.0,0.29900000000000004,0.23323948717948717,0.05056217274221463
619,2019,1.0,0.0,0.309,0.24323948717948715,0.05056217274221463
619,2020,0.0,0.0,0.30500000000000005,0.2554446153846154,0.05036159667385235
619,2021,0.0,0.0,0.3075,0.2634158974358974,0.050544991823188286
620,1983,0.0,0.0,0.289,0.2905605128205128,0.02044344729146819
620,1984,0.0,1.0,0.264,0.2816630769230769,0.0200707419326287
620,1985,0.0,0.0,0.319,0.28276564102564106,0.01971127343238414
620,1986,0.0,0.0,0.306,0.32056051282051273,0.020443447291468183
620,1987,0.0,0.0,0.28,0.28056051282051286,0.020443447291468197
620,1988,0.0,1.0,0.27499999999999997,0.28056051282051286,0.020443447291468197
620,1989,0.0,0.0,0.3,0.3094579487179488,0.02082867894573836
620,1990,0.0,0.0,0.322,0.3005605128205128,0.020443447291468183
620,1991,0.0,0.0,0.294,0.3005605128205128,0.020443447291468183
620,1992,0.0,1.0,0.277,0.2905605128205128,0.02044344729146819
620,1993,0.0,0.0,0.297,0.2905605128205128,0.02044344729146819
620,1994,1.0,1.0,0.22200000000000003,0.23166307692307692,0.020070741932628693
620,1995,0.0,0.0,0.38999999999999996,,
620,1996,0.0,0.0,0.298,0.3016630769230768,0.020070741932628706
620,1997,0.0,1.0,0.26999999999999996,0.3016630769230768,0.020070741932628706
620,1998,0.0,0.0,0.312,0.33166307692307695,0.020070741932628693
620,1999,0.0,1.0,0.263,0.28386820512820515,0.019365778914344847
620,2000,1.0,1.0,0.25199999999999995,0.24166307692307695,0.02007074193262869
620,2001,1.0,1.0,0.24799999999999994,0.23276564102564107,0.019711273432384133
620,2002,0.0,1.0,0.277,0.2816630769230769,0.0200707419326287
620,2003,0.0,0.0,0.296,0.31166307692307704,0.020070741932628696
620,2004,0.0,0.0,0.28300000000000003,0.2816630769230769,0.0200707419326287
620,2005,0.0,0.0,0.30300000000000005,0.29276564102564107,0.01971127343238414
620,2006,0.0,0.0,0.288,0.28276564102564106,0.01971127343238414
620,2007,0.0,0.0,0.31,0.3105605128205128,0.020443447291468197
620,2008,0.0,0.0,0.283,0.29276564102564107,0.01971127343238414
620,2009,0.0,0.0,0.317,0.2816630769230769,0.0200707419326287
620,2010,1.0,1.0,0.263,0.27386820512820514,0.01936577891434485
620,2011,0.0,0.0,0.284,0.29276564102564107,0.01971127343238414
620,2012,0.0,0.0,0.2899999999999999,0.29276564102564107,0.01971127343238414
620,2013,1.0,0.0,0.28400000000000003,0.27166307692307695,0.0200707419326287
620,2014,1.0,0.0,0.28,0.27166307692307695,0.0200707419326287
620,2015,1.0,1.0,0.27,0.262765641025641,0.01971127343238414
620,2016,0.0,0.0,0.286,0.2816630769230769,0.0200707419326287
620,2017,1.0,0.0,0.28700000000000003,0.2505605128205129,0.02044344729146819
620,2018,1.0,1.0,0.273,0.24056051282051277,0.020443447291468183
620,2019,1.0,0.0,0.29400000000000004,0.2705605128205129,0.02044344729146819
620,2020,1.0,0.0,0.292,0.27166307692307695,0.0200707419326287
620,2021,1.0,1.0,0.27186,0.27862205128205125,0.020218276064377594
621,1983,1.0,1.0,0.148,0.1524907692307693,0.015799988964750277
621,1984,1.0,1.0,0.13399999999999998,0.16359333333333334,0.015468421088040378
621,1985,1.0,1.0,0.16699999999999998,0.16359333333333334,0.015468421088040378
621,1986,1.0,1.0,0.151,0.1513882051282051,0.016149511622626955
621,1987,1.0,1.0,0.15199999999999997,0.1524907692307693,0.015799988964750277
621,1988,1.0,1.0,0.13999999999999999,0.14249076923076923,0.015799988964750277
621,1989,1.0,1.0,0.176,0.1724907692307692,0.015799988964750284
621,1990,1.0,0.0,0.182,0.1624907692307692,0.01579998896475028
621,1991,0.0,0.0,0.186,0.17359333333333332,0.015468421088040377
621,1992,1.0,1.0,0.162,0.1535933333333333,0.015468421088040366
621,1993,0.0,0.0,0.185,0.1835933333333333,0.015468421088040378
621,1994,1.0,1.0,0.145,0.16359333333333334,0.015468421088040378
621,1995,0.0,0.0,0.22000000000000003,,
621,1996,0.0,1.0,0.174,0.1824907692307692,0.015799988964750288
621,1997,0.0,1.0,0.16399999999999998,0.19249076923076927,0.015799988964750288
621,1998,0.0,0.0,0.225,0.22138820512820515,0.016149511622626962
621,1999,0.0,0.0,0.191,0.19359333333333328,0.015468421088040378
621,2000,1.0,1.0,0.16099999999999998,0.1624907692307692,0.01579998896475028
621,2001,1.0,1.0,0.16199999999999998,0.14249076923076923,0.015799988964750277
621,2002,0.0,0.0,0.18,0.18138820512820514,0.016149511622626966
621,2003,1.0,0.0,0.189,0.17028564102564103,0.016515849177263103
621,2004,0.0,0.0,0.191,0.19138820512820512,0.016149511622626966
621,2005,0.0,0.0,0.20999999999999996,0.18138820512820514,0.016149511622626966
621,2006,0.0,0.0,0.197,0.20249076923076922,0.01579998896475028
621,2007,0.0,0.0,0.22599999999999998,0.19028564102564102,0.016515849177263106
621,2008,0.0,0.0,0.21200000000000002,0.20249076923076922,0.01579998896475028
621,2009,0.0,0.0,0.20800000000000002,0.19249076923076927,0.015799988964750288
621,2010,0.0,0.0,0.184,0.19249076923076927,0.015799988964750288
621,2011,0.0,0.0,0.219,0.22249076923076921,0.01579998896475028
621,2012,0.0,0.0,0.21000000000000002,0.22359333333333334,0.015468421088040378
621,2013,0.0,0.0,0.197,0.19249076923076927,0.015799988964750288
621,2014,0.0,0.0,0.205,0.2124907692307692,0.01579998896475028
621,2015,0.0,0.0,0.195,0.20359333333333338,0.015468421088040373
621,2016,0.0,0.0,0.20999999999999996,0.22359333333333334,0.015468421088040378
621,2017,0.0,0.0,0.196,0.1824907692307692,0.015799988964750288
621,2018,0.0,0.0,0.192,0.18138820512820514,0.016149511622626966
621,2019,0.0,0.0,0.213,0.20249076923076922,0.01579998896475028
621,2020,0.0,0.0,0.21200000000000002,0.2124907692307692,0.01579998896475028
621,2021,0.0,0.0,0.20783999999999997,0.2141702564102564,0.015868494201913354
622,1983,0.0,1.0,0.22999999999999998,0.2528723076923077,0.030654821317963835
622,1984,1.0,1.0,0.22600000000000003,0.2328723076923078,0.030654821317963835
622,1985,1.0,0.0,0.27999999999999997,0.24176974358974357,0.03087093601956095
622,1986,0.0,1.0,0.25,0.2628723076923076,0.03065482131796383
622,1987,1.0,1.0,0.22999999999999998,0.2428723076923077,0.03065482131796383
622,1988,0.0,1.0,0.20900000000000002,0.2539748717948718,0.03045030251707389
622,1989,0.0,1.0,0.24699999999999997,0.28397487179487174,0.030450302517073886
622,1990,0.0,0.0,0.265,0.2828723076923077,0.030654821317963828
622,1991,0.0,1.0,0.23899999999999996,0.28397487179487174,0.030450302517073886
622,1992,0.0,1.0,0.229,0.28397487179487174,0.030450302517073886
622,1993,0.0,0.0,0.27699999999999997,0.3050774358974359,0.03025761475660222
622,1994,1.0,1.0,0.21900000000000003,0.21507743589743591,0.030257614756602224
622,1995,0.0,0.0,0.332,,
622,1996,0.0,0.0,0.256,0.26397487179487183,0.030450302517073886
622,1997,0.0,0.0,0.252,0.2828723076923077,0.030654821317963828
622,1998,0.0,0.0,0.281,0.30397487179487176,0.030450302517073882
622,1999,0.0,0.0,0.256,0.26397487179487183,0.030450302517073886
622,2000,1.0,1.0,0.24099999999999996,0.2139748717948718,0.0304503025170739
622,2001,1.0,1.0,0.24700000000000003,0.18617999999999998,0.03007698542356338
622,2002,1.0,0.0,0.26199999999999996,0.2439748717948718,0.030450302517073893
622,2003,0.0,0.0,0.263,0.2517697435897436,0.03087093601956095
622,2004,0.0,1.0,0.24499999999999997,0.24507743589743589,0.03025761475660222
622,2005,1.0,0.0,0.263,0.23397487179487178,0.030450302517073896
622,2006,0.0,0.0,0.25799999999999995,0.27507743589743594,0.030257614756602217
622,2007,0.0,0.0,0.27399999999999997,0.2517697435897436,0.03087093601956095
622,2008,0.0,1.0,0.24299999999999997,0.25507743589743587,0.030257614756602217
622,2009,0.0,0.0,0.29900000000000004,0.2528723076923077,0.030654821317963835
622,2010,1.0,0.0,0.258,0.23397487179487178,0.030450302517073896
622,2011,0.0,0.0,0.269,0.2717697435897436,0.03087093601956096
622,2012,0.0,0.0,0.253,0.3050774358974359,0.03025761475660222
622,2013,0.0,0.0,0.271,0.27507743589743594,0.030257614756602217
622,2014,0.0,0.0,0.278,0.2528723076923077,0.030654821317963835
622,2015,1.0,0.0,0.26599999999999996,0.2428723076923077,0.03065482131796383
622,2016,0.0,0.0,0.271,0.2528723076923077,0.030654821317963835
622,2017,1.0,0.0,0.271,0.2217697435897436,0.030870936019560948
622,2018,1.0,0.0,0.267,0.23176974358974356,0.030870936019560955
622,2019,1.0,0.0,0.27,0.23176974358974356,0.030870936019560955
622,2020,0.0,0.0,0.279,0.2628723076923076,0.03065482131796383
622,2021,0.0,0.0,0.27298,0.2567564102564103,0.030813644054917242
623,1983,1.0,1.0,0.15099999999999997,0.17277487179487178,0.023516689086356044
623,1984,1.0,1.0,0.16299999999999998,0.17387743589743587,0.023337953421151587
623,1985,1.0,0.0,0.194,0.17277487179487178,0.023516689086356044
623,1986,1.0,1.0,0.182,0.17277487179487178,0.023516689086356044
623,1987,1.0,1.0,0.162,0.18167230769230766,0.023710941257448655
623,1988,1.0,1.0,0.163,0.18277487179487176,0.02351668908635605
623,1989,0.0,1.0,0.178,0.2127748717948718,0.023516689086356037
623,1990,0.0,0.0,0.19,0.2027748717948718,0.023516689086356037
623,1991,0.0,1.0,0.181,0.22277487179487182,0.02351668908635604
623,1992,0.0,1.0,0.16799999999999998,0.2127748717948718,0.023516689086356037
623,1993,0.0,0.0,0.199,0.21387743589743585,0.023337953421151577
623,1994,1.0,1.0,0.16,0.17277487179487178,0.023516689086356044
623,1995,0.0,0.0,0.246,,
623,1996,0.0,0.0,0.19,0.2027748717948718,0.023516689086356037
623,1997,0.0,1.0,0.176,0.2127748717948718,0.023516689086356037
623,1998,0.0,0.0,0.207,0.2327748717948718,0.023516689086356027
623,1999,0.0,0.0,0.192,0.2027748717948718,0.023516689086356037
623,2000,1.0,1.0,0.182,0.1538774358974359,0.023337953421151574
623,2001,1.0,1.0,0.18500000000000003,0.14387743589743587,0.02333795342115157
623,2002,0.0,0.0,0.20400000000000001,0.1927748717948718,0.023516689086356044
623,2003,1.0,0.0,0.20400000000000001,0.1916723076923077,0.02371094125744866
623,2004,0.0,0.0,0.202,0.2027748717948718,0.023516689086356037
623,2005,0.0,0.0,0.225,0.1927748717948718,0.023516689086356044
623,2006,0.0,0.0,0.213,0.2127748717948718,0.023516689086356037
623,2007,0.0,0.0,0.231,0.20056974358974358,0.023920331918209137
623,2008,0.0,0.0,0.20600000000000002,0.2027748717948718,0.023516689086356037
623,2009,0.0,0.0,0.24299999999999997,0.21167230769230772,0.02371094125744865
623,2010,0.0,0.0,0.225,0.1927748717948718,0.023516689086356044
623,2011,0.0,0.0,0.23799999999999993,0.21056974358974356,0.02392033191820913
623,2012,0.0,0.0,0.21800000000000003,0.23387743589743587,0.023337953421151567
623,2013,0.0,0.0,0.219,0.2327748717948718,0.023516689086356027
623,2014,0.0,0.0,0.21799999999999997,0.21167230769230772,0.02371094125744865
623,2015,0.0,0.0,0.21000000000000002,0.1927748717948718,0.023516689086356044
623,2016,0.0,0.0,0.21600000000000003,0.21167230769230772,0.02371094125744865
623,2017,0.0,0.0,0.22299999999999995,0.20167230769230768,0.02371094125744865
623,2018,0.0,0.0,0.223,0.21167230769230772,0.02371094125744865
623,2019,1.0,0.0,0.22199999999999998,0.1916723076923077,0.02371094125744866
623,2020,0.0,0.0,0.233,0.22277487179487182,0.02351668908635604
623,2021,0.0,0.0,0.22530999999999998,0.21276128205128203,0.023712960872808483
624,1983,0.0,1.0,0.259,0.2813884615384615,0.028095732647430153
624,1984,1.0,1.0,0.238,0.2635935897435898,0.02733720162308464
624,1985,0.0,0.0,0.29300000000000004,0.2724910256410256,0.027711850457385227
624,1986,0.0,0.0,0.28900000000000003,0.2913884615384615,0.028095732647430156
624,1987,1.0,1.0,0.24899999999999997,0.26249102564102555,0.02771185045738523
624,1988,0.0,1.0,0.255,0.2724910256410256,0.027711850457385227
624,1989,0.0,0.0,0.27399999999999997,0.28028589743589744,0.028488474937266802
624,1990,0.0,0.0,0.281,0.28249102564102574,0.027711850457385234
624,1991,0.0,1.0,0.259,0.28249102564102574,0.027711850457385234
624,1992,0.0,1.0,0.248,0.2713884615384615,0.028095732647430153
624,1993,0.0,1.0,0.27,0.2913884615384615,0.028095732647430156
624,1994,1.0,1.0,0.223,0.24249102564102565,0.02771185045738523
624,1995,0.0,0.0,0.374,,
624,1996,0.0,0.0,0.275,0.2913884615384615,0.028095732647430156
624,1997,0.0,1.0,0.257,0.2913884615384615,0.028095732647430156
624,1998,0.0,0.0,0.28700000000000003,0.32249102564102566,0.02771185045738522
624,1999,0.0,1.0,0.255,0.2746961538461538,0.026972170906733622
624,2000,1.0,1.0,0.255,0.24249102564102565,0.02771185045738523
624,2001,1.0,1.0,0.24299999999999997,0.21249102564102565,0.027711850457385227
624,2002,0.0,0.0,0.276,0.2813884615384615,0.028095732647430153
624,2003,0.0,0.0,0.281,0.2913884615384615,0.028095732647430156
624,2004,0.0,1.0,0.265,0.2813884615384615,0.028095732647430153
624,2005,0.0,0.0,0.30000000000000004,0.2724910256410256,0.027711850457385227
624,2006,0.0,0.0,0.27599999999999997,0.2835935897435897,0.027337201623084645
624,2007,0.0,0.0,0.323,0.3091833333333333,0.028889715982311548
624,2008,0.0,0.0,0.298,0.28249102564102574,0.027711850457385234
624,2009,0.0,0.0,0.30999999999999994,0.2813884615384615,0.028095732647430153
624,2010,1.0,0.0,0.271,0.2646961538461538,0.02697217090673363
624,2011,0.0,0.0,0.29900000000000004,0.28249102564102574,0.027711850457385234
624,2012,0.0,0.0,0.306,0.29249102564102575,0.02771185045738523
624,2013,1.0,0.0,0.28300000000000003,0.2635935897435898,0.02733720162308464
624,2014,1.0,0.0,0.29200000000000004,0.26138846153846157,0.028095732647430146
624,2015,1.0,0.0,0.275,0.2546961538461539,0.026972170906733622
624,2016,1.0,0.0,0.28300000000000003,0.26249102564102555,0.02771185045738523
624,2017,1.0,0.0,0.292,0.2502858974358975,0.0284884749372668
624,2018,1.0,0.0,0.278,0.23138846153846154,0.028095732647430153
624,2019,1.0,0.0,0.305,0.26138846153846157,0.028095732647430146
624,2020,0.0,0.0,0.29,0.2724910256410256,0.027711850457385227
624,2021,0.0,0.0,0.28273,0.282058717948718,0.027757436265087518
625,1983,1.0,1.0,0.254,0.24330641025641028,0.027724857454346642
625,1984,1.0,1.0,0.194,0.2455115384615384,0.026979335643172387
625,1985,1.0,0.0,0.26,0.25551153846153846,0.02697933564317239
625,1986,0.0,0.0,0.3,0.29440897435897445,0.02734732892421711
625,1987,0.0,0.0,0.269,0.26330641025641016,0.027724857454346632
625,1988,0.0,1.0,0.236,0.27330641025641034,0.027724857454346653
625,1989,1.0,0.0,0.258,0.26220384615384623,0.028111537070577154
625,1990,0.0,0.0,0.271,0.26440897435897437,0.027347328924217096
625,1991,0.0,1.0,0.257,0.28440897435897444,0.027347328924217103
625,1992,1.0,1.0,0.229,0.25440897435897436,0.027347328924217103
625,1993,0.0,0.0,0.271,0.26330641025641016,0.027724857454346632
625,1994,1.0,1.0,0.20800000000000002,0.2244089743589744,0.0273473289242171
625,1995,0.0,0.0,0.39599999999999996,,
625,1996,0.0,0.0,0.263,0.26440897435897437,0.027347328924217096
625,1997,0.0,1.0,0.23899999999999996,0.27440897435897443,0.027347328924217103
625,1998,0.0,0.0,0.29,0.29440897435897445,0.02734732892421711
625,1999,0.0,1.0,0.25,0.2655115384615385,0.026979335643172377
625,2000,1.0,1.0,0.24899999999999997,0.23440897435897434,0.027347328924217103
625,2001,1.0,1.0,0.22199999999999998,0.20330641025641025,0.027724857454346646
625,2002,0.0,1.0,0.25799999999999995,0.26330641025641016,0.027724857454346632
625,2003,0.0,1.0,0.257,0.27440897435897443,0.027347328924217103
625,2004,0.0,0.0,0.27199999999999996,0.27330641025641034,0.027724857454346653
625,2005,0.0,0.0,0.296,0.26440897435897437,0.027347328924217096
625,2006,0.0,0.0,0.261,0.27440897435897443,0.027347328924217103
625,2007,0.0,0.0,0.33199999999999996,0.3022038461538462,0.028111537070577154
625,2008,0.0,0.0,0.281,0.27440897435897443,0.027347328924217103
625,2009,0.0,0.0,0.28500000000000003,0.26440897435897437,0.027347328924217096
625,2010,0.0,1.0,0.238,0.2666141025641025,0.026621273039372336
625,2011,0.0,0.0,0.28500000000000003,0.2755115384615385,0.02697933564317239
625,2012,0.0,0.0,0.275,0.26440897435897437,0.027347328924217096
625,2013,1.0,0.0,0.279,0.2455115384615384,0.026979335643172387
625,2014,1.0,0.0,0.29100000000000004,0.25440897435897436,0.027347328924217103
625,2015,1.0,0.0,0.259,0.24661410256410257,0.026621273039372326
625,2016,0.0,0.0,0.263,0.2655115384615385,0.026979335643172377
625,2017,1.0,0.0,0.277,0.23440897435897434,0.027347328924217103
625,2018,1.0,0.0,0.279,0.23440897435897434,0.027347328924217103
625,2019,0.0,0.0,0.29500000000000004,0.2655115384615385,0.026979335643172377
625,2020,0.0,0.0,0.28700000000000003,0.28440897435897444,0.027347328924217103
625,2021,0.0,0.0,0.27215,0.2696294871794872,0.02727295495281494
626,1983,0.0,1.0,0.269,0.28320589743589747,0.026282190396067624
626,1984,1.0,1.0,0.257,0.26430846153846155,0.025923620706031172
626,1985,0.0,0.0,0.311,0.28210333333333326,0.02665093671060005
626,1986,0.0,0.0,0.305,0.31210333333333334,0.02665093671060005
626,1987,0.0,1.0,0.275,0.28320589743589747,0.026282190396067624
626,1988,1.0,1.0,0.26199999999999996,0.2732058974358975,0.02628219039606763
626,1989,0.0,0.0,0.29400000000000004,0.29100076923076923,0.027029443152271286
626,1990,0.0,0.0,0.29500000000000004,0.30100076923076924,0.027029443152271283
626,1991,0.0,0.0,0.286,0.31210333333333334,0.02665093671060005
626,1992,0.0,1.0,0.25799999999999995,0.28320589743589747,0.026282190396067624
626,1993,0.0,0.0,0.29100000000000004,0.33320589743589746,0.026282190396067634
626,1994,1.0,1.0,0.24899999999999997,0.2532058974358974,0.026282190396067627
626,1995,0.0,0.0,0.40800000000000003,,
626,1996,1.0,0.0,0.293,0.2732058974358975,0.02628219039606763
626,1997,0.0,0.0,0.28500000000000003,0.2921033333333334,0.02665093671060006
626,1998,0.0,0.0,0.311,0.30320589743589743,0.02628219039606763
626,1999,1.0,1.0,0.275,0.2732058974358975,0.02628219039606763
626,2000,1.0,1.0,0.27399999999999997,0.24100076923076927,0.027029443152271286
626,2001,1.0,1.0,0.278,0.2010007692307692,0.027029443152271286
626,2002,1.0,0.0,0.29300000000000004,0.26989820512820517,0.027417305497138753
626,2003,1.0,0.0,0.301,0.2798982051282051,0.027417305497138757
626,2004,1.0,0.0,0.28500000000000003,0.2710007692307692,0.027029443152271283
626,2005,1.0,0.0,0.313,0.26210333333333335,0.026650936710600058
626,2006,0.0,0.0,0.286,0.2921033333333334,0.02665093671060006
626,2007,0.0,0.0,0.322,0.317693076923077,0.028219545531822574
626,2008,0.0,0.0,0.294,0.3110007692307693,0.027029443152271286
626,2009,0.0,0.0,0.317,0.29100076923076923,0.027029443152271286
626,2010,0.0,0.0,0.298,0.28210333333333326,0.02665093671060005
626,2011,0.0,0.0,0.302,0.2998982051282051,0.02741730549713876
626,2012,0.0,0.0,0.28700000000000003,0.3110007692307693,0.027029443152271286
626,2013,0.0,1.0,0.27599999999999997,0.28100076923076917,0.027029443152271283
626,2014,0.0,0.0,0.2879999999999999,0.28989820512820513,0.027417305497138753
626,2015,0.0,1.0,0.273,0.28100076923076917,0.027029443152271283
626,2016,0.0,0.0,0.28500000000000003,0.28989820512820513,0.027417305497138753
626,2017,1.0,0.0,0.287,0.27879564102564103,0.027814132349527655
626,2018,1.0,1.0,0.28300000000000003,0.268795641025641,0.027814132349527662
626,2019,0.0,0.0,0.296,0.29879564102564105,0.02781413234952766
626,2020,0.0,0.0,0.293,0.2998982051282051,0.02741730549713876
626,2021,0.0,0.0,0.29201,0.3078453846153846,0.027543333124215506
627,1983,0.0,1.0,0.244,0.27429025641025634,0.04066659216511733
627,1984,0.0,1.0,0.233,0.26539282051282054,0.0404583878360252
627,1985,0.0,0.0,0.301,0.2931876923076923,0.04088351457971442
627,1986,0.0,1.0,0.248,0.31539282051282047,0.0404583878360252
627,1987,0.0,1.0,0.25599999999999995,0.3053928205128205,0.0404583878360252
627,1988,0.0,1.0,0.22600000000000003,0.27539282051282055,0.040458387836025185
627,1989,0.0,0.0,0.273,0.30318769230769227,0.040883514579714404
627,1990,0.0,0.0,0.276,0.31429025641025643,0.04066659216511734
627,1991,0.0,1.0,0.261,0.3253928205128205,0.040458387836025206
627,1992,0.0,1.0,0.24100000000000002,0.31649538461538457,0.040259036852469454
627,1993,0.0,1.0,0.27199999999999996,0.3464953846153846,0.04025903685246947
627,1994,1.0,1.0,0.24100000000000002,0.24429025641025645,0.04066659216511734
627,1995,0.0,0.0,0.41,,
627,1996,0.0,0.0,0.28300000000000003,0.27539282051282055,0.040458387836025185
627,1997,0.0,1.0,0.261,0.28539282051282056,0.0404583878360252
627,1998,0.0,0.0,0.29900000000000004,0.2942902564102564,0.04066659216511733
627,1999,1.0,1.0,0.266,0.25429025641025643,0.04066659216511733
627,2000,1.0,1.0,0.261,0.21318769230769233,0.04088351457971442
627,2001,1.0,1.0,0.271,0.19318769230769228,0.04088351457971442
627,2002,1.0,0.0,0.28400000000000003,0.24318769230769233,0.04088351457971442
627,2003,1.0,0.0,0.294,0.25098256410256414,0.041342959238751247
627,2004,1.0,0.0,0.28300000000000003,0.2531876923076923,0.04088351457971442
627,2005,1.0,0.0,0.308,0.22429025641025638,0.04066659216511734
627,2006,0.0,0.0,0.281,0.2642902564102564,0.04066659216511734
627,2007,0.0,0.0,0.299,0.27208512820512826,0.041109017070314606
627,2008,0.0,0.0,0.282,0.28429025641025635,0.04066659216511734
627,2009,0.0,0.0,0.315,0.28208512820512827,0.04110901707031462
627,2010,1.0,0.0,0.29600000000000004,0.25429025641025643,0.04066659216511733
627,2011,0.0,0.0,0.29200000000000004,0.27318769230769235,0.040883514579714404
627,2012,0.0,0.0,0.278,0.2942902564102564,0.04066659216511733
627,2013,0.0,0.0,0.278,0.26539282051282054,0.0404583878360252
627,2014,0.0,0.0,0.29,0.27208512820512826,0.041109017070314606
627,2015,0.0,0.0,0.273,0.2642902564102564,0.04066659216511734
627,2016,1.0,0.0,0.28700000000000003,0.26318769230769234,0.040883514579714425
627,2017,1.0,0.0,0.29000000000000004,0.26208512820512825,0.04110901707031462
627,2018,1.0,0.0,0.284,0.25208512820512813,0.041109017070314606
627,2019,0.0,0.0,0.294,0.27318769230769235,0.040883514579714404
627,2020,0.0,0.0,0.28900000000000003,0.2831876923076923,0.04088351457971442
627,2021,0.0,0.0,0.2871,0.2849246153846154,0.0409771886162736
629,1983,1.0,1.0,0.075,0.08655948717948721,0.012219681985304579
629,1984,0.0,1.0,0.101,0.1076620512820513,0.01209642703154432
629,1985,1.0,1.0,0.095,0.10655948717948718,0.012219681985304577
629,1986,1.0,0.0,0.11000000000000001,0.08766205128205128,0.01209642703154432
629,1987,1.0,1.0,0.09,0.10655948717948718,0.012219681985304577
629,1988,1.0,1.0,0.089,0.09655948717948719,0.01221968198530458
629,1989,1.0,1.0,0.10200000000000001,0.10655948717948718,0.012219681985304577
629,1990,0.0,1.0,0.1,0.1076620512820513,0.01209642703154432
629,1991,1.0,1.0,0.095,0.10655948717948718,0.012219681985304577
629,1992,1.0,1.0,0.092,0.0976620512820513,0.01209642703154432
629,1993,0.0,0.0,0.10900000000000001,0.11876461538461539,0.012005246356224141
629,1994,0.0,1.0,0.10200000000000001,0.1076620512820513,0.01209642703154432
629,1995,0.0,0.0,0.13,,
629,1996,0.0,0.0,0.11200000000000002,0.11766205128205129,0.012096427031544312
629,1997,0.0,1.0,0.10600000000000001,0.12766205128205127,0.012096427031544307
629,1998,0.0,0.0,0.127,0.13655948717948718,0.012219681985304561
629,1999,0.0,0.0,0.11300000000000002,0.11766205128205129,0.012096427031544312
629,2000,1.0,1.0,0.10600000000000001,0.0976620512820513,0.01209642703154432
629,2001,1.0,1.0,0.10600000000000001,0.0976620512820513,0.01209642703154432
629,2002,0.0,0.0,0.119,0.12766205128205127,0.012096427031544307
629,2003,0.0,0.0,0.11300000000000002,0.12545692307692308,0.012374052802172148
629,2004,0.0,0.0,0.11700000000000002,0.13655948717948718,0.012219681985304561
629,2005,0.0,0.0,0.122,0.1076620512820513,0.01209642703154432
629,2006,0.0,0.0,0.129,0.13766205128205128,0.012096427031544309
629,2007,0.0,0.0,0.13799999999999998,0.12655948717948717,0.012219681985304563
629,2008,0.0,0.0,0.13199999999999998,0.1287646153846154,0.012005246356224136
629,2009,0.0,0.0,0.148,0.13766205128205128,0.012096427031544309
629,2010,0.0,0.0,0.13399999999999998,0.11766205128205129,0.012096427031544312
629,2011,0.0,0.0,0.15099999999999997,0.13545692307692306,0.012374052802172152
629,2012,0.0,0.0,0.14900000000000002,0.15655948717948717,0.012219681985304567
629,2013,0.0,0.0,0.14500000000000002,0.1476620512820513,0.012096427031544305
629,2014,0.0,0.0,0.13599999999999998,0.12766205128205127,0.012096427031544307
629,2015,0.0,0.0,0.127,0.11766205128205129,0.012096427031544312
629,2016,0.0,0.0,0.14300000000000002,0.13655948717948718,0.012219681985304561
629,2017,0.0,0.0,0.139,0.11766205128205129,0.012096427031544312
629,2018,0.0,0.0,0.139,0.12655948717948717,0.012219681985304563
629,2019,0.0,0.0,0.137,0.1165594871794872,0.012219681985304572
