District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
616,1994,1.0,1.0,0.142,0.1419810256410256,0.005862819844655028
616,1995,0.0,0.0,0.21400000000000002,0.22596205128205127,0.011725639589310059
616,1996,0.0,0.0,0.178,0.1709810256410256,0.005862819844655033
616,1997,0.0,0.0,0.178,0.1819810256410256,0.005862819844655033
616,1998,0.0,0.0,0.20800000000000002,0.2099810256410256,0.005862819844655029
616,1999,1.0,0.0,0.172,0.1629810256410256,0.005862819844655033
616,2000,1.0,1.0,0.15899999999999997,0.1609810256410256,0.005862819844655033
616,2001,1.0,1.0,0.14599999999999996,0.15098102564102564,0.005862819844655034
616,2002,1.0,1.0,0.15899999999999997,0.15998102564102562,0.005862819844655033
616,2003,0.0,0.0,0.20400000000000001,0.20198102564102569,0.005862819844655033
616,2004,0.0,1.0,0.171,0.19098102564102568,0.005862819844655035
616,2005,0.0,0.0,0.201,0.19298102564102562,0.005862819844655035
616,2006,0.0,0.0,0.173,0.17598102564102563,0.005862819844655038
616,2007,0.0,0.0,0.22799999999999998,0.22198102564102556,0.005862819844655023
616,2008,0.0,0.0,0.184,0.19098102564102565,0.005862819844655034
616,2009,0.0,0.0,0.20400000000000001,0.2129810256410257,0.005862819844655033
616,2010,1.0,1.0,0.16899999999999998,0.1689810256410256,0.005862819844655033
616,2011,0.0,0.0,0.195,0.19398102564102568,0.005862819844655034
616,2012,0.0,0.0,0.181,0.18898102564102565,0.005862819844655038
616,2013,0.0,0.0,0.188,0.17798102564102566,0.005862819844655034
616,2014,0.0,0.0,0.182,0.17798102564102566,0.005862819844655037
616,2015,0.0,0.0,0.189,0.1819810256410256,0.005862819844655036
616,2016,0.0,0.0,0.195,0.19398102564102565,0.005862819844655034
616,2017,0.0,0.0,0.181,0.18298102564102567,0.005862819844655034
616,2018,0.0,0.0,0.177,0.1789810256410256,0.005862819844655033
616,2019,0.0,0.0,0.2,0.19598102564102565,0.005862819844655036
616,2020,0.0,0.0,0.207,0.20398102564102563,0.005862819844655035
616,2021,0.0,0.0,0.18824999999999997,0.18897102564102564,0.005862819844655028
617,1983,0.0,0.0,0.251,0.23977384615384617,0.006079384606373266
617,1984,1.0,1.0,0.23699999999999996,0.2307738461538461,0.006079384606373264
617,1985,0.0,0.0,0.29300000000000004,0.30077384615384617,0.006079384606373266
617,1986,0.0,0.0,0.33099999999999996,0.32977384615384614,0.006079384606373275
617,1987,0.0,0.0,0.25,0.24577384615384618,0.006079384606373274
617,1988,0.0,0.0,0.261,0.26277384615384614,0.006079384606373265
617,1989,0.0,0.0,0.27199999999999996,0.26877384615384614,0.006079384606373268
617,1990,0.0,0.0,0.269,0.2677738461538462,0.006079384606373274
617,1991,0.0,0.0,0.263,0.2577738461538462,0.006079384606373275
617,1992,0.0,1.0,0.242,0.23977384615384617,0.006079384606373266
617,1993,0.0,0.0,0.26,0.2567738461538462,0.006079384606373271
617,1994,1.0,1.0,0.22000000000000003,0.21577384615384615,0.006079384606373265
617,1995,0.0,0.0,0.37600000000000006,0.37554769230769236,0.012158769112746532
617,1996,0.0,0.0,0.273,0.26977384615384614,0.006079384606373269
617,1997,0.0,0.0,0.25599999999999995,0.2507738461538461,0.006079384606373264
617,1998,0.0,0.0,0.273,0.2677738461538462,0.0060793846063732756
617,1999,0.0,0.0,0.24900000000000003,0.2447738461538462,0.006079384606373269
617,2000,1.0,1.0,0.24,0.23577384615384617,0.006079384606373266
617,2001,1.0,1.0,0.238,0.23577384615384617,0.006079384606373266
617,2002,0.0,0.0,0.263,0.2647738461538462,0.006079384606373269
617,2003,0.0,0.0,0.258,0.2577738461538462,0.006079384606373275
617,2004,0.0,0.0,0.252,0.2797738461538462,0.006079384606373266
617,2005,0.0,0.0,0.265,0.26277384615384614,0.006079384606373265
617,2006,0.0,0.0,0.257,0.25977384615384613,0.006079384606373273
617,2007,0.0,0.0,0.291,0.2897738461538462,0.006079384606373271
617,2008,0.0,0.0,0.26799999999999996,0.27877384615384615,0.006079384606373275
617,2009,0.0,0.0,0.27399999999999997,0.2797738461538461,0.006079384606373275
617,2010,1.0,1.0,0.231,0.2307738461538461,0.006079384606373267
617,2011,0.0,0.0,0.24899999999999997,0.24777384615384612,0.006079384606373273
617,2012,0.0,0.0,0.25399999999999995,0.2607738461538462,0.006079384606373269
617,2013,1.0,1.0,0.236,0.23677384615384617,0.006079384606373273
617,2014,1.0,1.0,0.23500000000000001,0.23477384615384614,0.006079384606373273
617,2015,1.0,1.0,0.223,0.2217738461538461,0.006079384606373268
617,2016,1.0,1.0,0.21900000000000003,0.2217738461538461,0.006079384606373268
617,2017,1.0,1.0,0.221,0.22477384615384616,0.006079384606373269
617,2018,1.0,1.0,0.22199999999999998,0.22377384615384616,0.006079384606373269
617,2019,0.0,0.0,0.244,0.2447738461538462,0.00607938460637327
617,2020,0.0,0.0,0.246,0.24577384615384618,0.006079384606373265
617,2021,1.0,1.0,0.23302,0.23161384615384614,0.006079384606373269
618,1983,1.0,1.0,0.141,0.13833410256410256,0.006056671656924226
618,1984,1.0,1.0,0.13999999999999999,0.13833410256410256,0.006056671656924225
618,1985,0.0,1.0,0.15799999999999997,0.16333410256410255,0.006056671656924233
618,1986,1.0,1.0,0.13699999999999998,0.13733410256410256,0.0060566716569242255
618,1987,1.0,1.0,0.13299999999999998,0.13233410256410258,0.006056671656924221
618,1988,1.0,1.0,0.141,0.13533410256410255,0.00605667165692423
618,1989,1.0,0.0,0.168,0.16133410256410255,0.00605667165692423
618,1990,0.0,0.0,0.178,0.17633410256410254,0.006056671656924231
618,1991,1.0,1.0,0.164,0.15933410256410255,0.006056671656924226
618,1992,1.0,1.0,0.156,0.14933410256410257,0.00605667165692423
618,1993,0.0,0.0,0.178,0.17533410256410256,0.00605667165692423
618,1994,1.0,1.0,0.143,0.13633410256410253,0.00605667165692423
618,1995,0.0,0.0,0.22399999999999998,0.22066820512820515,0.012113343213848457
618,1996,1.0,0.0,0.168,0.15933410256410255,0.006056671656924229
618,1997,1.0,1.0,0.148,0.14633410256410254,0.00605667165692423
618,1998,0.0,0.0,0.197,0.1933341025641026,0.006056671656924233
618,1999,0.0,0.0,0.172,0.16833410256410253,0.006056671656924231
618,2000,1.0,1.0,0.16399999999999998,0.16033410256410255,0.006056671656924231
618,2001,1.0,1.0,0.15,0.14933410256410257,0.006056671656924228
618,2002,0.0,1.0,0.16399999999999998,0.16633410256410253,0.006056671656924231
618,2003,0.0,0.0,0.178,0.17833410256410254,0.006056671656924231
618,2004,0.0,0.0,0.165,0.19033410256410255,0.006056671656924234
618,2005,0.0,0.0,0.22000000000000003,0.21633410256410257,0.006056671656924221
618,2006,0.0,0.0,0.182,0.18333410256410257,0.006056671656924233
618,2007,0.0,0.0,0.22600000000000003,0.2243341025641026,0.006056671656924223
618,2008,0.0,0.0,0.199,0.20533410256410256,0.0060566716569242325
618,2009,0.0,0.0,0.22399999999999998,0.2373341025641026,0.006056671656924227
618,2010,0.0,0.0,0.20700000000000002,0.2123341025641026,0.0060566716569242325
618,2011,0.0,0.0,0.209,0.20333410256410256,0.006056671656924231
618,2012,0.0,0.0,0.192,0.19733410256410255,0.0060566716569242325
618,2013,0.0,0.0,0.20400000000000001,0.19833410256410255,0.006056671656924231
618,2014,0.0,0.0,0.198,0.19933410256410253,0.006056671656924231
618,2015,0.0,0.0,0.196,0.19433410256410255,0.006056671656924231
618,2016,0.0,0.0,0.20400000000000001,0.20733410256410253,0.006056671656924231
618,2017,0.0,0.0,0.2,0.20533410256410256,0.0060566716569242325
618,2018,0.0,0.0,0.202,0.20633410256410256,0.0060566716569242325
618,2019,0.0,0.0,0.20400000000000001,0.20333410256410256,0.006056671656924231
618,2020,0.0,0.0,0.219,0.22133410256410257,0.006056671656924223
618,2021,0.0,0.0,0.20839,0.20869410256410256,0.006056671656924229
619,1983,1.0,1.0,0.217,0.2071407692307693,0.013636966524188264
619,1984,1.0,1.0,0.215,0.20614076923076924,0.013636966524188264
619,1985,0.0,0.0,0.292,0.30414076923076927,0.01363696652418825
619,1986,1.0,1.0,0.22599999999999998,0.2191407692307692,0.013636966524188257
619,1987,1.0,1.0,0.22600000000000003,0.21514076923076927,0.013636966524188263
619,1988,1.0,1.0,0.205,0.18714076923076922,0.013636966524188266
619,1989,1.0,1.0,0.246,0.23414076923076926,0.01363696652418825
619,1990,1.0,1.0,0.256,0.2451407692307692,0.013636966524188252
619,1991,1.0,1.0,0.231,0.21714076923076922,0.01363696652418825
619,1992,1.0,1.0,0.23000000000000004,0.21214076923076924,0.013636966524188254
619,1993,0.0,0.0,0.284,0.27014076923076924,0.013636966524188249
619,1994,1.0,1.0,0.242,0.23614076923076915,0.01363696652418825
619,1995,0.0,0.0,0.324,0.2782815384615384,0.02727393294837652
619,1996,1.0,0.0,0.266,0.24914076923076914,0.013636966524188256
619,1997,0.0,0.0,0.269,0.26714076923076924,0.01363696652418827
619,1998,0.0,0.0,0.288,0.27014076923076924,0.013636966524188257
619,1999,0.0,1.0,0.26099999999999995,0.25014076923076933,0.013636966524188257
619,2000,1.0,1.0,0.254,0.24914076923076914,0.013636966524188256
619,2001,0.0,0.0,0.266,0.26114076923076923,0.013636966524188263
619,2002,0.0,0.0,0.279,0.2811407692307692,0.013636966524188264
619,2003,0.0,0.0,0.279,0.28514076923076936,0.013636966524188266
619,2004,0.0,0.0,0.261,0.2951407692307693,0.013636966524188264
619,2005,0.0,0.0,0.273,0.27514076923076924,0.013636966524188266
619,2006,0.0,0.0,0.26499999999999996,0.2621407692307691,0.013636966524188261
619,2007,0.0,0.0,0.288,0.2851407692307693,0.01363696652418826
619,2008,1.0,1.0,0.244,0.23914076923076918,0.013636966524188254
619,2009,0.0,0.0,0.316,0.34314076923076936,0.013636966524188256
619,2010,0.0,0.0,0.28700000000000003,0.3001407692307692,0.013636966524188263
619,2011,0.0,0.0,0.27999999999999997,0.2751407692307693,0.013636966524188257
619,2012,0.0,0.0,0.267,0.2721407692307693,0.013636966524188266
619,2013,0.0,0.0,0.28700000000000003,0.28814076923076937,0.013636966524188263
619,2014,0.0,0.0,0.305,0.31914076923076923,0.013636966524188254
619,2015,0.0,0.0,0.29100000000000004,0.30014076923076916,0.013636966524188261
619,2016,0.0,0.0,0.30399999999999994,0.32414076923076923,0.013636966524188256
619,2017,0.0,0.0,0.312,0.33214076923076913,0.013636966524188254
619,2018,0.0,0.0,0.29900000000000004,0.3161407692307691,0.013636966524188252
619,2019,0.0,0.0,0.309,0.3201407692307693,0.013636966524188252
619,2020,0.0,0.0,0.30500000000000005,0.3221407692307692,0.013636966524188257
619,2021,0.0,0.0,0.3075,0.3191507692307692,0.013636966524188244
620,1983,0.0,0.0,0.289,0.28559948717948724,0.007290894297459837
620,1984,1.0,1.0,0.264,0.25959948717948717,0.007290894297459843
620,1985,0.0,0.0,0.319,0.3325994871794872,0.0072908942974598415
620,1986,0.0,0.0,0.306,0.3065994871794872,0.007290894297459838
620,1987,0.0,0.0,0.28,0.2765994871794871,0.007290894297459845
620,1988,1.0,1.0,0.27499999999999997,0.27459948717948723,0.007290894297459846
620,1989,0.0,0.0,0.3,0.29659948717948714,0.007290894297459844
620,1990,0.0,0.0,0.322,0.32459948717948717,0.007290894297459836
620,1991,0.0,0.0,0.294,0.2915994871794872,0.007290894297459843
620,1992,1.0,1.0,0.277,0.2755994871794872,0.007290894297459843
620,1993,0.0,0.0,0.297,0.29259948717948714,0.007290894297459844
620,1994,1.0,1.0,0.22200000000000003,0.2115994871794872,0.007290894297459843
620,1995,0.0,0.0,0.38999999999999996,0.3991989743589743,0.01458178849491968
620,1996,0.0,0.0,0.298,0.2935994871794871,0.00729089429745985
620,1997,1.0,1.0,0.26999999999999996,0.26459948717948706,0.007290894297459846
620,1998,0.0,0.0,0.312,0.3155994871794871,0.007290894297459836
620,1999,1.0,1.0,0.263,0.2535994871794872,0.007290894297459846
620,2000,1.0,1.0,0.25199999999999995,0.25059948717948716,0.007290894297459842
620,2001,1.0,1.0,0.24799999999999994,0.24459948717948712,0.007290894297459842
620,2002,1.0,1.0,0.277,0.2735994871794871,0.007290894297459846
620,2003,0.0,0.0,0.296,0.2945994871794872,0.007290894297459851
620,2004,0.0,0.0,0.28300000000000003,0.3145994871794872,0.007290894297459851
620,2005,0.0,0.0,0.30300000000000005,0.2945994871794872,0.007290894297459851
620,2006,0.0,0.0,0.288,0.28559948717948724,0.0072908942974598484
620,2007,0.0,0.0,0.31,0.30559948717948715,0.007290894297459849
620,2008,0.0,0.0,0.283,0.28759948717948725,0.007290894297459843
620,2009,0.0,0.0,0.317,0.3275994871794872,0.007290894297459835
620,2010,1.0,1.0,0.263,0.2545994871794871,0.007290894297459842
620,2011,0.0,0.0,0.284,0.2775994871794871,0.007290894297459844
620,2012,0.0,0.0,0.2899999999999999,0.29859948717948714,0.007290894297459836
620,2013,0.0,0.0,0.28400000000000003,0.2835994871794871,0.007290894297459845
620,2014,0.0,0.0,0.28,0.2775994871794872,0.007290894297459843
620,2015,1.0,1.0,0.27,0.26859948717948723,0.00729089429745984
620,2016,0.0,0.0,0.286,0.28959948717948714,0.007290894297459848
620,2017,0.0,0.0,0.28700000000000003,0.2935994871794872,0.007290894297459836
620,2018,1.0,1.0,0.273,0.2735994871794871,0.007290894297459845
620,2019,0.0,0.0,0.29400000000000004,0.2955994871794872,0.0072908942974598484
620,2020,0.0,0.0,0.292,0.2955994871794872,0.0072908942974598484
620,2021,1.0,1.0,0.27186,0.2720794871794872,0.0072908942974598484
621,1983,1.0,1.0,0.148,0.1469482051282051,0.0059482723644715425
621,1984,1.0,1.0,0.13399999999999998,0.13394820512820513,0.005948272364471542
621,1985,1.0,1.0,0.16699999999999998,0.1739482051282051,0.005948272364471545
621,1986,1.0,1.0,0.151,0.1439482051282051,0.0059482723644715425
621,1987,1.0,1.0,0.15199999999999997,0.15094820512820512,0.005948272364471543
621,1988,1.0,1.0,0.13999999999999999,0.1329482051282051,0.005948272364471533
621,1989,1.0,1.0,0.176,0.17294820512820508,0.0059482723644715425
621,1990,0.0,0.0,0.182,0.17494820512820516,0.0059482723644715425
621,1991,0.0,0.0,0.186,0.18194820512820511,0.0059482723644715425
621,1992,1.0,1.0,0.162,0.15394820512820512,0.0059482723644715425
621,1993,0.0,0.0,0.185,0.18794820512820512,0.005948272364471545
621,1994,1.0,1.0,0.145,0.1399482051282052,0.00594827236447154
621,1995,0.0,0.0,0.22000000000000003,0.2258964102564103,0.01189654462894308
621,1996,1.0,1.0,0.174,0.16894820512820516,0.0059482723644715425
621,1997,1.0,1.0,0.16399999999999998,0.16494820512820507,0.0059482723644715425
621,1998,0.0,0.0,0.225,0.2289482051282051,0.005948272364471546
621,1999,0.0,0.0,0.191,0.1839482051282051,0.0059482723644715425
621,2000,1.0,1.0,0.16099999999999998,0.15994820512820512,0.0059482723644715425
621,2001,1.0,1.0,0.16199999999999998,0.16694820512820516,0.0059482723644715425
621,2002,0.0,0.0,0.18,0.18194820512820511,0.0059482723644715425
621,2003,0.0,0.0,0.189,0.19094820512820518,0.005948272364471545
621,2004,0.0,0.0,0.191,0.21694820512820512,0.005948272364471543
621,2005,0.0,0.0,0.20999999999999996,0.20894820512820517,0.005948272364471545
621,2006,0.0,0.0,0.197,0.19794820512820513,0.00594827236447154
621,2007,0.0,0.0,0.22599999999999998,0.22194820512820515,0.0059482723644715425
621,2008,0.0,0.0,0.21200000000000002,0.21994820512820512,0.00594827236447154
621,2009,0.0,0.0,0.20800000000000002,0.2109482051282051,0.005948272364471544
621,2010,0.0,0.0,0.184,0.1839482051282051,0.0059482723644715425
621,2011,0.0,0.0,0.219,0.21394820512820514,0.00594827236447154
621,2012,0.0,0.0,0.21000000000000002,0.21594820512820512,0.005948272364471538
621,2013,0.0,0.0,0.197,0.18994820512820512,0.0059482723644715425
621,2014,0.0,0.0,0.205,0.20294820512820513,0.005948272364471544
621,2015,0.0,0.0,0.195,0.19094820512820518,0.005948272364471545
621,2016,0.0,0.0,0.20999999999999996,0.2109482051282051,0.005948272364471538
621,2017,0.0,0.0,0.196,0.1999482051282051,0.0059482723644715425
621,2018,0.0,0.0,0.192,0.19494820512820515,0.005948272364471545
621,2019,0.0,0.0,0.213,0.21394820512820514,0.00594827236447154
621,2020,0.0,0.0,0.21200000000000002,0.2129482051282051,0.005948272364471542
621,2021,0.0,0.0,0.20783999999999997,0.20780820512820505,0.005948272364471545
622,1983,1.0,1.0,0.22999999999999998,0.2217274358974359,0.008993643928994672
622,1984,1.0,1.0,0.22600000000000003,0.2217274358974359,0.008993643928994674
622,1985,0.0,0.0,0.27999999999999997,0.29072743589743594,0.008993643928994677
622,1986,1.0,1.0,0.25,0.24472743589743595,0.008993643928994667
622,1987,1.0,1.0,0.22999999999999998,0.22372743589743593,0.008993643928994674
622,1988,1.0,1.0,0.20900000000000002,0.1947274358974359,0.008993643928994677
622,1989,1.0,1.0,0.24699999999999997,0.2417274358974359,0.008993643928994663
622,1990,0.0,0.0,0.265,0.26272743589743586,0.008993643928994663
622,1991,1.0,1.0,0.23899999999999996,0.23272743589743586,0.008993643928994668
622,1992,1.0,1.0,0.229,0.21772743589743584,0.008993643928994672
622,1993,0.0,0.0,0.27699999999999997,0.27572743589743587,0.00899364392899467
622,1994,1.0,1.0,0.21900000000000003,0.2117274358974359,0.008993643928994672
622,1995,0.0,0.0,0.332,0.3074548717948718,0.017987287757989332
622,1996,1.0,0.0,0.256,0.2407274358974359,0.008993643928994675
622,1997,0.0,0.0,0.252,0.24872743589743593,0.00899364392899467
622,1998,0.0,0.0,0.281,0.27172743589743587,0.008993643928994672
622,1999,0.0,0.0,0.256,0.24872743589743593,0.00899364392899467
622,2000,1.0,1.0,0.24099999999999996,0.2367274358974359,0.00899364392899467
622,2001,1.0,1.0,0.24700000000000003,0.2427274358974359,0.008993643928994674
622,2002,0.0,0.0,0.26199999999999996,0.26372743589743597,0.008993643928994674
622,2003,0.0,0.0,0.263,0.266727435897436,0.008993643928994672
622,2004,0.0,1.0,0.24499999999999997,0.2727274358974358,0.008993643928994674
622,2005,0.0,0.0,0.263,0.26072743589743597,0.008993643928994672
622,2006,0.0,0.0,0.25799999999999995,0.2537274358974359,0.008993643928994667
622,2007,0.0,0.0,0.27399999999999997,0.2727274358974359,0.008993643928994677
622,2008,1.0,1.0,0.24299999999999997,0.2407274358974359,0.008993643928994667
622,2009,0.0,0.0,0.29900000000000004,0.31772743589743596,0.008993643928994674
622,2010,0.0,0.0,0.258,0.26572743589743586,0.008993643928994674
622,2011,0.0,0.0,0.269,0.266727435897436,0.008993643928994665
622,2012,0.0,0.0,0.253,0.25572743589743585,0.008993643928994667
622,2013,0.0,0.0,0.271,0.27272743589743587,0.00899364392899467
622,2014,0.0,0.0,0.278,0.2847274358974359,0.00899364392899468
622,2015,0.0,0.0,0.26599999999999996,0.2707274358974359,0.008993643928994677
622,2016,0.0,0.0,0.271,0.28172743589743593,0.008993643928994677
622,2017,0.0,0.0,0.271,0.285727435897436,0.008993643928994675
622,2018,0.0,0.0,0.267,0.2757274358974359,0.008993643928994674
622,2019,0.0,0.0,0.27,0.276727435897436,0.008993643928994677
622,2020,0.0,0.0,0.279,0.2877274358974359,0.008993643928994674
622,2021,0.0,0.0,0.27298,0.277337435897436,0.008993643928994668
623,1983,1.0,1.0,0.15099999999999997,0.14719,0.006457911566784016
623,1984,1.0,1.0,0.16299999999999998,0.16118999999999994,0.0064579115667840175
623,1985,0.0,0.0,0.194,0.20118999999999998,0.00645791156678402
623,1986,1.0,1.0,0.182,0.17919,0.006457911566784021
623,1987,1.0,1.0,0.162,0.15918999999999994,0.0064579115667840175
623,1988,1.0,1.0,0.163,0.15518999999999997,0.006457911566784018
623,1989,1.0,1.0,0.178,0.17418999999999998,0.0064579115667840175
623,1990,0.0,0.0,0.19,0.18518999999999997,0.00645791156678402
623,1991,1.0,1.0,0.181,0.17518999999999998,0.006457911566784018
623,1992,1.0,1.0,0.16799999999999998,0.16018999999999997,0.00645791156678402
623,1993,0.0,0.0,0.199,0.19619,0.006457911566784023
623,1994,1.0,1.0,0.16,0.15118999999999994,0.0064579115667840175
623,1995,0.0,0.0,0.246,0.23438,0.012915823033568032
623,1996,1.0,0.0,0.19,0.18219,0.006457911566784021
623,1997,1.0,1.0,0.176,0.17018999999999998,0.0064579115667840175
623,1998,0.0,0.0,0.207,0.20019,0.006457911566784023
623,1999,0.0,0.0,0.192,0.18518999999999997,0.00645791156678402
623,2000,1.0,1.0,0.182,0.17818999999999996,0.00645791156678402
623,2001,1.0,1.0,0.18500000000000003,0.18119,0.006457911566784021
623,2002,0.0,0.0,0.20400000000000001,0.20319,0.006457911566784023
623,2003,0.0,0.0,0.20400000000000001,0.20719,0.006457911566784023
623,2004,0.0,0.0,0.202,0.22418999999999997,0.006457911566784023
623,2005,0.0,0.0,0.225,0.22418999999999992,0.006457911566784004
623,2006,0.0,0.0,0.213,0.21019,0.006457911566784021
623,2007,0.0,0.0,0.231,0.23119,0.006457911566784005
623,2008,0.0,0.0,0.20600000000000002,0.20518999999999998,0.00645791156678402
623,2009,0.0,0.0,0.24299999999999997,0.25619,0.006457911566784023
623,2010,0.0,0.0,0.225,0.23119000000000006,0.006457911566784023
623,2011,0.0,0.0,0.23799999999999993,0.23718999999999996,0.006457911566784016
623,2012,0.0,0.0,0.21800000000000003,0.22219000000000003,0.0064579115667840175
623,2013,0.0,0.0,0.219,0.21918999999999997,0.006457911566784023
623,2014,0.0,0.0,0.21799999999999997,0.22119,0.00645791156678402
623,2015,0.0,0.0,0.21000000000000002,0.21219000000000002,0.0064579115667840244
623,2016,0.0,0.0,0.21600000000000003,0.22219000000000003,0.006457911566784021
623,2017,0.0,0.0,0.22299999999999995,0.23218999999999995,0.006457911566784015
623,2018,0.0,0.0,0.223,0.23019000000000003,0.006457911566784016
623,2019,0.0,0.0,0.22199999999999998,0.22719,0.006457911566784013
623,2020,0.0,0.0,0.233,0.23918999999999999,0.006457911566784006
623,2021,0.0,0.0,0.22530999999999998,0.22909000000000004,0.0064579115667840305
624,1983,1.0,1.0,0.259,0.2471341025641025,0.007730743825773291
624,1984,1.0,1.0,0.238,0.22913410256410258,0.007730743825773293
624,1985,0.0,0.0,0.29300000000000004,0.30213410256410256,0.007730743825773293
624,1986,0.0,0.0,0.28900000000000003,0.28613410256410254,0.007730743825773295
624,1987,1.0,1.0,0.24899999999999997,0.2471341025641025,0.007730743825773296
624,1988,1.0,1.0,0.255,0.25313410256410257,0.007730743825773298
624,1989,1.0,0.0,0.27399999999999997,0.2681341025641026,0.007730743825773296
624,1990,0.0,0.0,0.281,0.2791341025641025,0.007730743825773304
624,1991,1.0,1.0,0.259,0.25313410256410257,0.007730743825773303
624,1992,1.0,1.0,0.248,0.24613410256410262,0.007730743825773293
624,1993,1.0,1.0,0.27,0.2641341025641025,0.0077307438257732996
624,1994,1.0,1.0,0.223,0.21813410256410257,0.007730743825773296
624,1995,0.0,0.0,0.374,0.36826820512820513,0.015461487551546593
624,1996,0.0,0.0,0.275,0.27213410256410253,0.007730743825773297
624,1997,1.0,1.0,0.257,0.2521341025641026,0.007730743825773299
624,1998,0.0,0.0,0.28700000000000003,0.2841341025641026,0.007730743825773296
624,1999,1.0,1.0,0.255,0.2471341025641025,0.007730743825773287
624,2000,1.0,1.0,0.255,0.25513410256410257,0.007730743825773302
624,2001,1.0,1.0,0.24299999999999997,0.24113410256410256,0.007730743825773299
624,2002,0.0,0.0,0.276,0.2771341025641026,0.007730743825773304
624,2003,0.0,0.0,0.281,0.2811341025641026,0.007730743825773304
624,2004,0.0,1.0,0.265,0.3021341025641025,0.007730743825773295
624,2005,0.0,0.0,0.30000000000000004,0.29213410256410255,0.007730743825773303
624,2006,0.0,0.0,0.27599999999999997,0.27413410256410253,0.007730743825773297
624,2007,0.0,0.0,0.323,0.3231341025641026,0.007730743825773304
624,2008,0.0,0.0,0.298,0.30513410256410256,0.007730743825773303
624,2009,0.0,0.0,0.30999999999999994,0.3191341025641026,0.007730743825773297
624,2010,0.0,0.0,0.271,0.27213410256410253,0.007730743825773297
624,2011,0.0,0.0,0.29900000000000004,0.29813410256410255,0.007730743825773303
624,2012,0.0,0.0,0.306,0.3131341025641026,0.007730743825773304
624,2013,0.0,0.0,0.28300000000000003,0.2811341025641026,0.007730743825773304
624,2014,0.0,0.0,0.29200000000000004,0.29213410256410255,0.007730743825773293
624,2015,0.0,0.0,0.275,0.27213410256410253,0.007730743825773297
624,2016,0.0,0.0,0.28300000000000003,0.28913410256410255,0.007730743825773303
624,2017,0.0,0.0,0.292,0.2991341025641025,0.007730743825773298
624,2018,0.0,0.0,0.278,0.28313410256410254,0.007730743825773303
624,2019,0.0,0.0,0.305,0.30713410256410256,0.0077307438257732996
624,2020,0.0,0.0,0.29,0.29013410256410255,0.007730743825773293
624,2021,0.0,0.0,0.28273,0.28163410256410254,0.007730743825773294
625,1983,1.0,1.0,0.254,0.24580923076923072,0.008702039762060786
625,1984,1.0,1.0,0.194,0.18680923076923073,0.008702039762060784
625,1985,0.0,0.0,0.26,0.2748092307692309,0.008702039762060784
625,1986,0.0,0.0,0.3,0.3028092307692308,0.008702039762060784
625,1987,0.0,0.0,0.269,0.2728092307692308,0.008702039762060784
625,1988,1.0,1.0,0.236,0.2388092307692307,0.008702039762060786
625,1989,1.0,0.0,0.258,0.25180923076923073,0.008702039762060786
625,1990,0.0,0.0,0.271,0.2678092307692307,0.008702039762060777
625,1991,1.0,1.0,0.257,0.24680923076923078,0.00870203976206078
625,1992,1.0,1.0,0.229,0.21680923076923078,0.008702039762060776
625,1993,0.0,0.0,0.271,0.27080923076923075,0.008702039762060784
625,1994,1.0,1.0,0.20800000000000002,0.2018092307692308,0.008702039762060784
625,1995,0.0,0.0,0.39599999999999996,0.38961846153846147,0.01740407942412156
625,1996,0.0,0.0,0.263,0.2588092307692308,0.00870203976206078
625,1997,1.0,1.0,0.23899999999999996,0.23180923076923074,0.008702039762060777
625,1998,0.0,0.0,0.29,0.28780923076923093,0.008702039762060782
625,1999,1.0,1.0,0.25,0.23980923076923083,0.008702039762060779
625,2000,1.0,1.0,0.24899999999999997,0.2388092307692307,0.008702039762060776
625,2001,1.0,1.0,0.22199999999999998,0.22480923076923082,0.00870203976206078
625,2002,0.0,1.0,0.25799999999999995,0.26280923076923085,0.008702039762060784
625,2003,0.0,1.0,0.257,0.25680923076923085,0.008702039762060779
625,2004,0.0,0.0,0.27199999999999996,0.3128092307692307,0.00870203976206079
625,2005,0.0,0.0,0.296,0.2928092307692308,0.008702039762060786
625,2006,0.0,0.0,0.261,0.25680923076923085,0.008702039762060779
625,2007,0.0,0.0,0.33199999999999996,0.3338092307692308,0.008702039762060782
625,2008,0.0,0.0,0.281,0.2828092307692308,0.008702039762060788
625,2009,0.0,0.0,0.28500000000000003,0.2958092307692309,0.008702039762060788
625,2010,1.0,1.0,0.238,0.2358092307692307,0.008702039762060777
625,2011,0.0,0.0,0.28500000000000003,0.2838092307692307,0.00870203976206078
625,2012,0.0,0.0,0.275,0.2788092307692308,0.008702039762060784
625,2013,0.0,0.0,0.279,0.2788092307692308,0.008702039762060784
625,2014,0.0,0.0,0.29100000000000004,0.2888092307692309,0.008702039762060786
625,2015,1.0,0.0,0.259,0.25480923076923073,0.008702039762060784
625,2016,0.0,0.0,0.263,0.2668092307692308,0.008702039762060784
625,2017,0.0,0.0,0.277,0.2808092307692307,0.008702039762060784
625,2018,0.0,0.0,0.279,0.2828092307692308,0.008702039762060784
625,2019,0.0,0.0,0.29500000000000004,0.29580923076923077,0.008702039762060774
625,2020,0.0,0.0,0.28700000000000003,0.2878092307692308,0.008702039762060779
625,2021,0.0,0.0,0.27215,0.27639923076923073,0.00870203976206078
