District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
622,1989,0.0,1.0,0.24699999999999997,0.28845333333333334,0.03421656808666876
622,1990,0.0,0.0,0.265,0.27845333333333333,0.03421656808666876
622,1991,0.0,1.0,0.23899999999999996,0.28845333333333334,0.03421656808666876
622,1992,0.0,1.0,0.229,0.28845333333333334,0.03421656808666876
622,1993,0.0,0.0,0.27699999999999997,0.31845333333333325,0.03421656808666876
622,1994,1.0,1.0,0.21900000000000003,0.22845333333333337,0.03421656808666876
622,1995,0.0,0.0,0.332,,
622,1996,0.0,0.0,0.256,0.2684533333333334,0.034216568086668744
622,1997,0.0,0.0,0.252,0.27845333333333333,0.03421656808666876
622,1998,0.0,0.0,0.281,0.3084533333333333,0.03421656808666875
622,1999,0.0,0.0,0.256,0.2684533333333334,0.034216568086668744
622,2000,1.0,1.0,0.24099999999999996,0.21845333333333336,0.03421656808666875
622,2001,1.0,1.0,0.24700000000000003,0.2084533333333333,0.03421656808666875
622,2002,0.0,0.0,0.26199999999999996,0.24845333333333341,0.03421656808666875
622,2003,0.0,0.0,0.263,0.23845333333333335,0.03421656808666876
622,2004,0.0,1.0,0.24499999999999997,0.25845333333333337,0.03421656808666876
622,2005,0.0,0.0,0.263,0.23845333333333335,0.03421656808666876
622,2006,0.0,0.0,0.25799999999999995,0.28845333333333334,0.03421656808666876
622,2007,0.0,0.0,0.27399999999999997,0.23845333333333335,0.03421656808666876
622,2008,0.0,1.0,0.24299999999999997,0.2684533333333334,0.034216568086668744
622,2009,0.0,0.0,0.29900000000000004,0.24845333333333341,0.03421656808666875
622,2010,0.0,0.0,0.258,0.23845333333333335,0.03421656808666876
622,2011,0.0,0.0,0.269,0.25845333333333337,0.03421656808666876
622,2012,0.0,0.0,0.253,0.31845333333333325,0.03421656808666876
622,2013,0.0,0.0,0.271,0.28845333333333334,0.03421656808666876
622,2014,0.0,0.0,0.278,0.24845333333333341,0.03421656808666875
622,2015,0.0,0.0,0.26599999999999996,0.23845333333333335,0.03421656808666876
622,2016,0.0,0.0,0.271,0.24845333333333341,0.03421656808666875
622,2017,1.0,0.0,0.271,0.2084533333333333,0.03421656808666875
622,2018,1.0,0.0,0.267,0.21845333333333336,0.03421656808666875
622,2019,1.0,0.0,0.27,0.21845333333333336,0.03421656808666875
622,2020,0.0,0.0,0.279,0.25845333333333337,0.03421656808666876
622,2021,0.0,0.0,0.27298,0.24575333333333327,0.03421656808666876
623,1983,1.0,1.0,0.15099999999999997,0.17487974358974356,0.02579719339666575
623,1984,1.0,1.0,0.16299999999999998,0.18487974358974357,0.025797193396665755
623,1985,1.0,0.0,0.194,0.17487974358974356,0.02579719339666575
623,1986,1.0,1.0,0.182,0.17487974358974356,0.02579719339666575
623,1987,1.0,1.0,0.162,0.17487974358974356,0.02579719339666575
623,1988,1.0,1.0,0.163,0.18487974358974357,0.025797193396665755
623,1989,0.0,1.0,0.178,0.21487974358974357,0.025797193396665738
623,1990,0.0,0.0,0.19,0.2048797435897436,0.025797193396665752
623,1991,0.0,1.0,0.181,0.22487974358974364,0.025797193396665745
623,1992,0.0,1.0,0.16799999999999998,0.21487974358974357,0.025797193396665738
623,1993,0.0,0.0,0.199,0.22487974358974364,0.025797193396665745
623,1994,1.0,1.0,0.16,0.17487974358974356,0.02579719339666575
623,1995,0.0,0.0,0.246,,
623,1996,0.0,0.0,0.19,0.2048797435897436,0.025797193396665752
623,1997,0.0,1.0,0.176,0.21487974358974357,0.025797193396665738
623,1998,0.0,0.0,0.207,0.23487974358974364,0.025797193396665745
623,1999,0.0,0.0,0.192,0.2048797435897436,0.025797193396665752
623,2000,1.0,1.0,0.182,0.16487974358974355,0.02579719339666575
623,2001,1.0,1.0,0.18500000000000003,0.15487974358974357,0.02579719339666575
623,2002,0.0,0.0,0.20400000000000001,0.1948797435897436,0.02579719339666575
623,2003,1.0,0.0,0.20400000000000001,0.18487974358974357,0.025797193396665755
623,2004,0.0,0.0,0.202,0.2048797435897436,0.025797193396665752
623,2005,0.0,0.0,0.225,0.1948797435897436,0.02579719339666575
623,2006,0.0,0.0,0.213,0.21487974358974357,0.025797193396665738
623,2007,1.0,0.0,0.231,0.18487974358974357,0.025797193396665755
623,2008,0.0,0.0,0.20600000000000002,0.2048797435897436,0.025797193396665752
623,2009,0.0,0.0,0.24299999999999997,0.2048797435897436,0.025797193396665752
623,2010,0.0,0.0,0.225,0.1948797435897436,0.02579719339666575
623,2011,0.0,0.0,0.23799999999999993,0.1948797435897436,0.02579719339666575
623,2012,0.0,0.0,0.21800000000000003,0.24487974358974357,0.025797193396665738
623,2013,0.0,0.0,0.219,0.23487974358974364,0.025797193396665745
623,2014,0.0,0.0,0.21799999999999997,0.2048797435897436,0.025797193396665752
623,2015,0.0,0.0,0.21000000000000002,0.1948797435897436,0.02579719339666575
623,2016,0.0,0.0,0.21600000000000003,0.2048797435897436,0.025797193396665752
623,2017,0.0,0.0,0.22299999999999995,0.1948797435897436,0.02579719339666575
623,2018,0.0,0.0,0.223,0.2048797435897436,0.025797193396665752
623,2019,1.0,0.0,0.22199999999999998,0.18487974358974357,0.025797193396665755
623,2020,0.0,0.0,0.233,0.22487974358974364,0.025797193396665745
623,2021,0.0,0.0,0.22530999999999998,0.20587974358974362,0.025797193396665728
624,1983,0.0,1.0,0.259,0.27531358974358966,0.029185418700880355
624,1984,0.0,1.0,0.238,0.27531358974358966,0.029185418700880355
624,1985,0.0,0.0,0.29300000000000004,0.27531358974358966,0.029185418700880355
624,1986,0.0,0.0,0.28900000000000003,0.28531358974358983,0.029185418700880348
624,1987,1.0,1.0,0.24899999999999997,0.2653135897435897,0.029185418700880362
624,1988,0.0,1.0,0.255,0.27531358974358966,0.029185418700880355
624,1989,1.0,0.0,0.27399999999999997,0.2653135897435897,0.029185418700880362
624,1990,0.0,0.0,0.281,0.28531358974358983,0.029185418700880348
624,1991,0.0,1.0,0.259,0.28531358974358983,0.029185418700880348
624,1992,1.0,1.0,0.248,0.2653135897435897,0.029185418700880362
624,1993,0.0,1.0,0.27,0.28531358974358983,0.029185418700880348
624,1994,1.0,1.0,0.223,0.24531358974358974,0.029185418700880355
624,1995,0.0,0.0,0.374,,
624,1996,0.0,0.0,0.275,0.28531358974358983,0.029185418700880348
624,1997,0.0,1.0,0.257,0.28531358974358983,0.029185418700880348
624,1998,0.0,0.0,0.28700000000000003,0.32531358974358976,0.029185418700880338
624,1999,0.0,1.0,0.255,0.29531358974358984,0.029185418700880348
624,2000,1.0,1.0,0.255,0.24531358974358974,0.029185418700880355
624,2001,1.0,1.0,0.24299999999999997,0.21531358974358975,0.02918541870088034
624,2002,0.0,0.0,0.276,0.27531358974358966,0.029185418700880355
624,2003,0.0,0.0,0.281,0.28531358974358983,0.029185418700880348
624,2004,0.0,1.0,0.265,0.27531358974358966,0.029185418700880355
624,2005,0.0,0.0,0.30000000000000004,0.27531358974358966,0.029185418700880355
624,2006,0.0,0.0,0.27599999999999997,0.29531358974358984,0.029185418700880348
624,2007,0.0,0.0,0.323,0.28531358974358983,0.029185418700880348
624,2008,0.0,0.0,0.298,0.28531358974358983,0.029185418700880348
624,2009,0.0,0.0,0.30999999999999994,0.27531358974358966,0.029185418700880355
624,2010,0.0,0.0,0.271,0.28531358974358983,0.029185418700880348
624,2011,0.0,0.0,0.29900000000000004,0.28531358974358983,0.029185418700880348
624,2012,0.0,0.0,0.306,0.29531358974358984,0.029185418700880348
624,2013,0.0,0.0,0.28300000000000003,0.27531358974358966,0.029185418700880355
624,2014,1.0,0.0,0.29200000000000004,0.2553135897435897,0.02918541870088035
624,2015,0.0,0.0,0.275,0.27531358974358966,0.029185418700880355
624,2016,1.0,0.0,0.28300000000000003,0.2653135897435897,0.029185418700880362
624,2017,1.0,0.0,0.292,0.2353135897435898,0.029185418700880345
624,2018,1.0,0.0,0.278,0.22531358974358978,0.02918541870088035
624,2019,1.0,0.0,0.305,0.2553135897435897,0.02918541870088035
624,2020,0.0,0.0,0.29,0.27531358974358966,0.029185418700880355
624,2021,0.0,0.0,0.28273,0.2838135897435898,0.02918541870088036
625,1983,1.0,1.0,0.254,0.2347474358974359,0.027792977788797465
625,1984,0.0,1.0,0.194,0.2547474358974359,0.027792977788797465
625,1985,0.0,0.0,0.26,0.2647474358974359,0.02779297778879747
625,1986,0.0,0.0,0.3,0.29474743589743585,0.027792977788797465
625,1987,0.0,0.0,0.269,0.2547474358974359,0.027792977788797465
625,1988,0.0,1.0,0.236,0.2647474358974359,0.02779297778879747
625,1989,1.0,0.0,0.258,0.24474743589743594,0.027792977788797465
625,1990,0.0,0.0,0.271,0.2647474358974359,0.02779297778879747
625,1991,0.0,1.0,0.257,0.2847474358974359,0.02779297778879747
625,1992,0.0,1.0,0.229,0.2547474358974359,0.027792977788797465
625,1993,0.0,0.0,0.271,0.2547474358974359,0.027792977788797465
625,1994,1.0,1.0,0.20800000000000002,0.2247474358974359,0.02779297778879746
625,1995,0.0,0.0,0.39599999999999996,,
625,1996,0.0,0.0,0.263,0.2647474358974359,0.02779297778879747
625,1997,0.0,1.0,0.23899999999999996,0.2747474358974359,0.02779297778879747
625,1998,0.0,0.0,0.29,0.29474743589743585,0.027792977788797465
625,1999,0.0,1.0,0.25,0.2747474358974359,0.02779297778879747
625,2000,1.0,1.0,0.24899999999999997,0.2347474358974359,0.027792977788797465
625,2001,1.0,1.0,0.22199999999999998,0.1947474358974359,0.027792977788797465
625,2002,0.0,1.0,0.25799999999999995,0.2547474358974359,0.027792977788797465
625,2003,0.0,1.0,0.257,0.2747474358974359,0.02779297778879747
625,2004,0.0,0.0,0.27199999999999996,0.2647474358974359,0.02779297778879747
625,2005,0.0,0.0,0.296,0.2647474358974359,0.02779297778879747
625,2006,0.0,0.0,0.261,0.2747474358974359,0.02779297778879747
625,2007,0.0,0.0,0.33199999999999996,0.2847474358974359,0.02779297778879747
625,2008,0.0,0.0,0.281,0.2747474358974359,0.02779297778879747
625,2009,0.0,0.0,0.28500000000000003,0.2647474358974359,0.02779297778879747
625,2010,0.0,1.0,0.238,0.2847474358974359,0.02779297778879747
625,2011,0.0,0.0,0.28500000000000003,0.2847474358974359,0.02779297778879747
625,2012,0.0,0.0,0.275,0.2647474358974359,0.02779297778879747
625,2013,0.0,0.0,0.279,0.2547474358974359,0.027792977788797465
625,2014,0.0,0.0,0.29100000000000004,0.2547474358974359,0.027792977788797465
625,2015,0.0,0.0,0.259,0.2647474358974359,0.02779297778879747
625,2016,0.0,0.0,0.263,0.2747474358974359,0.02779297778879747
625,2017,1.0,0.0,0.277,0.2347474358974359,0.027792977788797465
625,2018,1.0,0.0,0.279,0.2347474358974359,0.027792977788797465
625,2019,0.0,0.0,0.29500000000000004,0.2747474358974359,0.02779297778879747
625,2020,0.0,0.0,0.28700000000000003,0.2847474358974359,0.02779297778879747
625,2021,0.0,0.0,0.27215,0.2717474358974359,0.027792977788797458
626,1983,0.0,1.0,0.269,0.29830538461538464,0.0312100210783245
626,1984,0.0,1.0,0.257,0.28830538461538463,0.0312100210783245
626,1985,0.0,0.0,0.311,0.28830538461538463,0.0312100210783245
626,1986,0.0,0.0,0.305,0.3183053846153846,0.031210021078324508
626,1987,0.0,1.0,0.275,0.29830538461538464,0.0312100210783245
626,1988,0.0,1.0,0.26199999999999996,0.28830538461538463,0.0312100210783245
626,1989,0.0,0.0,0.29400000000000004,0.28830538461538463,0.0312100210783245
626,1990,0.0,0.0,0.29500000000000004,0.29830538461538464,0.0312100210783245
626,1991,0.0,0.0,0.286,0.3183053846153846,0.031210021078324508
626,1992,0.0,1.0,0.25799999999999995,0.29830538461538464,0.0312100210783245
626,1993,0.0,0.0,0.29100000000000004,0.34830538461538463,0.0312100210783245
626,1994,1.0,1.0,0.24899999999999997,0.2683053846153846,0.03121002107832451
626,1995,0.0,0.0,0.40800000000000003,,
626,1996,0.0,0.0,0.293,0.28830538461538463,0.0312100210783245
626,1997,0.0,0.0,0.28500000000000003,0.29830538461538464,0.0312100210783245
626,1998,0.0,0.0,0.311,0.3183053846153846,0.031210021078324508
626,1999,0.0,1.0,0.275,0.28830538461538463,0.0312100210783245
626,2000,1.0,1.0,0.27399999999999997,0.2383053846153846,0.031210021078324504
626,2001,1.0,1.0,0.278,0.1983053846153846,0.03121002107832451
626,2002,1.0,0.0,0.29300000000000004,0.2583053846153846,0.0312100210783245
626,2003,1.0,0.0,0.301,0.2683053846153846,0.03121002107832451
626,2004,1.0,0.0,0.28500000000000003,0.2683053846153846,0.03121002107832451
626,2005,1.0,0.0,0.313,0.2683053846153846,0.03121002107832451
626,2006,0.0,0.0,0.286,0.29830538461538464,0.0312100210783245
626,2007,0.0,0.0,0.322,0.28830538461538463,0.0312100210783245
626,2008,0.0,0.0,0.294,0.30830538461538465,0.0312100210783245
626,2009,0.0,0.0,0.317,0.28830538461538463,0.0312100210783245
626,2010,0.0,0.0,0.298,0.28830538461538463,0.0312100210783245
626,2011,0.0,0.0,0.302,0.28830538461538463,0.0312100210783245
626,2012,0.0,0.0,0.28700000000000003,0.30830538461538465,0.0312100210783245
626,2013,0.0,1.0,0.27599999999999997,0.27830538461538457,0.031210021078324508
626,2014,0.0,0.0,0.2879999999999999,0.27830538461538457,0.031210021078324508
626,2015,0.0,1.0,0.273,0.27830538461538457,0.031210021078324508
626,2016,0.0,0.0,0.28500000000000003,0.27830538461538457,0.031210021078324508
626,2017,1.0,0.0,0.287,0.2583053846153846,0.0312100210783245
626,2018,1.0,1.0,0.28300000000000003,0.2483053846153846,0.031210021078324518
626,2019,0.0,0.0,0.296,0.27830538461538457,0.031210021078324508
626,2020,0.0,0.0,0.293,0.28830538461538463,0.0312100210783245
626,2021,0.0,0.0,0.29201,0.2934053846153846,0.031210021078324508
627,1983,0.0,1.0,0.244,0.27741282051282046,0.04776002082051681
627,1984,0.0,1.0,0.233,0.27741282051282046,0.04776002082051681
627,1985,0.0,0.0,0.301,0.28741282051282047,0.047760020820516814
627,1986,0.0,1.0,0.248,0.3274128205128205,0.047760020820516814
627,1987,0.0,1.0,0.25599999999999995,0.31741282051282055,0.04776002082051681
627,1988,0.0,1.0,0.22600000000000003,0.28741282051282047,0.047760020820516814
627,1989,0.0,0.0,0.273,0.29741282051282053,0.0477600208205168
627,1990,0.0,0.0,0.276,0.31741282051282055,0.04776002082051681
627,1991,0.0,1.0,0.261,0.3374128205128206,0.047760020820516814
627,1992,0.0,1.0,0.24100000000000002,0.3374128205128206,0.047760020820516814
627,1993,0.0,1.0,0.27199999999999996,0.3674128205128205,0.04776002082051681
627,1994,1.0,1.0,0.24100000000000002,0.24741282051282054,0.04776002082051681
627,1995,0.0,0.0,0.41,,
627,1996,0.0,0.0,0.28300000000000003,0.28741282051282047,0.047760020820516814
627,1997,0.0,1.0,0.261,0.29741282051282053,0.0477600208205168
627,1998,0.0,0.0,0.29900000000000004,0.29741282051282053,0.0477600208205168
627,1999,0.0,1.0,0.266,0.25741282051282055,0.04776002082051681
627,2000,1.0,1.0,0.261,0.20741282051282056,0.047760020820516814
627,2001,1.0,1.0,0.271,0.18741282051282052,0.047760020820516814
627,2002,1.0,0.0,0.28400000000000003,0.23741282051282056,0.04776002082051681
627,2003,1.0,0.0,0.294,0.22741282051282055,0.047760020820516814
627,2004,1.0,0.0,0.28300000000000003,0.24741282051282054,0.04776002082051681
627,2005,1.0,0.0,0.308,0.22741282051282055,0.047760020820516814
627,2006,0.0,0.0,0.281,0.26741282051282056,0.04776002082051682
627,2007,0.0,0.0,0.299,0.25741282051282055,0.04776002082051681
627,2008,0.0,0.0,0.282,0.28741282051282047,0.047760020820516814
627,2009,0.0,0.0,0.315,0.26741282051282056,0.04776002082051682
627,2010,0.0,0.0,0.29600000000000004,0.25741282051282055,0.04776002082051681
627,2011,0.0,0.0,0.29200000000000004,0.26741282051282056,0.04776002082051682
627,2012,0.0,0.0,0.278,0.29741282051282053,0.0477600208205168
627,2013,0.0,0.0,0.278,0.27741282051282046,0.04776002082051681
627,2014,0.0,0.0,0.29,0.25741282051282055,0.04776002082051681
627,2015,0.0,0.0,0.273,0.26741282051282056,0.04776002082051682
627,2016,0.0,0.0,0.28700000000000003,0.25741282051282055,0.04776002082051681
627,2017,1.0,0.0,0.29000000000000004,0.24741282051282054,0.04776002082051681
627,2018,1.0,0.0,0.284,0.23741282051282056,0.04776002082051681
627,2019,0.0,0.0,0.294,0.26741282051282056,0.04776002082051682
627,2020,0.0,0.0,0.28900000000000003,0.27741282051282046,0.04776002082051681
627,2021,0.0,0.0,0.2871,0.27541282051282057,0.04776002082051682
629,1983,1.0,1.0,0.075,0.08172487179487181,0.013168300006193697
629,1984,0.0,1.0,0.101,0.11172487179487181,0.013168300006193697
629,1985,1.0,1.0,0.095,0.1017248717948718,0.013168300006193701
629,1986,1.0,0.0,0.11000000000000001,0.09172487179487179,0.013168300006193701
629,1987,1.0,1.0,0.09,0.1017248717948718,0.013168300006193701
629,1988,1.0,1.0,0.089,0.09172487179487179,0.013168300006193701
629,1989,1.0,1.0,0.10200000000000001,0.1017248717948718,0.013168300006193701
629,1990,0.0,1.0,0.1,0.11172487179487181,0.013168300006193697
629,1991,1.0,1.0,0.095,0.1017248717948718,0.013168300006193701
629,1992,1.0,1.0,0.092,0.1017248717948718,0.013168300006193701
629,1993,0.0,0.0,0.10900000000000001,0.13172487179487177,0.013168300006193687
629,1994,0.0,1.0,0.10200000000000001,0.11172487179487181,0.013168300006193697
629,1995,0.0,0.0,0.13,,
629,1996,0.0,0.0,0.11200000000000002,0.12172487179487182,0.013168300006193689
629,1997,0.0,1.0,0.10600000000000001,0.13172487179487177,0.013168300006193687
629,1998,0.0,0.0,0.127,0.13172487179487177,0.013168300006193687
629,1999,0.0,0.0,0.11300000000000002,0.12172487179487182,0.013168300006193689
629,2000,1.0,1.0,0.10600000000000001,0.1017248717948718,0.013168300006193701
629,2001,1.0,1.0,0.10600000000000001,0.1017248717948718,0.013168300006193701
629,2002,0.0,0.0,0.119,0.13172487179487177,0.013168300006193687
629,2003,0.0,0.0,0.11300000000000002,0.11172487179487181,0.013168300006193697
629,2004,0.0,0.0,0.11700000000000002,0.13172487179487177,0.013168300006193687
629,2005,0.0,0.0,0.122,0.11172487179487181,0.013168300006193697
629,2006,0.0,0.0,0.129,0.14172487179487175,0.013168300006193687
629,2007,0.0,0.0,0.13799999999999998,0.12172487179487182,0.013168300006193689
629,2008,0.0,0.0,0.13199999999999998,0.14172487179487175,0.013168300006193687
629,2009,0.0,0.0,0.148,0.14172487179487175,0.013168300006193687
629,2010,0.0,0.0,0.13399999999999998,0.12172487179487182,0.013168300006193689
629,2011,0.0,0.0,0.15099999999999997,0.12172487179487182,0.013168300006193689
629,2012,0.0,0.0,0.14900000000000002,0.1517248717948718,0.013168300006193687
629,2013,0.0,0.0,0.14500000000000002,0.1517248717948718,0.013168300006193687
629,2014,0.0,0.0,0.13599999999999998,0.13172487179487177,0.013168300006193687
629,2015,0.0,0.0,0.127,0.12172487179487182,0.013168300006193689
629,2016,0.0,0.0,0.14300000000000002,0.13172487179487177,0.013168300006193687
629,2017,0.0,0.0,0.139,0.12172487179487182,0.013168300006193689
629,2018,0.0,0.0,0.139,0.12172487179487182,0.013168300006193689
629,2019,0.0,0.0,0.137,0.11172487179487181,0.013168300006193697
629,2020,0.0,0.0,0.15099999999999997,0.13172487179487177,0.013168300006193687
629,2021,0.0,0.0,0.14987,0.1333248717948718,0.013168300006193697
630,1983,1.0,0.0,0.21000000000000002,0.1996461538461538,0.01895795420028833
630,1984,0.0,1.0,0.187,0.21964615384615385,0.018957954200288337
630,1985,0.0,1.0,0.201,0.22964615384615383,0.018957954200288337
630,1986,0.0,0.0,0.22800000000000004,0.22964615384615383,0.018957954200288337
630,1987,1.0,0.0,0.217,0.1996461538461538,0.01895795420028833
630,1988,1.0,1.0,0.16799999999999998,0.18964615384615383,0.018957954200288334
630,1989,0.0,0.0,0.217,0.20964615384615387,0.01895795420028833
630,1990,1.0,0.0,0.20999999999999996,0.18964615384615383,0.018957954200288334
630,1991,0.0,0.0,0.22400000000000003,0.22964615384615383,0.018957954200288337
630,1992,0.0,1.0,0.191,0.21964615384615385,0.018957954200288337
630,1993,0.0,0.0,0.23200000000000004,0.21964615384615385,0.018957954200288337
630,1994,1.0,1.0,0.13499999999999998,0.1596461538461538,0.01895795420028833
630,1995,0.0,0.0,0.268,,
630,1996,0.0,0.0,0.22999999999999998,0.22964615384615383,0.018957954200288337
630,1997,0.0,0.0,0.21100000000000002,0.23964615384615387,0.01895795420028833
630,1998,0.0,0.0,0.25799999999999995,0.26964615384615387,0.018957954200288334
630,1999,0.0,1.0,0.20400000000000001,0.20964615384615387,0.01895795420028833
630,2000,1.0,1.0,0.185,0.18964615384615383,0.018957954200288334
630,2001,1.0,1.0,0.16099999999999998,0.17964615384615382,0.018957954200288334
630,2002,1.0,1.0,0.183,0.1996461538461538,0.01895795420028833
630,2003,0.0,1.0,0.20500000000000002,0.21964615384615385,0.018957954200288337
630,2004,0.0,0.0,0.23800000000000004,0.21964615384615385,0.018957954200288337
630,2005,0.0,0.0,0.23100000000000004,0.21964615384615385,0.018957954200288337
630,2006,0.0,0.0,0.20800000000000002,0.21964615384615385,0.018957954200288337
630,2007,0.0,0.0,0.263,0.21964615384615385,0.018957954200288337
630,2008,0.0,0.0,0.21400000000000002,0.21964615384615385,0.018957954200288337
630,2009,0.0,0.0,0.242,0.20964615384615387,0.01895795420028833
630,2010,1.0,1.0,0.175,0.18964615384615383,0.018957954200288334
630,2011,0.0,0.0,0.22799999999999998,0.22964615384615383,0.018957954200288337
630,2012,0.0,1.0,0.203,0.21964615384615385,0.018957954200288337
630,2013,0.0,0.0,0.21799999999999997,0.20964615384615387,0.01895795420028833
630,2014,0.0,0.0,0.223,0.21964615384615385,0.018957954200288337
630,2015,0.0,0.0,0.22600000000000003,0.22964615384615383,0.018957954200288337
630,2016,0.0,0.0,0.24400000000000005,0.22964615384615383,0.018957954200288337
630,2017,1.0,1.0,0.198,0.16964615384615384,0.018957954200288337
630,2018,1.0,0.0,0.21799999999999997,0.17964615384615382,0.018957954200288334
630,2019,0.0,0.0,0.23700000000000002,0.21964615384615385,0.018957954200288337
630,2020,0.0,0.0,0.254,0.23964615384615387,0.01895795420028833
630,2021,0.0,0.0,0.23349999999999999,0.22394615384615385,0.018957954200288337
632,1983,1.0,1.0,0.277,0.2683792307692308,0.021216294803523175
632,1984,1.0,1.0,0.261,0.2683792307692308,0.021216294803523175
632,1985,0.0,0.0,0.29500000000000004,0.2783792307692308,0.02121629480352318
632,1986,0.0,0.0,0.30399999999999994,0.2883792307692308,0.02121629480352318
632,1987,0.0,1.0,0.27599999999999997,0.2783792307692308,0.02121629480352318
632,1988,1.0,1.0,0.273,0.2683792307692308,0.021216294803523175
632,1989,0.0,0.0,0.29300000000000004,0.2783792307692308,0.02121629480352318
632,1990,0.0,0.0,0.306,0.2883792307692308,0.02121629480352318
632,1991,0.0,0.0,0.288,0.2883792307692308,0.02121629480352318
632,1992,0.0,1.0,0.27399999999999997,0.2783792307692308,0.02121629480352318
632,1993,0.0,0.0,0.29,0.2783792307692308,0.02121629480352318
632,1994,1.0,1.0,0.24,0.2583792307692308,0.02121629480352318
632,1995,0.0,0.0,0.358,,
632,1996,0.0,0.0,0.295,0.29837923076923073,0.02121629480352318
632,1997,0.0,0.0,0.286,0.31837923076923075,0.021216294803523182
632,1998,0.0,0.0,0.32399999999999995,0.3383792307692308,0.021216294803523182
632,1999,0.0,1.0,0.27399999999999997,0.30837923076923074,0.02121629480352318
632,2000,1.0,1.0,0.25,0.2583792307692308,0.02121629480352318
632,2001,1.0,1.0,0.24700000000000003,0.23837923076923076,0.021216294803523175
632,2002,0.0,1.0,0.279,0.2883792307692308,0.02121629480352318
632,2003,0.0,0.0,0.302,0.29837923076923073,0.02121629480352318
632,2004,0.0,0.0,0.286,0.2783792307692308,0.02121629480352318
632,2005,0.0,0.0,0.309,0.2783792307692308,0.02121629480352318
632,2006,0.0,0.0,0.28900000000000003,0.2883792307692308,0.02121629480352318
632,2007,0.0,0.0,0.323,0.29837923076923073,0.02121629480352318
632,2008,0.0,0.0,0.286,0.2883792307692308,0.02121629480352318
632,2009,0.0,0.0,0.305,0.2883792307692308,0.02121629480352318
632,2010,0.0,1.0,0.271,0.2883792307692308,0.02121629480352318
632,2011,0.0,0.0,0.29000000000000004,0.29837923076923073,0.02121629480352318
632,2012,0.0,0.0,0.282,0.30837923076923074,0.02121629480352318
632,2013,0.0,0.0,0.288,0.2883792307692308,0.02121629480352318
632,2014,0.0,0.0,0.28500000000000003,0.2783792307692308,0.02121629480352318
632,2015,0.0,1.0,0.276,0.2783792307692308,0.02121629480352318
632,2016,0.0,0.0,0.286,0.29837923076923073,0.02121629480352318
632,2017,1.0,0.0,0.28500000000000003,0.23837923076923076,0.021216294803523175
632,2018,1.0,1.0,0.26999999999999996,0.23837923076923076,0.021216294803523175
632,2019,1.0,0.0,0.294,0.2683792307692308,0.021216294803523175
632,2020,0.0,0.0,0.294,0.29837923076923073,0.02121629480352318
632,2021,0.0,0.0,0.28269,0.2872792307692308,0.021216294803523172
633,1983,0.0,1.0,0.252,0.2791769230769231,0.028700482196714446
633,1984,0.0,1.0,0.22199999999999998,0.28917692307692305,0.02870048219671445
633,1985,0.0,0.0,0.27999999999999997,0.2791769230769231,0.028700482196714446
633,1986,0.0,0.0,0.28500000000000003,0.299176923076923,0.028700482196714443
633,1987,1.0,1.0,0.24000000000000005,0.25917692307692314,0.028700482196714453
633,1988,0.0,1.0,0.251,0.2691769230769231,0.028700482196714446
633,1989,1.0,1.0,0.259,0.25917692307692314,0.028700482196714453
633,1990,0.0,0.0,0.279,0.2791769230769231,0.028700482196714446
633,1991,0.0,0.0,0.261,0.2791769230769231,0.028700482196714446
633,1992,0.0,1.0,0.24900000000000003,0.2691769230769231,0.028700482196714446
633,1993,0.0,0.0,0.271,0.2691769230769231,0.028700482196714446
633,1994,1.0,1.0,0.22000000000000003,0.2291769230769231,0.02870048219671445
633,1995,0.0,0.0,0.38999999999999996,,
633,1996,0.0,0.0,0.269,0.2791769230769231,0.028700482196714446
633,1997,0.0,1.0,0.257,0.2691769230769231,0.028700482196714446
633,1998,0.0,0.0,0.269,0.30917692307692307,0.028700482196714453
633,1999,0.0,1.0,0.25200000000000006,0.2691769230769231,0.028700482196714446
633,2000,1.0,1.0,0.244,0.23917692307692306,0.02870048219671445
633,2001,1.0,1.0,0.238,0.19917692307692308,0.028700482196714453
633,2002,0.0,0.0,0.27,0.2691769230769231,0.028700482196714446
633,2003,0.0,0.0,0.267,0.2691769230769231,0.028700482196714446
633,2004,1.0,1.0,0.254,0.25917692307692314,0.028700482196714453
633,2005,0.0,0.0,0.29400000000000004,0.2691769230769231,0.028700482196714446
633,2006,0.0,0.0,0.26599999999999996,0.2791769230769231,0.028700482196714446
633,2007,0.0,0.0,0.30700000000000005,0.2791769230769231,0.028700482196714446
633,2008,0.0,0.0,0.29300000000000004,0.2791769230769231,0.028700482196714446
633,2009,0.0,0.0,0.30599999999999994,0.2691769230769231,0.028700482196714446
633,2010,0.0,1.0,0.257,0.2791769230769231,0.028700482196714446
633,2011,0.0,0.0,0.282,0.2791769230769231,0.028700482196714446
633,2012,0.0,0.0,0.295,0.2791769230769231,0.028700482196714446
633,2013,1.0,0.0,0.27999999999999997,0.25917692307692314,0.028700482196714453
633,2014,1.0,0.0,0.281,0.23917692307692306,0.02870048219671445
633,2015,0.0,0.0,0.266,0.2691769230769231,0.028700482196714446
633,2016,1.0,0.0,0.268,0.25917692307692314,0.028700482196714453
633,2017,1.0,0.0,0.277,0.2291769230769231,0.02870048219671445
