District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
618,2001,1.0,1.0,0.15,0.12825008547008546,0.01850875179119959
618,2002,1.0,1.0,0.16399999999999998,0.1640107692307692,0.019262273494679065
618,2003,1.0,0.0,0.178,0.17083128205128206,0.01988058348661726
618,2004,0.0,0.0,0.165,0.1740107692307692,0.019262273494679072
618,2005,0.0,0.0,0.22000000000000003,0.18871162393162397,0.020315825417508204
618,2006,0.0,0.0,0.182,0.18295094017094013,0.019463571361168545
618,2007,0.0,0.0,0.22600000000000003,0.19553213675213674,0.021000376917772148
618,2008,0.0,0.0,0.199,0.18977145299145298,0.020095998593199434
618,2009,0.0,0.0,0.22399999999999998,0.19977145299145302,0.02009599859319943
618,2010,0.0,0.0,0.20700000000000002,0.19295094017094014,0.019463571361168545
618,2011,0.0,0.0,0.209,0.19189111111111115,0.01966972504449816
618,2012,0.0,0.0,0.192,0.20295094017094018,0.019463571361168542
618,2013,0.0,0.0,0.20400000000000001,0.19295094017094014,0.019463571361168545
618,2014,0.0,0.0,0.198,0.19189111111111115,0.01966972504449816
618,2015,0.0,0.0,0.196,0.18295094017094013,0.019463571361168545
618,2016,0.0,0.0,0.20400000000000001,0.19295094017094014,0.019463571361168545
618,2017,0.0,0.0,0.2,0.18977145299145298,0.020095998593199434
618,2018,0.0,0.0,0.202,0.19083128205128203,0.01988058348661726
618,2019,0.0,0.0,0.20400000000000001,0.18977145299145298,0.020095998593199434
618,2020,0.0,0.0,0.219,0.2018911111111111,0.01966972504449816
618,2021,0.0,0.0,0.20839,0.2028234188034188,0.019802026968072445
619,1983,1.0,1.0,0.217,0.25470273504273505,0.03889938348646484
619,1984,1.0,1.0,0.215,0.24682239316239318,0.03872747278686043
619,1985,0.0,0.0,0.292,0.3366856410256411,0.04087210003130051
619,1986,0.0,1.0,0.22599999999999998,0.26682239316239315,0.03872747278686044
619,1987,1.0,1.0,0.22600000000000003,0.2489420512820513,0.03856890501784117
619,1988,1.0,1.0,0.205,0.24318136752136751,0.038292447360761546
619,1989,0.0,1.0,0.246,0.2978822222222222,0.03864651044716195
619,1990,0.0,1.0,0.256,0.295762564102564,0.038811771029141434
619,1991,0.0,1.0,0.231,0.3000018803418803,0.03849467680153956
619,1992,0.0,1.0,0.23000000000000004,0.29424119658119663,0.03823191606033859
619,1993,0.0,0.0,0.284,0.3431813675213675,0.03829244736076156
619,1994,1.0,1.0,0.242,0.24000188034188036,0.03849467680153956
619,1995,0.0,0.0,0.324,,
619,1996,0.0,0.0,0.266,0.27788222222222225,0.03864651044716195
619,1997,0.0,0.0,0.269,0.29364290598290604,0.03899028781738686
619,1998,0.0,0.0,0.288,0.31894205128205133,0.038568905017841174
619,1999,0.0,1.0,0.26099999999999995,0.27000188034188033,0.038494676801539555
619,2000,1.0,1.0,0.254,0.21788222222222225,0.03864651044716196
619,2001,1.0,0.0,0.266,0.1957625641025641,0.038811771029141434
619,2002,1.0,0.0,0.279,0.24682239316239318,0.03872747278686043
619,2003,1.0,0.0,0.279,0.2525830769230769,0.03908446105276795
619,2004,1.0,0.0,0.261,0.24682239316239318,0.03872747278686043
619,2005,1.0,0.0,0.273,0.22364290598290595,0.03899028781738686
619,2006,0.0,0.0,0.26499999999999996,0.2678822222222222,0.03864651044716194
619,2007,0.0,0.0,0.288,0.2604634188034189,0.03928251938116775
619,2008,0.0,1.0,0.244,0.2678822222222222,0.03864651044716194
619,2009,0.0,0.0,0.316,0.2762241025641026,0.039716788820211145
619,2010,1.0,0.0,0.28700000000000003,0.2404634188034188,0.03928251938116775
619,2011,0.0,0.0,0.27999999999999997,0.27364290598290597,0.03899028781738686
619,2012,0.0,0.0,0.267,0.29318136752136753,0.038292447360761546
619,2013,0.0,0.0,0.28700000000000003,0.26682239316239315,0.03872747278686042
619,2014,0.0,0.0,0.305,0.26152324786324793,0.039181879622282714
619,2015,1.0,0.0,0.29100000000000004,0.2525830769230769,0.03908446105276795
619,2016,0.0,0.0,0.30399999999999994,0.25728393162393165,0.03960351629595972
619,2017,0.0,0.0,0.312,0.2730446153846154,0.040075054675272205
619,2018,0.0,0.0,0.29900000000000004,0.2562241025641026,0.03971678882021114
619,2019,0.0,0.0,0.309,0.26622410256410256,0.039716788820211145
619,2020,0.0,0.0,0.30500000000000005,0.27046341880341884,0.03928251938116776
619,2021,0.0,0.0,0.3075,0.27811931623931624,0.03946523756531168
620,1983,0.0,0.0,0.289,0.3000227350427351,0.019150224498524503
620,1984,1.0,1.0,0.264,0.2753218803418804,0.01789582316221206
620,1985,0.0,0.0,0.319,0.3394244444444445,0.021910626765472032
620,1986,0.0,0.0,0.306,0.3142620512820512,0.018138647206914153
620,1987,0.0,0.0,0.28,0.29002273504273507,0.019150224498524507
620,1988,1.0,1.0,0.27499999999999997,0.2742620512820513,0.018138647206914153
620,1989,0.0,0.0,0.3,0.311082564102564,0.018891608970953013
620,1990,0.0,0.0,0.322,0.3021423931623932,0.01863670367650997
620,1991,0.0,0.0,0.294,0.3021423931623932,0.01863670367650997
620,1992,0.0,1.0,0.277,0.28426205128205134,0.018138647206914157
620,1993,0.0,0.0,0.297,0.3000227350427351,0.019150224498524503
620,1994,1.0,1.0,0.22200000000000003,0.2174415384615385,0.017423448129103757
620,1995,0.0,0.0,0.38999999999999996,,
620,1996,0.0,0.0,0.298,0.2953218803418803,0.017895823162212065
620,1997,0.0,1.0,0.26999999999999996,0.2953218803418803,0.017895823162212065
620,1998,0.0,0.0,0.312,0.3253218803418804,0.01789582316221205
620,1999,1.0,1.0,0.263,0.2538005128205128,0.016126182338309508
620,2000,1.0,1.0,0.25199999999999995,0.23532188034188037,0.017895823162212054
620,2001,1.0,1.0,0.24799999999999994,0.21850136752136748,0.017194261792987067
620,2002,1.0,1.0,0.277,0.2753218803418804,0.01789582316221206
620,2003,0.0,0.0,0.296,0.3053218803418804,0.01789582316221206
620,2004,0.0,0.0,0.28300000000000003,0.28320222222222224,0.018385662935773192
620,2005,0.0,0.0,0.30300000000000005,0.2942620512820513,0.018138647206914153
620,2006,0.0,0.0,0.288,0.2763817094017095,0.017657363734621092
620,2007,0.0,0.0,0.31,0.32002273504273504,0.0191502244985245
620,2008,0.0,0.0,0.283,0.2942620512820513,0.018138647206914153
620,2009,0.0,0.0,0.317,0.28320222222222224,0.018385662935773192
620,2010,1.0,1.0,0.263,0.2595611965811966,0.016969996339167744
620,2011,0.0,0.0,0.284,0.2863817094017095,0.017657363734621095
620,2012,0.0,0.0,0.2899999999999999,0.2942620512820513,0.018138647206914153
620,2013,1.0,0.0,0.28400000000000003,0.2732022222222223,0.01838566293577319
620,2014,1.0,0.0,0.28,0.2732022222222223,0.01838566293577319
620,2015,1.0,1.0,0.27,0.2563817094017094,0.017657363734621085
620,2016,0.0,0.0,0.286,0.28320222222222224,0.018385662935773192
620,2017,1.0,0.0,0.28700000000000003,0.26002273504273504,0.01915022449852451
620,2018,1.0,1.0,0.273,0.250022735042735,0.019150224498524503
620,2019,0.0,0.0,0.29400000000000004,0.2800227350427351,0.01915022449852451
620,2020,0.0,0.0,0.292,0.28108256410256416,0.018891608970953013
620,2021,0.0,1.0,0.27186,0.28080871794871787,0.018525760291259005
621,1983,1.0,1.0,0.148,0.15465418803418804,0.013874837122588392
621,1984,1.0,1.0,0.13399999999999998,0.15783367521367525,0.013240559985969477
621,1985,0.0,1.0,0.16699999999999998,0.18935504273504275,0.015053784602482311
621,1986,1.0,1.0,0.151,0.14571401709401707,0.013656726173764483
621,1987,1.0,1.0,0.15199999999999997,0.15465418803418804,0.013874837122588392
621,1988,1.0,1.0,0.13999999999999999,0.13677384615384613,0.013445195336614835
621,1989,1.0,1.0,0.176,0.17465418803418797,0.0138748371225884
621,1990,1.0,0.0,0.182,0.15677384615384612,0.013445195336614837
621,1991,1.0,0.0,0.186,0.17571401709401713,0.013656726173764492
621,1992,1.0,1.0,0.162,0.14783367521367516,0.013240559985969472
621,1993,0.0,0.0,0.185,0.1857140170940171,0.013656726173764497
621,1994,1.0,1.0,0.145,0.14995333333333333,0.012853282097982385
621,1995,0.0,0.0,0.22000000000000003,,
621,1996,1.0,1.0,0.174,0.17677384615384611,0.013445195336614844
621,1997,0.0,1.0,0.16399999999999998,0.18677384615384618,0.013445195336614844
621,1998,0.0,0.0,0.225,0.22359435897435895,0.014099222809048276
621,1999,0.0,0.0,0.191,0.17995333333333327,0.01285328209798239
621,2000,1.0,1.0,0.16099999999999998,0.15677384615384612,0.013445195336614837
621,2001,1.0,1.0,0.16199999999999998,0.144654188034188,0.013874837122588388
621,2002,0.0,0.0,0.18,0.183594358974359,0.014099222809048278
621,2003,0.0,0.0,0.189,0.18041487179487178,0.01480713609132577
621,2004,0.0,0.0,0.191,0.19359435897435898,0.014099222809048278
621,2005,0.0,0.0,0.20999999999999996,0.19935504273504276,0.01505378460248231
621,2006,0.0,0.0,0.197,0.20465418803418806,0.013874837122588395
621,2007,0.0,0.0,0.22599999999999998,0.20041487179487177,0.014807136091325765
621,2008,0.0,0.0,0.21200000000000002,0.21253452991452995,0.014329588469583328
621,2009,0.0,0.0,0.20800000000000002,0.19465418803418805,0.0138748371225884
621,2010,0.0,0.0,0.184,0.18677384615384618,0.013445195336614844
621,2011,0.0,0.0,0.219,0.21677384615384612,0.013445195336614838
621,2012,0.0,0.0,0.21000000000000002,0.22571401709401712,0.013656726173764492
621,2013,0.0,0.0,0.197,0.19465418803418805,0.0138748371225884
621,2014,0.0,0.0,0.205,0.2067738461538461,0.013445195336614838
621,2015,0.0,0.0,0.195,0.18995333333333336,0.012853282097982394
621,2016,0.0,0.0,0.20999999999999996,0.21783367521367522,0.013240559985969473
621,2017,0.0,0.0,0.196,0.184654188034188,0.0138748371225884
621,2018,0.0,0.0,0.192,0.183594358974359,0.014099222809048278
621,2019,0.0,0.0,0.213,0.20465418803418806,0.013874837122588395
621,2020,0.0,0.0,0.21200000000000002,0.214654188034188,0.013874837122588399
621,2021,0.0,0.0,0.20783999999999997,0.21531777777777775,0.01386157052556391
622,1983,0.0,1.0,0.22999999999999998,0.2507854700854701,0.02447933354863706
622,1984,1.0,1.0,0.22600000000000003,0.23078547008547012,0.024479333548637055
622,1985,0.0,0.0,0.27999999999999997,0.3106487179487179,0.028314206661868194
622,1986,0.0,1.0,0.25,0.26078547008547004,0.02447933354863706
622,1987,1.0,1.0,0.22999999999999998,0.23290512820512824,0.02415863128806608
622,1988,1.0,1.0,0.20900000000000002,0.22820427350427352,0.023439378391064684
622,1989,0.0,1.0,0.24699999999999997,0.27396495726495723,0.02400517398285955
622,1990,0.0,0.0,0.265,0.28078547008547006,0.02447933354863706
622,1991,0.0,1.0,0.23899999999999996,0.27396495726495723,0.02400517398285955
622,1992,0.0,1.0,0.229,0.26608461538461536,0.023712493166233542
622,1993,0.0,0.0,0.27699999999999997,0.29502478632478635,0.023856431699425064
622,1994,1.0,1.0,0.21900000000000003,0.2050247863247863,0.02385643169942506
622,1995,0.0,0.0,0.332,,
622,1996,0.0,0.0,0.256,0.26184529914529914,0.02431671434888813
622,1997,0.0,0.0,0.252,0.2729051282051282,0.024158631288066088
622,1998,0.0,0.0,0.281,0.2860846153846154,0.023712493166233542
622,1999,0.0,0.0,0.256,0.25396495726495727,0.024005173982859545
622,2000,1.0,1.0,0.24099999999999996,0.20396495726495725,0.024005173982859555
622,2001,1.0,1.0,0.24700000000000003,0.18396495726495726,0.024005173982859552
622,2002,1.0,0.0,0.26199999999999996,0.24184529914529918,0.024316714348888126
622,2003,1.0,0.0,0.263,0.24972564102564107,0.024646399097895115
622,2004,1.0,1.0,0.24499999999999997,0.2350247863247863,0.023856431699425057
622,2005,1.0,0.0,0.263,0.23184529914529917,0.02431671434888813
622,2006,0.0,0.0,0.25799999999999995,0.26502478632478627,0.02385643169942506
622,2007,0.0,0.0,0.27399999999999997,0.26548632478632483,0.0253573320953619
622,2008,0.0,1.0,0.24299999999999997,0.26078547008547004,0.02447933354863706
622,2009,0.0,0.0,0.29900000000000004,0.27442649572649574,0.025545287720790243
622,2010,1.0,0.0,0.258,0.23184529914529917,0.02431671434888813
622,2011,0.0,0.0,0.269,0.26972564102564106,0.02464639909789512
622,2012,0.0,0.0,0.253,0.2871444444444444,0.023573446377977755
622,2013,0.0,0.0,0.271,0.2729051282051282,0.024158631288066088
622,2014,0.0,0.0,0.278,0.25866581196581195,0.024817821202661926
622,2015,1.0,0.0,0.26599999999999996,0.2407854700854701,0.024479333548637048
622,2016,0.0,0.0,0.271,0.25866581196581195,0.024817821202661926
622,2017,0.0,0.0,0.271,0.25124700854700854,0.026132284351955436
622,2018,0.0,0.0,0.267,0.25336666666666663,0.025737156053624647
622,2019,1.0,0.0,0.27,0.2454863247863248,0.0253573320953619
622,2020,0.0,0.0,0.279,0.26866581196581196,0.02481782120266193
622,2021,0.0,0.0,0.27298,0.2652608547008547,0.025068550501100312
623,1983,1.0,1.0,0.15099999999999997,0.17027982905982905,0.01893084611978767
623,1984,1.0,1.0,0.16299999999999998,0.17133965811965807,0.018785511092382974
623,1985,0.0,0.0,0.194,0.21756188034188037,0.02110389541825619
623,1986,1.0,1.0,0.182,0.17816017094017092,0.019239440744781126
623,1987,1.0,1.0,0.162,0.17922,0.01908220338083952
623,1988,1.0,1.0,0.163,0.1723994871794872,0.018646339116315625
623,1989,0.0,1.0,0.178,0.2102798290598291,0.01893084611978767
623,1990,0.0,0.0,0.19,0.20027982905982908,0.018930846119787674
623,1991,0.0,1.0,0.181,0.2123994871794872,0.018646339116315615
623,1992,1.0,1.0,0.16799999999999998,0.1866388034188034,0.018154022603046764
623,1993,0.0,0.0,0.199,0.20345931623931623,0.018513469181298876
623,1994,1.0,1.0,0.16,0.16239948717948716,0.01864633911631562
623,1995,0.0,0.0,0.246,,
623,1996,1.0,0.0,0.19,0.19239948717948716,0.01864633911631563
623,1997,0.0,1.0,0.176,0.2023994871794872,0.018646339116315625
623,1998,0.0,0.0,0.207,0.2223994871794872,0.018646339116315618
623,1999,1.0,0.0,0.192,0.19239948717948716,0.01864633911631563
623,2000,1.0,1.0,0.182,0.15133965811965813,0.018785511092382964
623,2001,1.0,1.0,0.18500000000000003,0.1413396581196581,0.01878551109238296
623,2002,1.0,0.0,0.20400000000000001,0.19027982905982907,0.018930846119787674
623,2003,0.0,0.0,0.20400000000000001,0.19710034188034187,0.019402415254903584
623,2004,0.0,0.0,0.202,0.20027982905982908,0.018930846119787674
623,2005,1.0,0.0,0.225,0.19027982905982907,0.018930846119787674
623,2006,0.0,0.0,0.213,0.2102798290598291,0.01893084611978767
623,2007,0.0,0.0,0.231,0.2218011965811966,0.020298338705293413
623,2008,0.0,0.0,0.20600000000000002,0.20816017094017092,0.019239440744781122
623,2009,0.0,0.0,0.24299999999999997,0.2249806837606838,0.01974500247074664
623,2010,0.0,0.0,0.225,0.19816017094017097,0.01923944074478113
623,2011,0.0,0.0,0.23799999999999993,0.2160405128205128,0.019570983585987873
623,2012,0.0,0.0,0.21800000000000003,0.23133965811965815,0.01878551109238297
623,2013,0.0,0.0,0.219,0.2223994871794872,0.018646339116315618
623,2014,0.0,0.0,0.21799999999999997,0.20922,0.019082203380839508
623,2015,0.0,0.0,0.21000000000000002,0.19816017094017097,0.01923944074478113
623,2016,0.0,0.0,0.21600000000000003,0.20922,0.019082203380839508
623,2017,0.0,0.0,0.22299999999999995,0.20710034188034188,0.019402415254903577
623,2018,0.0,0.0,0.223,0.21710034188034186,0.019402415254903566
623,2019,0.0,0.0,0.22199999999999998,0.20498068376068376,0.019745002470746644
623,2020,0.0,0.0,0.233,0.228160170940171,0.019239440744781122
623,2021,0.0,0.0,0.22530999999999998,0.22079025641025643,0.019514746462053475
624,1983,1.0,1.0,0.259,0.26730128205128206,0.022457379925187867
624,1984,1.0,1.0,0.238,0.2573012820512821,0.02245737992518786
624,1985,0.0,0.0,0.29300000000000004,0.32928418803418796,0.027231842883362063
624,1986,0.0,0.0,0.28900000000000003,0.2851816239316239,0.02298181404073847
624,1987,1.0,1.0,0.24899999999999997,0.2562414529914529,0.022718116630349446
624,1988,1.0,1.0,0.255,0.2583611111111111,0.022199708246400825
624,1989,0.0,0.0,0.27399999999999997,0.28200213675213676,0.02378968045610581
624,1990,0.0,0.0,0.281,0.27624145299145303,0.022718116630349446
624,1991,0.0,1.0,0.259,0.27624145299145303,0.022718116630349446
624,1992,1.0,1.0,0.248,0.2573012820512821,0.02245737992518786
624,1993,0.0,1.0,0.27,0.2851816239316239,0.02298181404073847
624,1994,1.0,1.0,0.223,0.22836111111111107,0.02219970824640083
624,1995,0.0,0.0,0.374,,
624,1996,0.0,0.0,0.275,0.2851816239316239,0.02298181404073847
624,1997,0.0,1.0,0.257,0.27730128205128207,0.022457379925187863
624,1998,0.0,0.0,0.28700000000000003,0.3004807692307693,0.021693995533525443
624,1999,1.0,1.0,0.255,0.25260042735042737,0.021201886972160203
624,2000,1.0,1.0,0.255,0.24412179487179486,0.023248371410122076
624,2001,1.0,1.0,0.24299999999999997,0.206241452991453,0.022718116630349446
624,2002,0.0,0.0,0.276,0.28306196581196585,0.02351769149150984
624,2003,0.0,0.0,0.281,0.29306196581196586,0.023517691491509833
624,2004,0.0,1.0,0.265,0.2751816239316239,0.022981814040738464
624,2005,0.0,0.0,0.30000000000000004,0.28200213675213676,0.02378968045610581
624,2006,0.0,0.0,0.27599999999999997,0.27730128205128207,0.022457379925187863
624,2007,0.0,0.0,0.323,0.3267029914529914,0.025186602797439627
624,2008,0.0,0.0,0.298,0.2920021367521368,0.02378968045610581
624,2009,0.0,0.0,0.30999999999999994,0.29094230769230767,0.024064247807989533
624,2010,1.0,0.0,0.271,0.2583611111111111,0.022199708246400825
624,2011,0.0,0.0,0.29900000000000004,0.27624145299145303,0.022718116630349446
624,2012,0.0,0.0,0.306,0.2941217948717949,0.023248371410122072
624,2013,1.0,0.0,0.28300000000000003,0.2573012820512821,0.02245737992518786
624,2014,0.0,0.0,0.29200000000000004,0.2788226495726495,0.0246207718202827
624,2015,1.0,0.0,0.275,0.24836111111111114,0.022199708246400825
624,2016,0.0,0.0,0.28300000000000003,0.2720021367521367,0.023789680456105806
624,2017,0.0,0.0,0.292,0.2677628205128205,0.02490256334451906
624,2018,1.0,0.0,0.278,0.2567029914529916,0.025186602797439634
624,2019,0.0,0.0,0.305,0.2788226495726495,0.0246207718202827
624,2020,0.0,0.0,0.29,0.2741217948717949,0.023248371410122076
624,2021,0.0,0.0,0.28273,0.28408863247863253,0.023307388113709807
625,1983,1.0,1.0,0.254,0.2444435042735043,0.02625536839056762
625,1984,1.0,1.0,0.194,0.2386828205128205,0.02529694092535733
625,1985,0.0,0.0,0.26,0.3117255555555556,0.029388568669821424
625,1986,0.0,0.0,0.3,0.2955033333333334,0.02601122867471004
625,1987,0.0,0.0,0.269,0.2723238461538461,0.026752218662721355
625,1988,0.0,1.0,0.236,0.25868282051282054,0.025296940925357336
625,1989,0.0,0.0,0.258,0.26338367521367523,0.026502391679389163
625,1990,0.0,0.0,0.271,0.2576229914529915,0.02553192986431582
625,1991,0.0,1.0,0.257,0.26974264957264954,0.025065175862394082
625,1992,1.0,1.0,0.229,0.23974264957264957,0.025065175862394085
625,1993,0.0,0.0,0.271,0.2723238461538461,0.026752218662721355
625,1994,1.0,1.0,0.20800000000000002,0.20974264957264963,0.025065175862394085
625,1995,0.0,0.0,0.39599999999999996,,
625,1996,0.0,0.0,0.263,0.2655033333333333,0.02601122867471004
625,1997,0.0,1.0,0.23899999999999996,0.26762299145299145,0.025531929864315808
625,1998,0.0,0.0,0.29,0.2876229914529914,0.0255319298643158
625,1999,1.0,1.0,0.25,0.24292213675213675,0.024390136592286248
625,2000,1.0,1.0,0.24899999999999997,0.23550333333333334,0.026011228674710042
625,2001,1.0,1.0,0.22199999999999998,0.2044435042735043,0.02625536839056762
625,2002,0.0,1.0,0.25799999999999995,0.2644435042735043,0.026255368390567614
625,2003,0.0,1.0,0.257,0.2755033333333333,0.026011228674710042
625,2004,0.0,0.0,0.27199999999999996,0.27444350427350434,0.026255368390567618
625,2005,0.0,0.0,0.296,0.2733836752136751,0.026502391679389167
625,2006,0.0,0.0,0.261,0.26762299145299145,0.025531929864315808
625,2007,0.0,0.0,0.33199999999999996,0.32702470085470087,0.028040756860924387
625,2008,0.0,0.0,0.281,0.2755033333333333,0.026011228674710042
625,2009,0.0,0.0,0.28500000000000003,0.2655033333333333,0.02601122867471004
625,2010,1.0,1.0,0.238,0.2518623076923077,0.024611680406209677
625,2011,0.0,0.0,0.28500000000000003,0.26868282051282055,0.025296940925357326
625,2012,0.0,0.0,0.275,0.2655033333333333,0.02601122867471004
625,2013,1.0,0.0,0.279,0.2465631623931624,0.02577005448691744
625,2014,1.0,0.0,0.29100000000000004,0.2555033333333333,0.02601122867471004
625,2015,1.0,0.0,0.259,0.23974264957264957,0.025065175862394082
625,2016,0.0,0.0,0.263,0.25868282051282054,0.025296940925357336
625,2017,1.0,0.0,0.277,0.23550333333333334,0.026011228674710042
625,2018,1.0,0.0,0.279,0.24338367521367518,0.026502391679389167
625,2019,0.0,0.0,0.29500000000000004,0.27444350427350434,0.026255368390567618
625,2020,0.0,0.0,0.28700000000000003,0.28550333333333333,0.026011228674710042
625,2021,0.0,0.0,0.27215,0.2710305128205128,0.025982129555051726
626,1983,1.0,1.0,0.269,0.26270675213675215,0.022171717415324126
626,1984,1.0,1.0,0.257,0.25164692307692305,0.02238791524140381
626,1985,0.0,0.0,0.311,0.3404503418803419,0.02740477595174266
626,1986,0.0,0.0,0.305,0.29952726495726495,0.02283204480593938
626,1987,1.0,1.0,0.275,0.270587094017094,0.022608062451585004
626,1988,1.0,1.0,0.26199999999999996,0.25270675213675214,0.022171717415324126
626,1989,0.0,0.0,0.29400000000000004,0.2863477777777778,0.023525897987540973
626,1990,0.0,0.0,0.29500000000000004,0.28846743589743595,0.023059750550975738
626,1991,0.0,0.0,0.286,0.29952726495726495,0.02283204480593938
626,1992,1.0,1.0,0.25799999999999995,0.2548264102564103,0.021751638822490333
626,1993,0.0,0.0,0.29100000000000004,0.3127067521367521,0.022171717415324137
626,1994,1.0,1.0,0.24899999999999997,0.24058709401709402,0.022608062451585
626,1995,0.0,0.0,0.40800000000000003,,
626,1996,1.0,0.0,0.293,0.26846743589743594,0.023059750550975734
626,1997,0.0,0.0,0.28500000000000003,0.279527264957265,0.022832044805939377
626,1998,0.0,0.0,0.311,0.2827067521367522,0.022171717415324126
626,1999,1.0,1.0,0.275,0.26058709401709407,0.022608062451585004
626,2000,1.0,1.0,0.27399999999999997,0.24422811965811972,0.02400566245191903
626,2001,1.0,1.0,0.278,0.21210846153846155,0.02449824394480018
626,2002,0.0,0.0,0.29300000000000004,0.2810486324786325,0.024749102702142308
626,2003,0.0,0.0,0.301,0.29104863247863244,0.024749102702142308
626,2004,1.0,0.0,0.28500000000000003,0.27422811965811966,0.02400566245191904
626,2005,0.0,0.0,0.313,0.2810486324786325,0.024749102702142308
626,2006,0.0,0.0,0.286,0.28740760683760685,0.023291070481477515
626,2007,0.0,0.0,0.322,0.32892897435897434,0.025259502581536076
626,2008,0.0,0.0,0.294,0.3142281196581197,0.024005662451919044
626,2009,0.0,0.0,0.317,0.30998880341880347,0.025002884953349343
626,2010,0.0,0.0,0.298,0.28528794871794877,0.023764129088066722
626,2011,0.0,0.0,0.302,0.30316829059829065,0.024250399407921012
626,2012,0.0,0.0,0.28700000000000003,0.3142281196581197,0.024005662451919044
626,2013,1.0,1.0,0.27599999999999997,0.2763477777777778,0.023525897987540977
626,2014,0.0,0.0,0.2879999999999999,0.3010486324786325,0.024749102702142308
626,2015,1.0,1.0,0.273,0.2763477777777778,0.023525897987540977
626,2016,0.0,0.0,0.28500000000000003,0.3010486324786325,0.024749102702142308
626,2017,0.0,0.0,0.287,0.2978691452991453,0.025518870049235823
626,2018,0.0,1.0,0.28300000000000003,0.28786914529914526,0.025518870049235816
626,2019,0.0,0.0,0.296,0.30998880341880347,0.025002884953349343
626,2020,0.0,0.0,0.293,0.30316829059829065,0.024250399407921012
626,2021,0.0,0.0,0.29201,0.3119171794871795,0.024378896706225135
627,1983,1.0,1.0,0.244,0.25330358974358974,0.028921091284788807
627,1984,1.0,1.0,0.233,0.2443634188034188,0.028771412425938434
627,1985,0.0,0.0,0.301,0.34316683760683764,0.0324374683402885
627,1986,0.0,1.0,0.248,0.2943634188034188,0.028771412425938444
627,1987,0.0,1.0,0.25599999999999995,0.27648307692307694,0.028484023706031415
627,1988,1.0,1.0,0.22600000000000003,0.24648307692307694,0.02848402370603141
627,1989,0.0,0.0,0.273,0.2980044444444445,0.029726871857106187
627,1990,0.0,0.0,0.276,0.2933035897435897,0.028921091284788824
627,1991,0.0,1.0,0.261,0.30436341880341883,0.028771412425938444
627,1992,0.0,1.0,0.24100000000000002,0.2796625641025641,0.028083768997294756
627,1993,0.0,1.0,0.27199999999999996,0.31754290598290597,0.028346435192237868
627,1994,1.0,1.0,0.24100000000000002,0.23118393162393167,0.02923211157415612
627,1995,0.0,0.0,0.41,,
627,1996,1.0,0.0,0.28300000000000003,0.2622437606837607,0.02907467820062528
627,1997,0.0,1.0,0.261,0.2722437606837607,0.029074678200625283
627,1998,0.0,0.0,0.29900000000000004,0.2811839316239316,0.029232111574156124
627,1999,1.0,1.0,0.266,0.24906427350427351,0.029558270349487194
627,2000,1.0,1.0,0.261,0.22376512820512823,0.030436648966363937
627,2001,1.0,1.0,0.271,0.19588478632478631,0.03007480953989639
627,2002,1.0,0.0,0.28400000000000003,0.25376512820512825,0.03043664896636394
627,2003,0.0,0.0,0.294,0.26952581196581193,0.03120007984200808
627,2004,1.0,0.0,0.28300000000000003,0.2637651282051282,0.03043664896636394
627,2005,1.0,0.0,0.308,0.250585641025641,0.031004404071286514
627,2006,0.0,0.0,0.281,0.27482495726495726,0.030254022260813685
627,2007,0.0,0.0,0.299,0.29058564102564105,0.031004404071286514
627,2008,0.0,0.0,0.282,0.2948249572649573,0.030254022260813685
627,2009,0.0,0.0,0.315,0.30058564102564106,0.03100440407128652
627,2010,1.0,0.0,0.29600000000000004,0.26482495726495725,0.030254022260813695
627,2011,0.0,0.0,0.29200000000000004,0.28376512820512817,0.03043664896636394
627,2012,0.0,0.0,0.278,0.2969446153846154,0.029899072193152958
627,2013,0.0,0.0,0.278,0.2680044444444445,0.0297268718571062
627,2014,0.0,0.0,0.29,0.2827052991452991,0.030622628575819353
627,2015,0.0,0.0,0.273,0.2669446153846154,0.02989907219315296
627,2016,0.0,0.0,0.28700000000000003,0.27376512820512816,0.030436648966363933
627,2017,0.0,0.0,0.29000000000000004,0.28058564102564104,0.031004404071286525
627,2018,1.0,0.0,0.284,0.26270529914529916,0.03062262857581935
627,2019,0.0,0.0,0.294,0.29164547008547015,0.030811900375189036
627,2020,0.0,0.0,0.28900000000000003,0.28588478632478637,0.0300748095398964
627,2021,0.0,0.0,0.2871,0.28811247863247863,0.030171156688168395
629,1983,1.0,1.0,0.075,0.08785589743589745,0.010190964604301946
629,1984,1.0,1.0,0.101,0.10891572649572649,0.010092332637087531
629,1985,0.0,1.0,0.095,0.1157362393162393,0.010424636796054309
629,1986,1.0,0.0,0.11000000000000001,0.09679606837606837,0.010301863148164206
629,1987,1.0,1.0,0.09,0.10785589743589746,0.010190964604301949
629,1988,1.0,1.0,0.089,0.08997555555555556,0.010006329986465426
629,1989,1.0,1.0,0.10200000000000001,0.10785589743589746,0.010190964604301949
629,1990,1.0,1.0,0.1,0.10103538461538462,0.009933284692761304
629,1991,1.0,1.0,0.095,0.10785589743589746,0.010190964604301949
629,1992,1.0,1.0,0.092,0.09103538461538463,0.009933284692761297
