District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
614,2003,0.0,0.0,0.284,0.28486128205128214,0.005346404681219802
614,2004,0.0,0.0,0.28500000000000003,0.31486128205128205,0.005346404681219801
614,2005,0.0,0.0,0.30100000000000005,0.30086128205128215,0.005346404681219808
614,2006,0.0,0.0,0.28500000000000003,0.2858612820512821,0.0053464046812198044
614,2007,0.0,0.0,0.32,0.31886128205128195,0.005346404681219803
614,2008,0.0,0.0,0.29799999999999993,0.299861282051282,0.0053464046812198044
614,2009,0.0,0.0,0.308,0.31286128205128205,0.005346404681219801
614,2010,0.0,0.0,0.27599999999999997,0.276861282051282,0.005346404681219805
614,2011,0.0,0.0,0.28700000000000003,0.2858612820512821,0.005346404681219805
614,2012,0.0,0.0,0.285,0.28686128205128203,0.005346404681219808
614,2013,1.0,0.0,0.271,0.26986128205128207,0.005346404681219805
614,2014,0.0,0.0,0.277,0.274861282051282,0.005346404681219805
614,2015,1.0,1.0,0.26,0.25886128205128206,0.005346404681219803
614,2016,1.0,1.0,0.267,0.26786128205128196,0.0053464046812198044
614,2017,0.0,1.0,0.268,0.2718612820512821,0.005346404681219805
614,2018,1.0,1.0,0.263,0.263861282051282,0.005346404681219806
614,2019,0.0,0.0,0.284,0.28486128205128214,0.005346404681219806
614,2020,0.0,0.0,0.277,0.276861282051282,0.005346404681219802
614,2021,0.0,0.0,0.27541000000000004,0.27368128205128206,0.005346404681219802
615,1983,1.0,1.0,0.24900000000000003,0.24037769230769235,0.008485356252426987
615,1984,1.0,1.0,0.24,0.23537769230769223,0.008485356252426995
615,1985,0.0,0.0,0.306,0.3083776923076923,0.008485356252426992
615,1986,0.0,0.0,0.26899999999999996,0.26437769230769226,0.008485356252426999
615,1987,1.0,1.0,0.24500000000000002,0.23837769230769226,0.008485356252426987
615,1988,1.0,1.0,0.221,0.2123776923076923,0.00848535625242699
615,1989,1.0,1.0,0.254,0.24337769230769232,0.008485356252426992
615,1990,0.0,0.0,0.27599999999999997,0.27037769230769226,0.00848535625242699
615,1991,1.0,1.0,0.253,0.24437769230769227,0.008485356252426987
615,1992,1.0,1.0,0.24,0.22937769230769228,0.008485356252426987
615,1993,0.0,0.0,0.284,0.2743776923076924,0.008485356252426988
615,1994,1.0,1.0,0.236,0.23037769230769234,0.008485356252426988
615,1995,0.0,0.0,0.354,0.3367553846153846,0.01697071240485397
615,1996,0.0,0.0,0.27599999999999997,0.26937769230769226,0.008485356252426985
615,1997,1.0,1.0,0.263,0.2573776923076923,0.008485356252426987
615,1998,0.0,0.0,0.28700000000000003,0.28137769230769233,0.008485356252426985
615,1999,1.0,0.0,0.267,0.26237769230769237,0.00848535625242699
615,2000,1.0,1.0,0.257,0.25837769230769236,0.00848535625242699
615,2001,1.0,1.0,0.257,0.25837769230769236,0.008485356252426994
615,2002,0.0,0.0,0.275,0.2783776923076924,0.008485356252426992
615,2003,0.0,0.0,0.275,0.27737769230769227,0.008485356252426985
615,2004,0.0,0.0,0.26799999999999996,0.3063776923076924,0.008485356252426997
615,2005,0.0,0.0,0.292,0.29637769230769223,0.00848535625242699
615,2006,0.0,0.0,0.27,0.2713776923076923,0.008485356252426985
615,2007,0.0,0.0,0.28900000000000003,0.28937769230769234,0.008485356252426997
615,2008,0.0,1.0,0.265,0.26437769230769226,0.008485356252426988
615,2009,0.0,0.0,0.309,0.3193776923076923,0.008485356252426994
615,2010,0.0,0.0,0.274,0.28037769230769227,0.008485356252426999
615,2011,0.0,0.0,0.28,0.2783776923076924,0.00848535625242699
615,2012,0.0,1.0,0.26399999999999996,0.2673776923076922,0.008485356252426985
615,2013,0.0,0.0,0.28,0.2823776923076923,0.00848535625242699
615,2014,0.0,0.0,0.294,0.2983776923076923,0.008485356252427008
615,2015,0.0,0.0,0.284,0.2893776923076923,0.008485356252426988
615,2016,0.0,0.0,0.293,0.2993776923076923,0.008485356252426997
615,2017,0.0,0.0,0.292,0.3003776923076924,0.008485356252426987
615,2018,0.0,0.0,0.28300000000000003,0.28937769230769234,0.008485356252426997
615,2019,0.0,0.0,0.297,0.3003776923076924,0.008485356252426987
615,2020,0.0,0.0,0.29400000000000004,0.2973776923076924,0.008485356252426995
615,2021,0.0,0.0,0.29074,0.29238769230769224,0.008485356252426992
616,1983,0.0,0.0,0.172,0.17263102564102561,0.004759020035126588
616,1984,1.0,1.0,0.13999999999999999,0.1386310256410256,0.004759020035126581
616,1985,1.0,1.0,0.16399999999999998,0.16563102564102564,0.004759020035126593
616,1986,0.0,0.0,0.196,0.1966310256410256,0.004759020035126591
616,1987,1.0,1.0,0.15899999999999997,0.16063102564102566,0.004759020035126589
616,1988,1.0,1.0,0.129,0.12863102564102566,0.004759020035126587
616,1989,1.0,1.0,0.16899999999999998,0.1696310256410256,0.004759020035126588
616,1990,1.0,0.0,0.172,0.16763102564102558,0.004759020035126589
616,1991,0.0,0.0,0.198,0.19563102564102566,0.004759020035126591
616,1992,1.0,1.0,0.156,0.1536310256410256,0.004759020035126589
616,1993,0.0,0.0,0.189,0.18863102564102563,0.004759020035126592
616,1994,1.0,1.0,0.142,0.14063102564102561,0.004759020035126584
616,1995,0.0,0.0,0.21400000000000002,0.21726205128205137,0.009518039970253179
616,1996,0.0,0.0,0.178,0.1756310256410256,0.004759020035126589
616,1997,0.0,0.0,0.178,0.18063102564102562,0.004759020035126588
616,1998,0.0,0.0,0.20800000000000002,0.20863102564102567,0.004759020035126584
616,1999,1.0,0.0,0.172,0.16763102564102558,0.004759020035126589
616,2000,1.0,1.0,0.15899999999999997,0.15963102564102558,0.004759020035126589
616,2001,1.0,1.0,0.14599999999999996,0.14963102564102562,0.004759020035126585
616,2002,1.0,1.0,0.15899999999999997,0.15863102564102563,0.004759020035126585
616,2003,0.0,0.0,0.20400000000000001,0.20363102564102567,0.004759020035126589
616,2004,0.0,1.0,0.171,0.19563102564102566,0.004759020035126591
616,2005,0.0,0.0,0.201,0.19763102564102566,0.004759020035126592
616,2006,0.0,0.0,0.173,0.17463102564102564,0.004759020035126589
616,2007,0.0,0.0,0.22799999999999998,0.22363102564102563,0.0047590200351265875
616,2008,0.0,0.0,0.184,0.1866310256410256,0.004759020035126588
616,2009,0.0,0.0,0.20400000000000001,0.20863102564102567,0.004759020035126591
616,2010,1.0,1.0,0.16899999999999998,0.1706310256410256,0.004759020035126588
616,2011,0.0,0.0,0.195,0.1926310256410257,0.004759020035126592
616,2012,0.0,0.0,0.181,0.18463102564102568,0.004759020035126592
616,2013,0.0,0.0,0.188,0.18263102564102565,0.004759020035126589
616,2014,0.0,0.0,0.182,0.17663102564102567,0.004759020035126592
616,2015,0.0,0.0,0.189,0.1836310256410256,0.0047590200351265936
616,2016,0.0,0.0,0.195,0.19263102564102566,0.004759020035126589
616,2017,0.0,0.0,0.181,0.18163102564102565,0.004759020035126589
616,2018,0.0,0.0,0.177,0.17763102564102562,0.004759020035126588
616,2019,0.0,0.0,0.2,0.19763102564102566,0.004759020035126592
616,2020,0.0,0.0,0.207,0.20563102564102564,0.004759020035126587
616,2021,0.0,0.0,0.18824999999999997,0.18627102564102563,0.004759020035126582
617,1983,0.0,0.0,0.251,0.2447276923076923,0.005840909083324367
617,1984,1.0,1.0,0.23699999999999996,0.23272769230769233,0.00584090908332436
617,1985,0.0,0.0,0.29300000000000004,0.29372769230769225,0.005840909083324362
617,1986,0.0,0.0,0.33099999999999996,0.33472769230769234,0.0058409090833243735
617,1987,0.0,0.0,0.25,0.2477276923076923,0.005840909083324364
617,1988,0.0,0.0,0.261,0.2587276923076923,0.00584090908332437
617,1989,0.0,0.0,0.27199999999999996,0.2677276923076924,0.005840909083324368
617,1990,0.0,0.0,0.269,0.26672769230769233,0.005840909083324371
617,1991,0.0,0.0,0.263,0.25972769230769227,0.005840909083324363
617,1992,1.0,1.0,0.242,0.24172769230769234,0.005840909083324367
617,1993,0.0,0.0,0.26,0.2557276923076924,0.005840909083324366
617,1994,1.0,1.0,0.22000000000000003,0.2177276923076923,0.00584090908332437
617,1995,0.0,0.0,0.37600000000000006,0.37345538461538463,0.011681818066648727
617,1996,0.0,0.0,0.273,0.2717276923076923,0.005840909083324368
617,1997,0.0,0.0,0.25599999999999995,0.2527276923076923,0.005840909083324362
617,1998,0.0,0.0,0.273,0.26972769230769233,0.005840909083324367
617,1999,0.0,0.0,0.24900000000000003,0.2497276923076923,0.005840909083324368
617,2000,1.0,1.0,0.24,0.23772769230769228,0.005840909083324368
617,2001,1.0,1.0,0.238,0.23772769230769228,0.0058409090833243665
617,2002,0.0,0.0,0.263,0.26372769230769233,0.005840909083324367
617,2003,0.0,0.0,0.258,0.2567276923076924,0.005840909083324363
617,2004,0.0,0.0,0.252,0.28472769230769235,0.005840909083324363
617,2005,0.0,0.0,0.265,0.2647276923076923,0.00584090908332437
617,2006,0.0,0.0,0.257,0.2557276923076924,0.005840909083324362
617,2007,0.0,0.0,0.291,0.2887276923076923,0.00584090908332437
617,2008,0.0,0.0,0.26799999999999996,0.2717276923076924,0.005840909083324365
617,2009,0.0,0.0,0.27399999999999997,0.27872769230769234,0.005840909083324371
617,2010,1.0,1.0,0.231,0.23272769230769233,0.005840909083324367
617,2011,0.0,0.0,0.24899999999999997,0.24672769230769226,0.00584090908332436
617,2012,0.0,0.0,0.25399999999999995,0.25672769230769227,0.005840909083324362
617,2013,1.0,1.0,0.236,0.2357276923076924,0.00584090908332437
617,2014,1.0,1.0,0.23500000000000001,0.23372769230769236,0.005840909083324368
617,2015,1.0,1.0,0.223,0.22372769230769235,0.00584090908332437
617,2016,1.0,1.0,0.21900000000000003,0.22072769230769226,0.005840909083324369
617,2017,1.0,1.0,0.221,0.22372769230769235,0.005840909083324371
617,2018,1.0,1.0,0.22199999999999998,0.22272769230769235,0.0058409090833243665
617,2019,0.0,0.0,0.244,0.24372769230769228,0.005840909083324364
617,2020,0.0,0.0,0.246,0.2447276923076923,0.0058409090833243665
617,2021,1.0,1.0,0.23302,0.22936769230769236,0.005840909083324366
618,1983,1.0,1.0,0.141,0.13870256410256407,0.005290314771436275
618,1984,1.0,1.0,0.13999999999999999,0.1357025641025641,0.005290314771436277
618,1985,1.0,1.0,0.15799999999999997,0.15770256410256409,0.005290314771436283
618,1986,1.0,1.0,0.13699999999999998,0.1347025641025641,0.005290314771436274
618,1987,1.0,1.0,0.13299999999999998,0.1327025641025641,0.005290314771436278
618,1988,1.0,1.0,0.141,0.13870256410256407,0.0052903147714362785
618,1989,0.0,0.0,0.168,0.1647025641025641,0.0052903147714362785
618,1990,0.0,0.0,0.178,0.17670256410256407,0.00529031477143628
618,1991,1.0,1.0,0.164,0.1627025641025641,0.0052903147714362785
618,1992,1.0,1.0,0.156,0.15270256410256408,0.0052903147714362785
618,1993,0.0,0.0,0.178,0.17570256410256413,0.0052903147714362785
618,1994,1.0,1.0,0.143,0.13670256410256407,0.0052903147714362785
618,1995,0.0,0.0,0.22399999999999998,0.2214051282051282,0.010580629442872561
618,1996,1.0,0.0,0.168,0.1627025641025641,0.00529031477143628
618,1997,1.0,1.0,0.148,0.14670256410256408,0.005290314771436277
618,1998,0.0,0.0,0.197,0.19670256410256412,0.005290314771436282
618,1999,0.0,0.0,0.172,0.16870256410256407,0.00529031477143628
618,2000,0.0,1.0,0.16399999999999998,0.1637025641025641,0.0052903147714362785
618,2001,1.0,1.0,0.15,0.1497025641025641,0.0052903147714362785
618,2002,0.0,1.0,0.16399999999999998,0.1637025641025641,0.005290314771436278
618,2003,0.0,0.0,0.178,0.17870256410256408,0.00529031477143628
618,2004,0.0,0.0,0.165,0.19370256410256412,0.005290314771436283
618,2005,0.0,0.0,0.22000000000000003,0.2197025641025641,0.005290314771436281
618,2006,0.0,0.0,0.182,0.1837025641025641,0.005290314771436283
618,2007,0.0,0.0,0.22600000000000003,0.22470256410256412,0.005290314771436281
618,2008,0.0,0.0,0.199,0.2027025641025641,0.005290314771436281
618,2009,0.0,0.0,0.22399999999999998,0.23170256410256407,0.005290314771436279
618,2010,0.0,0.0,0.20700000000000002,0.2097025641025641,0.005290314771436281
618,2011,0.0,0.0,0.209,0.20670256410256407,0.00529031477143628
618,2012,0.0,0.0,0.192,0.1947025641025641,0.005290314771436283
618,2013,0.0,0.0,0.20400000000000001,0.2017025641025641,0.00529031477143628
618,2014,0.0,0.0,0.198,0.19670256410256412,0.005290314771436282
618,2015,0.0,0.0,0.196,0.1947025641025641,0.00529031477143628
618,2016,0.0,0.0,0.20400000000000001,0.20470256410256413,0.005290314771436281
618,2017,0.0,0.0,0.2,0.2027025641025641,0.005290314771436281
618,2018,0.0,0.0,0.202,0.20370256410256407,0.005290314771436281
618,2019,0.0,0.0,0.20400000000000001,0.20370256410256407,0.005290314771436282
618,2020,0.0,0.0,0.219,0.21870256410256408,0.00529031477143628
618,2021,0.0,0.0,0.20839,0.2066925641025641,0.00529031477143628
619,1983,1.0,1.0,0.217,0.21135230769230767,0.009681209619036313
619,1984,1.0,1.0,0.215,0.2073523076923077,0.009681209619036313
619,1985,0.0,0.0,0.292,0.2933523076923078,0.009681209619036306
619,1986,1.0,1.0,0.22599999999999998,0.2203523076923077,0.009681209619036311
619,1987,1.0,1.0,0.22600000000000003,0.2193523076923077,0.009681209619036311
619,1988,1.0,1.0,0.205,0.19435230769230769,0.009681209619036315
619,1989,1.0,1.0,0.246,0.23535230769230772,0.0096812096190363
619,1990,1.0,1.0,0.256,0.2493523076923077,0.009681209619036308
619,1991,1.0,1.0,0.231,0.22135230769230765,0.009681209619036305
619,1992,1.0,1.0,0.23000000000000004,0.21935230769230765,0.009681209619036308
619,1993,0.0,0.0,0.284,0.2743523076923078,0.009681209619036305
619,1994,1.0,1.0,0.242,0.2373523076923077,0.009681209619036313
619,1995,0.0,0.0,0.324,0.2987046153846153,0.01936241913807262
619,1996,0.0,0.0,0.266,0.2563523076923077,0.00968120961903631
619,1997,0.0,0.0,0.269,0.2653523076923077,0.009681209619036308
619,1998,0.0,0.0,0.288,0.28035230769230773,0.009681209619036313
619,1999,1.0,1.0,0.26099999999999995,0.2543523076923076,0.009681209619036313
619,2000,1.0,1.0,0.254,0.25335230769230765,0.009681209619036311
619,2001,0.0,0.0,0.266,0.2653523076923077,0.009681209619036315
619,2002,0.0,0.0,0.279,0.2823523076923077,0.009681209619036311
619,2003,0.0,0.0,0.279,0.28335230769230774,0.00968120961903631
619,2004,0.0,0.0,0.261,0.30235230769230764,0.009681209619036318
619,2005,0.0,0.0,0.273,0.2733523076923076,0.00968120961903632
619,2006,0.0,0.0,0.26499999999999996,0.26635230769230767,0.00968120961903632
619,2007,0.0,0.0,0.288,0.28635230769230763,0.00968120961903632
619,2008,1.0,1.0,0.244,0.2403523076923077,0.009681209619036305
619,2009,0.0,0.0,0.316,0.3293523076923078,0.00968120961903631
619,2010,0.0,0.0,0.28700000000000003,0.2953523076923077,0.00968120961903631
619,2011,0.0,0.0,0.27999999999999997,0.2763523076923076,0.009681209619036317
619,2012,0.0,0.0,0.267,0.2703523076923076,0.009681209619036306
619,2013,0.0,0.0,0.28700000000000003,0.28935230769230763,0.00968120961903632
619,2014,0.0,0.0,0.305,0.3113523076923077,0.00968120961903631
619,2015,0.0,0.0,0.29100000000000004,0.2953523076923077,0.00968120961903631
619,2016,0.0,0.0,0.30399999999999994,0.3133523076923077,0.009681209619036311
619,2017,0.0,0.0,0.312,0.32435230769230766,0.009681209619036303
619,2018,0.0,0.0,0.29900000000000004,0.30835230769230765,0.009681209619036306
619,2019,0.0,0.0,0.309,0.31535230769230754,0.00968120961903631
619,2020,0.0,0.0,0.30500000000000005,0.31135230769230765,0.00968120961903631
619,2021,0.0,0.0,0.3075,0.31211230769230763,0.009681209619036315
620,1983,0.0,0.0,0.289,0.2868464102564103,0.0064789998990270265
620,1984,1.0,1.0,0.264,0.26084641025641025,0.006478999899027023
620,1985,0.0,0.0,0.319,0.3218464102564102,0.006478999899027032
620,1986,0.0,0.0,0.306,0.3048464102564103,0.006478999899027025
620,1987,0.0,0.0,0.28,0.2778464102564103,0.00647899989902703
620,1988,1.0,1.0,0.27499999999999997,0.2728464102564103,0.006478999899027028
620,1989,0.0,0.0,0.3,0.2948464102564103,0.006478999899027032
620,1990,0.0,0.0,0.322,0.32284641025641025,0.006478999899027025
620,1991,0.0,0.0,0.294,0.2928464102564103,0.006478999899027032
620,1992,1.0,1.0,0.277,0.27684641025641027,0.006478999899027028
620,1993,0.0,0.0,0.297,0.29384641025641034,0.00647899989902703
620,1994,1.0,1.0,0.22200000000000003,0.21584641025641033,0.006478999899027028
620,1995,0.0,0.0,0.38999999999999996,0.3896928205128205,0.012957999698054059
620,1996,0.0,0.0,0.298,0.2948464102564102,0.006478999899027025
620,1997,1.0,1.0,0.26999999999999996,0.2658464102564102,0.006478999899027021
620,1998,0.0,0.0,0.312,0.3108464102564102,0.006478999899027026
620,1999,1.0,1.0,0.263,0.26084641025641025,0.006478999899027028
620,2000,1.0,1.0,0.25199999999999995,0.25184641025641025,0.006478999899027023
620,2001,1.0,1.0,0.24799999999999994,0.24584641025641027,0.0064789998990270265
620,2002,1.0,1.0,0.277,0.27484641025641027,0.006478999899027028
620,2003,0.0,0.0,0.296,0.29284641025641023,0.006478999899027026
620,2004,0.0,0.0,0.28300000000000003,0.3188464102564103,0.006478999899027024
620,2005,0.0,0.0,0.30300000000000005,0.2988464102564103,0.0064789998990270265
620,2006,0.0,0.0,0.288,0.28684641025641033,0.006478999899027032
620,2007,0.0,0.0,0.31,0.30684641025641024,0.006478999899027025
620,2008,0.0,0.0,0.283,0.2828464102564103,0.006478999899027029
620,2009,0.0,0.0,0.317,0.32584641025641037,0.006478999899027028
620,2010,1.0,1.0,0.263,0.2618464102564103,0.006478999899027029
620,2011,0.0,0.0,0.284,0.27884641025641016,0.006478999899027029
620,2012,0.0,0.0,0.2899999999999999,0.2938464102564103,0.00647899989902703
620,2013,0.0,0.0,0.28400000000000003,0.2848464102564102,0.006478999899027027
620,2014,0.0,0.0,0.28,0.2788464102564102,0.006478999899027027
620,2015,1.0,1.0,0.27,0.2698464102564103,0.00647899989902703
620,2016,0.0,0.0,0.286,0.2878464102564103,0.00647899989902703
620,2017,0.0,0.0,0.28700000000000003,0.2918464102564103,0.006478999899027028
620,2018,1.0,1.0,0.273,0.27484641025641027,0.006478999899027028
620,2019,0.0,0.0,0.29400000000000004,0.29384641025641034,0.00647899989902703
620,2020,0.0,0.0,0.292,0.29384641025641034,0.00647899989902703
620,2021,1.0,1.0,0.27186,0.2696964102564103,0.006478999899027028
621,1983,1.0,1.0,0.148,0.1457397435897436,0.005095953490671344
621,1984,1.0,1.0,0.13399999999999998,0.13273974358974358,0.005095953490671342
621,1985,1.0,1.0,0.16699999999999998,0.16973974358974356,0.0050959534906713485
621,1986,1.0,1.0,0.151,0.1457397435897436,0.005095953490671344
621,1987,1.0,1.0,0.15199999999999997,0.14973974358974357,0.005095953490671344
621,1988,1.0,1.0,0.13999999999999999,0.13473974358974355,0.005095953490671345
621,1989,1.0,1.0,0.176,0.17473974358974356,0.0050959534906713485
621,1990,0.0,0.0,0.182,0.17973974358974354,0.0050959534906713485
621,1991,0.0,0.0,0.186,0.1837397435897436,0.005095953490671348
621,1992,1.0,1.0,0.162,0.15873974358974358,0.005095953490671345
621,1993,0.0,0.0,0.185,0.1837397435897436,0.005095953490671348
621,1994,1.0,1.0,0.145,0.14173974358974362,0.005095953490671345
621,1995,0.0,0.0,0.22000000000000003,0.22347948717948724,0.010191906881342696
621,1996,1.0,1.0,0.174,0.17073974358974361,0.005095953490671345
621,1997,1.0,1.0,0.16399999999999998,0.16373974358974352,0.005095953490671345
621,1998,0.0,0.0,0.225,0.2247397435897436,0.005095953490671345
621,1999,0.0,0.0,0.191,0.1887397435897436,0.005095953490671348
621,2000,1.0,1.0,0.16099999999999998,0.1617397435897436,0.005095953490671344
621,2001,1.0,1.0,0.16199999999999998,0.16573974358974358,0.005095953490671344
621,2002,0.0,0.0,0.18,0.1807397435897436,0.005095953490671348
621,2003,0.0,0.0,0.189,0.1897397435897436,0.005095953490671352
621,2004,0.0,0.0,0.191,0.2187397435897436,0.005095953490671349
621,2005,0.0,0.0,0.20999999999999996,0.20773974358974362,0.005095953490671349
621,2006,0.0,0.0,0.197,0.1967397435897436,0.005095953490671352
621,2007,0.0,0.0,0.22599999999999998,0.22373974358974363,0.005095953490671349
621,2008,0.0,0.0,0.21200000000000002,0.2157397435897436,0.005095953490671345
621,2009,0.0,0.0,0.20800000000000002,0.2097397435897436,0.005095953490671349
621,2010,0.0,0.0,0.184,0.18573974358974357,0.0050959534906713485
621,2011,0.0,0.0,0.219,0.2157397435897436,0.005095953490671344
621,2012,0.0,0.0,0.21000000000000002,0.21473974358974354,0.005095953490671347
621,2013,0.0,0.0,0.197,0.19473974358974364,0.005095953490671349
621,2014,0.0,0.0,0.205,0.2017397435897436,0.005095953490671349
621,2015,0.0,0.0,0.195,0.19273974358974358,0.005095953490671352
621,2016,0.0,0.0,0.20999999999999996,0.2097397435897436,0.0050959534906713485
621,2017,0.0,0.0,0.196,0.19873974358974356,0.005095953490671349
621,2018,0.0,0.0,0.192,0.19373974358974358,0.005095953490671352
621,2019,0.0,0.0,0.213,0.21273974358974362,0.005095953490671347
621,2020,0.0,0.0,0.21200000000000002,0.21173974358974357,0.005095953490671343
621,2021,0.0,0.0,0.20783999999999997,0.20572974358974355,0.005095953490671345
622,1983,1.0,1.0,0.22999999999999998,0.22434205128205129,0.006875957163262663
622,1984,1.0,1.0,0.22600000000000003,0.22134205128205126,0.006875957163262667
622,1985,0.0,0.0,0.27999999999999997,0.28134205128205125,0.00687595716326266
622,1986,1.0,1.0,0.25,0.24734205128205128,0.006875957163262659
622,1987,1.0,1.0,0.22999999999999998,0.22634205128205132,0.006875957163262664
622,1988,1.0,1.0,0.20900000000000002,0.20034205128205132,0.006875957163262666
622,1989,1.0,1.0,0.24699999999999997,0.2413420512820513,0.00687595716326266
622,1990,0.0,0.0,0.265,0.26234205128205124,0.006875957163262661
622,1991,1.0,1.0,0.23899999999999996,0.23534205128205124,0.006875957163262662
622,1992,1.0,1.0,0.229,0.22334205128205134,0.00687595716326266
622,1993,0.0,0.0,0.27699999999999997,0.2723420512820513,0.006875957163262665
622,1994,1.0,1.0,0.21900000000000003,0.2143420512820513,0.006875957163262664
622,1995,0.0,0.0,0.332,0.31868410256410257,0.013751914226525327
622,1996,0.0,0.0,0.256,0.24934205128205122,0.00687595716326266
622,1997,1.0,0.0,0.252,0.24834205128205125,0.006875957163262656
622,1998,0.0,0.0,0.281,0.27734205128205125,0.006875957163262666
622,1999,0.0,0.0,0.256,0.2513420512820513,0.00687595716326266
622,2000,1.0,1.0,0.24099999999999996,0.2393420512820513,0.006875957163262664
622,2001,1.0,1.0,0.24700000000000003,0.24534205128205125,0.006875957163262662
622,2002,0.0,0.0,0.26199999999999996,0.26334205128205124,0.006875957163262666
622,2003,0.0,0.0,0.263,0.26634205128205124,0.006875957163262665
622,2004,0.0,1.0,0.24499999999999997,0.27834205128205125,0.006875957163262667
622,2005,0.0,0.0,0.263,0.26334205128205124,0.006875957163262666
622,2006,0.0,0.0,0.25799999999999995,0.2563420512820513,0.006875957163262659
622,2007,0.0,0.0,0.27399999999999997,0.2723420512820513,0.006875957163262665
622,2008,1.0,1.0,0.24299999999999997,0.24034205128205124,0.0068759571632626615
622,2009,0.0,0.0,0.29900000000000004,0.30834205128205133,0.006875957163262662
622,2010,0.0,0.0,0.258,0.26234205128205124,0.006875957163262665
622,2011,0.0,0.0,0.269,0.26634205128205124,0.006875957163262665
622,2012,0.0,0.0,0.253,0.2553420512820513,0.006875957163262665
622,2013,0.0,0.0,0.271,0.2723420512820513,0.006875957163262665
622,2014,0.0,0.0,0.278,0.28134205128205125,0.006875957163262666
622,2015,0.0,0.0,0.26599999999999996,0.2703420512820513,0.006875957163262667
622,2016,0.0,0.0,0.271,0.2753420512820513,0.006875957163262666
622,2017,0.0,0.0,0.271,0.27934205128205125,0.006875957163262666
622,2018,0.0,0.0,0.267,0.2723420512820513,0.006875957163262665
622,2019,0.0,0.0,0.27,0.2733420512820513,0.006875957163262666
622,2020,0.0,0.0,0.279,0.28134205128205125,0.006875957163262666
622,2021,0.0,0.0,0.27298,0.2739820512820513,0.006875957163262657
623,1983,1.0,1.0,0.15099999999999997,0.1465576923076923,0.005556084065665976
623,1984,1.0,1.0,0.16299999999999998,0.16055769230769232,0.005556084065665978
623,1985,0.0,0.0,0.194,0.1945576923076923,0.0055560840656659815
623,1986,1.0,1.0,0.182,0.1815576923076923,0.005556084065665978
623,1987,1.0,1.0,0.162,0.1615576923076923,0.005556084065665978
623,1988,1.0,1.0,0.163,0.1575576923076923,0.005556084065665978
623,1989,1.0,1.0,0.178,0.1735576923076923,0.005556084065665978
623,1990,0.0,0.0,0.19,0.18755769230769231,0.005556084065665978
623,1991,1.0,1.0,0.181,0.1775576923076923,0.005556084065665978
623,1992,1.0,1.0,0.16799999999999998,0.16255769230769226,0.005556084065665978
623,1993,0.0,0.0,0.199,0.19555769230769232,0.00555608406566598
623,1994,1.0,1.0,0.16,0.15355769230769228,0.005556084065665978
623,1995,0.0,0.0,0.246,0.23911538461538462,0.011112168031331958
623,1996,1.0,0.0,0.19,0.1845576923076923,0.005556084065665978
623,1997,1.0,1.0,0.176,0.1725576923076923,0.005556084065665978
623,1998,0.0,0.0,0.207,0.2025576923076923,0.005556084065665981
623,1999,0.0,0.0,0.192,0.18755769230769231,0.005556084065665978
623,2000,1.0,1.0,0.182,0.1805576923076923,0.005556084065665978
623,2001,1.0,1.0,0.18500000000000003,0.18355769230769234,0.005556084065665978
623,2002,0.0,0.0,0.20400000000000001,0.2055576923076923,0.005556084065665978
623,2003,0.0,0.0,0.20400000000000001,0.2065576923076923,0.005556084065665981
623,2004,0.0,0.0,0.202,0.2295576923076923,0.005556084065665974
623,2005,0.0,0.0,0.225,0.22355769230769232,0.00555608406566598
623,2006,0.0,0.0,0.213,0.21255769230769234,0.00555608406566598
623,2007,0.0,0.0,0.231,0.23055769230769224,0.005556084065665976
623,2008,0.0,0.0,0.20600000000000002,0.20455769230769233,0.00555608406566598
623,2009,0.0,0.0,0.24299999999999997,0.24955769230769229,0.005556084065665976
623,2010,0.0,0.0,0.225,0.23055769230769224,0.0055560840656659755
623,2011,0.0,0.0,0.23799999999999993,0.23655769230769225,0.005556084065665979
623,2012,0.0,0.0,0.21800000000000003,0.22155769230769237,0.00555608406566598
623,2013,0.0,0.0,0.219,0.21855769230769231,0.005556084065665981
623,2014,0.0,0.0,0.21799999999999997,0.2205576923076923,0.005556084065665978
623,2015,0.0,0.0,0.21000000000000002,0.2115576923076923,0.00555608406566598
623,2016,0.0,0.0,0.21600000000000003,0.21855769230769231,0.005556084065665981
623,2017,0.0,0.0,0.22299999999999995,0.22855769230769232,0.005556084065665977
623,2018,0.0,0.0,0.223,0.2265576923076923,0.00555608406566597
623,2019,0.0,0.0,0.22199999999999998,0.22355769230769232,0.005556084065665978
623,2020,0.0,0.0,0.233,0.2355576923076923,0.005556084065665979
623,2021,0.0,0.0,0.22530999999999998,0.22611769230769233,0.005556084065665978
624,1983,1.0,1.0,0.259,0.25229871794871794,0.007606580307879793
624,1984,1.0,1.0,0.238,0.23429871794871795,0.0076065803078797945
624,1985,0.0,0.0,0.29300000000000004,0.292298717948718,0.007606580307879791
624,1986,0.0,0.0,0.28900000000000003,0.288298717948718,0.007606580307879797
624,1987,1.0,1.0,0.24899999999999997,0.24629871794871788,0.007606580307879788
624,1988,1.0,1.0,0.255,0.25229871794871794,0.007606580307879804
624,1989,1.0,0.0,0.27399999999999997,0.267298717948718,0.007606580307879793
