District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
621,1998,0.0,0.0,0.225,0.21102105263157897,0.023327454635038745
621,1999,0.0,0.0,0.191,0.21102105263157897,0.023327454635038745
621,2000,1.0,1.0,0.16099999999999998,0.17102105263157896,0.023327454635038745
621,2001,1.0,1.0,0.16199999999999998,0.15102105263157894,0.023327454635038738
621,2002,1.0,0.0,0.18,0.17102105263157896,0.023327454635038745
621,2003,1.0,0.0,0.189,0.15102105263157894,0.023327454635038738
621,2004,0.0,0.0,0.191,0.181021052631579,0.023327454635038748
621,2005,1.0,0.0,0.20999999999999996,0.17102105263157896,0.023327454635038745
621,2006,0.0,0.0,0.197,0.21102105263157897,0.023327454635038745
621,2007,1.0,0.0,0.22599999999999998,0.17102105263157896,0.023327454635038745
621,2008,0.0,0.0,0.21200000000000002,0.21102105263157897,0.023327454635038745
621,2009,0.0,0.0,0.20800000000000002,0.2010210526315789,0.02332745463503874
621,2010,0.0,0.0,0.184,0.2010210526315789,0.02332745463503874
621,2011,0.0,0.0,0.219,0.2310210526315789,0.023327454635038755
621,2012,0.0,0.0,0.21000000000000002,0.251021052631579,0.02332745463503875
621,2013,0.0,0.0,0.197,0.21102105263157897,0.023327454635038745
621,2014,0.0,0.0,0.205,0.2310210526315789,0.023327454635038755
621,2015,0.0,0.0,0.195,0.22102105263157898,0.02332745463503874
621,2016,0.0,0.0,0.20999999999999996,0.24102105263157894,0.02332745463503875
621,2017,0.0,0.0,0.196,0.19102105263157895,0.023327454635038748
621,2018,0.0,0.0,0.192,0.19102105263157895,0.023327454635038748
621,2019,0.0,0.0,0.213,0.21102105263157897,0.023327454635038745
621,2020,0.0,0.0,0.21200000000000002,0.22102105263157898,0.02332745463503874
621,2021,0.0,0.0,0.20783999999999997,0.21872105263157893,0.023327454635038734
622,1983,1.0,1.0,0.22999999999999998,0.22246169590643275,0.037266244007934206
622,1984,1.0,1.0,0.22600000000000003,0.23246169590643267,0.03726624400793419
622,1985,0.0,0.0,0.27999999999999997,0.2424616959064328,0.0372662440079342
622,1986,0.0,1.0,0.25,0.2724616959064328,0.0372662440079342
622,1987,0.0,1.0,0.22999999999999998,0.2424616959064328,0.0372662440079342
622,1988,0.0,1.0,0.20900000000000002,0.2724616959064328,0.0372662440079342
622,1989,0.0,1.0,0.24699999999999997,0.2824616959064328,0.0372662440079342
622,1990,0.0,0.0,0.265,0.2824616959064328,0.0372662440079342
622,1991,0.0,1.0,0.23899999999999996,0.2924616959064328,0.0372662440079342
622,1992,0.0,1.0,0.229,0.2924616959064328,0.0372662440079342
622,1993,0.0,0.0,0.27699999999999997,0.32246169590643275,0.03726624400793419
622,1994,1.0,1.0,0.21900000000000003,0.23246169590643267,0.03726624400793419
622,1995,0.0,0.0,0.332,,
622,1996,0.0,0.0,0.256,0.2724616959064328,0.0372662440079342
622,1997,0.0,0.0,0.252,0.2624616959064328,0.0372662440079342
622,1998,0.0,0.0,0.281,0.30246169590643274,0.0372662440079342
622,1999,0.0,0.0,0.256,0.2724616959064328,0.0372662440079342
622,2000,1.0,1.0,0.24099999999999996,0.23246169590643267,0.03726624400793419
622,2001,0.0,1.0,0.24700000000000003,0.2424616959064328,0.0372662440079342
622,2002,0.0,0.0,0.26199999999999996,0.25246169590643275,0.0372662440079342
622,2003,0.0,0.0,0.263,0.2424616959064328,0.0372662440079342
622,2004,0.0,1.0,0.24499999999999997,0.2724616959064328,0.0372662440079342
622,2005,0.0,0.0,0.263,0.2624616959064328,0.0372662440079342
622,2006,0.0,0.0,0.25799999999999995,0.3124616959064327,0.0372662440079342
622,2007,0.0,0.0,0.27399999999999997,0.2424616959064328,0.0372662440079342
622,2008,0.0,1.0,0.24299999999999997,0.2924616959064328,0.0372662440079342
622,2009,0.0,0.0,0.29900000000000004,0.25246169590643275,0.0372662440079342
622,2010,0.0,0.0,0.258,0.25246169590643275,0.0372662440079342
622,2011,0.0,0.0,0.269,0.2624616959064328,0.0372662440079342
622,2012,0.0,0.0,0.253,0.33246169590643276,0.0372662440079342
622,2013,0.0,0.0,0.271,0.30246169590643274,0.0372662440079342
622,2014,0.0,0.0,0.278,0.2424616959064328,0.0372662440079342
622,2015,0.0,0.0,0.26599999999999996,0.2424616959064328,0.0372662440079342
622,2016,0.0,0.0,0.271,0.25246169590643275,0.0372662440079342
622,2017,1.0,0.0,0.271,0.22246169590643275,0.037266244007934206
622,2018,1.0,0.0,0.267,0.23246169590643267,0.03726624400793419
622,2019,1.0,0.0,0.27,0.22246169590643275,0.037266244007934206
622,2020,0.0,0.0,0.279,0.2624616959064328,0.0372662440079342
622,2021,0.0,0.0,0.27298,0.24586169590643278,0.03726624400793419
623,1983,1.0,1.0,0.15099999999999997,0.16533830409356726,0.029445322904659833
623,1984,1.0,1.0,0.16299999999999998,0.18533830409356725,0.029445322904659833
623,1985,1.0,0.0,0.194,0.18533830409356725,0.029445322904659833
623,1986,1.0,1.0,0.182,0.17533830409356724,0.02944532290465983
623,1987,1.0,1.0,0.162,0.17533830409356724,0.02944532290465983
623,1988,0.0,1.0,0.163,0.19533830409356726,0.02944532290465983
623,1989,0.0,1.0,0.178,0.2153383040935672,0.029445322904659826
623,1990,0.0,0.0,0.19,0.2153383040935672,0.029445322904659826
623,1991,0.0,1.0,0.181,0.22533830409356725,0.029445322904659822
623,1992,0.0,1.0,0.16799999999999998,0.22533830409356725,0.029445322904659822
623,1993,0.0,0.0,0.199,0.23533830409356724,0.029445322904659826
623,1994,1.0,1.0,0.16,0.18533830409356725,0.029445322904659833
623,1995,0.0,0.0,0.246,,
623,1996,0.0,0.0,0.19,0.2153383040935672,0.029445322904659826
623,1997,0.0,1.0,0.176,0.2053383040935673,0.029445322904659826
623,1998,0.0,0.0,0.207,0.22533830409356725,0.029445322904659822
623,1999,0.0,0.0,0.192,0.2153383040935672,0.029445322904659826
623,2000,1.0,1.0,0.182,0.17533830409356724,0.02944532290465983
623,2001,1.0,1.0,0.18500000000000003,0.18533830409356725,0.029445322904659833
623,2002,0.0,0.0,0.20400000000000001,0.19533830409356726,0.02944532290465983
623,2003,1.0,0.0,0.20400000000000001,0.17533830409356724,0.02944532290465983
623,2004,0.0,0.0,0.202,0.2053383040935673,0.029445322904659826
623,2005,0.0,0.0,0.225,0.2053383040935673,0.029445322904659826
623,2006,0.0,0.0,0.213,0.22533830409356725,0.029445322904659822
623,2007,1.0,0.0,0.231,0.18533830409356725,0.029445322904659833
623,2008,0.0,0.0,0.20600000000000002,0.22533830409356725,0.029445322904659822
623,2009,0.0,0.0,0.24299999999999997,0.2053383040935673,0.029445322904659826
623,2010,0.0,0.0,0.225,0.2153383040935672,0.029445322904659826
623,2011,1.0,0.0,0.23799999999999993,0.18533830409356725,0.029445322904659833
623,2012,0.0,0.0,0.21800000000000003,0.25533830409356717,0.02944532290465982
623,2013,0.0,0.0,0.219,0.25533830409356717,0.02944532290465982
623,2014,0.0,0.0,0.21799999999999997,0.2053383040935673,0.029445322904659826
623,2015,0.0,0.0,0.21000000000000002,0.2053383040935673,0.029445322904659826
623,2016,0.0,0.0,0.21600000000000003,0.2053383040935673,0.029445322904659826
623,2017,0.0,0.0,0.22299999999999995,0.19533830409356726,0.02944532290465983
623,2018,0.0,0.0,0.223,0.2053383040935673,0.029445322904659826
623,2019,1.0,0.0,0.22199999999999998,0.18533830409356725,0.029445322904659833
623,2020,0.0,0.0,0.233,0.22533830409356725,0.029445322904659822
623,2021,0.0,0.0,0.22530999999999998,0.20493830409356728,0.02944532290465983
624,1983,1.0,1.0,0.259,0.2691461988304094,0.024255652030907668
624,1984,0.0,1.0,0.238,0.2891461988304093,0.024255652030907668
624,1985,0.0,0.0,0.29300000000000004,0.2891461988304093,0.024255652030907668
624,1986,0.0,0.0,0.28900000000000003,0.2991461988304094,0.024255652030907675
624,1987,1.0,1.0,0.24899999999999997,0.2691461988304094,0.024255652030907668
624,1988,0.0,1.0,0.255,0.27914619883040936,0.024255652030907675
624,1989,1.0,0.0,0.27399999999999997,0.25914619883040946,0.02425565203090768
624,1990,0.0,0.0,0.281,0.2891461988304093,0.024255652030907668
624,1991,0.0,1.0,0.259,0.27914619883040936,0.024255652030907675
624,1992,1.0,1.0,0.248,0.2691461988304094,0.024255652030907668
624,1993,0.0,1.0,0.27,0.2991461988304094,0.024255652030907675
624,1994,1.0,1.0,0.223,0.25914619883040946,0.02425565203090768
624,1995,0.0,0.0,0.374,,
624,1996,0.0,0.0,0.275,0.2891461988304093,0.024255652030907668
624,1997,0.0,1.0,0.257,0.2891461988304093,0.024255652030907668
624,1998,0.0,0.0,0.28700000000000003,0.32914619883040935,0.024255652030907675
624,1999,0.0,1.0,0.255,0.2991461988304094,0.024255652030907675
624,2000,1.0,1.0,0.255,0.24914619883040934,0.024255652030907664
624,2001,1.0,1.0,0.24299999999999997,0.22914619883040932,0.024255652030907654
624,2002,1.0,0.0,0.276,0.2691461988304094,0.024255652030907668
624,2003,1.0,0.0,0.281,0.2691461988304094,0.024255652030907668
624,2004,0.0,1.0,0.265,0.2891461988304093,0.024255652030907668
624,2005,0.0,0.0,0.30000000000000004,0.2991461988304094,0.024255652030907675
624,2006,0.0,0.0,0.27599999999999997,0.3191461988304094,0.024255652030907668
624,2007,0.0,0.0,0.323,0.2991461988304094,0.024255652030907675
624,2008,0.0,0.0,0.298,0.2991461988304094,0.024255652030907675
624,2009,0.0,0.0,0.30999999999999994,0.2891461988304093,0.024255652030907668
624,2010,0.0,0.0,0.271,0.30914619883040934,0.024255652030907668
624,2011,0.0,0.0,0.29900000000000004,0.2891461988304093,0.024255652030907668
624,2012,0.0,0.0,0.306,0.3191461988304094,0.024255652030907668
624,2013,0.0,0.0,0.28300000000000003,0.30914619883040934,0.024255652030907668
624,2014,0.0,0.0,0.29200000000000004,0.27914619883040936,0.024255652030907675
624,2015,0.0,0.0,0.275,0.30914619883040934,0.024255652030907668
624,2016,0.0,0.0,0.28300000000000003,0.2991461988304094,0.024255652030907675
624,2017,1.0,0.0,0.292,0.2691461988304094,0.024255652030907668
624,2018,1.0,0.0,0.278,0.25914619883040946,0.02425565203090768
624,2019,0.0,0.0,0.305,0.27914619883040936,0.024255652030907675
624,2020,0.0,0.0,0.29,0.30914619883040934,0.024255652030907668
624,2021,0.0,0.0,0.28273,0.31034619883040937,0.024255652030907668
625,1983,1.0,1.0,0.254,0.22259181286549706,0.02871524812318808
625,1984,1.0,1.0,0.194,0.25259181286549703,0.028715248123188084
625,1985,0.0,0.0,0.26,0.2725918128654971,0.028715248123188084
625,1986,0.0,0.0,0.3,0.31259181286549714,0.02871524812318809
625,1987,1.0,0.0,0.269,0.2425918128654971,0.028715248123188077
625,1988,0.0,1.0,0.236,0.2725918128654971,0.028715248123188084
625,1989,1.0,0.0,0.258,0.2425918128654971,0.028715248123188077
625,1990,1.0,0.0,0.271,0.2625918128654971,0.028715248123188084
625,1991,0.0,1.0,0.257,0.2925918128654971,0.028715248123188087
625,1992,0.0,1.0,0.229,0.2725918128654971,0.028715248123188084
625,1993,1.0,0.0,0.271,0.2625918128654971,0.028715248123188084
625,1994,1.0,1.0,0.20800000000000002,0.2425918128654971,0.028715248123188077
625,1995,0.0,0.0,0.39599999999999996,,
625,1996,1.0,0.0,0.263,0.2625918128654971,0.028715248123188084
625,1997,0.0,1.0,0.23899999999999996,0.2825918128654971,0.028715248123188077
625,1998,0.0,0.0,0.29,0.2925918128654971,0.028715248123188087
625,1999,0.0,1.0,0.25,0.2925918128654971,0.028715248123188087
625,2000,1.0,1.0,0.24899999999999997,0.2425918128654971,0.028715248123188077
625,2001,1.0,1.0,0.22199999999999998,0.21259181286549705,0.02871524812318808
625,2002,1.0,1.0,0.25799999999999995,0.25259181286549703,0.028715248123188084
625,2003,0.0,1.0,0.257,0.2725918128654971,0.028715248123188084
625,2004,0.0,0.0,0.27199999999999996,0.2825918128654971,0.028715248123188077
625,2005,0.0,0.0,0.296,0.2825918128654971,0.028715248123188077
625,2006,0.0,0.0,0.261,0.2825918128654971,0.028715248123188077
625,2007,0.0,0.0,0.33199999999999996,0.2825918128654971,0.028715248123188077
625,2008,0.0,0.0,0.281,0.2925918128654971,0.028715248123188087
625,2009,0.0,0.0,0.28500000000000003,0.2825918128654971,0.028715248123188077
625,2010,0.0,1.0,0.238,0.31259181286549714,0.02871524812318809
625,2011,0.0,0.0,0.28500000000000003,0.2925918128654971,0.028715248123188087
625,2012,0.0,0.0,0.275,0.2825918128654971,0.028715248123188077
625,2013,0.0,0.0,0.279,0.2825918128654971,0.028715248123188077
625,2014,0.0,0.0,0.29100000000000004,0.2725918128654971,0.028715248123188084
625,2015,0.0,0.0,0.259,0.2925918128654971,0.028715248123188087
625,2016,0.0,0.0,0.263,0.30259181286549713,0.02871524812318808
625,2017,1.0,0.0,0.277,0.25259181286549703,0.028715248123188084
625,2018,1.0,0.0,0.279,0.2625918128654971,0.028715248123188084
625,2019,0.0,0.0,0.29500000000000004,0.30259181286549713,0.02871524812318808
625,2020,0.0,0.0,0.28700000000000003,0.31259181286549714,0.02871524812318809
625,2021,0.0,0.0,0.27215,0.29349181286549714,0.028715248123188077
626,1983,0.0,1.0,0.269,0.29672894736842104,0.03254798911545911
626,1984,0.0,1.0,0.257,0.306728947368421,0.0325479891154591
626,1985,0.0,0.0,0.311,0.316728947368421,0.0325479891154591
626,1986,0.0,0.0,0.305,0.326728947368421,0.032547989115459114
626,1987,0.0,1.0,0.275,0.306728947368421,0.0325479891154591
626,1988,0.0,1.0,0.26199999999999996,0.306728947368421,0.0325479891154591
626,1989,0.0,0.0,0.29400000000000004,0.29672894736842104,0.03254798911545911
626,1990,0.0,0.0,0.29500000000000004,0.316728947368421,0.0325479891154591
626,1991,0.0,0.0,0.286,0.326728947368421,0.032547989115459114
626,1992,0.0,1.0,0.25799999999999995,0.306728947368421,0.0325479891154591
626,1993,0.0,0.0,0.29100000000000004,0.386728947368421,0.0325479891154591
626,1994,0.0,1.0,0.24899999999999997,0.29672894736842104,0.03254798911545911
626,1995,0.0,0.0,0.40800000000000003,,
626,1996,0.0,0.0,0.293,0.306728947368421,0.0325479891154591
626,1997,0.0,0.0,0.28500000000000003,0.316728947368421,0.0325479891154591
626,1998,0.0,0.0,0.311,0.316728947368421,0.0325479891154591
626,1999,0.0,1.0,0.275,0.306728947368421,0.0325479891154591
626,2000,1.0,1.0,0.27399999999999997,0.2467289473684211,0.032547989115459086
626,2001,1.0,1.0,0.278,0.21672894736842105,0.03254798911545911
626,2002,1.0,0.0,0.29300000000000004,0.2667289473684211,0.0325479891154591
626,2003,1.0,0.0,0.301,0.2667289473684211,0.0325479891154591
626,2004,1.0,0.0,0.28500000000000003,0.2867289473684211,0.0325479891154591
626,2005,0.0,0.0,0.313,0.29672894736842104,0.03254798911545911
626,2006,0.0,0.0,0.286,0.316728947368421,0.0325479891154591
626,2007,0.0,0.0,0.322,0.29672894736842104,0.03254798911545911
626,2008,0.0,0.0,0.294,0.316728947368421,0.0325479891154591
626,2009,0.0,0.0,0.317,0.29672894736842104,0.03254798911545911
626,2010,0.0,0.0,0.298,0.306728947368421,0.0325479891154591
626,2011,1.0,0.0,0.302,0.2867289473684211,0.0325479891154591
626,2012,0.0,0.0,0.28700000000000003,0.326728947368421,0.032547989115459114
626,2013,0.0,1.0,0.27599999999999997,0.306728947368421,0.0325479891154591
626,2014,1.0,0.0,0.2879999999999999,0.2767289473684211,0.03254798911545911
626,2015,0.0,1.0,0.273,0.29672894736842104,0.03254798911545911
626,2016,0.0,0.0,0.28500000000000003,0.29672894736842104,0.03254798911545911
626,2017,1.0,0.0,0.287,0.2767289473684211,0.03254798911545911
626,2018,1.0,1.0,0.28300000000000003,0.2667289473684211,0.0325479891154591
626,2019,1.0,0.0,0.296,0.2867289473684211,0.0325479891154591
626,2020,0.0,0.0,0.293,0.29672894736842104,0.03254798911545911
626,2021,1.0,0.0,0.29201,0.296028947368421,0.0325479891154591
627,1983,0.0,1.0,0.244,0.27416198830409355,0.05295075386037565
627,1984,0.0,1.0,0.233,0.29416198830409357,0.052950753860375635
627,1985,0.0,0.0,0.301,0.3141619883040936,0.052950753860375656
627,1986,0.0,1.0,0.248,0.33416198830409355,0.05295075386037564
627,1987,0.0,1.0,0.25599999999999995,0.3241619883040936,0.052950753860375656
627,1988,0.0,1.0,0.22600000000000003,0.29416198830409357,0.052950753860375635
627,1989,0.0,0.0,0.273,0.29416198830409357,0.052950753860375635
627,1990,0.0,0.0,0.276,0.3241619883040936,0.052950753860375656
627,1991,0.0,1.0,0.261,0.3441619883040936,0.05295075386037565
627,1992,0.0,1.0,0.24100000000000002,0.35416198830409357,0.052950753860375656
627,1993,0.0,1.0,0.27199999999999996,0.39416198830409366,0.05295075386037566
627,1994,1.0,1.0,0.24100000000000002,0.2641619883040936,0.052950753860375656
627,1995,0.0,0.0,0.41,,
627,1996,0.0,0.0,0.28300000000000003,0.29416198830409357,0.052950753860375635
627,1997,0.0,1.0,0.261,0.3041619883040935,0.052950753860375656
627,1998,0.0,0.0,0.29900000000000004,0.3041619883040935,0.052950753860375656
627,1999,1.0,1.0,0.266,0.2641619883040936,0.052950753860375656
627,2000,1.0,1.0,0.261,0.20416198830409354,0.052950753860375656
627,2001,1.0,1.0,0.271,0.21416198830409355,0.052950753860375656
627,2002,1.0,0.0,0.28400000000000003,0.2441619883040936,0.052950753860375656
627,2003,1.0,0.0,0.294,0.21416198830409355,0.052950753860375656
627,2004,1.0,0.0,0.28300000000000003,0.25416198830409364,0.052950753860375656
627,2005,1.0,0.0,0.308,0.2441619883040936,0.052950753860375656
627,2006,0.0,0.0,0.281,0.2841619883040936,0.052950753860375656
627,2007,1.0,0.0,0.299,0.2641619883040936,0.052950753860375656
627,2008,0.0,0.0,0.282,0.3041619883040935,0.052950753860375656
627,2009,1.0,0.0,0.315,0.2641619883040936,0.052950753860375656
627,2010,0.0,0.0,0.29600000000000004,0.27416198830409355,0.05295075386037565
627,2011,1.0,0.0,0.29200000000000004,0.2641619883040936,0.052950753860375656
627,2012,0.0,0.0,0.278,0.3141619883040936,0.052950753860375656
627,2013,0.0,0.0,0.278,0.29416198830409357,0.052950753860375635
627,2014,0.0,0.0,0.29,0.27416198830409355,0.05295075386037565
627,2015,0.0,0.0,0.273,0.2841619883040936,0.052950753860375656
627,2016,0.0,0.0,0.28700000000000003,0.27416198830409355,0.05295075386037565
627,2017,1.0,0.0,0.29000000000000004,0.2641619883040936,0.052950753860375656
627,2018,1.0,0.0,0.284,0.2641619883040936,0.052950753860375656
627,2019,0.0,0.0,0.294,0.27416198830409355,0.05295075386037565
627,2020,0.0,0.0,0.28900000000000003,0.29416198830409357,0.052950753860375635
627,2021,0.0,0.0,0.2871,0.2885619883040936,0.052950753860375656
629,1983,1.0,1.0,0.075,0.0756809941520468,0.016237935874166116
629,1984,0.0,1.0,0.101,0.11568099415204679,0.016237935874166123
629,1985,1.0,1.0,0.095,0.10568099415204679,0.01623793587416612
629,1986,1.0,0.0,0.11000000000000001,0.09568099415204678,0.01623793587416612
629,1987,1.0,1.0,0.09,0.09568099415204678,0.01623793587416612
629,1988,1.0,1.0,0.089,0.08568099415204677,0.016237935874166116
629,1989,1.0,1.0,0.10200000000000001,0.08568099415204677,0.016237935874166116
629,1990,0.0,1.0,0.1,0.11568099415204679,0.016237935874166123
629,1991,1.0,1.0,0.095,0.10568099415204679,0.01623793587416612
629,1992,1.0,1.0,0.092,0.10568099415204679,0.01623793587416612
629,1993,0.0,0.0,0.10900000000000001,0.1356809941520468,0.016237935874166113
629,1994,0.0,1.0,0.10200000000000001,0.11568099415204679,0.016237935874166123
629,1995,0.0,0.0,0.13,,
629,1996,0.0,0.0,0.11200000000000002,0.1256809941520468,0.016237935874166116
629,1997,0.0,1.0,0.10600000000000001,0.1256809941520468,0.016237935874166116
629,1998,0.0,0.0,0.127,0.1256809941520468,0.016237935874166116
629,1999,0.0,0.0,0.11300000000000002,0.1256809941520468,0.016237935874166116
629,2000,1.0,1.0,0.10600000000000001,0.10568099415204679,0.01623793587416612
629,2001,0.0,1.0,0.10600000000000001,0.11568099415204679,0.016237935874166123
629,2002,0.0,0.0,0.119,0.1356809941520468,0.016237935874166113
629,2003,1.0,0.0,0.11300000000000002,0.10568099415204679,0.01623793587416612
629,2004,0.0,0.0,0.11700000000000002,0.1356809941520468,0.016237935874166113
629,2005,0.0,0.0,0.122,0.11568099415204679,0.016237935874166123
629,2006,0.0,0.0,0.129,0.1456809941520468,0.016237935874166106
629,2007,0.0,0.0,0.13799999999999998,0.1256809941520468,0.016237935874166116
629,2008,0.0,0.0,0.13199999999999998,0.15568099415204675,0.01623793587416611
629,2009,0.0,0.0,0.148,0.1456809941520468,0.016237935874166106
629,2010,0.0,0.0,0.13399999999999998,0.1356809941520468,0.016237935874166113
629,2011,0.0,0.0,0.15099999999999997,0.1256809941520468,0.016237935874166116
629,2012,0.0,0.0,0.14900000000000002,0.1656809941520468,0.01623793587416611
629,2013,0.0,0.0,0.14500000000000002,0.15568099415204675,0.01623793587416611
629,2014,0.0,0.0,0.13599999999999998,0.1256809941520468,0.016237935874166116
629,2015,0.0,0.0,0.127,0.11568099415204679,0.016237935874166123
629,2016,0.0,0.0,0.14300000000000002,0.1356809941520468,0.016237935874166113
629,2017,0.0,0.0,0.139,0.11568099415204679,0.016237935874166123
629,2018,0.0,0.0,0.139,0.1256809941520468,0.016237935874166116
629,2019,1.0,0.0,0.137,0.10568099415204679,0.01623793587416612
629,2020,0.0,0.0,0.15099999999999997,0.1356809941520468,0.016237935874166113
629,2021,0.0,0.0,0.14987,0.12948099415204675,0.016237935874166106
630,1983,1.0,0.0,0.21000000000000002,0.1920921052631579,0.02572072327103781
630,1984,0.0,1.0,0.187,0.23209210526315788,0.025720723271037815
630,1985,0.0,1.0,0.201,0.2520921052631579,0.02572072327103781
630,1986,0.0,0.0,0.22800000000000004,0.23209210526315788,0.025720723271037815
630,1987,1.0,0.0,0.217,0.1920921052631579,0.02572072327103781
630,1988,1.0,1.0,0.16799999999999998,0.18209210526315792,0.025720723271037808
630,1989,0.0,0.0,0.217,0.2120921052631579,0.02572072327103782
630,1990,1.0,0.0,0.20999999999999996,0.1920921052631579,0.02572072327103781
630,1991,0.0,0.0,0.22400000000000003,0.22209210526315792,0.025720723271037818
630,1992,0.0,1.0,0.191,0.23209210526315788,0.025720723271037815
630,1993,0.0,0.0,0.23200000000000004,0.22209210526315792,0.025720723271037818
630,1994,1.0,1.0,0.13499999999999998,0.17209210526315782,0.025720723271037808
630,1995,0.0,0.0,0.268,,
630,1996,0.0,0.0,0.22999999999999998,0.23209210526315788,0.025720723271037815
630,1997,0.0,0.0,0.21100000000000002,0.23209210526315788,0.025720723271037815
630,1998,0.0,0.0,0.25799999999999995,0.26209210526315785,0.025720723271037818
630,1999,0.0,1.0,0.20400000000000001,0.22209210526315792,0.025720723271037818
630,2000,1.0,1.0,0.185,0.1920921052631579,0.02572072327103781
630,2001,1.0,1.0,0.16099999999999998,0.20209210526315785,0.025720723271037815
630,2002,1.0,1.0,0.183,0.1920921052631579,0.02572072327103781
630,2003,0.0,1.0,0.20500000000000002,0.22209210526315792,0.025720723271037818
630,2004,0.0,0.0,0.23800000000000004,0.2120921052631579,0.02572072327103782
630,2005,0.0,0.0,0.23100000000000004,0.2120921052631579,0.02572072327103782
630,2006,0.0,0.0,0.20800000000000002,0.22209210526315792,0.025720723271037818
630,2007,0.0,0.0,0.263,0.2120921052631579,0.02572072327103782
630,2008,0.0,0.0,0.21400000000000002,0.23209210526315788,0.025720723271037815
630,2009,0.0,0.0,0.242,0.2120921052631579,0.02572072327103782
630,2010,1.0,1.0,0.175,0.1920921052631579,0.02572072327103781
630,2011,0.0,0.0,0.22799999999999998,0.22209210526315792,0.025720723271037818
630,2012,0.0,1.0,0.203,0.22209210526315792,0.025720723271037818
630,2013,0.0,0.0,0.21799999999999997,0.22209210526315792,0.025720723271037818
630,2014,0.0,0.0,0.223,0.2120921052631579,0.02572072327103782
630,2015,0.0,0.0,0.22600000000000003,0.23209210526315788,0.025720723271037815
630,2016,0.0,0.0,0.24400000000000005,0.23209210526315788,0.025720723271037815
630,2017,1.0,1.0,0.198,0.17209210526315782,0.025720723271037808
630,2018,1.0,0.0,0.21799999999999997,0.18209210526315792,0.025720723271037808
630,2019,0.0,0.0,0.23700000000000002,0.2120921052631579,0.02572072327103782
630,2020,0.0,0.0,0.254,0.23209210526315788,0.025720723271037815
630,2021,0.0,0.0,0.23349999999999999,0.2248921052631579,0.025720723271037818
632,1983,1.0,1.0,0.277,0.2739324561403509,0.02028977198844452
632,1984,0.0,1.0,0.261,0.2839324561403509,0.020289771988444512
632,1985,0.0,0.0,0.29500000000000004,0.31393245614035087,0.02028977198844452
632,1986,0.0,0.0,0.30399999999999994,0.29393245614035085,0.02028977198844452
632,1987,0.0,1.0,0.27599999999999997,0.2839324561403509,0.020289771988444512
632,1988,1.0,1.0,0.273,0.2739324561403509,0.02028977198844452
632,1989,0.0,0.0,0.29300000000000004,0.2839324561403509,0.020289771988444512
632,1990,0.0,0.0,0.306,0.29393245614035085,0.02028977198844452
632,1991,0.0,0.0,0.288,0.29393245614035085,0.02028977198844452
632,1992,0.0,1.0,0.27399999999999997,0.2839324561403509,0.020289771988444512
632,1993,0.0,0.0,0.29,0.29393245614035085,0.02028977198844452
632,1994,1.0,1.0,0.24,0.2739324561403509,0.02028977198844452
632,1995,0.0,0.0,0.358,,
632,1996,0.0,0.0,0.295,0.30393245614035086,0.020289771988444526
632,1997,0.0,0.0,0.286,0.3239324561403509,0.020289771988444533
632,1998,0.0,0.0,0.32399999999999995,0.3339324561403509,0.02028977198844452
632,1999,0.0,1.0,0.27399999999999997,0.3239324561403509,0.020289771988444533
632,2000,1.0,1.0,0.25,0.26393245614035094,0.02028977198844452
632,2001,1.0,1.0,0.24700000000000003,0.2539324561403509,0.020289771988444512
632,2002,0.0,1.0,0.279,0.2839324561403509,0.020289771988444512
632,2003,0.0,0.0,0.302,0.2839324561403509,0.020289771988444512
632,2004,0.0,0.0,0.286,0.2839324561403509,0.020289771988444512
632,2005,0.0,0.0,0.309,0.29393245614035085,0.02028977198844452
632,2006,0.0,0.0,0.28900000000000003,0.30393245614035086,0.020289771988444526
632,2007,0.0,0.0,0.323,0.29393245614035085,0.02028977198844452
632,2008,0.0,0.0,0.286,0.30393245614035086,0.020289771988444526
632,2009,0.0,0.0,0.305,0.30393245614035086,0.020289771988444526
632,2010,0.0,1.0,0.271,0.31393245614035087,0.02028977198844452
632,2011,0.0,0.0,0.29000000000000004,0.30393245614035086,0.020289771988444526
632,2012,0.0,0.0,0.282,0.3239324561403509,0.020289771988444533
632,2013,0.0,0.0,0.288,0.31393245614035087,0.02028977198844452
632,2014,0.0,0.0,0.28500000000000003,0.29393245614035085,0.02028977198844452
632,2015,0.0,1.0,0.276,0.30393245614035086,0.020289771988444526
632,2016,0.0,0.0,0.286,0.31393245614035087,0.02028977198844452
632,2017,1.0,0.0,0.28500000000000003,0.26393245614035094,0.02028977198844452
632,2018,1.0,1.0,0.26999999999999996,0.2539324561403509,0.020289771988444512
632,2019,0.0,0.0,0.294,0.2839324561403509,0.020289771988444512
632,2020,0.0,0.0,0.294,0.30393245614035086,0.020289771988444526
632,2021,0.0,0.0,0.28269,0.2998324561403509,0.02028977198844452
633,1983,0.0,1.0,0.252,0.2750745614035088,0.02508839572911469
633,1984,0.0,1.0,0.22199999999999998,0.30507456140350886,0.02508839572911468
633,1985,0.0,0.0,0.27999999999999997,0.29507456140350885,0.025088395729114685
633,1986,0.0,0.0,0.28500000000000003,0.30507456140350886,0.02508839572911468
633,1987,1.0,1.0,0.24000000000000005,0.2550745614035088,0.025088395729114688
