Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
2006,0.326666683,0.299427778,2.654164368,481.2,181.3,,,,,2.29,0.21,2.3,0.24,wheat,Punjab,618,Layyah
2007,0.360999972,0.35558334,2.666489078,500.5,187.7,,,,,2.74,0.26,2.74,0.25,wheat,Punjab,618,Layyah
2008,0.331,0.32242775,2.179173047,426.9,195.9,,,,,2.49,0.23,2.48,0.24,wheat,Punjab,618,Layyah
2009,0.409666657,0.355338871,2.535480624,503.8,198.7,,,,,2.75,0.25,2.74,0.24,wheat,Punjab,618,Layyah
2010,0.366333365,0.328788936,,,,,,,,,,2.53,0.25,wheat,Punjab,618,Layyah
2011,0.366666675,0.335405558,2.817488561,554.2,196.7,552.2,194.3,2,2.4,2.56,0.24,2.58,0.24,wheat,Punjab,618,Layyah
2012,0.318666667,0.314866662,2.382445141,456,191.4,455.8,191,0.3,0.4,2.42,0.24,2.42,0.23,wheat,Punjab,618,Layyah
2013,0.366000026,0.315905541,2.614375656,498.3,190.6,498,190.2,0.3,0.4,2.42,0.24,2.43,0.23,wheat,Punjab,618,Layyah
2014,0.355666667,0.327783316,2.710854503,586.9,216.5,584.3,213.7,2.6,2.8,2.51,0.23,2.52,0.23,wheat,Punjab,618,Layyah
2015,0.342000008,0.331427753,2.541755889,593.5,233.5,584.41,222.17,9.09,11.33,2.55,0.26,2.55,0.24,wheat,Punjab,618,Layyah
2016,0.368666679,0.337861151,2.579317998,604.36,234.31,600.82,229.45,3.54,4.86,2.6,0.25,2.6,0.25,wheat,Punjab,618,Layyah
2017,0.360333353,0.355438858,3.041504371,702.77,231.06,698.96,226.21,3.81,4.85,2.71,0.24,2.74,0.25,wheat,Punjab,618,Layyah
2018,0.373666674,0.325988889,2.441046259,540.35,221.36,540.05,220.95,0.3,0.41,2.51,0.24,2.51,0.24,wheat,Punjab,618,Layyah
2019,0.390666634,0.346744448,,,,,,,,,,2.67,0.24,wheat,Punjab,618,Layyah
1982,,,,0,,,,,,,,,,wheat,Punjab,619,Lodhran
1983,0.139600009,0.180852383,,,,,,,,,,2,0.31,wheat,Punjab,619,Lodhran
1984,0.148600012,0.189109519,,0,0,,,,,,,2.06,0.32,wheat,Punjab,619,Lodhran
1985,0.324999988,0.305452406,,0,0,,,,,,,2.95,0.39,wheat,Punjab,619,Lodhran
1986,0.099199995,0.199766681,,0,0,,,,,,,2.14,0.32,wheat,Punjab,619,Lodhran
1987,0.181799993,0.194685712,,0,0,,,,,,,2.1,0.32,wheat,Punjab,619,Lodhran
1988,0.153600007,0.163495228,,0,0,,,,,,,1.87,0.31,wheat,Punjab,619,Lodhran
1989,0.279400021,0.204342872,,0,0,,,,,,,2.18,0.34,wheat,Punjab,619,Lodhran
1990,0.232199997,0.225523785,,0,0,,,,,,,2.34,0.33,wheat,Punjab,619,Lodhran
1991,0.162599996,0.182571426,,0,0,,,,,,,2.01,0.31,wheat,Punjab,619,Lodhran
1992,0.167600006,0.174685717,1.937681159,267.4,138,,,,,1.95,0.33,1.95,0.3,wheat,Punjab,619,Lodhran
1993,0.207200006,0.242314264,2.287585777,366.7,160.3,,,,,2.48,0.33,2.47,0.35,wheat,Punjab,619,Lodhran
1994,0.189600021,0.214228556,2.362491716,356.5,150.9,,,,,2.24,0.33,2.25,0.33,wheat,Punjab,619,Lodhran
1995,0.256000012,,2.27672956,362,159,,,,,,,,,wheat,Punjab,619,Lodhran
1996,0.265199989,0.229152381,2.078324226,342.3,164.7,,,,,2.39,0.33,2.37,0.33,wheat,Punjab,619,Lodhran
1997,0.200200006,0.260342866,2.360721443,353.4,149.7,,,,,2.62,0.33,2.61,0.35,wheat,Punjab,619,Lodhran
1998,0.219799995,0.248166651,2.489932886,408.1,163.9,,,,,2.52,0.34,2.51,0.35,wheat,Punjab,619,Lodhran
1999,0.200599998,0.230485708,2.467873832,422.5,171.2,,,,,2.37,0.34,2.38,0.33,wheat,Punjab,619,Lodhran
2000,0.242000014,0.251885742,2.892988314,519.87,179.7,,,,,2.52,0.31,2.54,0.35,wheat,Punjab,619,Lodhran
2001,0.252400011,0.265838087,2.593834505,479.6,184.9,,,,,2.65,0.34,2.65,0.36,wheat,Punjab,619,Lodhran
2002,0.252000004,0.279057175,2.524330235,461.7,182.9,,,,,2.76,0.35,2.75,0.36,wheat,Punjab,619,Lodhran
2003,0.263999999,0.291304767,2.754500818,504.9,183.3,,,,,2.85,0.36,2.85,0.38,wheat,Punjab,619,Lodhran
2004,0.283799976,0.318180919,2.662771285,478.5,179.7,,,,,3.08,0.35,3.05,0.38,wheat,Punjab,619,Lodhran
2005,0.272000015,0.283104748,2.606818182,458.8,176,,,,,2.79,0.37,2.78,0.36,wheat,Punjab,619,Lodhran
2006,0.243000001,0.266290486,2.509243697,447.9,178.5,,,,,2.66,0.34,2.65,0.35,wheat,Punjab,619,Lodhran
2007,0.261400014,0.307200015,2.961583924,501.1,169.2,,,,,2.97,0.36,2.97,0.4,wheat,Punjab,619,Lodhran
2008,0.217000008,0.231195226,2.581115336,407.3,157.8,,,,,2.37,0.32,2.38,0.34,wheat,Punjab,619,Lodhran
2009,0.343400002,0.369228572,3.217041801,600.3,186.6,,,,,3.5,0.43,3.44,0.41,wheat,Punjab,619,Lodhran
2010,0.308799982,0.316814274,,,,,,,,,,3.04,0.38,wheat,Punjab,619,Lodhran
2011,0.266600013,0.28600955,3.12378902,580.4,185.8,580.4,185.8,0,0,2.8,0.35,2.8,0.38,wheat,Punjab,619,Lodhran
2012,0.220600009,0.261690468,3.009019844,500.4,166.3,500.4,166.3,0,0,2.6,0.32,2.62,0.36,wheat,Punjab,619,Lodhran
2013,0.275200009,0.30054763,3.172216441,609.7,192.2,609.7,192.2,0,0,2.91,0.37,2.92,0.39,wheat,Punjab,619,Lodhran
2014,0.303199977,0.348309547,3.275,681.2,208,681.2,208,0,0,3.29,0.41,3.28,0.41,wheat,Punjab,619,Lodhran
2015,0.273799986,0.326700002,3.122033732,636.77,203.96,636.77,203.96,0,0,3.12,0.39,3.12,0.4,wheat,Punjab,619,Lodhran
2016,0.316399992,0.361819029,3.386758553,688.02,203.15,688.02,203.15,0,0,3.4,0.44,3.39,0.44,wheat,Punjab,619,Lodhran
2017,0.34040001,0.378619015,3.883023834,796.68,205.17,796.68,205.17,0,0,3.45,0.42,3.52,0.42,wheat,Punjab,619,Lodhran
2018,0.287999988,0.354376167,3.416324134,698.16,204.36,698.16,204.36,0,0,3.33,0.4,3.33,0.4,wheat,Punjab,619,Lodhran
2019,0.286199987,0.36277619,,,,,,,,,,3.39,0.42,wheat,Punjab,619,Lodhran
1982,,,,0,0,,,,,,,,,wheat,Punjab,620,Mandi Bahauddin
1983,0.26700002,0.344759256,,0,0,,,,,,,2.45,0.89,wheat,Punjab,620,Mandi Bahauddin
1984,0.232500002,0.30596298,,0,0,,,,,,,2.26,0.82,wheat,Punjab,620,Mandi Bahauddin
1985,0.254000008,0.343963027,,0,0,,,,,,,2.44,0.89,wheat,Punjab,620,Mandi Bahauddin
1986,0.429499984,0.34381479,,0,0,,,,,,,2.44,0.84,wheat,Punjab,620,Mandi Bahauddin
1987,0.263000011,0.317518473,,0,0,,,,,,,2.32,0.85,wheat,Punjab,620,Mandi Bahauddin
1988,0.287999988,0.336981505,,0,0,,,,,,,2.41,0.87,wheat,Punjab,620,Mandi Bahauddin
1989,0.279500008,0.352592617,,0,0,,,,,,,2.48,0.9,wheat,Punjab,620,Mandi Bahauddin
1990,0.364499986,0.408592582,,0,0,,,,,,,2.74,0.96,wheat,Punjab,620,Mandi Bahauddin
1991,0.291999996,0.353888899,,0,0,,,,,,,2.49,0.86,wheat,Punjab,620,Mandi Bahauddin
1992,0.313499987,0.343407422,,0,0,,,,,,,2.44,0.9,wheat,Punjab,620,Mandi Bahauddin
1993,0.309499979,0.349499971,,0,0,,,,,,,2.47,0.88,wheat,Punjab,620,Mandi Bahauddin
1994,0.243000001,0.295407414,2.228219697,235.3,105.6,,,,,2.2,0.98,2.21,0.82,wheat,Punjab,620,Mandi Bahauddin
1995,0.361999989,0.385074079,2.166515837,239.4,110.5,,,,,2.67,0.81,2.63,0.94,wheat,Punjab,620,Mandi Bahauddin
1996,0.398000002,0.346481502,2.012488849,225.6,112.1,,,,,2.49,0.8,2.45,0.89,wheat,Punjab,620,Mandi Bahauddin
1997,0.259000003,0.313277781,2.028466483,220.9,108.9,,,,,2.36,0.9,2.3,0.8,wheat,Punjab,620,Mandi Bahauddin
1998,0.281000018,0.363222182,2.376987839,254.1,106.9,,,,,2.55,0.91,2.53,0.9,wheat,Punjab,620,Mandi Bahauddin
1999,0.299499989,0.343018502,2.238899254,240.01,107.2,,,,,2.46,0.87,2.44,0.87,wheat,Punjab,620,Mandi Bahauddin
2000,0.375,0.343388915,2.975021834,340.64,114.5,,,,,2.4,0.79,2.44,0.88,wheat,Punjab,620,Mandi Bahauddin
2001,0.306500018,0.344518542,2.54206418,293.1,115.3,,,,,2.44,0.87,2.44,0.86,wheat,Punjab,620,Mandi Bahauddin
2002,0.317499995,0.35662964,2.70670148,311,114.9,,,,,2.5,0.95,2.5,0.89,wheat,Punjab,620,Mandi Bahauddin
2003,0.293500006,0.369740725,2.778639104,322.6,116.1,,,,,2.56,0.89,2.56,0.9,wheat,Punjab,620,Mandi Bahauddin
2004,0.361500025,0.416518539,2.49338843,301.7,121,,,,,2.85,0.97,2.78,0.96,wheat,Punjab,620,Mandi Bahauddin
2005,0.324499995,0.385648161,2.680851064,327.6,122.2,,,,,2.64,0.93,2.64,0.95,wheat,Punjab,620,Mandi Bahauddin
2006,0.319499999,0.368203729,2.790113452,344.3,123.4,,,,,2.55,0.92,2.56,0.89,wheat,Punjab,620,Mandi Bahauddin
2007,0.323000014,0.379981458,2.636070853,327.4,124.2,,,,,2.62,0.94,2.61,0.93,wheat,Punjab,620,Mandi Bahauddin
2008,0.309499979,0.356111109,2.563621533,314.3,122.6,,,,,2.5,0.93,2.5,0.9,wheat,Punjab,620,Mandi Bahauddin
2009,0.379500002,0.4307037,2.706595906,357,131.9,,,,,2.91,1.05,2.85,1.03,wheat,Punjab,620,Mandi Bahauddin
2010,0.299000025,0.354777753,,,,,,,,,,2.49,0.83,wheat,Punjab,620,Mandi Bahauddin
2011,0.306500018,0.363999993,2.609738372,359.1,137.6,355.3,135.2,3.8,2.4,2.54,0.89,2.54,0.88,wheat,Punjab,620,Mandi Bahauddin
2012,0.360000014,0.389611185,2.725,370.6,136,366.4,133.1,4.1,2.8,2.66,0.93,2.66,0.93,wheat,Punjab,620,Mandi Bahauddin
2013,0.375999987,0.387444437,2.839595376,393,138.4,389.3,136,3.8,2.4,2.64,0.96,2.65,0.94,wheat,Punjab,620,Mandi Bahauddin
2014,0.336499989,0.376499951,2.600421348,370.3,142.4,367.2,140.4,3.1,2,2.6,0.92,2.59,0.93,wheat,Punjab,620,Mandi Bahauddin
2015,0.306999981,0.377018511,2.43953762,352.44,144.47,350.87,142.85,1.57,1.62,2.61,0.93,2.6,0.9,wheat,Punjab,620,Mandi Bahauddin
2016,0.319499999,0.381092608,2.574064099,382.3,148.52,380.72,146.9,1.58,1.62,2.63,0.91,2.62,0.92,wheat,Punjab,620,Mandi Bahauddin
2017,0.371500015,0.409814835,3.127907743,474.66,151.75,473.3,150.13,1.36,1.62,2.71,0.97,2.75,0.95,wheat,Punjab,620,Mandi Bahauddin
2018,0.300000012,0.385944426,2.821545448,422.47,149.73,421.16,148.11,1.31,1.62,2.64,0.93,2.64,0.91,wheat,Punjab,620,Mandi Bahauddin
2019,0.307999998,0.402351797,,,,,,,,,,2.72,0.94,wheat,Punjab,620,Mandi Bahauddin
1982,,,,0,0,,,,,,,,,wheat,Sindh,811,Matiari
1983,0.210777789,0.192282051,,0,0,,,,,,,0.9,6.69,wheat,Sindh,811,Matiari
1984,0.238555565,0.231846154,,0,0,,,,,,,2.1,7.26,wheat,Sindh,811,Matiari
1985,0.262888908,0.263811946,,0,0,,,,,,,3.06,7.57,wheat,Sindh,811,Matiari
1986,0.227666676,0.227589756,,0,0,,,,,,,1.97,7.3,wheat,Sindh,811,Matiari
1987,0.267777771,0.240982905,,0,0,,,,,,,2.37,7.41,wheat,Sindh,811,Matiari
1988,0.244444445,0.210837603,,0,0,,,,,,,1.46,7.32,wheat,Sindh,811,Matiari
1989,0.263222218,0.240897417,,0,0,,,,,,,2.37,7.65,wheat,Sindh,811,Matiari
1990,0.260888904,0.22405982,,0,0,,,,,,,1.86,7.31,wheat,Sindh,811,Matiari
1991,0.26255554,0.234897435,,0,0,,,,,,,2.19,7.32,wheat,Sindh,811,Matiari
1992,0.261333317,0.223256424,,0,0,,,,,,,1.84,7.2,wheat,Sindh,811,Matiari
1993,0.245222226,0.230991438,,0,0,,,,,,,2.07,7.11,wheat,Sindh,811,Matiari
1994,0.270000011,0.252008557,,0,0,,,,,,,2.71,7.58,wheat,Sindh,811,Matiari
1995,0.302000016,,,0,0,,,,,,,,,wheat,Sindh,811,Matiari
1996,0.237777784,0.252974361,,0,0,,,,,,,2.73,7.43,wheat,Sindh,811,Matiari
1997,0.258222222,0.263820499,,0,0,,,,,,,3.06,7.62,wheat,Sindh,811,Matiari
1998,0.256444424,0.269495726,,0,0,,,,,,,3.23,7.84,wheat,Sindh,811,Matiari
1999,0.27255553,0.281111091,,0,0,,,,,,,3.58,7.86,wheat,Sindh,811,Matiari
2000,0.250222236,0.252888888,,0,0,,,,,,,2.73,7.45,wheat,Sindh,811,Matiari
2001,0.231555566,0.244205132,,0,0,,,,,,,2.47,7.43,wheat,Sindh,811,Matiari
2002,0.237333328,0.247880355,,0,0,,,,,,,2.58,7.78,wheat,Sindh,811,Matiari
2003,0.24166666,0.244239315,,0,0,,,,,,,2.47,7.44,wheat,Sindh,811,Matiari
2004,0.25888887,0.261427373,,0,0,,,,,,,2.99,7.67,wheat,Sindh,811,Matiari
2005,0.261888862,0.270752162,,0,0,,,,,,,3.27,7.73,wheat,Sindh,811,Matiari
2006,0.281777799,0.28705126,,0,0,,,,,,,3.76,8.27,wheat,Sindh,811,Matiari
2007,0.281888872,0.280692279,3.262295082,119.4,36.6,,,,,3.93,6.97,3.57,7.77,wheat,Sindh,811,Matiari
2008,0.311666667,0.298820525,4.102150538,152.6,37.2,,,,,4.13,8.33,4.12,7.91,wheat,Sindh,811,Matiari
2009,0.308666706,0.302290589,3.911616162,154.9,39.6,,,,,4.42,6.92,4.22,8.19,wheat,Sindh,811,Matiari
2010,0.301999986,0.297948718,,,,,,,,,,4.09,8.02,wheat,Sindh,811,Matiari
2011,0.302666664,0.301290631,4.406047516,204,46.3,202.2,44.3,1.8,2,4.09,8.21,4.19,8.22,wheat,Sindh,811,Matiari
2012,0.243555546,0.286923081,4.183462532,161.9,38.7,160.6,37,1.3,1.7,3.62,5.02,3.76,7.86,wheat,Sindh,811,Matiari
2013,0.284666657,0.287333339,3.786096257,141.6,37.4,140.3,35.8,1.2,1.6,3.77,8.03,3.77,7.88,wheat,Sindh,811,Matiari
2014,0.287333339,0.289940178,,,,,,,,,,3.85,7.85,wheat,Sindh,811,Matiari
2015,0.270555556,0.278726488,,,,,,,,,,3.51,7.72,wheat,Sindh,811,Matiari
2016,0.283444434,0.285188019,,,,,,,,,,3.71,8.21,wheat,Sindh,811,Matiari
2017,0.291000009,0.289538473,,,,,,,,,,3.84,7.86,wheat,Sindh,811,Matiari
2018,0.291000009,0.28149572,,,,,,,,,,3.6,7.88,wheat,Sindh,811,Matiari
2019,0.306666672,0.292589784,,,,,,,,,,3.93,8.11,wheat,Sindh,811,Matiari
1982,,,2.51039261,326.1,129.9,,,,,,,,,wheat,Punjab,621,Mianwali
1983,0.171624988,0.12757203,1.20220299,152.8,127.1,,,,,1.19,0.22,1.19,0.2,wheat,Punjab,621,Mianwali
1984,0.121625006,0.110425845,1.141996558,132.7,116.2,,,,,1.04,0.21,1.06,0.2,wheat,Punjab,621,Mianwali
1985,0.143749997,0.154764831,1.037099494,123,118.6,,,,,1.43,0.21,1.41,0.22,wheat,Punjab,621,Mianwali
1986,0.076125003,0.157578394,1.263018535,143.1,113.3,,,,,1.44,0.24,1.43,0.22,wheat,Punjab,621,Mianwali
1987,0.127000004,0.148050845,1.231942215,153.5,124.6,,,,,1.36,0.23,1.35,0.22,wheat,Punjab,621,Mianwali
1988,0.065250002,0.133078396,1.268067227,150.9,119,,,,,1.23,0.22,1.24,0.21,wheat,Punjab,621,Mianwali
1989,0.178124994,0.149084747,1.387072243,182.4,131.5,,,,,1.36,0.23,1.36,0.23,wheat,Punjab,621,Mianwali
1990,0.151625007,0.159235165,1.398133748,179.8,128.6,,,,,1.45,0.23,1.44,0.22,wheat,Punjab,621,Mianwali
1991,0.177374989,0.163097456,1.458211144,198.9,136.4,,,,,1.47,0.24,1.47,0.21,wheat,Punjab,621,Mianwali
1992,0.143124998,0.132707641,1.504285714,210.6,140,,,,,1.21,0.22,1.23,0.21,wheat,Punjab,621,Mianwali
1993,0.201499999,0.16230084,1.359809912,200.3,147.3,,,,,1.47,0.22,1.47,0.22,wheat,Punjab,621,Mianwali
1994,0.147125006,0.130836859,1.421192053,214.6,151,,,,,1.2,0.21,1.22,0.22,wheat,Punjab,621,Mianwali
1995,0.179749995,,1.473831124,211.2,143.3,,,,,,,,,wheat,Punjab,621,Mianwali
1996,0.173124999,0.169396192,1.554073034,221.3,142.4,,,,,1.52,0.24,1.52,0.22,wheat,Punjab,621,Mianwali
1997,0.152125001,0.175915256,1.542022792,216.5,140.4,,,,,1.58,0.23,1.57,0.23,wheat,Punjab,621,Mianwali
1998,0.207249999,0.245779663,1.818240621,281.1,154.6,,,,,2.15,0.27,2.12,0.27,wheat,Punjab,621,Mianwali
1999,0.15762499,0.205985174,1.898943197,287.5,151.4,,,,,1.81,0.25,1.81,0.25,wheat,Punjab,621,Mianwali
2000,0.081875004,0.177572042,1.618652144,237.78,146.9,,,,,1.59,0.24,1.58,0.22,wheat,Punjab,621,Mianwali
2001,0.094749995,0.193400443,1.498274672,217.1,144.9,,,,,1.72,0.24,1.71,0.23,wheat,Punjab,621,Mianwali
2002,0.118249997,0.209966093,1.770588235,240.8,136,,,,,1.85,0.25,1.84,0.25,wheat,Punjab,621,Mianwali
2003,0.153874993,0.22464408,1.955789474,278.7,142.5,,,,,1.96,0.26,1.95,0.25,wheat,Punjab,621,Mianwali
2004,0.159000009,0.247080505,2.030199039,295.8,145.7,,,,,2.15,0.27,2.13,0.28,wheat,Punjab,621,Mianwali
2005,0.190124989,0.253135592,2.226936027,330.7,148.5,,,,,2.19,0.3,2.18,0.29,wheat,Punjab,621,Mianwali
2006,0.128875002,0.235877112,2.05511811,339.3,165.1,,,,,2.05,0.27,2.04,0.28,wheat,Punjab,621,Mianwali
2007,0.170000002,0.275932223,2.079099307,360.1,173.2,,,,,2.4,0.31,2.35,0.3,wheat,Punjab,621,Mianwali
2008,0.189875007,0.256582618,1.834840265,304.4,165.9,,,,,2.24,0.29,2.2,0.28,wheat,Punjab,621,Mianwali
2009,0.17337501,0.245599568,1.894137735,332.8,175.7,,,,,2.14,0.27,2.12,0.28,wheat,Punjab,621,Mianwali
2010,0.087875001,0.230631366,,,,,,,,,,2,0.26,wheat,Punjab,621,Mianwali
2011,0.183375001,0.249099568,2.395348837,412,172,390.1,143.7,21.9,28.3,2.14,0.29,2.14,0.28,wheat,Punjab,621,Mianwali
2012,0.193124995,0.253773332,2.2043379,386.2,175.2,372.2,146.1,14.1,29.1,2.19,0.29,2.18,0.28,wheat,Punjab,621,Mianwali
2013,0.15625,0.233679235,2.506351039,434.1,173.2,412.5,148.5,21.7,24.7,2.01,0.26,2.02,0.28,wheat,Punjab,621,Mianwali
2014,0.171499997,0.246963993,2.503088153,445.8,178.1,423.1,152.2,22.7,25.9,2.12,0.27,2.13,0.28,wheat,Punjab,621,Mianwali
2015,0.162499994,0.232158899,1.776343968,323.49,182.11,293.88,152.97,29.61,29.14,2.03,0.26,2.01,0.26,wheat,Punjab,621,Mianwali
2016,0.169625014,0.249269068,2.036921836,353.63,173.61,319.92,140.83,33.71,32.78,2.17,0.28,2.15,0.26,wheat,Punjab,621,Mianwali
2017,0.136875004,0.25247246,2.92023558,456.17,156.21,426.54,136.78,29.63,19.43,2.13,0.24,2.17,0.28,wheat,Punjab,621,Mianwali
2018,0.123374999,0.240838975,2.312335958,361.21,156.21,342.5,138,18.71,18.21,2.08,0.27,2.08,0.27,wheat,Punjab,621,Mianwali
2019,0.135374993,0.262675881,,,,,,,,,,2.25,0.28,wheat,Punjab,621,Mianwali
1982,,,,0,0,,,,,,,,,wheat,Sindh,812,Mirpur Khas
1983,0.172000006,0.169851854,,0,0,,,,,,,1.74,1.14,wheat,Sindh,812,Mirpur Khas
1984,0.216000006,0.205802456,,0,0,,,,,,,2.52,1.27,wheat,Sindh,812,Mirpur Khas
1985,0.145999998,0.167407393,,0,0,,,,,,,1.69,1.12,wheat,Sindh,812,Mirpur Khas
1986,0.075999998,0.208469123,,0,0,,,,,,,2.57,1.24,wheat,Sindh,812,Mirpur Khas
1987,0.206666663,0.194222227,,0,0,,,,,,,2.27,1.18,wheat,Sindh,812,Mirpur Khas
1988,0.178333327,0.18308641,,0,0,,,,,,,2.03,1.15,wheat,Sindh,812,Mirpur Khas
1989,0.238666654,0.215765446,,0,0,,,,,,,2.73,1.31,wheat,Sindh,812,Mirpur Khas
1990,0.210333332,0.207061738,,0,0,,,,,,,2.54,1.25,wheat,Sindh,812,Mirpur Khas
1991,0.220666662,0.194728374,,0,0,,,,,,,2.28,1.22,wheat,Sindh,812,Mirpur Khas
1992,0.19433333,0.188197508,,0,0,,,,,,,2.14,1.21,wheat,Sindh,812,Mirpur Khas
1993,0.243000016,0.199111089,2.263546798,275.7,121.8,,,,,2.4,1.31,2.37,1.22,wheat,Sindh,812,Mirpur Khas
1994,0.233666673,0.196543217,1.907894737,232,121.6,,,,,2.37,1.29,2.32,1.18,wheat,Sindh,812,Mirpur Khas
1995,0.256333351,0.205296293,2.066605839,226.5,109.6,,,,,2.56,1.28,2.51,1.26,wheat,Sindh,812,Mirpur Khas
1996,0.107333332,0.187283933,2.114602588,228.8,108.2,,,,,2.12,1.33,2.12,1.23,wheat,Sindh,812,Mirpur Khas
1997,0.187333345,0.206037045,2.264296754,146.5,64.7,,,,,2.56,1.33,2.52,1.27,wheat,Sindh,812,Mirpur Khas
1998,0.209666669,0.216938287,2.183431953,147.6,67.6,,,,,2.82,1.27,2.76,1.25,wheat,Sindh,812,Mirpur Khas
1999,0.239333332,0.216506183,2.27245509,151.8,66.8,,,,,2.8,1.3,2.75,1.25,wheat,Sindh,812,Mirpur Khas
2000,0.109666668,0.203481495,2.498493976,165.9,66.4,,,,,2.48,1.32,2.47,1.23,wheat,Sindh,812,Mirpur Khas
2001,0.177000001,0.195469126,2.770252324,208.6,75.3,,,,,2.25,1.31,2.29,1.26,wheat,Sindh,812,Mirpur Khas
2002,0.117666662,0.177740753,2.2128,138.3,62.5,,,,,1.82,1.37,1.91,1.19,wheat,Sindh,812,Mirpur Khas
2003,0.156333327,0.19453086,2.37235543,168.2,70.9,,,,,2.27,1.29,2.27,1.22,wheat,Sindh,812,Mirpur Khas
2004,0.230666652,0.235320985,2.717339667,228.8,84.2,,,,,3.25,1.38,3.15,1.34,wheat,Sindh,812,Mirpur Khas
2005,0.174999997,0.218518525,2.916666667,255.5,87.6,,,,,2.82,1.39,2.79,1.32,wheat,Sindh,812,Mirpur Khas
2006,0.156666666,0.235506162,2.831312018,256.8,90.7,,,,,3.25,1.38,3.16,1.31,wheat,Sindh,812,Mirpur Khas
2007,0.211333334,0.231481463,3.472972973,205.6,59.2,,,,,3.09,1.39,3.07,1.29,wheat,Sindh,812,Mirpur Khas
2008,0.225666657,0.246345684,3.476422764,213.8,61.5,,,,,3.45,1.53,3.39,1.44,wheat,Sindh,812,Mirpur Khas
2009,0.172333345,0.230740741,3.46984127,218.6,63,,,,,3.07,1.39,3.06,1.3,wheat,Sindh,812,Mirpur Khas
2010,0.19766666,0.248765454,,,,,,,,,,3.45,1.35,wheat,Sindh,812,Mirpur Khas
2011,0.25666669,0.254617304,3.677661169,245.3,66.7,245.3,66.7,0,0,3.63,1.65,3.57,1.45,wheat,Sindh,812,Mirpur Khas
2012,0.217999995,0.213086411,3.389925373,181.7,53.6,181.7,53.6,0,0,2.67,1.23,2.67,1.25,wheat,Sindh,812,Mirpur Khas
2013,0.229333341,0.233950615,3.409937888,219.6,64.4,219.6,64.4,0,0,3.15,1.48,3.13,1.28,wheat,Sindh,812,Mirpur Khas
2014,0.22466667,0.228888869,3.630434783,233.8,64.4,233.8,64.4,0,0,3.02,1.37,3.02,1.31,wheat,Sindh,812,Mirpur Khas
2015,0.221666679,0.232925922,,,,,,,,,,3.1,1.4,wheat,Sindh,812,Mirpur Khas
2016,0.222000003,0.225629598,,,,,,,,,,2.95,1.32,wheat,Sindh,812,Mirpur Khas
2017,0.212333322,0.225999966,,,,,,,,,,2.95,1.28,wheat,Sindh,812,Mirpur Khas
2018,0.186333343,0.213530853,,,,,,,,,,2.68,1.24,wheat,Sindh,812,Mirpur Khas
2019,0.168666676,0.219864205,,,,,,,,,,2.82,1.32,wheat,Sindh,812,Mirpur Khas
1982,,,1.878902765,842.5,448.4,,,,,,,,,wheat,Punjab,622,Multan
1983,0.30399999,0.217242867,1.949761802,900.4,461.8,,,,,1.65,0.24,1.7,0.23,wheat,Punjab,622,Multan
1984,0.293833345,0.236557141,1.713037921,804.1,469.4,,,,,1.88,0.25,1.87,0.24,wheat,Punjab,622,Multan
1985,0.376666665,0.283319026,2.045292439,573.5,280.4,,,,,2.29,0.26,2.27,0.25,wheat,Punjab,622,Multan
1986,0.224166647,0.272480935,2.262763785,664.8,293.8,,,,,2.18,0.25,2.18,0.25,wheat,Punjab,622,Multan
1987,0.29066667,0.254652411,1.800387597,557.4,309.6,,,,,2.04,0.24,2.03,0.24,wheat,Punjab,622,Multan
1988,0.250499994,0.226223812,1.788631722,525.5,293.8,,,,,1.77,0.24,1.78,0.23,wheat,Punjab,622,Multan
1989,0.291333348,0.255542874,1.894601542,589.6,311.2,,,,,2.04,0.24,2.03,0.25,wheat,Punjab,622,Multan
1990,0.334499985,0.277652413,1.884169884,585.6,310.8,,,,,2.24,0.24,2.23,0.25,wheat,Punjab,622,Multan
1991,0.309666663,0.232247621,1.863790447,604.8,324.5,,,,,1.82,0.25,1.83,0.23,wheat,Punjab,622,Multan
1992,0.270000011,0.220100015,1.937793427,330.2,170.4,,,,,1.69,0.23,1.73,0.22,wheat,Punjab,622,Multan
1993,0.300500005,0.292004734,2.288321168,438.9,191.8,,,,,2.36,0.27,2.35,0.26,wheat,Punjab,622,Multan
1994,0.285166651,0.253399998,1.949425287,339.2,174,,,,,2.02,0.25,2.01,0.24,wheat,Punjab,622,Multan
1995,0.370999992,,2.276395799,411.8,180.9,,,,,,,,,wheat,Punjab,622,Multan
1996,0.293833345,0.280895293,2.054341737,366.7,178.5,,,,,2.26,0.26,2.25,0.25,wheat,Punjab,622,Multan
1997,0.295999974,0.286709547,2.243106359,398.6,177.7,,,,,2.31,0.26,2.3,0.27,wheat,Punjab,622,Multan
1998,0.303666681,0.310204744,2.597508126,479.5,184.6,,,,,2.52,0.26,2.51,0.26,wheat,Punjab,622,Multan
1999,0.314500004,0.295090467,2.186373874,388.3,177.6,,,,,2.39,0.25,2.38,0.26,wheat,Punjab,622,Multan
