District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
617,2001,1.0,1.0,0.238,0.2167666666666667,0.02075503450111466
617,2002,0.0,0.0,0.263,0.26112564102564106,0.019397061970408906
617,2003,0.0,0.0,0.258,0.2631769230769231,0.019216038560678838
617,2004,0.0,0.0,0.252,0.28343333333333337,0.02213981611078593
617,2005,0.0,0.0,0.265,0.26779230769230766,0.020653135264193687
617,2006,0.0,0.0,0.257,0.26394615384615383,0.02005703219573022
617,2007,0.0,0.0,0.291,0.3126641025641025,0.0211695293291622
617,2008,0.0,0.0,0.26799999999999996,0.2877923076923077,0.02065313526419369
617,2009,0.0,0.0,0.27399999999999997,0.2798435897435897,0.020451478572939937
617,2010,1.0,1.0,0.231,0.22727948717948726,0.018864675805683493
617,2011,0.0,0.0,0.24899999999999997,0.2431769230769231,0.019216038560678834
617,2012,0.0,0.0,0.25399999999999995,0.2570230769230769,0.019769303701581895
617,2013,0.0,1.0,0.236,0.23702307692307698,0.0197693037015819
617,2014,1.0,1.0,0.23500000000000001,0.23599743589743588,0.019864418582062508
617,2015,1.0,1.0,0.223,0.19933076923076923,0.0186945372678762
617,2016,1.0,1.0,0.21900000000000003,0.22215128205128204,0.019306115403186566
617,2017,1.0,1.0,0.221,0.21984358974358975,0.02045147857293994
617,2018,1.0,1.0,0.22199999999999998,0.21984358974358975,0.02045147857293994
617,2019,0.0,0.0,0.244,0.24497179487179488,0.019960331898253858
617,2020,0.0,0.0,0.246,0.23702307692307698,0.0197693037015819
617,2021,1.0,1.0,0.23302,0.2295820512820513,0.018276689916923546
618,1983,1.0,1.0,0.141,0.14187948717948717,0.012801165501417598
618,1984,1.0,1.0,0.13999999999999999,0.1470076923076923,0.012379146846110392
618,1985,0.0,1.0,0.15799999999999997,0.19367435897435897,0.013545132974545243
618,1986,1.0,1.0,0.13699999999999998,0.1459820512820513,0.012460684359000319
618,1987,1.0,1.0,0.13299999999999998,0.1359820512820513,0.012460684359000315
618,1988,1.0,1.0,0.141,0.13393076923076924,0.01262811593985094
618,1989,0.0,0.0,0.168,0.16905897435897435,0.01222057371423272
618,1990,0.0,0.0,0.178,0.165725641025641,0.013351802397408623
618,1991,1.0,1.0,0.164,0.16290512820512817,0.012713952635939699
618,1992,1.0,1.0,0.156,0.14495641025641026,0.012543683664653209
618,1993,0.0,0.0,0.178,0.1788025641025641,0.013070783475175441
618,1994,1.0,1.0,0.143,0.12598205128205128,0.012460684359000315
618,1995,0.0,0.0,0.22399999999999998,,
618,1996,1.0,0.0,0.168,0.15393076923076923,0.012628115939850937
618,1997,1.0,1.0,0.148,0.15008461538461537,0.01214359688187599
618,1998,0.0,0.0,0.197,0.1918794871794872,0.012801165501417607
618,1999,1.0,0.0,0.172,0.15803333333333333,0.012299100199107378
618,2000,1.0,1.0,0.16399999999999998,0.153674358974359,0.013545132974545236
618,2001,1.0,1.0,0.15,0.13469999999999996,0.01344788621736584
618,2002,0.0,1.0,0.16399999999999998,0.16469999999999999,0.013447886217365843
618,2003,0.0,0.0,0.178,0.17752051282051282,0.014151672638412237
618,2004,0.0,0.0,0.165,0.1923923076923077,0.014684797482386172
618,2005,0.0,0.0,0.22000000000000003,0.20931538461538465,0.015015556793003062
618,2006,0.0,0.0,0.182,0.19059743589743589,0.01384360432869575
618,2007,0.0,0.0,0.22600000000000003,0.22213589743589743,0.015815741806700652
618,2008,0.0,0.0,0.199,0.2034179487179487,0.014576304576872685
618,2009,0.0,0.0,0.22399999999999998,0.22623846153846153,0.015353837261499859
618,2010,0.0,0.0,0.20700000000000002,0.2064948717948718,0.014256387759085587
618,2011,0.0,0.0,0.209,0.19264871794871796,0.013643517801803357
618,2012,0.0,0.0,0.192,0.19675128205128203,0.013256906801015194
618,2013,0.0,0.0,0.20400000000000001,0.19264871794871796,0.013643517801803357
618,2014,0.0,0.0,0.198,0.19854615384615387,0.014047955442670509
618,2015,0.0,0.0,0.196,0.183674358974359,0.01354513297454524
618,2016,0.0,0.0,0.20400000000000001,0.2064948717948718,0.014256387759085587
618,2017,0.0,0.0,0.2,0.2034179487179487,0.014576304576872685
618,2018,0.0,0.0,0.202,0.20444358974358973,0.014468724901106397
618,2019,0.0,0.0,0.20400000000000001,0.19752051282051283,0.01415167263841224
618,2020,0.0,0.0,0.219,0.21546923076923077,0.014362078976844198
618,2021,0.0,0.0,0.20839,0.21358717948717945,0.014246923105394193
619,1983,1.0,1.0,0.217,0.2176320512820513,0.018719140473026284
619,1984,1.0,1.0,0.215,0.21660641025641025,0.018774014395157197
619,1985,0.0,0.0,0.292,0.3486576923076923,0.021534023681245403
619,1986,1.0,1.0,0.22599999999999998,0.22968333333333332,0.01861293444110605
619,1987,1.0,1.0,0.22600000000000003,0.21173461538461544,0.018511518184024012
619,1988,1.0,1.0,0.205,0.19301666666666664,0.018042763879042415
619,1989,0.0,1.0,0.246,0.25378589743589747,0.018414970837732168
619,1990,0.0,1.0,0.256,0.2517346153846154,0.01851151818402402
619,1991,1.0,1.0,0.231,0.23711923076923072,0.017911154107205188
619,1992,1.0,1.0,0.23000000000000004,0.23711923076923072,0.017911154107205188
619,1993,0.0,0.0,0.284,0.2999397435897436,0.018155299458756068
619,1994,1.0,1.0,0.242,0.21455512820512823,0.01888725260095539
619,1995,0.0,0.0,0.324,,
619,1996,1.0,0.0,0.266,0.2466064102564102,0.018774014395157197
619,1997,0.0,0.0,0.269,0.268401282051282,0.019254132147964332
619,1998,0.0,0.0,0.288,0.26788846153846163,0.01823678829822675
619,1999,1.0,1.0,0.26099999999999995,0.2376320512820513,0.01871914047302628
619,2000,1.0,1.0,0.254,0.23096538461538466,0.020497264313467285
619,2001,1.0,0.0,0.266,0.2286576923076923,0.02153402368124541
619,2002,0.0,0.0,0.279,0.2530166666666667,0.020336535156878742
619,2003,0.0,0.0,0.279,0.2717346153846154,0.021263714087551157
619,2004,0.0,0.0,0.261,0.2884012820512821,0.02248386464822683
619,2005,0.0,0.0,0.273,0.2555807692307693,0.02181129338565593
619,2006,0.0,0.0,0.26499999999999996,0.2622474358974359,0.01965995206774641
619,2007,0.0,0.0,0.288,0.2748115384615385,0.02100063336743115
619,2008,1.0,1.0,0.244,0.2494269230769231,0.019190218114801736
619,2009,0.0,0.0,0.316,0.3360935897435898,0.023712693280720145
619,2010,0.0,0.0,0.28700000000000003,0.28045256410256403,0.022288168022079512
619,2011,0.0,0.0,0.27999999999999997,0.2612217948717948,0.019731209255222933
619,2012,0.0,0.0,0.267,0.2686576923076922,0.018665443758864603
619,2013,0.0,0.0,0.28700000000000003,0.2789141025641026,0.020661580166908618
619,2014,0.0,0.0,0.305,0.30840128205128203,0.02248386464822682
619,2015,0.0,0.0,0.29100000000000004,0.28558076923076936,0.02181129338565594
619,2016,0.0,0.0,0.30399999999999994,0.3171192307692308,0.02360691351422562
619,2017,0.0,0.0,0.312,0.3340423076923077,0.023925982486019067
619,2018,0.0,0.0,0.29900000000000004,0.3091705128205128,0.02339712275332991
619,2019,0.0,0.0,0.309,0.313273076923077,0.02298484138711971
619,2020,0.0,0.0,0.30500000000000005,0.31635,0.022682278848634788
619,2021,0.0,0.0,0.3075,0.3162730769230768,0.022400357372087423
620,1983,0.0,0.0,0.289,0.28581307692307695,0.018623105015303214
620,1984,1.0,1.0,0.264,0.267864358974359,0.018449255910836966
620,1985,0.0,0.0,0.319,0.3760694871794871,0.021511223044256986
620,1986,0.0,0.0,0.306,0.306838717948718,0.018535710357948067
620,1987,0.0,0.0,0.28,0.28863358974358977,0.019260101077872453
620,1988,0.0,1.0,0.27499999999999997,0.27273615384615385,0.01889079905629353
620,1989,0.0,0.0,0.3,0.3096592307692308,0.01916648746388132
620,1990,0.0,0.0,0.322,0.31940282051282043,0.02013889968910595
620,1991,0.0,0.0,0.294,0.30068487179487174,0.0190737242562494
620,1992,1.0,1.0,0.277,0.26299256410256416,0.018031555022206727
620,1993,0.0,0.0,0.297,0.3055566666666667,0.01954592161481346
620,1994,1.0,1.0,0.22200000000000003,0.2019669230769231,0.018113107289850282
620,1995,0.0,0.0,0.38999999999999996,,
620,1996,0.0,0.0,0.298,0.2937617948717949,0.018800662373086034
620,1997,1.0,1.0,0.26999999999999996,0.26914641025641023,0.017564174080764414
620,1998,0.0,0.0,0.312,0.32376179487179496,0.01880066237308604
620,1999,1.0,1.0,0.263,0.23119769230769235,0.01741707092758229
620,2000,1.0,1.0,0.25199999999999995,0.226838717948718,0.018535710357948064
620,2001,1.0,1.0,0.24799999999999994,0.22863358974358974,0.01926010107787246
620,2002,1.0,1.0,0.277,0.267864358974359,0.018449255910836966
620,2003,0.0,0.0,0.296,0.2909412820512821,0.018195667121473677
620,2004,0.0,0.0,0.28300000000000003,0.31709512820512825,0.021401780024995074
620,2005,0.0,0.0,0.30300000000000005,0.2986335897435898,0.019260101077872467
620,2006,0.0,0.0,0.288,0.2806848717948718,0.0190737242562494
620,2007,0.0,0.0,0.31,0.3186335897435898,0.019260101077872464
620,2008,0.0,0.0,0.283,0.2996592307692308,0.019166487463881332
620,2009,0.0,0.0,0.317,0.3211976923076924,0.020970210895993498
620,2010,1.0,1.0,0.263,0.24606948717948712,0.017793081289005846
620,2011,1.0,0.0,0.284,0.27196692307692305,0.018113107289850286
620,2012,0.0,0.0,0.2899999999999999,0.29273615384615387,0.018890799056293525
620,2013,0.0,0.0,0.28400000000000003,0.2776079487179487,0.01935455275855439
620,2014,0.0,0.0,0.28,0.27273615384615385,0.01889079905629353
620,2015,1.0,1.0,0.27,0.24888999999999997,0.018363754953180014
620,2016,0.0,0.0,0.286,0.28863358974358977,0.019260101077872453
620,2017,0.0,0.0,0.28700000000000003,0.27837717948717955,0.020240360762226732
620,2018,1.0,1.0,0.273,0.2683771794871795,0.020240360762226732
620,2019,0.0,0.0,0.29400000000000004,0.2855566666666667,0.019545921614813465
620,2020,0.0,0.0,0.292,0.2855566666666667,0.019545921614813465
620,2021,1.0,1.0,0.27186,0.26902333333333334,0.018419221433430857
621,1983,1.0,1.0,0.148,0.15183871794871798,0.012079384567992369
621,1984,1.0,1.0,0.13399999999999998,0.14209512820512815,0.011358055159170695
621,1985,0.0,1.0,0.16699999999999998,0.19568487179487176,0.012587836286388765
621,1986,1.0,1.0,0.151,0.14286435897435895,0.011999836166160535
621,1987,1.0,1.0,0.15199999999999997,0.15876179487179484,0.012327113404397787
621,1988,1.0,1.0,0.13999999999999999,0.1279925641025641,0.011626188424805317
621,1989,0.0,1.0,0.176,0.17183871794871794,0.012079384567992369
621,1990,1.0,0.0,0.182,0.16081307692307686,0.01216046718656019
621,1991,0.0,0.0,0.186,0.172864358974359,0.011999836166160537
621,1992,1.0,1.0,0.162,0.144915641025641,0.011845465053884311
621,1993,0.0,0.0,0.185,0.19568487179487176,0.012587836286388765
621,1994,1.0,1.0,0.145,0.1400438461538461,0.01148855530035987
621,1995,0.0,0.0,0.22000000000000003,,
621,1996,1.0,1.0,0.174,0.16799256410256413,0.011626188424805324
621,1997,1.0,1.0,0.16399999999999998,0.16517205128205129,0.011176222153179935
621,1998,0.0,0.0,0.225,0.2277361538461538,0.012412616844178881
621,1999,1.0,0.0,0.191,0.17004384615384618,0.011488555300359882
621,2000,1.0,1.0,0.16099999999999998,0.154915641025641,0.011845465053884315
621,2001,1.0,1.0,0.16199999999999998,0.16055666666666663,0.013049117239471855
621,2002,0.0,0.0,0.18,0.18081307692307694,0.012160467186560194
621,2003,0.0,0.0,0.189,0.19055666666666668,0.013049117239471861
621,2004,0.0,0.0,0.191,0.21542846153846154,0.013540844776615015
621,2005,0.0,0.0,0.20999999999999996,0.21645410256410264,0.013440220969283429
621,2006,0.0,0.0,0.197,0.20183871794871797,0.012079384567992376
621,2007,0.0,0.0,0.22599999999999998,0.22440282051282048,0.013642557749656262
621,2008,0.0,0.0,0.21200000000000002,0.22363358974358974,0.012768479014123157
621,2009,0.0,0.0,0.20800000000000002,0.20568487179487177,0.012587836286388767
621,2010,0.0,0.0,0.184,0.18389000000000003,0.011921852692226148
621,2011,0.0,0.0,0.219,0.20799256410256411,0.011626188424805327
621,2012,0.0,0.0,0.21000000000000002,0.21594128205128202,0.011770704320373736
621,2013,0.0,0.0,0.197,0.184915641025641,0.011845465053884318
621,2014,0.0,0.0,0.205,0.19799256410256408,0.011626188424805329
621,2015,0.0,0.0,0.195,0.1810694871794872,0.011422398013572683
621,2016,0.0,0.0,0.20999999999999996,0.21491564102564104,0.011845465053884315
621,2017,0.0,0.0,0.196,0.19465923076923078,0.012677494065860842
621,2018,0.0,0.0,0.192,0.19363358974358977,0.012768479014123162
621,2019,0.0,0.0,0.213,0.20876179487179486,0.012327113404397787
621,2020,0.0,0.0,0.21200000000000002,0.21183871794871798,0.012079384567992372
621,2021,0.0,0.0,0.20783999999999997,0.21395666666666666,0.0121173041780389
622,1983,1.0,1.0,0.22999999999999998,0.2290217948717949,0.017284055279416136
622,1984,1.0,1.0,0.22600000000000003,0.22773974358974355,0.018149790589315536
622,1985,0.0,0.0,0.27999999999999997,0.3320987179487179,0.020533364091754568
622,1986,1.0,1.0,0.25,0.23799615384615386,0.01735734682140591
622,1987,1.0,1.0,0.22999999999999998,0.21697051282051286,0.017431763467370198
622,1988,1.0,1.0,0.20900000000000002,0.19235512820512823,0.016440182248812336
622,1989,0.0,1.0,0.24699999999999997,0.2579961538461538,0.01735734682140592
622,1990,0.0,0.0,0.265,0.2649192307692308,0.01758391471690024
622,1991,1.0,1.0,0.23899999999999996,0.24517564102564102,0.016868738717270834
622,1992,1.0,1.0,0.229,0.2303038461538462,0.016556215079211577
622,1993,0.0,0.0,0.27699999999999997,0.2918423076923076,0.017820222473578486
622,1994,1.0,1.0,0.21900000000000003,0.1949192307692308,0.017583914716900247
622,1995,0.0,0.0,0.332,,
622,1996,1.0,0.0,0.256,0.2390217948717949,0.017284055279416136
622,1997,0.0,0.0,0.252,0.25107307692307695,0.017140905014903854
622,1998,0.0,0.0,0.281,0.2700474358974359,0.017211903214124063
622,1999,1.0,0.0,0.256,0.23697051282051285,0.017431763467370194
622,2000,1.0,1.0,0.24099999999999996,0.21953461538461538,0.018855303216664607
622,2001,1.0,1.0,0.24700000000000003,0.21235512820512822,0.019518961278720146
622,2002,1.0,0.0,0.26199999999999996,0.23773974358974362,0.018149790589315533
622,2003,0.0,0.0,0.263,0.25953461538461536,0.018855303216664607
622,2004,0.0,1.0,0.24499999999999997,0.26722692307692303,0.020016989186049036
622,2005,0.0,0.0,0.263,0.24748333333333333,0.019040720073100207
622,2006,0.0,0.0,0.25799999999999995,0.25491923076923073,0.01758391471690024
622,2007,0.0,0.0,0.27399999999999997,0.26953461538461543,0.0188553032166646
622,2008,0.0,1.0,0.24299999999999997,0.2518423076923077,0.017820222473578482
622,2009,0.0,0.0,0.29900000000000004,0.31697051282051286,0.02106673690798749
622,2010,0.0,0.0,0.258,0.24850897435897437,0.018947579174758193
622,2011,0.0,0.0,0.269,0.2597910256410257,0.01798298305253425
622,2012,0.0,0.0,0.253,0.2582525641025641,0.016677433604504615
622,2013,0.0,0.0,0.271,0.2746628205128205,0.01840734854186126
622,2014,0.0,0.0,0.278,0.28132948717948725,0.019617031286128243
622,2015,0.0,0.0,0.26599999999999996,0.25748333333333334,0.019040720073100214
622,2016,0.0,0.0,0.271,0.28132948717948725,0.019617031286128243
622,2017,0.0,0.0,0.271,0.2810730769230769,0.020638720388523924
622,2018,0.0,0.0,0.267,0.2762012820512821,0.020118840890825926
622,2019,0.0,0.0,0.27,0.2682525641025641,0.019915871070216223
622,2020,0.0,0.0,0.279,0.2844064102564102,0.019325206767841014
622,2021,0.0,0.0,0.27298,0.2785551282051282,0.019255293594197014
623,1983,1.0,1.0,0.15099999999999997,0.16062923076923072,0.012977505566237828
623,1984,1.0,1.0,0.16299999999999998,0.16857794871794868,0.013133071133334163
623,1985,0.0,0.0,0.194,0.2311420512820513,0.014665382884042776
623,1986,1.0,1.0,0.182,0.17447538461538462,0.013461091198793577
623,1987,1.0,1.0,0.162,0.16268051282051282,0.012827845203267553
623,1988,1.0,1.0,0.163,0.14986,0.012353559952351906
623,1989,0.0,1.0,0.178,0.1878087179487179,0.012480903087443884
623,1990,0.0,0.0,0.19,0.18473179487179486,0.01268429907030888
623,1991,1.0,1.0,0.181,0.18396256410256412,0.01211961436100825
623,1992,1.0,1.0,0.16799999999999998,0.16498820512820514,0.012065596639556522
623,1993,0.0,0.0,0.199,0.20062923076923075,0.012977505566237836
623,1994,1.0,1.0,0.16,0.14575743589743587,0.012614884413615038
623,1995,0.0,0.0,0.246,,
623,1996,1.0,0.0,0.19,0.1767830769230769,0.01254707702056174
623,1997,1.0,1.0,0.176,0.1739625641025641,0.01211961436100825
623,1998,0.0,0.0,0.207,0.19986000000000004,0.012353559952351918
623,1999,1.0,0.0,0.192,0.17575743589743592,0.012614884413615045
623,2000,1.0,1.0,0.182,0.16729589743589743,0.01408512313323175
623,2001,1.0,1.0,0.18500000000000003,0.15729589743589745,0.014085123133231741
623,2002,0.0,0.0,0.20400000000000001,0.18755230769230766,0.013213003497302233
623,2003,0.0,0.0,0.20400000000000001,0.20139846153846153,0.013721085789730646
623,2004,0.0,0.0,0.202,0.22114205128205128,0.014665382884042774
623,2005,0.0,0.0,0.225,0.21319333333333335,0.014467642038058302
623,2006,0.0,0.0,0.213,0.2134497435897436,0.013546466284511002
623,2007,0.0,0.0,0.231,0.22524461538461538,0.014274163571138644
623,2008,0.0,0.0,0.20600000000000002,0.2124241025641026,0.013633139347182596
623,2009,0.0,0.0,0.24299999999999997,0.24909076923076925,0.014867216035227898
623,2010,0.0,0.0,0.225,0.22011641025641027,0.014765798330036573
623,2011,0.0,0.0,0.23799999999999993,0.2262702564102564,0.014179077406636952
623,2012,0.0,0.0,0.21800000000000003,0.2216548717948718,0.012901924200551203
623,2013,0.0,0.0,0.219,0.21857794871794875,0.013133071133334166
623,2014,0.0,0.0,0.21799999999999997,0.21934717948717947,0.013900701788379726
623,2015,0.0,0.0,0.21000000000000002,0.20139846153846153,0.013721085789730646
623,2016,0.0,0.0,0.21600000000000003,0.22524461538461538,0.014274163571138646
623,2017,0.0,0.0,0.22299999999999995,0.23011641025641025,0.014765798330036575
623,2018,0.0,0.0,0.223,0.23319333333333334,0.014467642038058292
623,2019,0.0,0.0,0.22199999999999998,0.2211420512820513,0.014665382884042776
623,2020,0.0,0.0,0.233,0.23729589743589743,0.014085123133231741
623,2021,0.0,0.0,0.22530999999999998,0.2330138461538462,0.01427703340804041
624,1983,1.0,1.0,0.259,0.24631384615384613,0.019448799498102024
624,1984,1.0,1.0,0.238,0.23631384615384612,0.01944879949810202
624,1985,0.0,0.0,0.29300000000000004,0.3534933333333333,0.022786526633304535
624,1986,0.0,0.0,0.28900000000000003,0.2840061538461538,0.02061852309111907
624,1987,1.0,1.0,0.24899999999999997,0.2540061538461539,0.020618523091119074
624,1988,1.0,1.0,0.255,0.25503179487179484,0.020516896310483902
624,1989,0.0,0.0,0.27399999999999997,0.27503179487179485,0.0205168963104839
624,1990,0.0,0.0,0.281,0.2809292307692308,0.020927605643092078
624,1991,1.0,1.0,0.259,0.26118564102564107,0.01992258975183091
624,1992,1.0,1.0,0.248,0.23631384615384612,0.01944879949810202
624,1993,0.0,1.0,0.27,0.2840061538461538,0.02061852309111907
624,1994,1.0,1.0,0.223,0.20733948717948714,0.019356522084250136
624,1995,0.0,0.0,0.374,,
624,1996,0.0,0.0,0.275,0.27016,0.020019746249675223
624,1997,1.0,1.0,0.257,0.2504164102564103,0.0190848679796982
624,1998,0.0,0.0,0.28700000000000003,0.29118564102564104,0.019922589751830908
624,1999,1.0,1.0,0.255,0.22349333333333332,0.018821241418954627
624,2000,1.0,1.0,0.255,0.2478523076923077,0.021242776786234385
624,2001,1.0,1.0,0.24299999999999997,0.22374974358974362,0.021672016262545616
624,2002,0.0,0.0,0.276,0.27503179487179485,0.0205168963104839
624,2003,0.0,0.0,0.281,0.27913435897435906,0.02011767542510956
624,2004,0.0,1.0,0.265,0.30246769230769227,0.022900994867503504
624,2005,0.0,0.0,0.30000000000000004,0.2937497435897436,0.021672016262545616
624,2006,0.0,0.0,0.27599999999999997,0.27503179487179485,0.0205168963104839
624,2007,0.0,0.0,0.323,0.3386215384615384,0.022222206311697062
624,2008,0.0,0.0,0.298,0.3106728205128205,0.02200037468290874
624,2009,0.0,0.0,0.30999999999999994,0.3155446153846153,0.022559170143625257
624,2010,1.0,0.0,0.271,0.257083076923077,0.02031580702577494
624,2011,0.0,0.0,0.29900000000000004,0.2809292307692308,0.020927605643092078
624,2012,0.0,0.0,0.306,0.3058010256410257,0.021456141148465602
624,2013,0.0,0.0,0.28300000000000003,0.2737497435897436,0.021672016262545616
624,2014,0.0,0.0,0.29200000000000004,0.28477538461538465,0.02156376955381302
624,2015,1.0,0.0,0.275,0.24605743589743584,0.020415987389747266
624,2016,0.0,0.0,0.28300000000000003,0.2778523076923077,0.021242776786234378
624,2017,0.0,0.0,0.292,0.28657025641025635,0.022446297891610057
624,2018,0.0,0.0,0.278,0.27554461538461544,0.022559170143625268
624,2019,0.0,0.0,0.305,0.3034933333333333,0.02278652663330453
624,2020,0.0,0.0,0.29,0.2778523076923077,0.021242776786234378
624,2021,0.0,0.0,0.28273,0.27065230769230764,0.020010970355637085
625,1983,1.0,1.0,0.254,0.2308292307692308,0.02344093420502185
625,1984,1.0,1.0,0.194,0.20723948717948723,0.022051524141606018
625,1985,0.0,0.0,0.26,0.3303164102564103,0.02542587582424025
625,1986,0.0,0.0,0.3,0.3005728205128205,0.0244024163263849
625,1987,0.0,0.0,0.269,0.27852153846153843,0.024602390805018217
625,1988,1.0,1.0,0.236,0.2449317948717949,0.02307544724368499
625,1989,0.0,0.0,0.258,0.2626241025641025,0.024204918514996992
625,1990,0.0,0.0,0.271,0.2567266666666667,0.023817598563766182
625,1991,1.0,1.0,0.257,0.25005999999999995,0.022635130046441833
625,1992,1.0,1.0,0.229,0.20723948717948723,0.022051524141606018
625,1993,0.0,0.0,0.271,0.28544461538461535,0.024906865577795364
625,1994,1.0,1.0,0.20800000000000002,0.1959574358974359,0.02298588481191572
625,1995,0.0,0.0,0.39599999999999996,,
625,1996,0.0,0.0,0.263,0.2518548717948718,0.023348493805524066
625,1997,1.0,1.0,0.23899999999999996,0.23518820512820512,0.022214210251969645
625,1998,0.0,0.0,0.29,0.2936497435897436,0.024107117411334828
625,1999,1.0,1.0,0.25,0.2162138461538462,0.02213245226990776
625,2000,1.0,1.0,0.24899999999999997,0.22775230769230773,0.023722413440015733
625,2001,1.0,1.0,0.22199999999999998,0.2164702564102564,0.024804782050796535
625,2002,0.0,1.0,0.25799999999999995,0.26467538461538465,0.024009958487618006
625,2003,0.0,1.0,0.257,0.25595743589743586,0.022985884811915717
625,2004,0.0,0.0,0.27199999999999996,0.32185487179487177,0.027401859560749014
625,2005,0.0,0.0,0.296,0.28544461538461535,0.024906865577795364
625,2006,0.0,0.0,0.261,0.25390615384615384,0.023165741894715066
625,2007,0.0,0.0,0.33199999999999996,0.3531369230769231,0.02617529890355946
625,2008,0.0,0.0,0.281,0.2885215384615385,0.024602390805018224
625,2009,0.0,0.0,0.28500000000000003,0.28441897435897434,0.025009531390256464
625,2010,1.0,1.0,0.238,0.22621384615384615,0.022132452269907753
625,2011,0.0,0.0,0.28500000000000003,0.26775230769230773,0.023722413440015737
625,2012,0.0,0.0,0.275,0.27159846153846146,0.02430335404586006
625,2013,0.0,0.0,0.279,0.25749589743589746,0.02470328802794634
625,2014,0.0,0.0,0.29100000000000004,0.28134205128205125,0.025320951511975553
625,2015,1.0,0.0,0.259,0.23877794871794875,0.023627902247562876
625,2016,0.0,0.0,0.263,0.26467538461538465,0.02400995848761801
625,2017,0.0,0.0,0.277,0.2682651282051282,0.02563735974562162
625,2018,0.0,0.0,0.279,0.2751882051282052,0.025958573692019298
625,2019,0.0,0.0,0.29500000000000004,0.2874958974358974,0.02470328802794634
625,2020,0.0,0.0,0.28700000000000003,0.28467538461538455,0.024009958487617996
625,2021,1.0,0.0,0.27215,0.24885230769230768,0.022694765051702356
626,1983,1.0,1.0,0.269,0.2408325641025641,0.02011679213129829
626,1984,1.0,1.0,0.257,0.23673000000000002,0.020394178379408753
626,1985,0.0,0.0,0.311,0.3569864102564102,0.022832025346511336
626,1986,0.0,0.0,0.305,0.28365307692307695,0.02061249757291692
626,1987,1.0,1.0,0.275,0.26057615384615385,0.020839321120410335
626,1988,1.0,1.0,0.26199999999999996,0.24262743589743585,0.020687174092219245
626,1989,0.0,0.0,0.29400000000000004,0.2844223076923077,0.021317385259985538
626,1990,0.0,0.0,0.29500000000000004,0.2854479487179487,0.021235514158545975
626,1991,1.0,0.0,0.286,0.277755641025641,0.02032334284883249
626,1992,1.0,1.0,0.25799999999999995,0.23288384615384616,0.019984157109014584
626,1993,0.0,0.0,0.29100000000000004,0.2908325641025641,0.0201167921312983
626,1994,1.0,1.0,0.24899999999999997,0.21878128205128206,0.020253493142130454
626,1995,0.0,0.0,0.40800000000000003,,
626,1996,1.0,0.0,0.293,0.26544794871794875,0.021235514158545975
626,1997,1.0,0.0,0.28500000000000003,0.27057615384615386,0.020839321120410335
626,1998,0.0,0.0,0.311,0.2992941025641026,0.021739357970113476
626,1999,1.0,1.0,0.275,0.24365307692307694,0.020612497572916912
626,2000,1.0,1.0,0.27399999999999997,0.2680120512820513,0.022736932236322387
626,2001,1.0,1.0,0.278,0.2546787179487179,0.024024952532460418
626,2002,0.0,0.0,0.29300000000000004,0.2862171794871795,0.022002285173486437
626,2003,0.0,0.0,0.301,0.3159607692307692,0.022927813730388366
626,2004,0.0,0.0,0.28500000000000003,0.32160179487179485,0.02433714948870571
626,2005,0.0,0.0,0.313,0.30493512820512825,0.023024288710274253
626,2006,0.0,0.0,0.286,0.2913453846153847,0.021568084646521917
626,2007,0.0,0.0,0.322,0.34006333333333333,0.022548866958030732
626,2008,0.0,0.0,0.294,0.31339666666666677,0.021400110611736384
626,2009,0.0,0.0,0.317,0.33493512820512816,0.02302428871027425
626,2010,0.0,0.0,0.298,0.2972428205128206,0.02191385322334128
626,2011,0.0,0.0,0.302,0.29442230769230776,0.021317385259985548
626,2012,0.0,0.0,0.28700000000000003,0.29955051282051287,0.020916771306037835
626,2013,0.0,1.0,0.27599999999999997,0.2862171794871795,0.022002285173486437
626,2014,0.0,0.0,0.2879999999999999,0.2992941025641026,0.021739357970113487
626,2015,1.0,1.0,0.273,0.26749923076923077,0.02107437442652362
626,2016,0.0,0.0,0.28500000000000003,0.30031974358974356,0.021653313755003154
626,2017,0.0,0.0,0.287,0.2972428205128206,0.021913853223341273
626,2018,0.0,1.0,0.28300000000000003,0.29314025641025643,0.02227220520966695
626,2019,0.0,0.0,0.296,0.30929410256410256,0.021739357970113483
626,2020,0.0,0.0,0.293,0.3013453846153846,0.02156808464652191
626,2021,0.0,0.0,0.29201,0.3010402564102564,0.02107118743796673
627,1983,1.0,1.0,0.244,0.22412538461538462,0.017694587834911527
627,1984,1.0,1.0,0.233,0.2220741025641025,0.017836319962737684
627,1985,0.0,0.0,0.301,0.3513048717948718,0.020436648411656506
627,1986,1.0,1.0,0.248,0.24540743589743583,0.01699922930091903
627,1987,1.0,1.0,0.25599999999999995,0.24027923076923074,0.017297110631577736
627,1988,1.0,1.0,0.22600000000000003,0.2102792307692308,0.017297110631577742
627,1989,0.0,0.0,0.273,0.27592025641025647,0.018287731799242656
627,1990,0.0,0.0,0.276,0.27104846153846157,0.017908858034132235
627,1991,1.0,1.0,0.261,0.2633561538461539,0.01711462506729634
627,1992,1.0,1.0,0.24100000000000002,0.23156128205128207,0.016684220831975093
627,1993,0.0,1.0,0.27199999999999996,0.2754074358974359,0.01699922930091903
