District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
622,2009,0.0,0.0,0.29900000000000004,0.3018420512820513,0.0031503058885660414
622,2010,0.0,0.0,0.258,0.2598420512820513,0.003150305888566042
622,2011,0.0,0.0,0.269,0.2678420512820513,0.0031503058885660453
622,2012,0.0,0.0,0.253,0.25284205128205134,0.0031503058885660453
622,2013,0.0,0.0,0.271,0.2718420512820513,0.0031503058885660453
622,2014,0.0,0.0,0.278,0.2788420512820513,0.0031503058885660453
622,2015,0.0,0.0,0.26599999999999996,0.26784205128205124,0.0031503058885660427
622,2016,0.0,0.0,0.271,0.2728420512820514,0.0031503058885660453
622,2017,0.0,0.0,0.271,0.2728420512820514,0.0031503058885660453
622,2018,0.0,0.0,0.267,0.2678420512820513,0.0031503058885660453
622,2019,0.0,0.0,0.27,0.2708420512820513,0.0031503058885660453
622,2020,0.0,0.0,0.279,0.27884205128205125,0.0031503058885660406
622,2021,0.0,0.0,0.27298,0.27298205128205133,0.0031503058885660406
623,1983,1.0,1.0,0.15099999999999997,0.14831051282051283,0.002543225337530089
623,1984,1.0,1.0,0.16299999999999998,0.16231051282051276,0.0025432253375300908
623,1985,0.0,0.0,0.194,0.1943105128205128,0.0025432253375300942
623,1986,1.0,1.0,0.182,0.1813105128205128,0.0025432253375300903
623,1987,1.0,1.0,0.162,0.16131051282051279,0.0025432253375300903
623,1988,1.0,1.0,0.163,0.16131051282051279,0.0025432253375300903
623,1989,1.0,1.0,0.178,0.17531051282051285,0.0025432253375300908
623,1990,0.0,0.0,0.19,0.1893105128205128,0.0025432253375300903
623,1991,1.0,1.0,0.181,0.1793105128205128,0.0025432253375300903
623,1992,1.0,1.0,0.16799999999999998,0.16431051282051282,0.002543225337530091
623,1993,0.0,0.0,0.199,0.19731051282051282,0.0025432253375300934
623,1994,1.0,1.0,0.16,0.15731051282051278,0.0025432253375300903
623,1995,0.0,0.0,0.246,0.2426210256410256,0.00508645057506018
623,1996,1.0,0.0,0.19,0.18831051282051284,0.002543225337530091
623,1997,1.0,1.0,0.176,0.17431051282051283,0.002543225337530091
623,1998,0.0,0.0,0.207,0.20631051282051288,0.0025432253375300925
623,1999,0.0,0.0,0.192,0.19131051282051287,0.0025432253375300908
623,2000,1.0,1.0,0.182,0.18231051282051283,0.002543225337530091
623,2001,1.0,1.0,0.18500000000000003,0.1853105128205128,0.002543225337530094
623,2002,0.0,0.0,0.20400000000000001,0.2053105128205128,0.0025432253375300916
623,2003,0.0,0.0,0.20400000000000001,0.20431051282051285,0.0025432253375300934
623,2004,0.0,0.0,0.202,0.21531051282051286,0.0025432253375300925
623,2005,0.0,0.0,0.225,0.22531051282051287,0.002543225337530092
623,2006,0.0,0.0,0.213,0.21231051282051283,0.0025432253375300925
623,2007,0.0,0.0,0.231,0.23031051282051274,0.0025432253375300916
623,2008,0.0,0.0,0.20600000000000002,0.20631051282051288,0.0025432253375300925
623,2009,0.0,0.0,0.24299999999999997,0.24531051282051278,0.0025432253375300856
623,2010,0.0,0.0,0.225,0.22631051282051282,0.002543225337530093
623,2011,0.0,0.0,0.23799999999999993,0.23831051282051283,0.0025432253375300916
623,2012,0.0,0.0,0.21800000000000003,0.21931051282051287,0.002543225337530092
623,2013,0.0,0.0,0.219,0.21831051282051278,0.0025432253375300934
623,2014,0.0,0.0,0.21799999999999997,0.21831051282051278,0.0025432253375300934
623,2015,0.0,0.0,0.21000000000000002,0.2113105128205128,0.0025432253375300916
623,2016,0.0,0.0,0.21600000000000003,0.21631051282051286,0.0025432253375300934
623,2017,0.0,0.0,0.22299999999999995,0.22431051282051284,0.0025432253375300916
623,2018,0.0,0.0,0.223,0.22431051282051284,0.0025432253375300916
623,2019,0.0,0.0,0.22199999999999998,0.22331051282051284,0.0025432253375300916
623,2020,0.0,0.0,0.233,0.23331051282051277,0.0025432253375300916
623,2021,0.0,0.0,0.22530999999999998,0.22551051282051277,0.0025432253375300925
624,1983,1.0,1.0,0.259,0.25603717948717947,0.0035415070577634465
624,1984,1.0,1.0,0.238,0.2360371794871795,0.0035415070577634487
624,1985,0.0,0.0,0.29300000000000004,0.2920371794871795,0.003541507057763447
624,1986,0.0,0.0,0.28900000000000003,0.2880371794871795,0.0035415070577634513
624,1987,1.0,1.0,0.24899999999999997,0.24803717948717946,0.0035415070577634483
624,1988,1.0,1.0,0.255,0.2540371794871796,0.0035415070577634513
624,1989,1.0,0.0,0.27399999999999997,0.27103717948717954,0.0035415070577634513
624,1990,0.0,0.0,0.281,0.2800371794871795,0.003541507057763449
624,1991,1.0,1.0,0.259,0.2570371794871796,0.003541507057763448
624,1992,1.0,1.0,0.248,0.24703717948717943,0.003541507057763449
624,1993,1.0,1.0,0.27,0.2680371794871795,0.0035415070577634513
624,1994,1.0,1.0,0.223,0.2210371794871795,0.0035415070577634487
624,1995,0.0,0.0,0.374,0.3700743589743589,0.007083014015526899
624,1996,0.0,0.0,0.275,0.2730371794871796,0.0035415070577634457
624,1997,1.0,1.0,0.257,0.2550371794871795,0.003541507057763448
624,1998,0.0,0.0,0.28700000000000003,0.2850371794871795,0.0035415070577634457
624,1999,1.0,1.0,0.255,0.2540371794871796,0.0035415070577634435
624,2000,1.0,1.0,0.255,0.2540371794871795,0.003541507057763449
624,2001,1.0,1.0,0.24299999999999997,0.24203717948717945,0.003541507057763449
624,2002,0.0,0.0,0.276,0.27603717948717954,0.0035415070577634513
624,2003,0.0,0.0,0.281,0.28003717948717954,0.0035415070577634513
624,2004,0.0,1.0,0.265,0.2850371794871795,0.003541507057763441
624,2005,0.0,0.0,0.30000000000000004,0.29903717948717956,0.0035415070577634513
624,2006,0.0,0.0,0.27599999999999997,0.27503717948717943,0.0035415070577634465
624,2007,0.0,0.0,0.323,0.3220371794871794,0.0035415070577634517
624,2008,0.0,0.0,0.298,0.29903717948717956,0.0035415070577634513
624,2009,0.0,0.0,0.30999999999999994,0.31103717948717946,0.003541507057763444
624,2010,0.0,0.0,0.271,0.2720371794871795,0.003541507057763449
624,2011,0.0,0.0,0.29900000000000004,0.29903717948717956,0.0035415070577634513
624,2012,0.0,0.0,0.306,0.30803717948717946,0.0035415070577634496
624,2013,0.0,0.0,0.28300000000000003,0.2850371794871795,0.0035415070577634457
624,2014,0.0,0.0,0.29200000000000004,0.2910371794871794,0.003541507057763444
624,2015,0.0,0.0,0.275,0.27603717948717954,0.0035415070577634513
624,2016,0.0,0.0,0.28300000000000003,0.28503717948717955,0.0035415070577634513
624,2017,0.0,0.0,0.292,0.29403717948717945,0.0035415070577634496
624,2018,0.0,0.0,0.278,0.28003717948717954,0.0035415070577634513
624,2019,0.0,0.0,0.305,0.30603717948717946,0.0035415070577634496
624,2020,0.0,0.0,0.29,0.29003717948717944,0.0035415070577634496
624,2021,0.0,0.0,0.28273,0.2823171794871795,0.0035415070577634513
625,1983,1.0,1.0,0.254,0.2527320512820513,0.0037737367230215703
625,1984,1.0,1.0,0.194,0.1907320512820513,0.0037737367230215703
625,1985,0.0,0.0,0.26,0.25973205128205135,0.0037737367230215742
625,1986,0.0,0.0,0.3,0.2997320512820513,0.003773736723021566
625,1987,0.0,0.0,0.269,0.2687320512820513,0.0037737367230215703
625,1988,1.0,1.0,0.236,0.23473205128205124,0.003773736723021574
625,1989,1.0,0.0,0.258,0.2557320512820513,0.003773736723021566
625,1990,0.0,0.0,0.271,0.2697320512820513,0.0037737367230215747
625,1991,1.0,1.0,0.257,0.2557320512820513,0.0037737367230215747
625,1992,1.0,1.0,0.229,0.22573205128205137,0.0037737367230215725
625,1993,0.0,0.0,0.271,0.2687320512820513,0.0037737367230215703
625,1994,1.0,1.0,0.20800000000000002,0.20573205128205133,0.0037737367230215703
625,1995,0.0,0.0,0.39599999999999996,0.3914641025641025,0.007547473346043142
625,1996,0.0,0.0,0.263,0.26273205128205135,0.003773736723021571
625,1997,1.0,1.0,0.23899999999999996,0.23573205128205132,0.0037737367230215716
625,1998,0.0,0.0,0.29,0.2887320512820513,0.003773736723021569
625,1999,1.0,1.0,0.25,0.24973205128205128,0.003773736723021575
625,2000,1.0,1.0,0.24899999999999997,0.24773205128205125,0.003773736723021575
625,2001,1.0,1.0,0.22199999999999998,0.22073205128205123,0.0037737367230215725
625,2002,0.0,1.0,0.25799999999999995,0.25873205128205123,0.0037737367230215747
625,2003,1.0,1.0,0.257,0.2557320512820513,0.0037737367230215747
625,2004,0.0,0.0,0.27199999999999996,0.29373205128205127,0.0037737367230215747
625,2005,0.0,0.0,0.296,0.2967320512820513,0.003773736723021569
625,2006,0.0,0.0,0.261,0.26073205128205124,0.003773736723021571
625,2007,0.0,0.0,0.33199999999999996,0.3327320512820513,0.003773736723021569
625,2008,0.0,0.0,0.281,0.2807320512820513,0.0037737367230215747
625,2009,0.0,0.0,0.28500000000000003,0.2877320512820513,0.0037737367230215747
625,2010,1.0,1.0,0.238,0.23773205128205127,0.003773736723021568
625,2011,0.0,0.0,0.28500000000000003,0.2847320512820513,0.003773736723021569
625,2012,0.0,0.0,0.275,0.2757320512820513,0.003773736723021571
625,2013,0.0,0.0,0.279,0.2807320512820513,0.0037737367230215747
625,2014,0.0,0.0,0.29100000000000004,0.2907320512820513,0.0037737367230215747
625,2015,0.0,0.0,0.259,0.25873205128205123,0.0037737367230215747
625,2016,0.0,0.0,0.263,0.2647320512820513,0.0037737367230215734
625,2017,0.0,0.0,0.277,0.2777320512820513,0.003773736723021571
625,2018,0.0,0.0,0.279,0.27973205128205125,0.0037737367230215703
625,2019,0.0,0.0,0.29500000000000004,0.29473205128205127,0.0037737367230215703
625,2020,0.0,0.0,0.28700000000000003,0.28673205128205137,0.0037737367230215695
625,2021,0.0,0.0,0.27215,0.2723320512820513,0.003773736723021568
626,1983,1.0,1.0,0.269,0.2673079487179488,0.002874920994775424
626,1984,1.0,1.0,0.257,0.25430794871794876,0.0028749209947754226
626,1985,0.0,0.0,0.311,0.3103079487179487,0.002874920994775424
626,1986,0.0,0.0,0.305,0.30530794871794864,0.0028749209947754157
626,1987,1.0,1.0,0.275,0.27430794871794867,0.00287492099477542
626,1988,1.0,1.0,0.26199999999999996,0.2613079487179487,0.002874920994775419
626,1989,0.0,0.0,0.29400000000000004,0.2913079487179488,0.002874920994775424
626,1990,0.0,0.0,0.29500000000000004,0.2953079487179487,0.002874920994775415
626,1991,0.0,0.0,0.286,0.28530794871794873,0.0028749209947754183
626,1992,1.0,1.0,0.25799999999999995,0.2573079487179488,0.002874920994775419
626,1993,0.0,0.0,0.29100000000000004,0.2883079487179487,0.00287492099477542
626,1994,1.0,1.0,0.24899999999999997,0.2483079487179487,0.0028749209947754157
626,1995,0.0,0.0,0.40800000000000003,0.40661589743589743,0.005749841889550842
626,1996,0.0,0.0,0.293,0.2933079487179487,0.002874920994775415
626,1997,0.0,0.0,0.28500000000000003,0.2853079487179488,0.002874920994775424
626,1998,0.0,0.0,0.311,0.3113079487179487,0.002874920994775415
626,1999,1.0,1.0,0.275,0.27630794871794867,0.00287492099477542
626,2000,1.0,1.0,0.27399999999999997,0.27430794871794867,0.00287492099477542
626,2001,1.0,1.0,0.278,0.2793079487179487,0.002874920994775415
626,2002,0.0,0.0,0.29300000000000004,0.29430794871794874,0.00287492099477542
626,2003,0.0,0.0,0.301,0.3023079487179488,0.00287492099477542
626,2004,0.0,0.0,0.28500000000000003,0.30130794871794875,0.0028749209947754183
626,2005,0.0,0.0,0.313,0.31330794871794876,0.0028749209947754183
626,2006,1.0,0.0,0.286,0.28430794871794873,0.00287492099477542
626,2007,0.0,0.0,0.322,0.32130794871794865,0.0028749209947754157
626,2008,0.0,0.0,0.294,0.2923079487179487,0.002874920994775423
626,2009,0.0,0.0,0.317,0.3183079487179488,0.0028749209947754226
626,2010,0.0,0.0,0.298,0.2993079487179488,0.002874920994775424
626,2011,0.0,0.0,0.302,0.30130794871794875,0.0028749209947754157
626,2012,0.0,0.0,0.28700000000000003,0.28730794871794874,0.0028749209947754183
626,2013,1.0,1.0,0.27599999999999997,0.2753079487179488,0.002874920994775424
626,2014,0.0,0.0,0.2879999999999999,0.2863079487179488,0.0028749209947754196
626,2015,1.0,1.0,0.273,0.2723079487179487,0.0028749209947754226
626,2016,0.0,0.0,0.28500000000000003,0.28530794871794873,0.0028749209947754183
626,2017,0.0,0.0,0.287,0.2863079487179488,0.002874920994775423
626,2018,1.0,1.0,0.28300000000000003,0.2833079487179488,0.002874920994775424
626,2019,0.0,0.0,0.296,0.2953079487179487,0.002874920994775415
626,2020,0.0,0.0,0.293,0.29130794871794874,0.0028749209947754157
626,2021,0.0,0.0,0.29201,0.2903079487179487,0.00287492099477542
627,1983,1.0,1.0,0.244,0.242504358974359,0.003583681629800724
627,1984,1.0,1.0,0.233,0.23050435897435897,0.0035836816298007233
627,1985,0.0,0.0,0.301,0.30050435897435906,0.0035836816298007155
627,1986,1.0,1.0,0.248,0.24450435897435893,0.003583681629800724
627,1987,1.0,1.0,0.25599999999999995,0.25450435897435897,0.003583681629800722
627,1988,1.0,1.0,0.22600000000000003,0.223504358974359,0.0035836816298007233
627,1989,1.0,0.0,0.273,0.270504358974359,0.003583681629800723
627,1990,0.0,0.0,0.276,0.27450435897435904,0.0035836816298007255
627,1991,1.0,1.0,0.261,0.25750435897435897,0.003583681629800726
627,1992,1.0,1.0,0.24100000000000002,0.237504358974359,0.0035836816298007177
627,1993,1.0,1.0,0.27199999999999996,0.267504358974359,0.0035836816298007207
627,1994,1.0,1.0,0.24100000000000002,0.239504358974359,0.00358368162980072
627,1995,0.0,0.0,0.41,0.41100871794871796,0.00716736315960145
627,1996,0.0,0.0,0.28300000000000003,0.282504358974359,0.003583681629800725
627,1997,1.0,1.0,0.261,0.2595043589743589,0.0035836816298007255
627,1998,0.0,0.0,0.29900000000000004,0.299504358974359,0.003583681629800726
627,1999,1.0,1.0,0.266,0.265504358974359,0.0035836816298007255
627,2000,1.0,1.0,0.261,0.2605043589743589,0.003583681629800726
627,2001,0.0,1.0,0.271,0.272504358974359,0.003583681629800725
627,2002,0.0,0.0,0.28400000000000003,0.285504358974359,0.003583681629800718
627,2003,0.0,0.0,0.294,0.29650435897435895,0.003583681629800725
627,2004,0.0,0.0,0.28300000000000003,0.302504358974359,0.0035836816298007177
627,2005,0.0,0.0,0.308,0.30950435897435896,0.003583681629800726
627,2006,0.0,0.0,0.281,0.281504358974359,0.0035836816298007185
627,2007,0.0,0.0,0.299,0.29850435897435895,0.0035836816298007233
627,2008,0.0,0.0,0.282,0.281504358974359,0.003583681629800726
627,2009,0.0,0.0,0.315,0.317504358974359,0.00358368162980072
627,2010,0.0,0.0,0.29600000000000004,0.298504358974359,0.0035836816298007177
627,2011,0.0,0.0,0.29200000000000004,0.29150435897435895,0.0035836816298007255
627,2012,0.0,0.0,0.278,0.278504358974359,0.003583681629800726
627,2013,0.0,0.0,0.278,0.27750435897435893,0.003583681629800721
627,2014,0.0,0.0,0.29,0.289504358974359,0.003583681629800726
627,2015,0.0,0.0,0.273,0.27350435897435893,0.003583681629800721
627,2016,0.0,0.0,0.28700000000000003,0.288504358974359,0.003583681629800723
627,2017,0.0,0.0,0.29000000000000004,0.290504358974359,0.003583681629800726
627,2018,0.0,0.0,0.284,0.28450435897435905,0.003583681629800722
627,2019,0.0,0.0,0.294,0.29350435897435895,0.003583681629800726
627,2020,0.0,0.0,0.28900000000000003,0.288504358974359,0.003583681629800725
627,2021,0.0,0.0,0.2871,0.285934358974359,0.003583681629800718
629,1983,1.0,1.0,0.075,0.07345487179487178,0.001450006062489723
629,1984,1.0,1.0,0.101,0.10045487179487182,0.0014500060624897282
629,1985,1.0,1.0,0.095,0.09445487179487178,0.0014500060624897226
629,1986,0.0,0.0,0.11000000000000001,0.11045487179487182,0.0014500060624897258
629,1987,1.0,1.0,0.09,0.0894548717948718,0.0014500060624897258
629,1988,1.0,1.0,0.089,0.0874548717948718,0.0014500060624897237
629,1989,1.0,1.0,0.10200000000000001,0.10145487179487181,0.001450006062489727
629,1990,1.0,1.0,0.1,0.09945487179487181,0.0014500060624897258
629,1991,1.0,1.0,0.095,0.09445487179487178,0.0014500060624897226
629,1992,1.0,1.0,0.092,0.09045487179487177,0.001450006062489726
629,1993,0.0,0.0,0.10900000000000001,0.10745487179487181,0.0014500060624897224
629,1994,1.0,1.0,0.10200000000000001,0.10045487179487182,0.0014500060624897258
629,1995,0.0,0.0,0.13,0.12890974358974364,0.0029000120249794478
629,1996,0.0,0.0,0.11200000000000002,0.11145487179487179,0.0014500060624897228
629,1997,1.0,1.0,0.10600000000000001,0.10545487179487176,0.0014500060624897241
629,1998,0.0,0.0,0.127,0.12645487179487183,0.0014500060624897228
629,1999,0.0,0.0,0.11300000000000002,0.11145487179487179,0.0014500060624897228
629,2000,1.0,1.0,0.10600000000000001,0.10545487179487181,0.0014500060624897258
629,2001,1.0,1.0,0.10600000000000001,0.10545487179487181,0.0014500060624897258
629,2002,0.0,0.0,0.119,0.11945487179487177,0.0014500060624897226
629,2003,0.0,0.0,0.11300000000000002,0.11245487179487182,0.0014500060624897241
629,2004,0.0,0.0,0.11700000000000002,0.12445487179487177,0.0014500060624897245
629,2005,0.0,0.0,0.122,0.12145487179487183,0.0014500060624897228
629,2006,0.0,0.0,0.129,0.12945487179487175,0.0014500060624897226
629,2007,0.0,0.0,0.13799999999999998,0.1374548717948718,0.0014500060624897198
629,2008,0.0,0.0,0.13199999999999998,0.13245487179487175,0.0014500060624897232
629,2009,0.0,0.0,0.148,0.14845487179487174,0.00145000606248972
629,2010,0.0,0.0,0.13399999999999998,0.13445487179487184,0.0014500060624897228
629,2011,0.0,0.0,0.15099999999999997,0.15145487179487174,0.0014500060624897224
629,2012,0.0,0.0,0.14900000000000002,0.14945487179487177,0.0014500060624897226
629,2013,0.0,0.0,0.14500000000000002,0.14545487179487177,0.00145000606248972
629,2014,0.0,0.0,0.13599999999999998,0.13645487179487178,0.0014500060624897226
629,2015,0.0,0.0,0.127,0.1274548717948718,0.0014500060624897226
629,2016,0.0,0.0,0.14300000000000002,0.1434548717948718,0.00145000606248972
629,2017,0.0,0.0,0.139,0.14045487179487176,0.0014500060624897232
629,2018,0.0,0.0,0.139,0.14045487179487176,0.0014500060624897232
629,2019,0.0,0.0,0.137,0.1374548717948718,0.0014500060624897198
629,2020,0.0,0.0,0.15099999999999997,0.15145487179487177,0.0014500060624897226
629,2021,0.0,0.0,0.14987,0.15058487179487173,0.0014500060624897258
630,1983,0.0,0.0,0.21000000000000002,0.21048615384615388,0.0014288612484184115
630,1984,1.0,1.0,0.187,0.18648615384615388,0.0014288612484184067
630,1985,1.0,1.0,0.201,0.20148615384615384,0.001428861248418407
630,1986,0.0,0.0,0.22800000000000004,0.22848615384615384,0.0014288612484184018
630,1987,0.0,0.0,0.217,0.21648615384615383,0.0014288612484184026
630,1988,1.0,1.0,0.16799999999999998,0.16748615384615387,0.0014288612484184033
630,1989,0.0,0.0,0.217,0.21748615384615383,0.0014288612484183952
630,1990,0.0,0.0,0.20999999999999996,0.20948615384615385,0.0014288612484184087
630,1991,0.0,0.0,0.22400000000000003,0.2244861538461538,0.0014288612484184026
630,1992,1.0,1.0,0.191,0.19048615384615383,0.0014288612484184072
630,1993,0.0,0.0,0.23200000000000004,0.2314861538461538,0.0014288612484184085
630,1994,1.0,1.0,0.13499999999999998,0.13448615384615378,0.0014288612484184035
630,1995,0.0,0.0,0.268,0.2669723076923078,0.0028577223968368148
630,1996,0.0,0.0,0.22999999999999998,0.22948615384615387,0.0014288612484183955
630,1997,0.0,0.0,0.21100000000000002,0.21048615384615388,0.0014288612484184067
630,1998,0.0,0.0,0.25799999999999995,0.2574861538461537,0.0014288612484183998
630,1999,1.0,1.0,0.20400000000000001,0.20448615384615387,0.0014288612484184013
630,2000,1.0,1.0,0.185,0.18548615384615383,0.0014288612484184078
630,2001,1.0,1.0,0.16099999999999998,0.16248615384615386,0.0014288612484184033
630,2002,1.0,1.0,0.183,0.18348615384615385,0.0014288612484184067
630,2003,1.0,1.0,0.20500000000000002,0.20448615384615385,0.0014288612484184065
630,2004,0.0,0.0,0.23800000000000004,0.24548615384615388,0.001428861248418409
630,2005,0.0,0.0,0.23100000000000004,0.2304861538461539,0.0014288612484184078
630,2006,0.0,0.0,0.20800000000000002,0.20748615384615385,0.0014288612484184093
630,2007,0.0,0.0,0.263,0.26348615384615376,0.0014288612484184078
630,2008,0.0,0.0,0.21400000000000002,0.21448615384615385,0.0014288612484184115
630,2009,0.0,0.0,0.242,0.24348615384615385,0.0014288612484183998
630,2010,1.0,1.0,0.175,0.17348615384615387,0.0014288612484184074
630,2011,0.0,0.0,0.22799999999999998,0.22748615384615384,0.0014288612484184115
630,2012,1.0,1.0,0.203,0.20448615384615385,0.0014288612484184065
630,2013,0.0,0.0,0.21799999999999997,0.21748615384615383,0.0014288612484183952
630,2014,0.0,0.0,0.223,0.2214861538461538,0.001428861248418396
630,2015,0.0,0.0,0.22600000000000003,0.2244861538461538,0.0014288612484184026
630,2016,0.0,0.0,0.24400000000000005,0.24348615384615385,0.0014288612484184041
630,2017,1.0,1.0,0.198,0.1974861538461539,0.0014288612484184067
630,2018,0.0,0.0,0.21799999999999997,0.21748615384615383,0.0014288612484183952
630,2019,0.0,0.0,0.23700000000000002,0.23648615384615382,0.0014288612484184091
630,2020,0.0,0.0,0.254,0.2534861538461538,0.0014288612484184065
630,2021,0.0,0.0,0.23349999999999999,0.23202615384615385,0.0014288612484184083
632,1983,1.0,1.0,0.277,0.276332564102564,0.00293767554414314
632,1984,1.0,1.0,0.261,0.26033256410256406,0.002937675544143144
632,1985,0.0,0.0,0.29500000000000004,0.2943325641025641,0.0029376755441431483
632,1986,0.0,0.0,0.30399999999999994,0.30333256410256415,0.002937675544143141
632,1987,1.0,1.0,0.27599999999999997,0.275332564102564,0.00293767554414314
632,1988,1.0,1.0,0.273,0.2723325641025641,0.0029376755441431488
632,1989,0.0,0.0,0.29300000000000004,0.29033256410256414,0.0029376755441431488
632,1990,0.0,0.0,0.306,0.30633256410256404,0.002937675544143148
632,1991,0.0,0.0,0.288,0.28733256410256414,0.002937675544143141
632,1992,1.0,1.0,0.27399999999999997,0.273332564102564,0.00293767554414314
632,1993,0.0,0.0,0.29,0.28833256410256414,0.0029376755441431488
632,1994,1.0,1.0,0.24,0.2373325641025641,0.0029376755441431375
632,1995,0.0,0.0,0.358,0.3566651282051282,0.005875350988286297
632,1996,0.0,0.0,0.295,0.2943325641025641,0.0029376755441431483
632,1997,0.0,0.0,0.286,0.2853325641025641,0.00293767554414314
632,1998,0.0,0.0,0.32399999999999995,0.32433256410256406,0.00293767554414314
632,1999,1.0,1.0,0.27399999999999997,0.273332564102564,0.00293767554414314
632,2000,1.0,1.0,0.25,0.2493325641025641,0.0029376755441431496
632,2001,1.0,1.0,0.24700000000000003,0.24633256410256413,0.0029376755441431488
632,2002,1.0,1.0,0.279,0.279332564102564,0.00293767554414314
632,2003,0.0,0.0,0.302,0.3013325641025641,0.002937675544143141
632,2004,0.0,0.0,0.286,0.3033325641025641,0.0029376755441431427
632,2005,0.0,0.0,0.309,0.30833256410256404,0.00293767554414314
632,2006,0.0,0.0,0.28900000000000003,0.28833256410256414,0.0029376755441431488
632,2007,0.0,0.0,0.323,0.32233256410256406,0.00293767554414314
632,2008,0.0,0.0,0.286,0.28633256410256414,0.002937675544143142
632,2009,0.0,0.0,0.305,0.30633256410256404,0.0029376755441431488
632,2010,1.0,1.0,0.271,0.2713325641025641,0.002937675544143141
632,2011,0.0,0.0,0.29000000000000004,0.28933256410256414,0.0029376755441431488
632,2012,0.0,0.0,0.282,0.28233256410256413,0.0029376755441431483
632,2013,0.0,0.0,0.288,0.28833256410256414,0.0029376755441431397
632,2014,0.0,0.0,0.28500000000000003,0.2843325641025641,0.0029376755441431488
632,2015,1.0,1.0,0.276,0.2753325641025641,0.0029376755441431488
632,2016,0.0,0.0,0.286,0.28533256410256413,0.0029376755441431488
632,2017,0.0,0.0,0.28500000000000003,0.28633256410256414,0.0029376755441431488
632,2018,1.0,1.0,0.26999999999999996,0.2713325641025641,0.002937675544143141
632,2019,0.0,0.0,0.294,0.2943325641025641,0.0029376755441431397
632,2020,0.0,0.0,0.294,0.29333256410256414,0.0029376755441431488
632,2021,0.0,0.0,0.28269,0.2810525641025641,0.0029376755441431405
633,1983,1.0,1.0,0.252,0.2494702564102564,0.0038436465305359477
633,1984,1.0,1.0,0.22199999999999998,0.21947025641025647,0.003843646530535948
633,1985,0.0,0.0,0.27999999999999997,0.2784702564102564,0.003843646530535945
633,1986,0.0,0.0,0.28500000000000003,0.2844702564102565,0.003843646530535946
633,1987,1.0,1.0,0.24000000000000005,0.23847025641025646,0.0038436465305359494
633,1988,1.0,1.0,0.251,0.2494702564102564,0.003843646530535945
633,1989,1.0,1.0,0.259,0.2564702564102564,0.0038436465305359503
633,1990,0.0,0.0,0.279,0.2784702564102564,0.0038436465305359503
633,1991,1.0,0.0,0.261,0.2594702564102564,0.003843646530535946
633,1992,1.0,1.0,0.24900000000000003,0.24747025641025644,0.0038436465305359494
633,1993,0.0,0.0,0.271,0.26847025641025646,0.003843646530535946
633,1994,1.0,1.0,0.22000000000000003,0.21847025641025644,0.0038436465305359494
633,1995,0.0,0.0,0.38999999999999996,0.3869405128205127,0.0076872929610718906
633,1996,0.0,0.0,0.269,0.2674702564102564,0.003843646530535946
633,1997,1.0,1.0,0.257,0.25547025641025645,0.003843646530535947
633,1998,0.0,0.0,0.269,0.2674702564102564,0.003843646530535946
633,1999,1.0,1.0,0.25200000000000006,0.2524702564102565,0.003843646530535947
633,2000,1.0,1.0,0.244,0.24347025641025644,0.003843646530535944
633,2001,1.0,1.0,0.238,0.23747025641025643,0.003843646530535944
633,2002,0.0,0.0,0.27,0.2704702564102564,0.0038436465305359503
633,2003,0.0,0.0,0.267,0.26547025641025646,0.003843646530535947
633,2004,0.0,1.0,0.254,0.2764702564102564,0.0038436465305359477
633,2005,0.0,0.0,0.29400000000000004,0.2944702564102564,0.0038436465305359503
633,2006,0.0,0.0,0.26599999999999996,0.26447025641025634,0.0038436465305359455
633,2007,0.0,0.0,0.30700000000000005,0.30647025641025655,0.00384364653053595
633,2008,0.0,0.0,0.29300000000000004,0.29347025641025637,0.0038436465305359464
633,2009,0.0,0.0,0.30599999999999994,0.30747025641025644,0.0038436465305359425
633,2010,1.0,1.0,0.257,0.25847025641025656,0.0038436465305359464
633,2011,0.0,0.0,0.282,0.28147025641025647,0.0038436465305359507
633,2012,0.0,0.0,0.295,0.2974702564102565,0.0038436465305359507
633,2013,0.0,0.0,0.27999999999999997,0.28047025641025636,0.0038436465305359455
633,2014,0.0,0.0,0.281,0.28047025641025636,0.0038436465305359425
633,2015,0.0,0.0,0.266,0.26647025641025646,0.0038436465305359425
633,2016,0.0,0.0,0.268,0.2684702564102565,0.003843646530535947
633,2017,0.0,0.0,0.277,0.2784702564102564,0.0038436465305359503
633,2018,0.0,0.0,0.271,0.27147025641025646,0.003843646530535947
633,2019,0.0,0.0,0.293,0.29347025641025637,0.0038436465305359416
633,2020,0.0,0.0,0.27999999999999997,0.2794702564102564,0.0038436465305359503
633,2021,0.0,0.0,0.2687,0.26783025641025643,0.003843646530535946
634,1983,0.0,0.0,0.29000000000000004,0.2884153846153847,0.0037475147267509077
634,1984,1.0,1.0,0.23899999999999996,0.2364153846153846,0.003747514726750913
634,1985,0.0,0.0,0.336,0.3374153846153847,0.003747514726750917
634,1986,0.0,0.0,0.31800000000000006,0.3174153846153847,0.003747514726750916
634,1987,0.0,0.0,0.28200000000000003,0.2794153846153847,0.003747514726750916
634,1988,1.0,1.0,0.257,0.25541538461538477,0.0037475147267509133
