Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2013.0,704.0,42.49,38.13,33.07,39.83,62.57,74.82,79.39,75.62,70.03,68.45,66.97,68.79,63.74,62.02,62.26,66.84,67.6,62.23,59.49,59.42,57.65,56.14,62.1,58.69
2014.0,704.0,52.09,49.32,47.54,44.37,42.0,42.86,40.17,39.01,45.45,45.18,39.13,41.37,46.1,43.77,42.65,48.17,52.01,49.47,46.96,50.3,55.44,53.14,44.23,34.97
2015.0,704.0,32.26,32.74,33.03,32.9,34.21,34.32,33.42,36.14,39.83,36.93,34.52,34.3,38.43,39.88,40.01,47.24,53.07,51.01,43.36,39.09,44.5,58.32,62.72,53.63
2016.0,704.0,44.3,43.22,43.47,38.27,34.22,29.18,28.89,32.79,40.67,40.15,37.19,34.65,34.68,31.72,31.1,40.0,48.74,43.96,42.64,43.26,40.31,40.25,41.51,42.34
2017.0,704.0,43.98,42.94,42.48,41.27,38.89,33.63,27.18,26.31,31.31,30.48,27.33,32.35,45.36,46.21,37.97,34.84,32.88,30.55,23.6,24.89,35.18,49.89,62.42,60.89
2018.0,704.0,53.96,48.65,44.75,39.64,34.91,27.15,21.68,25.29,37.24,41.38,37.01,32.71,31.84,28.57,29.64,30.82,30.59,27.69,25.79,24.9,27.2,35.06,45.26,43.09
2019.0,704.0,40.13,36.73,35.1,32.08,29.5,27.18,27.02,30.07,36.79,38.16,36.81,40.6,49.43,52.36,51.85,54.79,56.85,51.47,48.9,53.51,61.01,63.79,64.38,54.88
2020.0,704.0,47.09,43.81,44.51,44.62,43.95,46.3,47.64,48.32,57.2,61.79,61.26,67.94,75.08,68.37,60.14,63.92,70.31,70.42,70.58,71.06,66.19,60.32,58.2,50.66
2021.0,704.0,47.14,45.99,47.17,47.81,46.69,40.56,37.36,40.18,51.48,55.53,58.89,59.24,60.65,51.1,38.76,40.46,48.88,49.12,42.19,54.22,65.32,66.04,64.91,53.34
2022.0,704.0,45.18,45.61,39.25,37.14,43.94,52.27,46.56,33.14,34.78,35.2,47.08,56.93,68.06,61.14,,,,,,,,,,
1983.0,710.0,41.5,36.03,33.18,34.49,39.32,44.06,43.91,39.16,38.71,42.61,46.67,46.6,46.5,48.08,50.03,54.48,59.69,61.59,60.47,60.09,56.08,61.15,59.02,52.51
1984.0,710.0,51.92,53.57,52.26,55.23,62.56,68.34,67.46,62.34,64.95,61.95,58.92,60.83,63.6,63.9,65.28,59.65,55.34,53.02,52.07,54.25,61.36,69.92,68.64,68.43
1985.0,710.0,69.24,71.67,70.06,68.28,69.85,72.54,61.25,46.68,37.1,27.97,22.8,22.75,22.75,22.75,22.75,22.75,27.93,34.03,32.74,36.99,42.99,44.51,40.02,35.86
1986.0,710.0,31.2,28.5,21.48,17.91,18.31,17.99,20.9,24.6,25.75,27.13,28.76,22.11,14.42,15.41,15.18,19.38,25.33,29.2,26.67,23.86,23.5,33.15,31.01,31.63
1987.0,710.0,32.11,34.42,33.87,35.69,42.56,48.38,51.53,53.46,55.01,55.63,58.16,55.03,47.03,37.16,38.94,42.69,47.91,50.36,53.08,55.8,56.63,54.58,41.18,34.07
1988.0,710.0,34.44,32.47,26.69,20.52,19.02,22.89,30.51,31.22,36.66,45.91,50.09,45.21,40.39,37.99,33.88,35.94,40.62,40.58,36.22,34.81,39.72,52.94,60.76,60.14
1989.0,710.0,60.94,61.7,56.2,52.12,50.35,47.11,40.53,34.56,36.78,41.96,45.91,52.55,54.98,53.23,52.65,54.37,56.17,61.24,63.93,64.24,63.03,57.87,51.08,45.23
1990.0,710.0,41.66,40.35,41.76,45.39,51.97,52.98,51.74,46.93,48.03,47.01,46.19,46.71,45.76,44.38,51.08,55.94,58.7,55.15,50.62,49.95,51.68,52.6,48.93,42.31
1991.0,710.0,35.17,30.19,25.85,26.34,30.57,36.34,41.04,42.71,46.11,47.79,49.88,54.9,55.03,50.53,51.2,55.5,56.67,58.15,59.12,62.61,65.21,68.19,58.99,51.48
1992.0,710.0,46.35,38.46,30.2,24.16,25.07,32.81,39.35,40.32,41.87,42.02,45.86,45.31,47.03,55.19,58.39,60.09,63.86,63.81,64.91,70.25,76.15,80.82,73.86,65.78
1993.0,710.0,64.08,62.92,58.45,57.81,60.9,64.0,61.57,54.91,50.61,45.76,40.52,37.02,42.85,49.95,54.55,60.37,67.87,73.68,72.56,71.14,73.14,73.41,61.92,56.54
1994.0,710.0,54.11,50.88,44.11,37.95,35.36,37.78,34.7,30.05,24.93,22.08,20.77,26.99,37.27,45.73,51.61,57.82,59.19,61.32,66.24,70.37,76.51,85.69,85.61,85.34
1995.0,710.0,86.1,82.21,75.18,73.03,60.34,,,,,,,,,41.38,46.66,55.26,60.42,57.59,52.34,44.94,41.29,47.42,46.81,40.05
1996.0,710.0,42.65,43.73,41.12,40.38,39.93,36.62,34.96,37.27,39.27,40.73,38.43,31.21,30.73,30.09,32.77,36.69,39.78,39.68,38.64,37.07,37.07,41.75,39.11,36.69
1997.0,710.0,34.46,29.36,22.19,17.43,17.18,21.58,26.11,28.44,32.41,35.43,30.32,23.71,23.43,32.91,31.54,33.51,35.31,34.75,34.37,43.3,43.52,47.97,40.81,34.4
1998.0,710.0,31.98,30.9,28.9,27.23,29.85,36.94,52.2,57.68,62.15,62.86,61.15,58.42,56.61,54.32,55.71,63.29,67.79,64.4,55.77,53.01,54.07,58.74,53.0,50.51
1999.0,710.0,49.59,43.17,33.4,26.6,25.61,27.47,32.33,37.04,40.47,39.72,37.76,36.88,43.89,49.25,51.01,52.41,53.25,54.54,52.98,49.9,49.1,49.94,42.09,34.63
2000.0,710.0,30.54,27.17,21.42,19.46,21.83,28.59,30.11,24.79,22.01,21.25,20.69,25.35,32.76,35.15,33.79,34.0,33.5,29.87,21.77,20.92,23.54,31.34,32.7,27.56
2001.0,710.0,22.51,17.87,14.84,16.72,21.06,24.9,19.46,16.97,15.12,15.21,16.31,15.21,16.35,21.74,24.39,25.63,30.61,23.23,13.41,10.32,13.8,22.58,31.55,27.65
2002.0,710.0,23.84,18.42,15.83,18.02,22.55,30.03,30.74,32.07,32.11,29.15,27.45,26.1,28.73,35.49,36.55,35.09,31.13,26.23,19.55,18.27,20.0,24.86,22.84,21.09
2003.0,710.0,19.96,16.29,10.04,7.44,7.94,11.17,11.65,15.46,18.94,23.91,28.64,28.61,27.24,27.84,36.44,44.73,45.4,34.44,24.51,24.5,29.71,40.31,48.35,46.68
2004.0,710.0,44.58,38.43,30.43,29.73,36.01,41.61,46.17,45.95,51.02,54.03,53.94,55.67,54.13,50.45,47.4,45.87,43.15,31.14,31.14,31.14,31.14,31.14,31.14,30.71
2005.0,710.0,26.52,19.95,15.4,13.66,13.25,20.17,26.56,29.24,32.37,35.04,36.52,48.34,54.94,59.41,59.68,57.48,56.66,63.25,70.81,72.91,68.73,69.01,60.94,60.66
2006.0,710.0,50.47,46.09,36.82,31.78,29.22,31.72,32.67,32.48,34.29,36.08,36.86,35.79,36.19,29.57,26.35,27.87,32.22,35.88,32.97,26.83,23.91,30.98,29.93,29.55
2007.0,710.0,30.03,33.96,36.78,41.72,45.39,46.33,42.7,41.06,46.4,53.77,56.03,56.17,52.68,47.33,47.28,56.44,62.79,63.39,60.41,54.8,54.66,57.71,57.26,57.29
2008.0,710.0,53.85,54.02,56.84,55.18,55.41,57.79,54.28,47.82,44.75,46.91,50.8,52.88,58.37,57.01,50.4,44.53,40.51,36.59,34.59,34.73,36.93,46.46,49.59,43.95
2009.0,710.0,35.67,30.84,30.39,32.76,33.8,35.03,31.49,29.79,33.06,36.41,41.32,47.97,52.55,51.45,52.48,51.83,49.15,49.7,51.0,50.39,45.76,44.77,39.06,38.28
2010.0,710.0,36.82,32.44,26.3,25.86,27.91,29.84,34.45,37.2,41.07,41.56,37.11,31.22,26.36,26.72,27.6,29.64,28.18,26.17,23.37,25.84,26.85,36.41,42.95,50.31
2011.0,710.0,46.51,51.69,55.06,56.67,59.24,63.14,53.76,52.39,57.62,61.62,62.63,63.05,66.61,65.7,63.47,66.54,67.45,66.18,63.63,58.08,52.04,47.56,42.84,45.02
2012.0,710.0,43.72,41.36,40.74,46.12,55.55,64.79,65.37,58.63,55.63,56.39,61.98,69.37,71.51,71.91,71.21,71.67,70.13,60.39,51.41,51.84,53.48,53.98,46.77,40.57
2013.0,710.0,37.52,33.85,31.06,36.33,49.13,61.83,67.84,67.48,63.95,62.49,63.33,66.24,58.87,56.41,57.17,62.49,63.56,59.77,57.01,58.27,54.94,55.53,59.54,54.34
2014.0,710.0,47.09,41.4,38.32,41.33,43.8,46.53,44.1,43.16,47.43,44.64,38.63,39.95,39.68,35.28,34.76,40.75,44.54,42.6,38.71,40.89,45.23,51.02,42.92,30.7
2015.0,710.0,26.46,23.82,23.36,28.04,32.45,35.1,36.16,37.62,39.41,36.01,33.35,32.86,34.21,35.14,37.09,44.25,48.82,45.12,37.1,35.75,40.92,55.39,56.83,47.32
2016.0,710.0,39.75,33.92,30.5,30.5,31.14,29.59,31.59,36.73,40.88,36.26,32.33,30.55,27.52,22.4,22.96,34.03,41.97,35.49,32.5,33.42,30.69,35.1,32.65,33.73
2017.0,710.0,38.65,32.84,31.35,34.88,36.82,36.34,32.05,31.65,35.03,34.08,33.21,38.77,49.01,50.4,41.81,38.52,36.45,31.2,23.65,26.71,32.89,48.47,56.86,52.11
2018.0,710.0,45.4,37.59,31.32,30.98,30.61,25.93,21.9,26.0,36.19,39.52,35.63,31.11,27.61,23.22,25.46,30.36,31.08,25.6,21.17,22.64,24.08,33.72,36.61,33.28
2019.0,710.0,33.35,29.22,26.09,25.91,25.79,25.04,26.63,30.87,37.35,37.31,37.08,40.69,44.54,45.76,46.52,51.66,54.12,48.09,46.72,54.93,65.59,73.62,72.8,60.96
2020.0,710.0,52.24,44.53,39.24,41.08,42.13,46.1,48.33,47.44,51.99,52.32,51.44,59.12,63.05,54.72,47.16,52.15,59.49,60.46,62.52,66.36,64.81,63.88,57.96,46.09
2021.0,710.0,43.92,39.88,38.59,44.37,46.65,42.48,39.18,40.98,51.05,55.9,58.53,58.37,55.85,47.87,39.89,42.57,42.28,43.54,36.54,49.69,55.35,56.73,57.07,43.14
2022.0,710.0,35.88,39.29,34.62,35.47,42.57,51.88,43.7,31.19,35.37,35.37,47.44,58.35,65.98,61.21,,,,,,,,,,
1983.0,709.0,66.11,54.52,47.6,48.92,51.84,47.51,47.26,46.77,45.2,49.28,55.49,55.47,53.76,51.1,53.01,57.7,65.15,69.17,69.97,70.52,72.87,76.63,76.67,72.53
1984.0,709.0,66.35,58.59,53.34,52.78,56.39,60.04,67.32,70.84,68.01,60.15,57.44,65.66,70.57,69.64,63.75,55.4,51.2,48.47,47.77,50.53,53.35,55.25,57.46,60.41
1985.0,709.0,59.66,56.87,57.41,63.69,71.66,75.36,73.74,67.05,57.15,45.47,29.81,21.18,21.18,21.18,21.18,21.18,23.81,27.93,29.76,37.83,43.26,43.59,40.76,38.3
1986.0,709.0,36.67,35.97,33.43,32.12,31.63,30.17,35.51,38.81,33.9,33.67,38.3,41.89,40.36,42.32,41.28,38.36,39.07,37.72,32.0,31.53,37.98,39.63,36.49,34.45
1987.0,709.0,32.98,31.55,35.0,41.02,44.92,42.73,44.11,47.29,46.57,49.14,56.03,55.35,45.12,36.2,34.26,31.83,33.53,36.54,39.96,46.19,53.06,51.86,51.0,50.88
1988.0,709.0,46.5,39.74,33.84,31.25,30.67,32.87,42.06,48.65,47.5,48.75,44.7,37.29,37.47,43.49,46.47,49.04,50.82,45.79,36.55,35.36,37.42,44.02,51.73,50.34
1989.0,709.0,49.37,47.76,46.12,45.53,47.41,47.1,52.68,50.83,44.05,40.6,40.24,50.97,56.37,59.06,54.2,44.5,37.59,38.85,37.91,40.21,41.04,36.76,34.73,34.88
1990.0,709.0,36.19,37.94,37.18,35.74,34.15,30.53,30.52,31.91,30.43,27.94,30.02,32.93,35.75,39.04,43.97,44.79,47.24,41.54,35.41,34.15,38.88,39.16,39.16,37.4
1991.0,709.0,35.4,33.53,29.39,26.97,27.08,29.54,37.51,42.92,44.72,47.33,53.02,62.66,59.69,54.8,56.15,57.17,56.51,53.71,50.07,54.61,58.7,54.16,48.08,46.58
1992.0,709.0,42.77,37.09,32.86,27.91,25.93,29.52,37.73,40.58,41.66,42.28,42.23,46.87,50.24,52.89,55.17,55.51,58.83,59.98,60.55,65.95,71.1,74.93,73.81,70.45
1993.0,709.0,67.57,64.81,62.42,60.95,61.08,59.61,60.69,58.3,51.1,45.43,41.44,40.76,44.47,50.73,55.66,59.24,67.02,70.39,64.1,60.94,64.78,66.15,65.44,66.95
1994.0,709.0,66.66,63.23,58.98,54.93,53.65,54.38,59.16,56.71,47.95,43.13,43.28,49.7,56.13,66.69,72.03,74.64,73.59,71.71,69.39,69.44,69.48,70.86,71.06,69.24
1995.0,709.0,66.18,68.11,69.0,64.81,58.02,,,,,,,,,52.48,58.11,62.1,63.26,57.34,49.92,46.05,43.28,40.92,40.18,37.31
1996.0,709.0,42.29,44.56,43.52,41.7,39.1,34.1,33.08,37.09,37.0,40.02,45.97,49.98,51.73,50.46,49.54,47.85,48.97,49.12,50.59,52.39,51.87,46.28,43.02,41.95
1997.0,709.0,40.91,34.8,28.66,24.0,21.97,23.06,31.84,36.47,39.53,43.57,40.17,38.1,40.43,49.88,52.75,53.64,51.88,48.46,49.9,61.77,69.68,70.78,62.7,54.96
1998.0,709.0,51.73,48.88,46.12,42.24,40.99,39.98,48.03,59.85,68.84,72.14,72.97,73.75,73.22,73.81,77.1,80.06,80.77,76.54,70.07,69.03,68.97,69.97,70.44,69.79
1999.0,709.0,63.57,57.25,50.48,44.86,44.53,43.62,46.84,52.06,53.51,53.56,50.99,49.83,54.51,62.53,64.29,65.43,68.54,67.49,62.55,61.45,63.83,66.17,64.18,58.79
2000.0,709.0,54.7,49.35,44.62,41.6,39.22,40.85,44.83,46.69,43.25,42.02,41.48,47.85,54.53,60.87,58.44,54.25,48.99,38.62,26.72,24.94,26.59,31.93,39.27,41.41
2001.0,709.0,39.32,34.07,30.95,32.55,34.82,37.28,39.07,37.43,32.69,29.99,29.65,35.02,39.45,44.69,45.57,41.9,39.05,30.8,18.75,12.44,11.75,14.92,23.52,28.97
2002.0,709.0,33.95,34.84,34.97,34.13,31.31,29.52,27.86,28.73,27.99,25.19,24.74,27.4,33.73,47.42,50.56,43.92,35.47,24.67,14.44,12.41,13.52,17.62,20.38,22.74
2003.0,709.0,23.96,21.51,18.03,17.4,18.55,20.41,23.62,29.23,34.94,40.89,40.82,41.84,41.6,42.01,44.04,45.6,41.9,32.27,22.29,21.12,24.03,30.99,38.17,40.06
2004.0,709.0,43.42,42.49,38.95,35.62,33.29,33.06,39.93,42.47,47.4,53.49,56.76,61.25,56.16,52.77,48.2,40.88,36.2,27.71,27.71,27.71,27.71,27.71,27.71,28.67
2005.0,709.0,31.54,29.69,27.99,26.8,26.62,32.17,41.14,43.83,39.96,39.4,44.65,57.91,65.77,68.82,67.05,61.07,57.34,55.65,55.51,58.68,63.04,66.61,64.36,61.44
2006.0,709.0,55.97,54.16,49.68,46.17,43.8,42.77,43.83,46.36,48.19,50.18,51.64,50.86,48.96,40.81,31.68,29.71,34.52,34.63,26.29,18.57,17.46,26.03,35.6,40.51
2007.0,709.0,41.83,42.77,44.04,47.1,46.43,41.73,35.87,32.83,36.68,50.52,56.06,58.2,54.76,51.39,54.0,62.21,68.53,66.45,59.42,50.9,50.29,51.02,52.86,59.53
2008.0,709.0,65.15,65.29,65.74,64.26,64.01,65.79,66.59,64.82,61.03,60.89,64.94,72.85,80.94,83.95,74.05,57.37,44.65,37.45,33.44,35.53,39.42,42.68,45.83,49.43
2009.0,709.0,50.0,47.34,47.62,46.79,41.13,34.98,32.18,32.57,35.66,40.32,44.59,51.66,51.57,49.2,46.8,46.17,49.2,54.22,54.94,53.63,48.04,48.96,50.8,49.6
2010.0,709.0,46.22,44.56,39.22,37.59,35.56,35.89,42.5,47.23,44.35,44.63,45.89,48.01,41.52,43.15,44.65,39.43,31.4,25.48,17.46,17.55,20.46,25.02,31.13,38.46
2011.0,709.0,38.71,37.36,34.89,31.97,30.59,29.86,30.07,34.01,40.17,46.87,49.08,50.95,52.4,55.98,60.39,64.1,63.86,60.07,58.72,58.21,57.1,53.67,49.5,48.22
2012.0,709.0,48.53,44.88,44.75,46.64,53.41,60.76,65.32,61.78,56.97,58.13,65.44,72.19,75.46,79.09,79.21,73.89,64.51,48.8,39.39,44.62,51.74,53.63,53.36,49.98
2013.0,709.0,46.15,40.4,34.1,29.03,36.08,45.63,53.33,56.06,54.09,51.16,49.11,50.68,44.26,42.16,42.76,44.6,45.72,44.55,45.76,52.21,53.71,48.97,49.5,51.73
2014.0,709.0,50.64,49.78,47.69,46.65,42.06,35.76,34.89,41.07,45.89,46.26,45.6,51.03,52.33,48.13,45.19,46.88,48.7,45.16,40.52,43.29,49.82,51.74,45.05,36.67
2015.0,709.0,32.31,28.86,27.54,29.41,26.48,21.85,26.18,34.36,36.08,36.01,34.53,32.86,30.72,34.74,36.72,39.34,40.58,33.93,25.93,23.95,27.06,30.91,33.73,33.14
2016.0,709.0,33.41,31.96,29.04,27.08,24.89,21.82,25.34,33.46,36.75,36.02,35.33,34.13,29.35,27.49,28.11,30.28,32.43,24.72,18.08,16.24,15.92,18.38,23.19,28.61
2017.0,709.0,32.89,32.78,30.89,29.38,23.2,18.67,19.77,23.77,22.62,21.22,20.78,25.13,35.54,45.23,42.74,41.81,39.19,33.35,26.27,25.24,27.11,31.19,34.38,36.99
2018.0,709.0,40.61,41.25,36.91,34.88,30.56,23.38,22.47,27.54,32.46,38.41,38.96,36.74,34.71,33.9,33.82,31.1,25.42,19.32,13.81,13.09,17.32,21.64,24.2,23.93
2019.0,709.0,26.6,27.35,26.62,26.14,23.73,22.38,28.82,34.98,34.68,32.72,31.37,33.92,42.17,49.49,50.04,50.51,50.29,41.92,36.23,40.5,48.36,54.24,56.95,53.66
2020.0,709.0,50.7,48.06,43.49,42.16,38.57,35.93,41.91,47.06,51.63,54.54,55.7,61.81,67.21,61.6,52.02,49.6,54.36,53.46,52.6,55.22,56.38,52.95,49.68,46.34
2021.0,709.0,49.73,50.51,50.54,55.96,56.43,50.05,49.46,48.71,49.64,52.46,54.48,52.57,51.44,43.62,34.49,30.68,25.5,28.09,23.5,27.9,35.7,34.36,30.14,28.46
2022.0,709.0,34.82,46.35,36.24,30.69,26.22,23.15,22.3,22.66,27.96,28.27,39.71,47.42,57.98,56.11,,,,,,,,,,
1983.0,721.0,30.3,28.88,35.46,30.73,27.04,32.24,29.42,26.37,26.05,30.98,30.32,26.43,28.58,33.4,35.89,37.13,40.21,45.13,48.71,52.52,50.78,50.18,46.18,37.9
1984.0,721.0,35.77,34.13,41.42,48.01,53.16,54.06,49.49,40.97,44.89,51.14,54.49,55.96,59.89,60.91,57.53,48.43,41.39,36.79,40.21,49.36,55.75,56.84,51.55,49.91
1985.0,721.0,47.37,50.95,56.97,51.46,46.18,47.59,33.89,22.3,17.14,13.81,16.16,20.16,20.16,20.16,20.16,20.16,24.67,31.39,30.41,32.75,39.34,41.94,41.37,36.61
1986.0,721.0,31.61,25.95,18.6,17.74,20.26,20.93,21.22,22.58,25.16,29.53,32.8,33.05,38.17,43.63,46.53,50.78,52.03,50.08,44.08,35.87,33.12,33.48,27.76,26.47
1987.0,721.0,23.78,27.54,29.38,26.87,31.03,36.69,35.4,37.42,41.0,44.51,47.59,43.13,39.95,36.57,42.48,48.95,53.99,54.11,55.25,55.88,56.4,50.08,38.1,33.06
1988.0,721.0,27.67,20.56,14.64,11.07,10.02,13.06,17.65,22.98,32.43,46.76,48.6,43.44,45.71,43.4,36.54,33.97,36.4,38.41,39.34,38.23,43.33,49.84,62.47,60.38
1989.0,721.0,59.78,58.69,51.65,43.67,45.73,44.8,40.43,38.42,41.39,44.98,43.95,41.71,41.93,40.57,40.54,40.3,42.13,46.3,50.26,50.11,49.18,42.52,38.4,34.67
1990.0,721.0,32.31,28.26,32.1,36.02,42.75,44.91,43.48,36.49,37.64,39.6,36.6,29.47,26.74,22.68,26.66,29.65,30.44,27.6,25.85,28.09,33.42,36.69,35.37,34.35
1991.0,721.0,27.6,20.91,16.3,13.03,13.18,20.43,22.81,23.48,26.96,30.27,31.06,28.06,28.09,28.08,30.28,33.26,33.81,37.29,39.31,39.35,43.7,41.59,31.94,30.52
1992.0,721.0,25.61,18.51,15.25,12.57,11.71,15.41,17.09,21.11,26.31,32.78,36.36,33.27,35.9,45.0,48.99,46.25,51.17,53.81,59.84,67.64,70.54,65.39,61.35,61.39
1993.0,721.0,63.3,65.35,62.07,55.89,53.66,55.0,49.23,45.78,43.16,43.42,39.25,34.98,39.44,46.08,46.26,50.78,53.44,59.97,64.91,70.44,75.29,74.07,61.1,60.07
1994.0,721.0,53.92,41.59,35.61,30.15,28.75,30.4,29.13,26.4,26.95,29.6,31.15,31.71,43.69,49.44,51.38,54.65,50.36,45.18,53.36,65.19,77.2,89.13,92.18,92.56
1995.0,721.0,90.32,85.99,76.58,71.52,58.0,,,,,,,,,34.03,36.45,42.49,48.42,51.61,57.05,58.33,55.0,55.46,55.05,48.02
1996.0,721.0,43.48,36.78,34.28,33.01,32.72,33.14,33.32,33.83,36.97,41.67,39.88,33.75,38.02,42.12,45.79,49.25,50.32,43.9,39.89,41.85,44.88,44.46,47.1,48.71
1997.0,721.0,44.04,36.77,32.66,29.83,31.93,38.26,39.36,35.95,37.69,41.24,33.65,24.9,27.72,39.94,39.42,40.78,44.58,47.63,50.58,60.39,58.59,54.83,47.39,42.92
1998.0,721.0,40.3,35.54,34.58,34.69,40.74,51.94,66.59,69.49,69.97,68.38,64.3,57.64,58.03,55.55,53.54,58.86,63.29,61.31,59.27,62.28,63.86,64.77,58.42,59.59
1999.0,721.0,54.1,42.49,34.95,31.87,33.99,40.6,46.45,49.16,52.47,52.73,48.82,44.97,52.59,59.25,62.01,61.47,59.54,58.64,59.14,58.52,58.18,57.8,54.61,54.75
2000.0,721.0,52.64,48.13,41.55,36.14,38.04,47.72,49.7,44.68,45.78,48.57,46.97,50.2,59.99,63.91,63.02,60.05,57.27,55.26,49.94,43.61,38.97,39.86,35.12,27.93
2001.0,721.0,25.34,23.14,24.93,29.61,36.83,46.15,46.09,43.51,42.91,43.95,39.29,32.53,31.43,33.89,32.53,30.85,33.43,31.09,30.0,26.21,28.57,40.56,48.38,52.09
2002.0,721.0,56.85,49.75,42.67,40.91,43.24,50.44,48.74,46.91,47.0,46.59,44.32,42.08,48.31,55.06,53.26,50.1,43.44,39.03,37.78,36.9,35.94,34.87,32.95,37.79
2003.0,721.0,36.9,32.08,28.49,28.0,31.76,39.95,42.35,42.99,47.08,48.87,46.17,40.26,38.25,39.68,46.53,50.19,49.22,41.14,37.21,40.05,44.53,44.34,51.32,48.96
2004.0,721.0,50.86,47.81,43.37,44.31,52.23,58.81,66.07,63.16,66.57,68.28,63.01,58.74,58.55,55.33,51.98,50.32,53.63,50.14,50.14,50.14,50.14,50.14,50.14,48.77
2005.0,721.0,45.16,38.69,36.01,37.7,42.57,53.27,58.38,60.68,65.84,66.85,64.29,67.11,72.98,76.99,75.83,74.31,73.53,74.18,74.64,78.09,74.29,72.17,68.55,70.52
2006.0,721.0,61.72,58.27,54.31,53.94,57.14,65.94,69.07,66.23,65.25,62.17,53.35,43.92,44.18,39.56,34.89,35.93,38.95,43.46,44.82,39.84,37.03,41.93,47.87,51.18
2007.0,721.0,50.83,54.85,61.4,64.23,65.74,70.66,67.41,65.03,68.16,72.9,66.09,58.9,56.66,53.65,52.84,58.43,61.87,59.68,54.22,45.41,43.15,43.75,46.92,53.69
2008.0,721.0,49.42,45.29,48.74,50.16,53.99,61.24,59.84,52.11,49.56,51.01,51.36,48.63,53.86,54.52,49.24,44.63,40.95,39.06,38.39,37.89,41.18,49.67,49.74,43.37
2009.0,721.0,37.84,35.48,39.42,44.03,50.05,58.0,56.97,54.13,58.29,62.39,61.62,65.13,72.44,74.31,74.59,72.77,67.93,63.78,61.29,57.8,51.35,46.56,47.14,48.34
2010.0,721.0,46.2,40.41,37.55,38.33,43.38,48.86,53.03,53.68,57.81,59.95,54.83,49.22,48.53,51.49,51.48,47.96,40.42,32.62,31.19,34.74,34.72,41.68,51.45,63.25
2011.0,721.0,64.24,69.14,69.61,64.67,66.15,73.52,69.95,66.08,68.08,69.93,65.35,60.56,65.91,69.21,71.14,74.98,74.04,70.63,68.01,58.2,48.45,41.84,40.66,43.39
2012.0,721.0,44.57,44.99,48.61,58.1,69.35,76.5,75.74,69.11,62.37,63.02,63.91,65.3,70.28,73.67,76.26,77.13,74.51,69.89,67.43,68.31,63.38,54.01,46.31,44.22
2013.0,721.0,41.5,36.98,33.88,37.96,53.84,66.29,72.27,75.95,76.0,75.2,68.17,63.73,57.95,61.45,65.99,68.82,69.32,63.4,57.7,55.85,52.29,51.93,60.63,54.79
2014.0,721.0,44.6,42.76,39.92,44.67,51.84,61.16,63.22,61.01,63.41,61.35,52.39,47.96,51.26,50.65,53.25,59.16,65.16,63.79,61.28,63.06,63.35,56.13,47.1,36.81
2015.0,721.0,33.59,35.22,32.19,34.03,39.6,48.2,52.83,53.45,54.36,52.09,48.9,46.82,54.25,59.61,61.47,67.09,72.27,65.65,52.44,46.27,48.09,55.96,59.7,49.76
2016.0,721.0,39.5,38.82,35.22,35.64,40.38,46.17,50.79,52.76,57.32,56.87,53.69,50.71,55.03,55.25,57.04,64.73,71.21,55.47,49.55,48.34,41.45,36.71,40.1,41.88
2017.0,721.0,46.6,43.41,38.62,39.6,44.26,49.88,49.14,46.56,49.1,51.38,51.73,55.99,68.95,71.3,65.6,60.06,55.22,45.08,34.37,36.58,43.43,54.19,64.51,58.54
2018.0,721.0,48.35,44.82,37.93,37.65,40.65,43.42,42.53,42.63,51.03,56.07,52.71,47.54,51.99,53.03,56.39,57.17,54.08,42.8,35.46,36.65,38.07,41.27,46.86,42.32
2019.0,721.0,39.08,38.31,33.78,33.78,37.39,43.64,47.91,51.17,58.25,61.32,61.64,65.23,75.68,78.64,79.41,81.25,82.14,76.59,71.04,68.19,67.33,65.73,65.01,52.91
2020.0,721.0,42.38,41.21,38.29,40.33,44.28,53.26,58.71,58.7,64.44,68.31,64.98,66.12,73.88,73.22,71.77,76.62,81.73,78.18,74.05,70.81,64.12,59.37,57.39,48.86
2021.0,721.0,46.83,43.55,40.18,43.17,48.98,53.99,55.11,56.2,65.16,70.05,70.38,69.43,74.81,71.71,67.68,71.4,77.19,71.76,59.87,68.04,73.52,66.12,65.36,49.78
2022.0,721.0,36.32,39.83,32.37,34.56,46.98,59.87,59.91,50.52,51.74,52.45,62.52,65.77,74.76,79.16,,,,,,,,,,
1983.0,720.0,40.27,36.84,38.11,41.19,42.15,44.79,43.88,41.55,43.42,49.84,54.35,53.33,48.73,48.55,49.47,52.13,53.02,55.38,55.8,58.36,63.82,66.93,67.04,62.67
1984.0,720.0,58.6,59.3,62.27,64.68,68.07,69.73,66.95,62.99,63.85,62.24,65.06,73.14,77.22,78.29,76.54,68.66,59.53,50.51,45.52,41.55,38.89,37.92,35.46,39.78
1985.0,720.0,49.53,57.84,66.28,73.09,77.14,80.21,70.77,54.8,46.09,39.81,30.28,22.04,22.04,22.04,22.04,22.04,22.28,24.76,29.02,35.49,37.54,33.49,27.77,27.06
1986.0,720.0,27.31,30.9,32.44,27.6,23.93,22.36,25.36,28.03,29.36,31.44,35.82,33.04,27.26,30.39,32.51,31.04,33.48,38.5,42.78,48.07,52.78,52.1,44.01,36.2
